61270,L,4177,5976,58310,R,4659,4325,0,0,0,0,0,0
61280,L,4177,5975,58320,R,4659,4324,0,0,0,0,0,0
61290,L,4177,5976,58330,R,4660,4325,0,0,0,0,0,0
61300,L,4177,5975,58340,R,4659,4324,0,0,0,0,0,0
61310,L,4177,5975,58350,R,4659,4324,0,0,0,0,0,0
61320,L,4177,5976,58360,R,4659,4325,0,0,0,0,0,0
61330,L,4177,5975,58370,R,4659,4324,0,0,0,0,0,0
61340,L,4177,5975,58380,R,4659,4325,0,0,0,0,0,0
61350,L,4177,5976,58390,R,4660,4325,0,0,0,0,0,0
61360,L,4177,5975,58400,R,4659,4324,0,0,0,0,0,0
61370,L,4177,5975,58410,R,4659,4325,0,0,0,0,0,0
61380,L,4177,5976,58420,R,4659,4324,0,0,0,0,0,0
61390,L,4177,5975,58430,R,4660,4325,0,0,0,0,0,0
61400,L,4177,5975,58440,R,4659,4325,0,0,0,0,0,0
61410,L,4177,5976,58450,R,4659,4325,0,0,0,0,0,0
61420,L,4177,5975,58460,R,4659,4324,0,0,0,0,0,0
61430,L,4177,5976,58470,R,4660,4325,0,0,0,0,0,0
61440,L,4176,5975,58480,R,4659,4326,0,0,0,0,0,0
61450,L,4177,5975,58490,R,4659,4325,0,0,0,0,0,0
61460,L,4177,5976,58500,R,4660,4325,0,0,0,0,0,0
61470,L,4177,5975,58510,R,4659,4325,0,0,0,0,0,0
61480,L,4176,5976,58520,R,4659,4326,0,0,0,0,0,0
61490,L,4177,5975,58530,R,4659,4325,0,0,0,0,0,0
61500,L,4177,5975,58540,R,4660,4325,0,0,0,0,0,0
61510,L,4177,5976,58550,R,4659,4325,0,0,0,0,0,0
61520,L,4176,5975,58560,R,4659,4325,0,0,0,0,0,0
61530,L,4177,5975,58570,R,4659,4325,0,0,0,0,0,0
61540,L,4177,5976,58580,R,4659,4326,0,0,0,0,0,0
61550,L,4176,5975,58590,R,4660,4325,0,0,0,0,0,0
61560,L,4177,5975,58600,R,4659,4325,0,0,0,0,0,0
61570,L,4177,5976,58610,R,4659,4325,0,0,0,0,0,0
61580,L,4176,5975,58620,R,4659,4325,0,0,0,0,0,0
61590,L,4177,5975,58630,R,4659,4325,0,0,0,0,0,0
61600,L,4177,5975,58640,R,4659,4325,0,0,0,0,0,0
61610,L,4176,5976,58650,R,4659,4325,0,0,0,0,0,0
61620,L,4177,5975,58660,R,4660,4326,0,0,0,0,0,0
61630,L,4177,5975,58670,R,4659,4325,0,0,0,0,0,0
61640,L,4177,5976,58680,R,4659,4325,0,0,0,0,0,0
61650,L,4176,5975,58690,R,4659,4326,0,0,0,0,0,0
61660,L,4177,5975,58700,R,4659,4325,0,0,0,0,0,0
61670,L,4177,5976,58710,R,4659,4326,0,0,0,0,0,0
61680,L,4177,5975,58720,R,4659,4325,0,0,0,0,0,0
61690,L,4177,5976,58730,R,4659,4326,0,0,0,0,0,0
61700,L,4177,5975,58740,R,4660,4325,0,0,0,0,0,0
61710,L,4177,5976,58750,R,4659,4326,0,0,0,0,0,0
61720,L,4176,5975,58760,R,4659,4326,0,0,0,0,0,0
61730,L,4177,5976,58770,R,4659,4326,0,0,0,0,0,0
61740,L,4177,5975,58780,R,4659,4325,0,0,0,0,0,0
61750,L,4176,5976,58790,R,4660,4326,0,0,0,0,0,0
61760,L,4177,5975,58800,R,4659,4326,0,0,0,0,0,0
61770,L,4176,5976,58810,R,4659,4326,0,0,0,0,0,0
61780,L,4177,5975,58820,R,4659,4326,0,0,0,0,0,0
61790,L,4176,5976,58830,R,4659,4326,0,0,0,0,0,0
61800,L,4177,5975,58840,R,4660,4326,0,0,0,0,0,0
61810,L,4176,5976,58850,R,4659,4326,0,0,0,0,0,0
61820,L,4177,5975,58860,R,4659,4327,0,0,0,0,0,0
61830,L,4176,5976,58870,R,4659,4326,0,0,0,0,0,0
61840,L,4177,5975,58880,R,4659,4326,0,0,0,0,0,0
61850,L,4176,5976,58890,R,4659,4326,0,0,0,0,0,0
61860,L,4177,5975,58900,R,4660,4326,0,0,0,0,0,0
61870,L,4177,5976,58910,R,4659,4326,0,0,0,0,0,0
61880,L,4177,5975,58920,R,4659,4326,0,0,0,0,0,0
61890,L,4176,5975,58930,R,4659,4327,0,0,0,0,0,0
61900,L,4177,5976,58940,R,4659,4326,0,0,0,0,0,0
61910,L,4177,5975,58950,R,4659,4326,0,0,0,0,0,0
61920,L,4177,5975,58960,R,4660,4326,0,0,0,0,0,0
61930,L,4177,5976,58970,R,4659,4326,0,0,0,0,0,0
61940,L,4177,5975,58980,R,4659,4326,0,0,0,0,0,0
61950,L,4177,5975,58990,R,4659,4326,0,0,0,0,0,0
61960,L,4177,5976,59000,R,4659,4326,0,0,0,0,0,0
61970,L,4178,5975,59010,R,4660,4326,0,0,0,0,0,0
61980,L,4177,5975,59020,R,4659,4326,0,0,0,0,0,0
61990,L,4177,5976,59030,R,4659,4326,0,0,0,0,0,0
62000,L,4178,5975,59040,R,4659,4326,0,0,0,0,0,0
62010,L,4177,5975,59050,R,4660,4326,0,0,0,0,0,0
62020,L,4177,5976,59060,R,4659,4326,0,0,0,0,0,0
62030,L,4178,5975,59070,R,4659,4326,0,0,0,0,0,0
62040,L,4177,5976,59080,R,4659,4325,0,0,0,0,0,0
62050,L,4178,5975,59090,R,4659,4326,0,0,0,0,0,0
62060,L,4177,5975,59100,R,4660,4326,0,0,0,0,0,0
62070,L,4177,5976,59110,R,4659,4326,0,0,0,0,0,0
62080,L,4178,5975,59120,R,4659,4325,0,0,0,0,0,0
62090,L,4177,5976,59130,R,4659,4326,0,0,0,0,0,0
62100,L,4177,5975,59140,R,4659,4326,0,0,0,0,0,0
62110,L,4177,5976,59150,R,4659,4325,0,0,0,0,0,0
62120,L,4177,5975,59160,R,4659,4326,0,0,0,0,0,0
62130,L,4177,5975,59170,R,4659,4325,0,0,0,0,0,0
62140,L,4177,5976,59180,R,4659,4326,0,0,0,0,0,0
62150,L,4177,5975,59190,R,4659,4325,0,0,0,0,0,0
62160,L,4177,5976,59200,R,4659,4326,0,0,0,0,0,0
62170,L,4177,5975,59210,R,4659,4325,0,0,0,0,0,0
62180,L,4177,5976,59220,R,4659,4326,0,0,0,0,0,0
62190,L,4177,5975,59230,R,4659,4326,0,0,0,0,0,0
62200,L,4177,5975,59240,R,4659,4325,0,0,0,0,0,0
62210,L,4177,5976,59250,R,4658,4326,0,0,0,0,0,0
62220,L,4176,5975,59260,R,4659,4325,0,0,0,0,0,0
62230,L,4177,5976,59270,R,4659,4326,0,0,0,0,0,0
62240,L,4177,5975,59280,R,4659,4326,0,0,0,0,0,0
62250,L,4176,5975,59290,R,4659,4325,0,0,0,0,0,0
62260,L,4177,5976,59300,R,4658,4326,0,0,0,0,0,0
62270,L,4176,5975,59310,R,4659,4326,0,0,0,0,0,0
62280,L,4177,5976,59320,R,4659,4325,0,0,0,0,0,0
62290,L,4177,5975,59330,R,4659,4326,0,0,0,0,0,0
62300,L,4176,5976,59340,R,4658,4326,0,0,0,0,0,0
62310,L,4177,5975,59350,R,4659,4326,0,0,0,0,0,0
62320,L,4176,5975,59360,R,4659,4326,0,0,0,0,0,0
62330,L,4176,5976,59370,R,4659,4326,0,0,0,0,0,0
62340,L,4177,5975,59380,R,4658,4326,0,0,0,0,0,0
62350,L,4176,5976,59390,R,4659,4326,0,0,0,0,0,0
62360,L,4176,5975,59400,R,4659,4326,0,0,0,0,0,0
62370,L,4177,5975,59410,R,4658,4326,0,0,0,0,0,0
62380,L,4176,5976,59420,R,4659,4327,0,0,0,0,0,0
62390,L,4176,5975,59430,R,4659,4326,0,0,0,0,0,0
62400,L,4177,5976,59440,R,4658,4326,0,0,0,0,0,0
62410,L,4176,5975,59450,R,4659,4327,0,0,0,0,0,0
62420,L,4176,5975,59460,R,4659,4326,0,0,0,0,0,0
62430,L,4177,5976,59470,R,4658,4327,0,0,0,0,0,0
62440,L,4176,5975,59480,R,4659,4326,0,0,0,0,0,0
62450,L,4176,5975,59490,R,4659,4326,0,0,0,0,0,0
62460,L,4177,5976,59500,R,4658,4327,0,0,0,0,0,0
62470,L,4176,5975,59510,R,4659,4326,0,0,0,0,0,0
62480,L,4177,5976,59520,R,4659,4326,0,0,0,0,0,0
62490,L,4176,5975,59530,R,4658,4327,0,0,0,0,0,0
62500,L,4177,5975,59540,R,4659,4326,0,0,0,0,0,0
62510,L,4176,5976,59550,R,4659,4326,0,0,0,0,0,0
62520,L,4177,5975,59560,R,4659,4327,0,0,0,0,0,0
62530,L,4176,5975,59570,R,4658,4326,0,0,0,0,0,0
62540,L,4177,5975,59580,R,4659,4326,0,0,0,0,0,0
62550,L,4177,5976,59590,R,4659,4327,0,0,0,0,0,0
62560,L,4177,5975,59600,R,4659,4326,0,0,0,0,0,0
62570,L,4176,5975,59610,R,4659,4326,0,0,0,0,0,0
62580,L,4177,5976,59620,R,4659,4326,0,0,0,0,0,0
62590,L,4177,5975,59630,R,4658,4326,0,0,0,0,0,0
62600,L,4177,5975,59640,R,4659,4326,0,0,0,0,0,0
62610,L,4177,5976,59650,R,4659,4326,0,0,0,0,0,0
62620,L,4176,5975,59660,R,4659,4326,0,0,0,0,0,0
62630,L,4177,5975,59670,R,4659,4326,0,0,0,0,0,0
62640,L,4177,5975,59680,R,4659,4326,0,0,0,0,0,0
62650,L,4177,5976,59690,R,4659,4326,0,0,0,0,0,0
62660,L,4176,5975,59700,R,4659,4326,0,0,0,0,0,0
62670,L,4177,5975,59710,R,4659,4326,0,0,0,0,0,0
62680,L,4176,5975,59720,R,4660,4326,0,0,0,0,0,0
62690,L,4177,5975,59730,R,4659,4326,0,0,0,0,0,0
62700,L,4176,5976,59740,R,4659,4326,0,0,0,0,0,0
62710,L,4177,5975,59750,R,4659,4326,0,0,0,0,0,0
62720,L,4176,5975,59760,R,4660,4326,0,0,0,0,0,0
62730,L,4176,5975,59770,R,4659,4326,0,0,0,0,0,0
62740,L,4176,5975,59780,R,4659,4326,0,0,0,0,0,0
62750,L,4176,5976,59790,R,4660,4327,0,0,0,0,0,0
62760,L,4176,5975,59800,R,4659,4326,0,0,0,0,0,0
62770,L,4176,5975,59810,R,4659,4326,0,0,0,0,0,0
62780,L,4176,5975,59820,R,4660,4326,0,0,0,0,0,0
62790,L,4176,5975,59830,R,4659,4326,0,0,0,0,0,0
62800,L,4176,5975,59840,R,4660,4326,0,0,0,0,0,0
62810,L,4176,5976,59850,R,4659,4326,0,0,0,0,0,0
62820,L,4176,5975,59860,R,4660,4327,0,0,0,0,0,0
62830,L,4177,5975,59870,R,4660,4326,0,0,0,0,0,0
62840,L,4176,5975,59880,R,4659,4326,0,0,0,0,0,0
62850,L,4176,5975,59890,R,4660,4326,0,0,0,0,0,0
62860,L,4176,5975,59900,R,4660,4326,0,0,0,0,0,0
62870,L,4176,5976,59910,R,4659,4327,0,0,0,0,0,0
62880,L,4177,5975,59920,R,4660,4326,0,0,0,0,0,0
62890,L,4176,5975,59930,R,4660,4326,0,0,0,0,0,0
62900,L,4176,5975,59940,R,4659,4326,0,0,0,0,0,0
62910,L,4176,5975,59950,R,4660,4326,0,0,0,0,0,0
62920,L,4177,5975,59960,R,4660,4326,0,0,0,0,0,0
62930,L,4177,5976,59970,R,4660,4327,0,0,0,0,0,0
62940,L,4177,5975,59980,R,4660,4326,0,0,0,0,0,0
62950,L,4177,5975,59990,R,4660,4326,0,0,0,0,0,0
62960,L,4176,5975,60000,R,4660,4326,0,0,0,0,0,0
62970,L,4177,5975,60010,R,4660,4326,0,0,0,0,0,0
62980,L,4177,5975,60020,R,4660,4326,0,0,0,0,0,0
62990,L,4176,5975,60030,R,4659,4327,0,0,0,0,0,0
63000,L,4176,5976,60040,R,4660,4326,0,0,0,0,0,0
63010,L,4177,5975,60050,R,4661,4326,0,0,0,0,0,0
63020,L,4176,5975,60060,R,4660,4326,0,0,0,0,0,0
63030,L,4176,5975,60070,R,4660,4326,0,0,0,0,0,0
63040,L,4177,5975,60080,R,4660,4327,0,0,0,0,0,0
63050,L,4176,5975,60090,R,4660,4326,0,0,0,0,0,0
63060,L,4176,5975,60100,R,4660,4326,0,0,0,0,0,0
63070,L,4176,5976,60110,R,4660,4326,0,0,0,0,0,0
63080,L,4177,5975,60120,R,4660,4327,0,0,0,0,0,0
63090,L,4176,5975,60130,R,4660,4326,0,0,0,0,0,0
63100,L,4176,5975,60140,R,4660,4326,0,0,0,0,0,0
63110,L,4176,5975,60150,R,4660,4326,0,0,0,0,0,0
63120,L,4175,5976,60160,R,4661,4327,0,0,0,0,0,0
63130,L,4176,5975,60170,R,4660,4326,0,0,0,0,0,0
63140,L,4176,5975,60180,R,4660,4326,0,0,0,0,0,0
63150,L,4175,5976,60190,R,4660,4327,0,0,0,0,0,0
63160,L,4176,5975,60200,R,4660,4326,0,0,0,0,0,0
63170,L,4175,5975,60210,R,4661,4327,0,0,0,0,0,0
63180,L,4175,5976,60220,R,4660,4326,0,0,0,0,0,0
63190,L,4175,5975,60230,R,4660,4326,0,0,0,0,0,0
63200,L,4175,5975,60240,R,4660,4327,0,0,0,0,0,0
63210,L,4175,5976,60250,R,4661,4326,0,0,0,0,0,0
63220,L,4175,5975,60260,R,4660,4326,0,0,0,0,0,0
63230,L,4175,5975,60270,R,4660,4326,0,0,0,0,0,0
63240,L,4176,5976,60280,R,4660,4326,0,0,0,0,0,0
63250,L,4174,5975,60290,R,4661,4326,0,0,0,0,0,0
63260,L,4175,5976,60300,R,4660,4326,0,0,0,0,0,0
63270,L,4175,5975,60310,R,4660,4326,0,0,0,0,0,0
63280,L,4175,5976,60320,R,4661,4326,0,0,0,0,0,0
63290,L,4175,5975,60330,R,4660,4326,0,0,0,0,0,0
63300,L,4175,5976,60340,R,4660,4326,0,0,0,0,0,0
63310,L,4175,5975,60350,R,4660,4326,0,0,0,0,0,0
63320,L,4175,5976,60360,R,4661,4326,0,0,0,0,0,0
63330,L,4175,5975,60370,R,4660,4325,0,0,0,0,0,0
63340,L,4175,5976,60380,R,4660,4326,0,0,0,0,0,0
63350,L,4175,5976,60390,R,4661,4326,0,0,0,0,0,0
63360,L,4175,5975,60400,R,4660,4326,0,0,0,0,0,0
63370,L,4174,5976,60410,R,4660,4325,0,0,0,0,0,0
63380,L,4175,5975,60420,R,4660,4326,0,0,0,0,0,0
63390,L,4175,5976,60430,R,4660,4326,0,0,0,0,0,0
63400,L,4175,5975,60440,R,4661,4326,0,0,0,0,0,0
63410,L,4175,5976,60450,R,4660,4325,0,0,0,0,0,0
63420,L,4174,5975,60460,R,4660,4326,0,0,0,0,0,0
63430,L,4175,5976,60470,R,4660,4326,0,0,0,0,0,0
63440,L,4175,5976,60480,R,4661,4326,0,0,0,0,0,0
63450,L,4175,5975,60490,R,4660,4325,0,0,0,0,0,0
63460,L,4176,5976,60500,R,4660,4326,0,0,0,0,0,0
63470,L,4175,5975,60510,R,4660,4326,0,0,0,0,0,0
63480,L,4176,5976,60520,R,4661,4325,0,0,0,0,0,0
63490,L,4177,5975,60530,R,4660,4326,0,0,0,0,0,0
63500,L,4176,5976,60540,R,4660,4326,0,0,0,0,0,0
63510,L,4176,5976,60550,R,4660,4325,0,0,0,0,0,0
63520,L,4177,5975,60560,R,4661,4326,0,0,0,0,0,0
63530,L,4176,5976,60570,R,4660,4326,0,0,0,0,0,0
63540,L,4177,5975,60580,R,4660,4325,0,0,0,0,0,0
63550,L,4177,5976,60590,R,4660,4326,0,0,0,0,0,0
63560,L,4176,5976,60600,R,4661,4326,0,0,0,0,0,0
63570,L,4177,5975,60610,R,4660,4326,0,0,0,0,0,0
63580,L,4176,5976,60620,R,4660,4326,0,0,0,0,0,0
63590,L,4177,5976,60630,R,4660,4326,0,0,0,0,0,0
63600,L,4176,5975,60640,R,4660,4326,0,0,0,0,0,0
63610,L,4177,5976,60650,R,4661,4326,0,0,0,0,0,0
63620,L,4176,5976,60660,R,4660,4326,0,0,0,0,0,0
63630,L,4176,5976,60670,R,4660,4326,0,0,0,0,0,0
63640,L,4175,5975,60680,R,4660,4326,0,0,0,0,0,0
63650,L,4176,5976,60690,R,4661,4327,0,0,0,0,0,0
63660,L,4176,5976,60700,R,4660,4326,0,0,0,0,0,0
63670,L,4175,5976,60710,R,4660,4327,0,0,0,0,0,0
63680,L,4175,5975,60720,R,4660,4327,0,0,0,0,0,0
63690,L,4175,5976,60730,R,4660,4326,0,0,0,0,0,0
63700,L,4175,5976,60740,R,4661,4327,0,0,0,0,0,0
63710,L,4176,5976,60750,R,4660,4327,0,0,0,0,0,0
63720,L,4175,5975,60760,R,4660,4326,0,0,0,0,0,0
63730,L,4175,5976,60770,R,4660,4327,0,0,0,0,0,0
63740,L,4175,5976,60780,R,4660,4327,0,0,0,0,0,0
63750,L,4175,5976,60790,R,4660,4327,0,0,0,0,0,0
63760,L,4175,5975,60800,R,4660,4326,0,0,0,0,0,0
63770,L,4175,5976,60810,R,4661,4327,0,0,0,0,0,0
63780,L,4175,5976,60820,R,4660,4327,0,0,0,0,0,0
63790,L,4174,5976,60830,R,4660,4326,0,0,0,0,0,0
63800,L,4175,5976,60840,R,4660,4327,0,0,0,0,0,0
63810,L,4175,5975,60850,R,4660,4326,0,0,0,0,0,0
63820,L,4175,5976,60860,R,4660,4327,0,0,0,0,0,0
63830,L,4175,5976,60870,R,4660,4326,0,0,0,0,0,0
63840,L,4174,5976,60880,R,4660,4326,0,0,0,0,0,0
63850,L,4175,5976,60890,R,4660,4327,0,0,0,0,0,0
63860,L,4175,5975,60900,R,4660,4326,0,0,0,0,0,0
63870,L,4174,5976,60910,R,4660,4326,0,0,0,0,0,0
63880,L,4175,5976,60920,R,4660,4326,0,0,0,0,0,0
63890,L,4174,5976,60930,R,4660,4327,0,0,0,0,0,0
63900,L,4174,5975,60940,R,4659,4326,0,0,0,0,0,0
63910,L,4174,5976,60950,R,4660,4326,0,0,0,0,0,0
63920,L,4175,5976,60960,R,4660,4326,0,0,0,0,0,0
63930,L,4174,5975,60970,R,4659,4326,0,0,0,0,0,0
63940,L,4174,5976,60980,R,4660,4327,0,0,0,0,0,0
63950,L,4174,5975,60990,R,4660,4326,0,0,0,0,0,0
63960,L,4175,5976,61000,R,4659,4326,0,0,0,0,0,0
63970,L,4174,5976,61010,R,4660,4326,0,0,0,0,0,0
63980,L,4174,5975,61020,R,4659,4326,0,0,0,0,0,0
63990,L,4175,5976,61030,R,4660,4327,0,0,0,0,0,0
64000,L,4174,5976,61040,R,4660,4326,0,0,0,0,0,0
64010,L,4175,5975,61050,R,4659,4326,0,0,0,0,0,0
64020,L,4175,5976,61060,R,4660,4327,0,0,0,0,0,0
64030,L,4175,5976,61070,R,4659,4326,0,0,0,0,0,0
64040,L,4175,5975,61080,R,4660,4327,0,0,0,0,0,0
64050,L,4175,5976,61090,R,4659,4326,0,0,0,0,0,0
64060,L,4176,5975,61100,R,4659,4326,0,0,0,0,0,0
64070,L,4176,5976,61110,R,4660,4327,0,0,0,0,0,0
64080,L,4176,5975,61120,R,4659,4326,0,0,0,0,0,0
64090,L,4176,5976,61130,R,4660,4327,0,0,0,0,0,0
64100,L,4176,5976,61140,R,4659,4326,0,0,0,0,0,0
64110,L,4176,5975,61150,R,4659,4327,0,0,0,0,0,0
64120,L,4176,5976,61160,R,4660,4326,0,0,0,0,0,0
64130,L,4176,5975,61170,R,4659,4327,0,0,0,0,0,0
64140,L,4175,5976,61180,R,4659,4327,0,0,0,0,0,0
64150,L,4176,5975,61190,R,4660,4327,0,0,0,0,0,0
64160,L,4176,5976,61200,R,4659,4327,0,0,0,0,0,0
64170,L,4175,5975,61210,R,4660,4327,0,0,0,0,0,0
64180,L,4176,5976,61220,R,4659,4327,0,0,0,0,0,0
64190,L,4176,5975,61230,R,4660,4327,0,0,0,0,0,0
64200,L,4175,5976,61240,R,4659,4327,0,0,0,0,0,0
64210,L,4175,5976,61250,R,4660,4327,0,0,0,0,0,0
64220,L,4176,5975,61260,R,4659,4327,0,0,0,0,0,0
64230,L,4175,5976,61270,R,4660,4327,0,0,0,0,0,0
64240,L,4175,5975,61280,R,4659,4327,0,0,0,0,0,0
64250,L,4175,5976,61290,R,4659,4327,0,0,0,0,0,0
64260,L,4175,5975,61300,R,4660,4327,0,0,0,0,0,0
64270,L,4175,5976,61310,R,4659,4327,0,0,0,0,0,0
64280,L,4175,5975,61320,R,4660,4327,0,0,0,0,0,0
64290,L,4175,5976,61330,R,4659,4327,0,0,0,0,0,0
64300,L,4175,5975,61340,R,4660,4327,0,0,0,0,0,0
64310,L,4175,5976,61350,R,4659,4327,0,0,0,0,0,0
64320,L,4174,5975,61360,R,4660,4327,0,0,0,0,0,0
64330,L,4175,5976,61370,R,4659,4327,0,0,0,0,0,0
64340,L,4175,5975,61380,R,4660,4326,0,0,0,0,0,0
64350,L,4175,5976,61390,R,4659,4327,0,0,0,0,0,0
64360,L,4175,5975,61400,R,4659,4327,0,0,0,0,0,0
64370,L,4175,5976,61410,R,4660,4327,0,0,0,0,0,0
64380,L,4175,5975,61420,R,4659,4326,0,0,0,0,0,0
64390,L,4175,5976,61430,R,4659,4327,0,0,0,0,0,0
64400,L,4174,5975,61440,R,4660,4327,0,0,0,0,0,0
64410,L,4175,5976,61450,R,4659,4327,0,0,0,0,0,0
64420,L,4174,5975,61460,R,4659,4326,0,0,0,0,0,0
64430,L,4175,5976,61470,R,4660,4327,0,0,0,0,0,0
64440,L,4174,5975,61480,R,4659,4327,0,0,0,0,0,0
64450,L,4174,5976,61490,R,4659,4327,0,0,0,0,0,0
64460,L,4174,5975,61500,R,4660,4327,0,0,0,0,0,0
64470,L,4174,5976,61510,R,4659,4327,0,0,0,0,0,0
64480,L,4174,5975,61520,R,4659,4327,0,0,0,0,0,0
64490,L,4174,5975,61530,R,4660,4327,0,0,0,0,0,0
64500,L,4174,5976,61540,R,4659,4327,0,0,0,0,0,0
64510,L,4174,5975,61550,R,4659,4327,0,0,0,0,0,0
64520,L,4174,5976,61560,R,4660,4327,0,0,0,0,0,0
64530,L,4174,5975,61570,R,4659,4327,0,0,0,0,0,0
