11290,L,4195,5987,8200,R,4686,4345,0,0,0,0,0,0
11300,L,4195,5987,8210,R,4686,4346,0,0,0,0,0,0
11310,L,4196,5987,8220,R,4685,4346,0,0,0,0,0,0
11320,L,4195,5987,8230,R,4686,4346,0,0,0,0,0,0
11330,L,4195,5987,8240,R,4686,4346,0,0,0,0,0,0
11340,L,4195,5987,8250,R,4686,4345,0,0,0,0,0,0
11350,L,4195,5987,8260,R,4686,4346,0,0,0,0,0,0
11360,L,4195,5986,8270,R,4685,4346,0,0,0,0,0,0
11370,L,4195,5987,8280,R,4686,4346,0,0,0,0,0,0
11380,L,4195,5987,8290,R,4686,4346,0,0,0,0,0,0
11390,L,4195,5987,8300,R,4686,4345,0,0,0,0,0,0
11400,L,4195,5987,8310,R,4686,4346,0,0,0,0,0,0
11410,L,4195,5987,8320,R,4685,4346,0,0,0,0,0,0
11420,L,4195,5987,8330,R,4686,4346,0,0,0,0,0,0
11430,L,4195,5987,8340,R,4686,4346,0,0,0,0,0,0
11440,L,4195,5987,8350,R,4686,4345,0,0,0,0,0,0
11450,L,4195,5987,8360,R,4686,4346,0,0,0,0,0,0
11460,L,4194,5988,8370,R,4686,4346,0,0,0,0,0,0
11470,L,4195,5987,8380,R,4685,4346,0,0,0,0,0,0
11480,L,4195,5987,8390,R,4686,4346,0,0,0,0,0,0
11490,L,4195,5987,8400,R,4686,4345,0,0,0,0,0,0
11500,L,4195,5987,8410,R,4686,4346,0,0,0,0,0,0
11510,L,4195,5987,8420,R,4686,4346,0,0,0,0,0,0
11520,L,4195,5988,8430,R,4686,4346,0,0,0,0,0,0
11530,L,4195,5987,8440,R,4686,4346,0,0,0,0,0,0
11540,L,4195,5987,8450,R,4686,4345,0,0,0,0,0,0
11550,L,4195,5987,8460,R,4686,4346,0,0,0,0,0,0
11560,L,4195,5988,8470,R,4686,4346,0,0,0,0,0,0
11570,L,4195,5987,8480,R,4686,4346,0,0,0,0,0,0
11580,L,4195,5987,8490,R,4686,4346,0,0,0,0,0,0
11590,L,4195,5987,8500,R,4686,4345,0,0,0,0,0,0
11600,L,4194,5988,8510,R,4686,4346,0,0,0,0,0,0
11610,L,4195,5987,8520,R,4685,4346,0,0,0,0,0,0
11620,L,4195,5987,8530,R,4686,4346,0,0,0,0,0,0
11630,L,4195,5988,8540,R,4686,4346,0,0,0,0,0,0
11640,L,4195,5987,8550,R,4686,4345,0,0,0,0,0,0
11650,L,4195,5987,8560,R,4686,4346,0,0,0,0,0,0
11660,L,4195,5988,8570,R,4686,4346,0,0,0,0,0,0
11670,L,4194,5987,8580,R,4686,4346,0,0,0,0,0,0
11680,L,4195,5988,8590,R,4686,4346,0,0,0,0,0,0
11690,L,4195,5987,8600,R,4686,4345,0,0,0,0,0,0
11700,L,4195,5987,8610,R,4686,4346,0,0,0,0,0,0
11710,L,4195,5988,8620,R,4686,4346,0,0,0,0,0,0
11720,L,4194,5987,8630,R,4686,4346,0,0,0,0,0,0
11730,L,4195,5988,8640,R,4686,4346,0,0,0,0,0,0
11740,L,4195,5987,8650,R,4686,4346,0,0,0,0,0,0
11750,L,4194,5988,8660,R,4686,4345,0,0,0,0,0,0
11760,L,4195,5987,8670,R,4686,4346,0,0,0,0,0,0
11770,L,4195,5987,8680,R,4686,4346,0,0,0,0,0,0
11780,L,4194,5988,8690,R,4686,4346,0,0,0,0,0,0
11790,L,4195,5987,8700,R,4686,4346,0,0,0,0,0,0
11800,L,4195,5988,8710,R,4687,4345,0,0,0,0,0,0
11810,L,4195,5987,8720,R,4686,4346,0,0,0,0,0,0
11820,L,4194,5988,8730,R,4686,4346,0,0,0,0,0,0
11830,L,4195,5987,8740,R,4686,4346,0,0,0,0,0,0
11840,L,4195,5987,8750,R,4686,4346,0,0,0,0,0,0
11850,L,4194,5988,8760,R,4686,4345,0,0,0,0,0,0
11860,L,4195,5987,8770,R,4686,4346,0,0,0,0,0,0
11870,L,4195,5988,8780,R,4686,4346,0,0,0,0,0,0
11880,L,4194,5987,8790,R,4686,4346,0,0,0,0,0,0
11890,L,4195,5987,8800,R,4686,4346,0,0,0,0,0,0
11900,L,4195,5988,8810,R,4686,4345,0,0,0,0,0,0
11910,L,4194,5987,8820,R,4686,4346,0,0,0,0,0,0
11920,L,4195,5987,8830,R,4686,4346,0,0,0,0,0,0
11930,L,4195,5987,8840,R,4686,4346,0,0,0,0,0,0
11940,L,4194,5988,8850,R,4686,4346,0,0,0,0,0,0
11950,L,4195,5987,8860,R,4686,4346,0,0,0,0,0,0
11960,L,4194,5987,8870,R,4686,4345,0,0,0,0,0,0
11970,L,4195,5988,8880,R,4686,4346,0,0,0,0,0,0
11980,L,4195,5987,8890,R,4686,4346,0,0,0,0,0,0
11990,L,4194,5987,8900,R,4686,4346,0,0,0,0,0,0
12000,L,4195,5987,8910,R,4686,4346,0,0,0,0,0,0
12010,L,4194,5987,8920,R,4686,4346,0,0,0,0,0,0
12020,L,4195,5987,8930,R,4685,4345,0,0,0,0,0,0
12030,L,4194,5988,8940,R,4686,4346,0,0,0,0,0,0
12040,L,4195,5987,8950,R,4686,4346,0,0,0,0,0,0
12050,L,4194,5987,8960,R,4686,4346,0,0,0,0,0,0
12060,L,4195,5987,8970,R,4686,4345,0,0,0,0,0,0
12070,L,4194,5987,8980,R,4686,4346,0,0,0,0,0,0
12080,L,4195,5987,8990,R,4685,4346,0,0,0,0,0,0
12090,L,4194,5987,9000,R,4686,4346,0,0,0,0,0,0
12100,L,4194,5987,9010,R,4686,4346,0,0,0,0,0,0
12110,L,4195,5987,9020,R,4686,4345,0,0,0,0,0,0
12120,L,4194,5987,9030,R,4686,4346,0,0,0,0,0,0
12130,L,4195,5987,9040,R,4685,4346,0,0,0,0,0,0
12140,L,4194,5987,9050,R,4686,4346,0,0,0,0,0,0
12150,L,4194,5987,9060,R,4686,4346,0,0,0,0,0,0
12160,L,4195,5987,9070,R,4685,4345,0,0,0,0,0,0
12170,L,4194,5987,9080,R,4686,4346,0,0,0,0,0,0
12180,L,4195,5986,9090,R,4686,4346,0,0,0,0,0,0
12190,L,4194,5987,9100,R,4685,4346,0,0,0,0,0,0
12200,L,4195,5987,9110,R,4686,4346,0,0,0,0,0,0
12210,L,4194,5987,9120,R,4686,4345,0,0,0,0,0,0
12220,L,4195,5987,9130,R,4685,4346,0,0,0,0,0,0
12230,L,4194,5986,9140,R,4686,4346,0,0,0,0,0,0
12240,L,4194,5987,9150,R,4686,4346,0,0,0,0,0,0
12250,L,4195,5987,9160,R,4685,4346,0,0,0,0,0,0
12260,L,4194,5986,9170,R,4686,4345,0,0,0,0,0,0
12270,L,4195,5987,9180,R,4685,4346,0,0,0,0,0,0
12280,L,4194,5987,9190,R,4686,4346,0,0,0,0,0,0
12290,L,4195,5986,9200,R,4685,4346,0,0,0,0,0,0
12300,L,4194,5987,9210,R,4686,4346,0,0,0,0,0,0
12310,L,4195,5986,9220,R,4685,4345,0,0,0,0,0,0
12320,L,4194,5987,9230,R,4686,4346,0,0,0,0,0,0
12330,L,4195,5986,9240,R,4685,4346,0,0,0,0,0,0
12340,L,4194,5987,9250,R,4686,4346,0,0,0,0,0,0
12350,L,4194,5986,9260,R,4685,4346,0,0,0,0,0,0
12360,L,4195,5987,9270,R,4686,4346,0,0,0,0,0,0
12370,L,4194,5986,9280,R,4685,4345,0,0,0,0,0,0
12380,L,4195,5987,9290,R,4685,4346,0,0,0,0,0,0
12390,L,4194,5986,9300,R,4686,4346,0,0,0,0,0,0
12400,L,4194,5987,9310,R,4685,4346,0,0,0,0,0,0
12410,L,4195,5986,9320,R,4685,4346,0,0,0,0,0,0
12420,L,4194,5986,9330,R,4686,4346,0,0,0,0,0,0
12430,L,4195,5987,9340,R,4685,4346,0,0,0,0,0,0
12440,L,4194,5986,9350,R,4685,4345,0,0,0,0,0,0
12450,L,4195,5987,9360,R,4686,4346,0,0,0,0,0,0
12460,L,4194,5986,9370,R,4685,4346,0,0,0,0,0,0
12470,L,4194,5986,9380,R,4685,4346,0,0,0,0,0,0
12480,L,4195,5987,9390,R,4685,4346,0,0,0,0,0,0
12490,L,4194,5986,9400,R,4686,4346,0,0,0,0,0,0
12500,L,4195,5986,9410,R,4685,4346,0,0,0,0,0,0
12510,L,4194,5987,9420,R,4685,4346,0,0,0,0,0,0
12520,L,4195,5986,9430,R,4685,4345,0,0,0,0,0,0
12530,L,4194,5986,9440,R,4685,4346,0,0,0,0,0,0
12540,L,4195,5986,9450,R,4686,4346,0,0,0,0,0,0
12550,L,4194,5987,9460,R,4685,4346,0,0,0,0,0,0
12560,L,4195,5986,9470,R,4685,4346,0,0,0,0,0,0
12570,L,4194,5986,9480,R,4685,4346,0,0,0,0,0,0
12580,L,4195,5986,9490,R,4685,4346,0,0,0,0,0,0
12590,L,4194,5987,9500,R,4685,4346,0,0,0,0,0,0
12600,L,4195,5986,9510,R,4685,4346,0,0,0,0,0,0
12610,L,4194,5986,9520,R,4685,4345,0,0,0,0,0,0
12620,L,4195,5986,9530,R,4686,4346,0,0,0,0,0,0
12630,L,4194,5986,9540,R,4685,4346,0,0,0,0,0,0
12640,L,4195,5987,9550,R,4685,4346,0,0,0,0,0,0
12650,L,4194,5986,9560,R,4685,4346,0,0,0,0,0,0
12660,L,4195,5986,9570,R,4685,4346,0,0,0,0,0,0
12670,L,4194,5986,9580,R,4685,4346,0,0,0,0,0,0
12680,L,4195,5986,9590,R,4685,4346,0,0,0,0,0,0
12690,L,4194,5986,9600,R,4685,4345,0,0,0,0,0,0
12700,L,4195,5986,9610,R,4685,4346,0,0,0,0,0,0
12710,L,4194,5987,9620,R,4685,4346,0,0,0,0,0,0
12720,L,4195,5986,9630,R,4685,4346,0,0,0,0,0,0
12730,L,4195,5986,9640,R,4685,4346,0,0,0,0,0,0
12740,L,4194,5986,9650,R,4685,4346,0,0,0,0,0,0
12750,L,4195,5986,9660,R,4685,4346,0,0,0,0,0,0
12760,L,4194,5986,9670,R,4685,4345,0,0,0,0,0,0
12770,L,4195,5986,9680,R,4685,4346,0,0,0,0,0,0
12780,L,4194,5986,9690,R,4684,4346,0,0,0,0,0,0
12790,L,4195,5987,9700,R,4685,4346,0,0,0,0,0,0
12800,L,4194,5986,9710,R,4685,4346,0,0,0,0,0,0
12810,L,4195,5986,9720,R,4685,4346,0,0,0,0,0,0
12820,L,4195,5986,9730,R,4685,4345,0,0,0,0,0,0
12830,L,4194,5986,9740,R,4685,4346,0,0,0,0,0,0
12840,L,4195,5986,9750,R,4685,4346,0,0,0,0,0,0
12850,L,4194,5987,9760,R,4685,4346,0,0,0,0,0,0
12860,L,4195,5986,9770,R,4685,4346,0,0,0,0,0,0
12870,L,4194,5986,9780,R,4685,4346,0,0,0,0,0,0
12880,L,4195,5986,9790,R,4685,4345,0,0,0,0,0,0
12890,L,4195,5986,9800,R,4685,4346,0,0,0,0,0,0
12900,L,4194,5987,9810,R,4685,4346,0,0,0,0,0,0
12910,L,4195,5986,9820,R,4685,4346,0,0,0,0,0,0
12920,L,4194,5986,9830,R,4684,4346,0,0,0,0,0,0
12930,L,4195,5986,9840,R,4685,4346,0,0,0,0,0,0
12940,L,4194,5987,9850,R,4685,4345,0,0,0,0,0,0
12950,L,4195,5986,9860,R,4685,4346,0,0,0,0,0,0
12960,L,4195,5987,9870,R,4685,4346,0,0,0,0,0,0
12970,L,4194,5986,9880,R,4685,4346,0,0,0,0,0,0
12980,L,4195,5986,9890,R,4685,4345,0,0,0,0,0,0
12990,L,4194,5987,9900,R,4685,4346,0,0,0,0,0,0
13000,L,4195,5986,9910,R,4685,4346,0,0,0,0,0,0
13010,L,4194,5987,9920,R,4685,4346,0,0,0,0,0,0
13020,L,4195,5986,9930,R,4685,4346,0,0,0,0,0,0
13030,L,4194,5987,9940,R,4685,4345,0,0,0,0,0,0
13040,L,4195,5986,9950,R,4685,4346,0,0,0,0,0,0
13050,L,4194,5987,9960,R,4685,4346,0,0,0,0,0,0
13060,L,4195,5986,9970,R,4686,4346,0,0,0,0,0,0
13070,L,4194,5987,9980,R,4685,4346,0,0,0,0,0,0
13080,L,4195,5986,9990,R,4685,4345,0,0,0,0,0,0
13090,L,4194,5987,10000,R,4685,4346,0,0,0,0,0,0
13100,L,4195,5987,10010,R,4685,4346,0,0,0,0,0,0
13110,L,4194,5986,10020,R,4685,4346,0,0,0,0,0,0
13120,L,4194,5987,10030,R,4685,4346,0,0,0,0,0,0
13130,L,4195,5987,10040,R,4686,4345,0,0,0,0,0,0
13140,L,4194,5986,10050,R,4685,4346,0,0,0,0,0,0
13150,L,4195,5987,10060,R,4685,4346,0,0,0,0,0,0
13160,L,4194,5987,10070,R,4685,4346,0,0,0,0,0,0
13170,L,4194,5987,10080,R,4686,4346,0,0,0,0,0,0
13180,L,4195,5986,10090,R,4685,4345,0,0,0,0,0,0
13190,L,4194,5987,10100,R,4685,4346,0,0,0,0,0,0
13200,L,4195,5987,10110,R,4685,4346,0,0,0,0,0,0
13210,L,4194,5987,10120,R,4686,4346,0,0,0,0,0,0
13220,L,4194,5987,10130,R,4685,4346,0,0,0,0,0,0
13230,L,4195,5986,10140,R,4685,4345,0,0,0,0,0,0
13240,L,4194,5987,10150,R,4685,4346,0,0,0,0,0,0
13250,L,4194,5987,10160,R,4686,4346,0,0,0,0,0,0
13260,L,4195,5987,10170,R,4685,4346,0,0,0,0,0,0
13270,L,4194,5987,10180,R,4685,4346,0,0,0,0,0,0
13280,L,4195,5987,10190,R,4686,4345,0,0,0,0,0,0
13290,L,4194,5986,10200,R,4685,4346,0,0,0,0,0,0
13300,L,4194,5987,10210,R,4686,4346,0,0,0,0,0,0
13310,L,4195,5987,10220,R,4685,4346,0,0,0,0,0,0
13320,L,4194,5987,10230,R,4685,4346,0,0,0,0,0,0
13330,L,4194,5987,10240,R,4686,4346,0,0,0,0,0,0
13340,L,4195,5987,10250,R,4685,4345,0,0,0,0,0,0
13350,L,4194,5987,10260,R,4686,4346,0,0,0,0,0,0
13360,L,4195,5987,10270,R,4685,4346,0,0,0,0,0,0
13370,L,4194,5987,10280,R,4685,4346,0,0,0,0,0,0
13380,L,4194,5986,10290,R,4686,4346,0,0,0,0,0,0
13390,L,4195,5987,10300,R,4685,4345,0,0,0,0,0,0
13400,L,4194,5987,10310,R,4686,4346,0,0,0,0,0,0
13410,L,4194,5987,10320,R,4685,4346,0,0,0,0,0,0
13420,L,4195,5987,10330,R,4685,4346,0,0,0,0,0,0
13430,L,4194,5987,10340,R,4686,4346,0,0,0,0,0,0
13440,L,4194,5987,10350,R,4685,4346,0,0,0,0,0,0
13450,L,4195,5987,10360,R,4686,4345,0,0,0,0,0,0
13460,L,4194,5988,10370,R,4685,4346,0,0,0,0,0,0
13470,L,4195,5987,10380,R,4686,4346,0,0,0,0,0,0
13480,L,4194,5987,10390,R,4685,4346,0,0,0,0,0,0
13490,L,4194,5987,10400,R,4686,4346,0,0,0,0,0,0
13500,L,4195,5987,10410,R,4685,4345,0,0,0,0,0,0
13510,L,4194,5988,10420,R,4686,4346,0,0,0,0,0,0
13520,L,4194,5987,10430,R,4685,4346,0,0,0,0,0,0
13530,L,4195,5987,10440,R,4686,4346,0,0,0,0,0,0
13540,L,4194,5987,10450,R,4685,4346,0,0,0,0,0,0
13550,L,4194,5988,10460,R,4686,4346,0,0,0,0,0,0
13560,L,4195,5987,10470,R,4685,4345,0,0,0,0,0,0
13570,L,4194,5987,10480,R,4686,4346,0,0,0,0,0,0
13580,L,4195,5988,10490,R,4686,4346,0,0,0,0,0,0
13590,L,4194,5987,10500,R,4685,4346,0,0,0,0,0,0
13600,L,4194,5988,10510,R,4686,4346,0,0,0,0,0,0
13610,L,4195,5987,10520,R,4685,4345,0,0,0,0,0,0
13620,L,4194,5987,10530,R,4686,4346,0,0,0,0,0,0
13630,L,4194,5988,10540,R,4686,4346,0,0,0,0,0,0
13640,L,4195,5987,10550,R,4686,4346,0,0,0,0,0,0
13650,L,4194,5987,10560,R,4685,4346,0,0,0,0,0,0
13660,L,4194,5988,10570,R,4686,4346,0,0,0,0,0,0
13670,L,4195,5987,10580,R,4686,4345,0,0,0,0,0,0
13680,L,4194,5988,10590,R,4686,4346,0,0,0,0,0,0
13690,L,4194,5987,10600,R,4685,4346,0,0,0,0,0,0
13700,L,4195,5988,10610,R,4686,4346,0,0,0,0,0,0
13710,L,4194,5987,10620,R,4686,4346,0,0,0,0,0,0
13720,L,4195,5988,10630,R,4686,4346,0,0,0,0,0,0
13730,L,4194,5987,10640,R,4686,4345,0,0,0,0,0,0
13740,L,4195,5988,10650,R,4686,4346,0,0,0,0,0,0
13750,L,4194,5987,10660,R,4686,4346,0,0,0,0,0,0
13760,L,4195,5988,10670,R,4686,4346,0,0,0,0,0,0
13770,L,4194,5987,10680,R,4685,4346,0,0,0,0,0,0
13780,L,4195,5988,10690,R,4686,4346,0,0,0,0,0,0
13790,L,4194,5987,10700,R,4686,4345,0,0,0,0,0,0
13800,L,4195,5988,10710,R,4686,4346,0,0,0,0,0,0
13810,L,4194,5988,10720,R,4686,4346,0,0,0,0,0,0
13820,L,4194,5987,10730,R,4686,4346,0,0,0,0,0,0
13830,L,4195,5988,10740,R,4686,4346,0,0,0,0,0,0
13840,L,4194,5988,10750,R,4686,4346,0,0,0,0,0,0
13850,L,4195,5988,10760,R,4686,4346,0,0,0,0,0,0
13860,L,4194,5988,10770,R,4686,4345,0,0,0,0,0,0
13870,L,4195,5988,10780,R,4686,4346,0,0,0,0,0,0
13880,L,4194,5988,10790,R,4687,4346,0,0,0,0,0,0
13890,L,4195,5988,10800,R,4686,4346,0,0,0,0,0,0
13900,L,4194,5988,10810,R,4686,4346,0,0,0,0,0,0
13910,L,4194,5988,10820,R,4686,4346,0,0,0,0,0,0
13920,L,4195,5988,10830,R,4686,4346,0,0,0,0,0,0
13930,L,4194,5988,10840,R,4686,4346,0,0,0,0,0,0
13940,L,4195,5988,10850,R,4686,4345,0,0,0,0,0,0
13950,L,4194,5989,10860,R,4686,4346,0,0,0,0,0,0
13960,L,4194,5988,10870,R,4687,4346,0,0,0,0,0,0
13970,L,4195,5988,10880,R,4686,4346,0,0,0,0,0,0
13980,L,4194,5988,10890,R,4686,4346,0,0,0,0,0,0
13990,L,4194,5988,10900,R,4687,4346,0,0,0,0,0,0
14000,L,4195,5989,10910,R,4686,4346,0,0,0,0,0,0
14010,L,4194,5988,10920,R,4686,4346,0,0,0,0,0,0
14020,L,4195,5988,10930,R,4687,4345,0,0,0,0,0,0
14030,L,4194,5988,10940,R,4686,4346,0,0,0,0,0,0
14040,L,4194,5989,10950,R,4687,4346,0,0,0,0,0,0
14050,L,4195,5988,10960,R,4686,4346,0,0,0,0,0,0
14060,L,4194,5988,10970,R,4687,4346,0,0,0,0,0,0
14070,L,4194,5988,10980,R,4686,4346,0,0,0,0,0,0
14080,L,4195,5988,10990,R,4687,4346,0,0,0,0,0,0
14090,L,4194,5988,11000,R,4686,4346,0,0,0,0,0,0
14100,L,4194,5988,11010,R,4687,4346,0,0,0,0,0,0
14110,L,4195,5989,11020,R,4686,4345,0,0,0,0,0,0
14120,L,4194,5988,11030,R,4687,4346,0,0,0,0,0,0
14130,L,4194,5988,11040,R,4686,4346,0,0,0,0,0,0
14140,L,4195,5988,11050,R,4687,4346,0,0,0,0,0,0
14150,L,4194,5988,11060,R,4686,4346,0,0,0,0,0,0
14160,L,4194,5987,11070,R,4687,4346,0,0,0,0,0,0
14170,L,4195,5988,11080,R,4686,4346,0,0,0,0,0,0
14180,L,4194,5988,11090,R,4687,4346,0,0,0,0,0,0
14190,L,4195,5988,11100,R,4686,4346,0,0,0,0,0,0
14200,L,4194,5987,11110,R,4687,4345,0,0,0,0,0,0
14210,L,4194,5988,11120,R,4686,4346,0,0,0,0,0,0
14220,L,4195,5988,11130,R,4687,4346,0,0,0,0,0,0
14230,L,4194,5987,11140,R,4686,4346,0,0,0,0,0,0
14240,L,4194,5988,11150,R,4686,4346,0,0,0,0,0,0
14250,L,4195,5987,11160,R,4687,4346,0,0,0,0,0,0
14260,L,4194,5987,11170,R,4686,4346,0,0,0,0,0,0
14270,L,4195,5988,11180,R,4686,4345,0,0,0,0,0,0
14280,L,4194,5987,11190,R,4686,4346,0,0,0,0,0,0
14290,L,4194,5987,11200,R,4687,4346,0,0,0,0,0,0
14300,L,4195,5988,11210,R,4686,4346,0,0,0,0,0,0
14310,L,4194,5987,11220,R,4686,4346,0,0,0,0,0,0
14320,L,4195,5987,11230,R,4686,4346,0,0,0,0,0,0
14330,L,4194,5987,11240,R,4686,4346,0,0,0,0,0,0
14340,L,4194,5987,11250,R,4686,4345,0,0,0,0,0,0
14350,L,4195,5988,11260,R,4686,4346,0,0,0,0,0,0
14360,L,4194,5987,11270,R,4686,4346,0,0,0,0,0,0
14370,L,4195,5987,11280,R,4686,4346,0,0,0,0,0,0
