53550,L,4176,5974,52970,R,4930,4560,0,0,0,0,0,0
53560,L,4177,5974,52980,R,4931,4561,0,0,0,0,0,0
53570,L,4176,5975,52990,R,4930,4561,0,0,0,0,0,0
53580,L,4177,5974,53000,R,4931,4560,0,0,0,0,0,0
53590,L,4177,5975,53010,R,4931,4561,0,0,0,0,0,0
53600,L,4176,5974,53020,R,4930,4561,0,0,0,0,0,0
53610,L,4177,5974,53030,R,4931,4560,0,0,0,0,0,0
53620,L,4176,5975,53040,R,4930,4561,0,0,0,0,0,0
53630,L,4177,5974,53050,R,4931,4561,0,0,0,0,0,0
53640,L,4176,5975,53060,R,4931,4561,0,0,0,0,0,0
53650,L,4177,5974,53070,R,4930,4560,0,0,0,0,0,0
53660,L,4177,5974,53080,R,4931,4561,0,0,0,0,0,0
53670,L,4176,5975,53090,R,4930,4561,0,0,0,0,0,0
53680,L,4177,5974,53100,R,4931,4560,0,0,0,0,0,0
53690,L,4176,5974,53110,R,4930,4561,0,0,0,0,0,0
53700,L,4177,5975,53120,R,4931,4560,0,0,0,0,0,0
53710,L,4177,5974,53130,R,4930,4561,0,0,0,0,0,0
53720,L,4176,5974,53140,R,4930,4561,0,0,0,0,0,0
53730,L,4177,5975,53150,R,4931,4560,0,0,0,0,0,0
53740,L,4176,5974,53160,R,4930,4561,0,0,0,0,0,0
53750,L,4177,5974,53170,R,4930,4561,0,0,0,0,0,0
53760,L,4177,5975,53180,R,4931,4560,0,0,0,0,0,0
53770,L,4176,5974,53190,R,4930,4561,0,0,0,0,0,0
53780,L,4177,5974,53200,R,4930,4561,0,0,0,0,0,0
53790,L,4176,5974,53210,R,4930,4561,0,0,0,0,0,0
53800,L,4177,5975,53220,R,4931,4560,0,0,0,0,0,0
53810,L,4176,5974,53230,R,4930,4561,0,0,0,0,0,0
53820,L,4177,5974,53240,R,4930,4560,0,0,0,0,0,0
53830,L,4176,5974,53250,R,4930,4561,0,0,0,0,0,0
53840,L,4177,5975,53260,R,4930,4561,0,0,0,0,0,0
53850,L,4177,5974,53270,R,4930,4560,0,0,0,0,0,0
53860,L,4176,5974,53280,R,4930,4561,0,0,0,0,0,0
53870,L,4177,5974,53290,R,4930,4561,0,0,0,0,0,0
53880,L,4176,5975,53300,R,4930,4560,0,0,0,0,0,0
53890,L,4177,5974,53310,R,4930,4561,0,0,0,0,0,0
53900,L,4176,5974,53320,R,4930,4561,0,0,0,0,0,0
53910,L,4177,5974,53330,R,4930,4560,0,0,0,0,0,0
53920,L,4176,5975,53340,R,4930,4561,0,0,0,0,0,0
53930,L,4177,5974,53350,R,4930,4561,0,0,0,0,0,0
53940,L,4176,5974,53360,R,4930,4560,0,0,0,0,0,0
53950,L,4177,5974,53370,R,4930,4561,0,0,0,0,0,0
53960,L,4176,5974,53380,R,4929,4561,0,0,0,0,0,0
53970,L,4177,5975,53390,R,4930,4560,0,0,0,0,0,0
53980,L,4176,5974,53400,R,4930,4561,0,0,0,0,0,0
53990,L,4177,5974,53410,R,4930,4561,0,0,0,0,0,0
54000,L,4177,5974,53420,R,4929,4560,0,0,0,0,0,0
54010,L,4176,5974,53430,R,4930,4561,0,0,0,0,0,0
54020,L,4177,5975,53440,R,4930,4561,0,0,0,0,0,0
54030,L,4176,5974,53450,R,4930,4560,0,0,0,0,0,0
54040,L,4177,5974,53460,R,4929,4561,0,0,0,0,0,0
54050,L,4176,5974,53470,R,4930,4561,0,0,0,0,0,0
54060,L,4177,5974,53480,R,4930,4560,0,0,0,0,0,0
54070,L,4176,5975,53490,R,4930,4561,0,0,0,0,0,0
54080,L,4177,5974,53500,R,4929,4561,0,0,0,0,0,0
54090,L,4176,5974,53510,R,4930,4560,0,0,0,0,0,0
54100,L,4177,5974,53520,R,4930,4561,0,0,0,0,0,0
54110,L,4176,5974,53530,R,4930,4561,0,0,0,0,0,0
54120,L,4177,5974,53540,R,4929,4560,0,0,0,0,0,0
54130,L,4177,5975,53550,R,4930,4561,0,0,0,0,0,0
54140,L,4176,5974,53560,R,4930,4561,0,0,0,0,0,0
54150,L,4177,5974,53570,R,4929,4560,0,0,0,0,0,0
54160,L,4176,5974,53580,R,4930,4561,0,0,0,0,0,0
54170,L,4177,5974,53590,R,4930,4561,0,0,0,0,0,0
54180,L,4177,5974,53600,R,4930,4560,0,0,0,0,0,0
54190,L,4176,5975,53610,R,4929,4561,0,0,0,0,0,0
54200,L,4177,5974,53620,R,4930,4561,0,0,0,0,0,0
54210,L,4176,5974,53630,R,4930,4560,0,0,0,0,0,0
54220,L,4177,5974,53640,R,4930,4561,0,0,0,0,0,0
54230,L,4177,5974,53650,R,4929,4561,0,0,0,0,0,0
54240,L,4176,5974,53660,R,4930,4560,0,0,0,0,0,0
54250,L,4177,5975,53670,R,4930,4561,0,0,0,0,0,0
54260,L,4177,5974,53680,R,4930,4561,0,0,0,0,0,0
54270,L,4176,5974,53690,R,4929,4560,0,0,0,0,0,0
54280,L,4177,5974,53700,R,4930,4561,0,0,0,0,0,0
54290,L,4176,5974,53710,R,4930,4561,0,0,0,0,0,0
54300,L,4177,5975,53720,R,4929,4560,0,0,0,0,0,0
54310,L,4177,5974,53730,R,4930,4561,0,0,0,0,0,0
54320,L,4176,5974,53740,R,4930,4560,0,0,0,0,0,0
54330,L,4177,5974,53750,R,4930,4561,0,0,0,0,0,0
54340,L,4177,5974,53760,R,4929,4561,0,0,0,0,0,0
54350,L,4176,5974,53770,R,4930,4560,0,0,0,0,0,0
54360,L,4177,5975,53780,R,4930,4561,0,0,0,0,0,0
54370,L,4176,5974,53790,R,4929,4561,0,0,0,0,0,0
54380,L,4177,5974,53800,R,4930,4560,0,0,0,0,0,0
54390,L,4177,5975,53810,R,4930,4561,0,0,0,0,0,0
54400,L,4176,5974,53820,R,4930,4561,0,0,0,0,0,0
54410,L,4177,5974,53830,R,4929,4560,0,0,0,0,0,0
54420,L,4176,5974,53840,R,4930,4561,0,0,0,0,0,0
54430,L,4177,5975,53850,R,4930,4561,0,0,0,0,0,0
54440,L,4177,5974,53860,R,4930,4560,0,0,0,0,0,0
54450,L,4176,5974,53870,R,4930,4561,0,0,0,0,0,0
54460,L,4177,5974,53880,R,4930,4561,0,0,0,0,0,0
54470,L,4176,5975,53890,R,4929,4561,0,0,0,0,0,0
54480,L,4177,5974,53900,R,4930,4560,0,0,0,0,0,0
54490,L,4176,5974,53910,R,4930,4561,0,0,0,0,0,0
54500,L,4177,5975,53920,R,4930,4561,0,0,0,0,0,0
54510,L,4176,5974,53930,R,4930,4561,0,0,0,0,0,0
54520,L,4177,5974,53940,R,4930,4561,0,0,0,0,0,0
54530,L,4176,5975,53950,R,4930,4560,0,0,0,0,0,0
54540,L,4177,5974,53960,R,4930,4561,0,0,0,0,0,0
54550,L,4176,5974,53970,R,4930,4561,0,0,0,0,0,0
54560,L,4177,5975,53980,R,4929,4561,0,0,0,0,0,0
54570,L,4176,5974,53990,R,4930,4560,0,0,0,0,0,0
54580,L,4177,5974,54000,R,4930,4561,0,0,0,0,0,0
54590,L,4176,5975,54010,R,4930,4561,0,0,0,0,0,0
54600,L,4177,5974,54020,R,4930,4560,0,0,0,0,0,0
54610,L,4177,5975,54030,R,4930,4561,0,0,0,0,0,0
54620,L,4176,5974,54040,R,4930,4561,0,0,0,0,0,0
54630,L,4177,5974,54050,R,4931,4560,0,0,0,0,0,0
54640,L,4176,5975,54060,R,4930,4561,0,0,0,0,0,0
54650,L,4177,5974,54070,R,4930,4561,0,0,0,0,0,0
54660,L,4176,5975,54080,R,4930,4560,0,0,0,0,0,0
54670,L,4177,5974,54090,R,4931,4561,0,0,0,0,0,0
54680,L,4176,5974,54100,R,4930,4561,0,0,0,0,0,0
54690,L,4177,5975,54110,R,4930,4560,0,0,0,0,0,0
54700,L,4177,5974,54120,R,4931,4561,0,0,0,0,0,0
54710,L,4176,5975,54130,R,4930,4561,0,0,0,0,0,0
54720,L,4177,5974,54140,R,4931,4560,0,0,0,0,0,0
54730,L,4176,5975,54150,R,4930,4561,0,0,0,0,0,0
54740,L,4176,5974,54160,R,4931,4561,0,0,0,0,0,0
54750,L,4177,5975,54170,R,4930,4560,0,0,0,0,0,0
54760,L,4176,5974,54180,R,4930,4561,0,0,0,0,0,0
54770,L,4177,5975,54190,R,4931,4561,0,0,0,0,0,0
54780,L,4176,5974,54200,R,4930,4561,0,0,0,0,0,0
54790,L,4177,5975,54210,R,4931,4560,0,0,0,0,0,0
54800,L,4176,5974,54220,R,4930,4561,0,0,0,0,0,0
54810,L,4177,5975,54230,R,4931,4561,0,0,0,0,0,0
54820,L,4176,5974,54240,R,4930,4560,0,0,0,0,0,0
54830,L,4177,5975,54250,R,4931,4561,0,0,0,0,0,0
54840,L,4176,5975,54260,R,4930,4561,0,0,0,0,0,0
54850,L,4177,5974,54270,R,4931,4560,0,0,0,0,0,0
54860,L,4176,5975,54280,R,4930,4561,0,0,0,0,0,0
54870,L,4177,5974,54290,R,4930,4561,0,0,0,0,0,0
54880,L,4176,5975,54300,R,4931,4561,0,0,0,0,0,0
54890,L,4176,5974,54310,R,4930,4560,0,0,0,0,0,0
54900,L,4177,5975,54320,R,4931,4561,0,0,0,0,0,0
54910,L,4176,5975,54330,R,4930,4561,0,0,0,0,0,0
54920,L,4177,5974,54340,R,4931,4560,0,0,0,0,0,0
54930,L,4176,5975,54350,R,4931,4561,0,0,0,0,0,0
54940,L,4177,5974,54360,R,4930,4561,0,0,0,0,0,0
54950,L,4176,5975,54370,R,4931,4561,0,0,0,0,0,0
54960,L,4177,5975,54380,R,4930,4560,0,0,0,0,0,0
54970,L,4176,5974,54390,R,4931,4561,0,0,0,0,0,0
54980,L,4177,5975,54400,R,4930,4561,0,0,0,0,0,0
54990,L,4176,5974,54410,R,4931,4561,0,0,0,0,0,0
55000,L,4176,5975,54420,R,4931,4560,0,0,0,0,0,0
55010,L,4177,5975,54430,R,4930,4561,0,0,0,0,0,0
55020,L,4176,5974,54440,R,4931,4561,0,0,0,0,0,0
55030,L,4177,5975,54450,R,4931,4561,0,0,0,0,0,0
55040,L,4176,5975,54460,R,4931,4560,0,0,0,0,0,0
55050,L,4176,5974,54470,R,4930,4561,0,0,0,0,0,0
55060,L,4177,5975,54480,R,4931,4561,0,0,0,0,0,0
55070,L,4176,5975,54490,R,4931,4561,0,0,0,0,0,0
55080,L,4177,5975,54500,R,4931,4561,0,0,0,0,0,0
55090,L,4176,5974,54510,R,4930,4560,0,0,0,0,0,0
55100,L,4176,5975,54520,R,4931,4561,0,0,0,0,0,0
55110,L,4177,5975,54530,R,4931,4561,0,0,0,0,0,0
55120,L,4176,5975,54540,R,4931,4561,0,0,0,0,0,0
55130,L,4177,5975,54550,R,4931,4561,0,0,0,0,0,0
55140,L,4176,5975,54560,R,4931,4561,0,0,0,0,0,0
55150,L,4176,5975,54570,R,4931,4561,0,0,0,0,0,0
55160,L,4177,5975,54580,R,4931,4561,0,0,0,0,0,0
55170,L,4176,5975,54590,R,4930,4561,0,0,0,0,0,0
55180,L,4177,5975,54600,R,4931,4561,0,0,0,0,0,0
55190,L,4176,5975,54610,R,4931,4561,0,0,0,0,0,0
55200,L,4176,5975,54620,R,4931,4561,0,0,0,0,0,0
55210,L,4177,5975,54630,R,4931,4560,0,0,0,0,0,0
55220,L,4176,5975,54640,R,4931,4561,0,0,0,0,0,0
55230,L,4177,5975,54650,R,4931,4561,0,0,0,0,0,0
55240,L,4176,5975,54660,R,4931,4561,0,0,0,0,0,0
55250,L,4176,5975,54670,R,4931,4561,0,0,0,0,0,0
55260,L,4177,5975,54680,R,4931,4561,0,0,0,0,0,0
55270,L,4176,5975,54690,R,4931,4561,0,0,0,0,0,0
55280,L,4176,5975,54700,R,4932,4561,0,0,0,0,0,0
55290,L,4177,5975,54710,R,4931,4561,0,0,0,0,0,0
55300,L,4176,5976,54720,R,4931,4561,0,0,0,0,0,0
55310,L,4177,5975,54730,R,4931,4561,0,0,0,0,0,0
55320,L,4176,5975,54740,R,4931,4561,0,0,0,0,0,0
55330,L,4176,5975,54750,R,4931,4561,0,0,0,0,0,0
55340,L,4177,5975,54760,R,4932,4561,0,0,0,0,0,0
55350,L,4176,5975,54770,R,4931,4560,0,0,0,0,0,0
55360,L,4176,5975,54780,R,4931,4561,0,0,0,0,0,0
55370,L,4177,5975,54790,R,4931,4561,0,0,0,0,0,0
55380,L,4176,5975,54800,R,4931,4561,0,0,0,0,0,0
55390,L,4177,5975,54810,R,4931,4561,0,0,0,0,0,0
55400,L,4176,5975,54820,R,4932,4561,0,0,0,0,0,0
55410,L,4176,5975,54830,R,4931,4561,0,0,0,0,0,0
55420,L,4176,5975,54840,R,4931,4561,0,0,0,0,0,0
55430,L,4177,5975,54850,R,4931,4561,0,0,0,0,0,0
55440,L,4176,5975,54860,R,4931,4561,0,0,0,0,0,0
55450,L,4176,5976,54870,R,4932,4561,0,0,0,0,0,0
55460,L,4177,5975,54880,R,4931,4561,0,0,0,0,0,0
55470,L,4176,5975,54890,R,4931,4561,0,0,0,0,0,0
55480,L,4176,5975,54900,R,4931,4561,0,0,0,0,0,0
55490,L,4176,5975,54910,R,4931,4561,0,0,0,0,0,0
55500,L,4176,5975,54920,R,4932,4561,0,0,0,0,0,0
55510,L,4177,5975,54930,R,4931,4561,0,0,0,0,0,0
55520,L,4176,5976,54940,R,4931,4561,0,0,0,0,0,0
55530,L,4176,5975,54950,R,4931,4561,0,0,0,0,0,0
55540,L,4176,5975,54960,R,4932,4561,0,0,0,0,0,0
55550,L,4176,5975,54970,R,4931,4561,0,0,0,0,0,0
55560,L,4176,5976,54980,R,4931,4561,0,0,0,0,0,0
55570,L,4176,5975,54990,R,4931,4561,0,0,0,0,0,0
55580,L,4177,5975,55000,R,4931,4561,0,0,0,0,0,0
55590,L,4176,5975,55010,R,4932,4561,0,0,0,0,0,0
55600,L,4176,5975,55020,R,4931,4561,0,0,0,0,0,0
55610,L,4176,5976,55030,R,4931,4561,0,0,0,0,0,0
55620,L,4176,5975,55040,R,4931,4561,0,0,0,0,0,0
55630,L,4176,5975,55050,R,4932,4561,0,0,0,0,0,0
55640,L,4176,5975,55060,R,4931,4561,0,0,0,0,0,0
55650,L,4176,5975,55070,R,4931,4560,0,0,0,0,0,0
55660,L,4176,5976,55080,R,4932,4561,0,0,0,0,0,0
55670,L,4177,5975,55090,R,4931,4561,0,0,0,0,0,0
55680,L,4176,5975,55100,R,4931,4561,0,0,0,0,0,0
55690,L,4176,5975,55110,R,4932,4561,0,0,0,0,0,0
55700,L,4176,5975,55120,R,4931,4561,0,0,0,0,0,0
55710,L,4176,5975,55130,R,4932,4561,0,0,0,0,0,0
55720,L,4176,5975,55140,R,4931,4560,0,0,0,0,0,0
55730,L,4177,5975,55150,R,4932,4561,0,0,0,0,0,0
55740,L,4176,5975,55160,R,4931,4561,0,0,0,0,0,0
55750,L,4176,5976,55170,R,4931,4561,0,0,0,0,0,0
55760,L,4176,5975,55180,R,4932,4561,0,0,0,0,0,0
55770,L,4176,5975,55190,R,4931,4560,0,0,0,0,0,0
55780,L,4176,5975,55200,R,4932,4561,0,0,0,0,0,0
55790,L,4176,5974,55210,R,4931,4561,0,0,0,0,0,0
55800,L,4176,5975,55220,R,4932,4560,0,0,0,0,0,0
55810,L,4176,5975,55230,R,4931,4561,0,0,0,0,0,0
55820,L,4176,5975,55240,R,4932,4561,0,0,0,0,0,0
55830,L,4176,5975,55250,R,4931,4561,0,0,0,0,0,0
55840,L,4176,5975,55260,R,4932,4560,0,0,0,0,0,0
55850,L,4176,5975,55270,R,4931,4561,0,0,0,0,0,0
55860,L,4176,5975,55280,R,4932,4561,0,0,0,0,0,0
55870,L,4176,5975,55290,R,4931,4560,0,0,0,0,0,0
55880,L,4176,5975,55300,R,4932,4561,0,0,0,0,0,0
55890,L,4176,5975,55310,R,4931,4561,0,0,0,0,0,0
55900,L,4176,5975,55320,R,4932,4560,0,0,0,0,0,0
55910,L,4176,5975,55330,R,4931,4561,0,0,0,0,0,0
55920,L,4176,5975,55340,R,4932,4561,0,0,0,0,0,0
55930,L,4176,5975,55350,R,4931,4560,0,0,0,0,0,0
55940,L,4176,5975,55360,R,4931,4561,0,0,0,0,0,0
55950,L,4176,5975,55370,R,4932,4561,0,0,0,0,0,0
55960,L,4176,5975,55380,R,4931,4560,0,0,0,0,0,0
55970,L,4176,5975,55390,R,4931,4561,0,0,0,0,0,0
55980,L,4176,5975,55400,R,4931,4561,0,0,0,0,0,0
55990,L,4175,5975,55410,R,4932,4560,0,0,0,0,0,0
56000,L,4176,5975,55420,R,4931,4561,0,0,0,0,0,0
56010,L,4176,5975,55430,R,4931,4561,0,0,0,0,0,0
56020,L,4176,5975,55440,R,4931,4560,0,0,0,0,0,0
56030,L,4176,5975,55450,R,4931,4561,0,0,0,0,0,0
56040,L,4176,5975,55460,R,4931,4561,0,0,0,0,0,0
56050,L,4176,5975,55470,R,4931,4561,0,0,0,0,0,0
56060,L,4176,5975,55480,R,4931,4561,0,0,0,0,0,0
56070,L,4175,5974,55490,R,4931,4560,0,0,0,0,0,0
56080,L,4176,5975,55500,R,4931,4561,0,0,0,0,0,0
56090,L,4176,5975,55510,R,4931,4561,0,0,0,0,0,0
56100,L,4176,5975,55520,R,4931,4561,0,0,0,0,0,0
56110,L,4176,5975,55530,R,4930,4560,0,0,0,0,0,0
56120,L,4176,5975,55540,R,4931,4561,0,0,0,0,0,0
56130,L,4176,5975,55550,R,4931,4561,0,0,0,0,0,0
56140,L,4176,5975,55560,R,4931,4561,0,0,0,0,0,0
56150,L,4176,5975,55570,R,4930,4560,0,0,0,0,0,0
56160,L,4176,5974,55580,R,4931,4561,0,0,0,0,0,0
56170,L,4176,5975,55590,R,4931,4561,0,0,0,0,0,0
56180,L,4176,5975,55600,R,4930,4561,0,0,0,0,0,0
56190,L,4176,5975,55610,R,4931,4560,0,0,0,0,0,0
56200,L,4176,5974,55620,R,4930,4561,0,0,0,0,0,0
56210,L,4176,5975,55630,R,4931,4561,0,0,0,0,0,0
56220,L,4176,5975,55640,R,4930,4560,0,0,0,0,0,0
56230,L,4176,5974,55650,R,4931,4561,0,0,0,0,0,0
56240,L,4176,5975,55660,R,4930,4561,0,0,0,0,0,0
56250,L,4176,5974,55670,R,4930,4561,0,0,0,0,0,0
56260,L,4176,5975,55680,R,4931,4560,0,0,0,0,0,0
56270,L,4176,5975,55690,R,4930,4561,0,0,0,0,0,0
56280,L,4177,5974,55700,R,4930,4561,0,0,0,0,0,0
56290,L,4176,5975,55710,R,4930,4561,0,0,0,0,0,0
56300,L,4176,5974,55720,R,4931,4560,0,0,0,0,0,0
56310,L,4176,5975,55730,R,4930,4561,0,0,0,0,0,0
56320,L,4176,5974,55740,R,4930,4561,0,0,0,0,0,0
56330,L,4176,5974,55750,R,4930,4560,0,0,0,0,0,0
56340,L,4176,5975,55760,R,4930,4561,0,0,0,0,0,0
56350,L,4176,5974,55770,R,4930,4561,0,0,0,0,0,0
56360,L,4176,5975,55780,R,4930,4561,0,0,0,0,0,0
56370,L,4177,5974,55790,R,4930,4560,0,0,0,0,0,0
56380,L,4176,5975,55800,R,4930,4561,0,0,0,0,0,0
56390,L,4176,5974,55810,R,4930,4561,0,0,0,0,0,0
56400,L,4176,5974,55820,R,4930,4561,0,0,0,0,0,0
56410,L,4176,5975,55830,R,4930,4560,0,0,0,0,0,0
56420,L,4176,5974,55840,R,4930,4561,0,0,0,0,0,0
56430,L,4176,5975,55850,R,4930,4561,0,0,0,0,0,0
56440,L,4177,5974,55860,R,4930,4560,0,0,0,0,0,0
56450,L,4176,5974,55870,R,4930,4561,0,0,0,0,0,0
56460,L,4176,5975,55880,R,4930,4561,0,0,0,0,0,0
56470,L,4176,5974,55890,R,4930,4561,0,0,0,0,0,0
56480,L,4176,5974,55900,R,4930,4560,0,0,0,0,0,0
56490,L,4176,5975,55910,R,4930,4561,0,0,0,0,0,0
56500,L,4176,5974,55920,R,4930,4561,0,0,0,0,0,0
56510,L,4177,5974,55930,R,4930,4561,0,0,0,0,0,0
56520,L,4176,5975,55940,R,4930,4560,0,0,0,0,0,0
56530,L,4176,5974,55950,R,4930,4561,0,0,0,0,0,0
56540,L,4176,5974,55960,R,4930,4561,0,0,0,0,0,0
56550,L,4176,5975,55970,R,4930,4561,0,0,0,0,0,0
56560,L,4177,5974,55980,R,4930,4560,0,0,0,0,0,0
56570,L,4176,5974,55990,R,4930,4561,0,0,0,0,0,0
56580,L,4176,5975,56000,R,4930,4561,0,0,0,0,0,0
56590,L,4176,5974,56010,R,4930,4560,0,0,0,0,0,0
56600,L,4177,5974,56020,R,4930,4561,0,0,0,0,0,0
56610,L,4176,5975,56030,R,4930,4561,0,0,0,0,0,0
56620,L,4176,5974,56040,R,4930,4561,0,0,0,0,0,0
56630,L,4176,5974,56050,R,4929,4560,0,0,0,0,0,0
56640,L,4177,5975,56060,R,4930,4561,0,0,0,0,0,0
56650,L,4176,5974,56070,R,4930,4561,0,0,0,0,0,0
56660,L,4176,5974,56080,R,4930,4560,0,0,0,0,0,0
56670,L,4177,5975,56090,R,4930,4561,0,0,0,0,0,0
56680,L,4176,5974,56100,R,4930,4561,0,0,0,0,0,0
56690,L,4176,5974,56110,R,4929,4561,0,0,0,0,0,0
56700,L,4177,5974,56120,R,4930,4560,0,0,0,0,0,0
56710,L,4176,5975,56130,R,4930,4561,0,0,0,0,0,0
56720,L,4176,5974,56140,R,4930,4561,0,0,0,0,0,0
56730,L,4177,5974,56150,R,4930,4560,0,0,0,0,0,0
56740,L,4176,5974,56160,R,4929,4561,0,0,0,0,0,0
56750,L,4176,5975,56170,R,4930,4561,0,0,0,0,0,0
56760,L,4177,5974,56180,R,4930,4560,0,0,0,0,0,0
56770,L,4176,5974,56190,R,4930,4561,0,0,0,0,0,0
56780,L,4176,5974,56200,R,4929,4561,0,0,0,0,0,0
56790,L,4177,5974,56210,R,4930,4560,0,0,0,0,0,0
56800,L,4176,5975,56220,R,4930,4561,0,0,0,0,0,0
56810,L,4177,5974,56230,R,4929,4561,0,0,0,0,0,0
56820,L,4176,5974,56240,R,4930,4561,0,0,0,0,0,0
56830,L,4176,5974,56250,R,4930,4560,0,0,0,0,0,0
56840,L,4177,5975,56260,R,4929,4561,0,0,0,0,0,0
56850,L,4176,5974,56270,R,4930,4561,0,0,0,0,0,0
56860,L,4176,5974,56280,R,4930,4560,0,0,0,0,0,0
56870,L,4177,5974,56290,R,4929,4561,0,0,0,0,0,0
56880,L,4176,5975,56300,R,4930,4561,0,0,0,0,0,0
56890,L,4176,5974,56310,R,4930,4560,0,0,0,0,0,0
56900,L,4177,5974,56320,R,4929,4561,0,0,0,0,0,0
56910,L,4176,5974,56330,R,4930,4561,0,0,0,0,0,0
56920,L,4176,5975,56340,R,4929,4560,0,0,0,0,0,0
56930,L,4177,5974,56350,R,4930,4561,0,0,0,0,0,0
56940,L,4176,5974,56360,R,4930,4560,0,0,0,0,0,0
56950,L,4176,5975,56370,R,4929,4561,0,0,0,0,0,0
56960,L,4176,5974,56380,R,4930,4561,0,0,0,0,0,0
56970,L,4177,5974,56390,R,4930,4560,0,0,0,0,0,0
56980,L,4176,5975,56400,R,4929,4561,0,0,0,0,0,0
56990,L,4176,5974,56410,R,4930,4561,0,0,0,0,0,0
57000,L,4177,5975,56420,R,4930,4560,0,0,0,0,0,0
57010,L,4176,5974,56430,R,4929,4561,0,0,0,0,0,0
57020,L,4176,5974,56440,R,4930,4561,0,0,0,0,0,0
57030,L,4176,5975,56450,R,4930,4560,0,0,0,0,0,0
57040,L,4176,5974,56460,R,4930,4561,0,0,0,0,0,0
57050,L,4177,5974,56470,R,4929,4560,0,0,0,0,0,0
57060,L,4176,5975,56480,R,4930,4561,0,0,0,0,0,0
57070,L,4176,5974,56490,R,4930,4561,0,0,0,0,0,0
57080,L,4176,5975,56500,R,4930,4560,0,0,0,0,0,0
57090,L,4176,5974,56510,R,4930,4561,0,0,0,0,0,0
57100,L,4176,5974,56520,R,4930,4560,0,0,0,0,0,0
57110,L,4177,5975,56530,R,4929,4561,0,0,0,0,0,0
57120,L,4176,5974,56540,R,4930,4561,0,0,0,0,0,0
57130,L,4176,5975,56550,R,4930,4560,0,0,0,0,0,0
57140,L,4176,5974,56560,R,4930,4561,0,0,0,0,0,0
57150,L,4176,5974,56570,R,4930,4561,0,0,0,0,0,0
57160,L,4176,5975,56580,R,4930,4560,0,0,0,0,0,0
57170,L,4177,5974,56590,R,4930,4561,0,0,0,0,0,0
57180,L,4176,5975,56600,R,4929,4560,0,0,0,0,0,0
57190,L,4176,5974,56610,R,4930,4561,0,0,0,0,0,0
57200,L,4176,5975,56620,R,4930,4561,0,0,0,0,0,0
57210,L,4176,5974,56630,R,4930,4560,0,0,0,0,0,0
57220,L,4176,5974,56640,R,4930,4561,0,0,0,0,0,0
57230,L,4176,5975,56650,R,4930,4560,0,0,0,0,0,0
57240,L,4176,5974,56660,R,4930,4561,0,0,0,0,0,0
57250,L,4176,5975,56670,R,4929,4561,0,0,0,0,0,0
57260,L,4177,5974,56680,R,4930,4560,0,0,0,0,0,0
57270,L,4176,5975,56690,R,4930,4561,0,0,0,0,0,0
57280,L,4176,5974,56700,R,4930,4560,0,0,0,0,0,0
57290,L,4176,5974,56710,R,4930,4561,0,0,0,0,0,0
57300,L,4176,5975,56720,R,4930,4561,0,0,0,0,0,0
57310,L,4176,5974,56730,R,4929,4560,0,0,0,0,0,0
57320,L,4176,5975,56740,R,4930,4561,0,0,0,0,0,0
57330,L,4176,5974,56750,R,4930,4560,0,0,0,0,0,0
57340,L,4176,5975,56760,R,4930,4561,0,0,0,0,0,0
57350,L,4176,5974,56770,R,4930,4561,0,0,0,0,0,0
57360,L,4177,5974,56780,R,4930,4560,0,0,0,0,0,0
