21460,L,4165,5992,18500,R,4687,4330,0,0,0,0,0,0
21470,L,4164,5992,18510,R,4686,4331,0,0,0,0,0,0
21480,L,4165,5992,18520,R,4687,4330,0,0,0,0,0,0
21490,L,4164,5992,18530,R,4686,4330,0,0,0,0,0,0
21500,L,4164,5992,18540,R,4687,4331,0,0,0,0,0,0
21510,L,4164,5992,18550,R,4686,4330,0,0,0,0,0,0
21520,L,4164,5992,18560,R,4687,4331,0,0,0,0,0,0
21530,L,4164,5992,18570,R,4686,4330,0,0,0,0,0,0
21540,L,4164,5992,18580,R,4687,4331,0,0,0,0,0,0
21550,L,4164,5992,18590,R,4686,4330,0,0,0,0,0,0
21560,L,4164,5992,18600,R,4686,4331,0,0,0,0,0,0
21570,L,4163,5992,18610,R,4687,4330,0,0,0,0,0,0
21580,L,4164,5992,18620,R,4687,4331,0,0,0,0,0,0
21590,L,4164,5992,18630,R,4686,4331,0,0,0,0,0,0
21600,L,4164,5992,18640,R,4687,4330,0,0,0,0,0,0
21610,L,4164,5991,18650,R,4687,4331,0,0,0,0,0,0
21620,L,4164,5992,18660,R,4687,4330,0,0,0,0,0,0
21630,L,4164,5992,18670,R,4686,4331,0,0,0,0,0,0
21640,L,4164,5992,18680,R,4687,4331,0,0,0,0,0,0
21650,L,4163,5991,18690,R,4687,4330,0,0,0,0,0,0
21660,L,4164,5992,18700,R,4688,4331,0,0,0,0,0,0
21670,L,4164,5992,18710,R,4687,4331,0,0,0,0,0,0
21680,L,4164,5991,18720,R,4687,4330,0,0,0,0,0,0
21690,L,4163,5992,18730,R,4687,4331,0,0,0,0,0,0
21700,L,4164,5991,18740,R,4688,4330,0,0,0,0,0,0
21710,L,4164,5992,18750,R,4687,4331,0,0,0,0,0,0
21720,L,4164,5991,18760,R,4688,4330,0,0,0,0,0,0
21730,L,4164,5992,18770,R,4688,4331,0,0,0,0,0,0
21740,L,4164,5991,18780,R,4687,4330,0,0,0,0,0,0
21750,L,4165,5992,18790,R,4688,4331,0,0,0,0,0,0
21760,L,4164,5991,18800,R,4688,4330,0,0,0,0,0,0
21770,L,4165,5992,18810,R,4687,4331,0,0,0,0,0,0
21780,L,4165,5991,18820,R,4688,4330,0,0,0,0,0,0
21790,L,4165,5992,18830,R,4688,4330,0,0,0,0,0,0
21800,L,4165,5991,18840,R,4687,4331,0,0,0,0,0,0
21810,L,4165,5992,18850,R,4688,4330,0,0,0,0,0,0
21820,L,4166,5991,18860,R,4688,4331,0,0,0,0,0,0
21830,L,4166,5992,18870,R,4688,4330,0,0,0,0,0,0
21840,L,4166,5991,18880,R,4687,4331,0,0,0,0,0,0
21850,L,4167,5991,18890,R,4688,4330,0,0,0,0,0,0
21860,L,4166,5992,18900,R,4688,4331,0,0,0,0,0,0
21870,L,4167,5991,18910,R,4687,4330,0,0,0,0,0,0
21880,L,4167,5992,18920,R,4688,4331,0,0,0,0,0,0
21890,L,4167,5991,18930,R,4688,4331,0,0,0,0,0,0
21900,L,4168,5992,18940,R,4687,4330,0,0,0,0,0,0
21910,L,4167,5991,18950,R,4688,4331,0,0,0,0,0,0
21920,L,4168,5992,18960,R,4688,4331,0,0,0,0,0,0
21930,L,4169,5991,18970,R,4688,4330,0,0,0,0,0,0
21940,L,4168,5992,18980,R,4688,4331,0,0,0,0,0,0
21950,L,4169,5991,18990,R,4688,4331,0,0,0,0,0,0
21960,L,4168,5992,19000,R,4688,4331,0,0,0,0,0,0
21970,L,4169,5991,19010,R,4687,4331,0,0,0,0,0,0
21980,L,4169,5992,19020,R,4688,4330,0,0,0,0,0,0
21990,L,4169,5991,19030,R,4689,4331,0,0,0,0,0,0
22000,L,4169,5992,19040,R,4688,4331,0,0,0,0,0,0
22010,L,4170,5991,19050,R,4688,4331,0,0,0,0,0,0
22020,L,4169,5992,19060,R,4688,4331,0,0,0,0,0,0
22030,L,4170,5991,19070,R,4688,4330,0,0,0,0,0,0
22040,L,4170,5992,19080,R,4689,4331,0,0,0,0,0,0
22050,L,4170,5991,19090,R,4688,4331,0,0,0,0,0,0
22060,L,4170,5992,19100,R,4688,4331,0,0,0,0,0,0
22070,L,4171,5992,19110,R,4689,4330,0,0,0,0,0,0
22080,L,4170,5991,19120,R,4688,4331,0,0,0,0,0,0
22090,L,4171,5992,19130,R,4689,4331,0,0,0,0,0,0
22100,L,4170,5992,19140,R,4688,4330,0,0,0,0,0,0
22110,L,4171,5991,19150,R,4689,4331,0,0,0,0,0,0
22120,L,4171,5992,19160,R,4689,4330,0,0,0,0,0,0
22130,L,4171,5992,19170,R,4689,4330,0,0,0,0,0,0
22140,L,4171,5992,19180,R,4689,4330,0,0,0,0,0,0
22150,L,4171,5991,19190,R,4689,4330,0,0,0,0,0,0
22160,L,4172,5992,19200,R,4689,4329,0,0,0,0,0,0
22170,L,4171,5992,19210,R,4690,4330,0,0,0,0,0,0
22180,L,4172,5992,19220,R,4689,4329,0,0,0,0,0,0
22190,L,4171,5992,19230,R,4690,4328,0,0,0,0,0,0
22200,L,4172,5992,19240,R,4690,4329,0,0,0,0,0,0
22210,L,4172,5992,19250,R,4690,4327,0,0,0,0,0,0
22220,L,4171,5992,19260,R,4690,4328,0,0,0,0,0,0
22230,L,4172,5992,19270,R,4689,4326,0,0,0,0,0,0
22240,L,4172,5992,19280,R,4690,4327,0,0,0,0,0,0
22250,L,4171,5992,19290,R,4691,4326,0,0,0,0,0,0
22260,L,4172,5992,19300,R,4690,4325,0,0,0,0,0,0
22270,L,4171,5992,19310,R,4690,4325,0,0,0,0,0,0
22280,L,4171,5992,19320,R,4690,4324,0,0,0,0,0,0
22290,L,4172,5992,19330,R,4691,4323,0,0,0,0,0,0
22300,L,4171,5992,19340,R,4691,4323,0,0,0,0,0,0
22310,L,4171,5993,19350,R,4692,4322,0,0,0,0,0,0
22320,L,4171,5992,19360,R,4691,4323,0,0,0,0,0,0
22330,L,4171,5992,19370,R,4692,4321,0,0,0,0,0,0
22340,L,4171,5992,19380,R,4692,4322,0,0,0,0,0,0
22350,L,4171,5993,19390,R,4693,4321,0,0,0,0,0,0
22360,L,4172,5992,19400,R,4692,4320,0,0,0,0,0,0
22370,L,4171,5992,19410,R,4692,4320,0,0,0,0,0,0
22380,L,4171,5993,19420,R,4692,4320,0,0,0,0,0,0
22390,L,4171,5992,19430,R,4692,4320,0,0,0,0,0,0
22400,L,4171,5993,19440,R,4692,4320,0,0,0,0,0,0
22410,L,4171,5992,19450,R,4692,4319,0,0,0,0,0,0
22420,L,4171,5993,19460,R,4691,4319,0,0,0,0,0,0
22430,L,4170,5993,19470,R,4691,4319,0,0,0,0,0,0
22440,L,4171,5992,19480,R,4691,4319,0,0,0,0,0,0
22450,L,4171,5993,19490,R,4690,4319,0,0,0,0,0,0
22460,L,4170,5992,19500,R,4689,4318,0,0,0,0,0,0
22470,L,4171,5993,19510,R,4690,4319,0,0,0,0,0,0
22480,L,4170,5992,19520,R,4688,4318,0,0,0,0,0,0
22490,L,4169,5993,19530,R,4689,4318,0,0,0,0,0,0
22500,L,4170,5993,19540,R,4688,4318,0,0,0,0,0,0
22510,L,4170,5992,19550,R,4689,4318,0,0,0,0,0,0
22520,L,4169,5993,19560,R,4688,4318,0,0,0,0,0,0
22530,L,4170,5992,19570,R,4689,4318,0,0,0,0,0,0
22540,L,4169,5993,19580,R,4688,4318,0,0,0,0,0,0
22550,L,4169,5992,19590,R,4688,4317,0,0,0,0,0,0
22560,L,4170,5993,19600,R,4687,4318,0,0,0,0,0,0
22570,L,4169,5992,19610,R,4688,4318,0,0,0,0,0,0
22580,L,4169,5993,19620,R,4687,4318,0,0,0,0,0,0
22590,L,4170,5993,19630,R,4687,4318,0,0,0,0,0,0
22600,L,4169,5992,19640,R,4687,4318,0,0,0,0,0,0
22610,L,4169,5993,19650,R,4687,4319,0,0,0,0,0,0
22620,L,4169,5992,19660,R,4687,4319,0,0,0,0,0,0
22630,L,4168,5993,19670,R,4686,4319,0,0,0,0,0,0
22640,L,4169,5992,19680,R,4686,4320,0,0,0,0,0,0
22650,L,4169,5993,19690,R,4686,4321,0,0,0,0,0,0
22660,L,4169,5992,19700,R,4686,4321,0,0,0,0,0,0
22670,L,4168,5993,19710,R,4686,4321,0,0,0,0,0,0
22680,L,4169,5992,19720,R,4686,4322,0,0,0,0,0,0
22690,L,4169,5992,19730,R,4686,4323,0,0,0,0,0,0
22700,L,4168,5993,19740,R,4686,4324,0,0,0,0,0,0
22710,L,4169,5992,19750,R,4686,4324,0,0,0,0,0,0
22720,L,4168,5993,19760,R,4686,4324,0,0,0,0,0,0
22730,L,4168,5993,19770,R,4685,4325,0,0,0,0,0,0
22740,L,4169,5993,19780,R,4686,4326,0,0,0,0,0,0
22750,L,4168,5993,19790,R,4686,4326,0,0,0,0,0,0
22760,L,4168,5993,19800,R,4686,4326,0,0,0,0,0,0
22770,L,4167,5994,19810,R,4685,4327,0,0,0,0,0,0
22780,L,4167,5993,19820,R,4686,4327,0,0,0,0,0,0
22790,L,4168,5994,19830,R,4686,4327,0,0,0,0,0,0
22800,L,4166,5993,19840,R,4686,4327,0,0,0,0,0,0
22810,L,4167,5994,19850,R,4686,4328,0,0,0,0,0,0
22820,L,4167,5994,19860,R,4686,4327,0,0,0,0,0,0
22830,L,4166,5994,19870,R,4687,4328,0,0,0,0,0,0
22840,L,4166,5994,19880,R,4686,4328,0,0,0,0,0,0
22850,L,4166,5994,19890,R,4687,4329,0,0,0,0,0,0
22860,L,4165,5994,19900,R,4687,4328,0,0,0,0,0,0
22870,L,4165,5994,19910,R,4688,4329,0,0,0,0,0,0
22880,L,4164,5994,19920,R,4688,4329,0,0,0,0,0,0
22890,L,4164,5994,19930,R,4688,4329,0,0,0,0,0,0
22900,L,4164,5995,19940,R,4688,4330,0,0,0,0,0,0
22910,L,4164,5994,19950,R,4689,4329,0,0,0,0,0,0
22920,L,4164,5994,19960,R,4688,4330,0,0,0,0,0,0
22930,L,4164,5994,19970,R,4689,4330,0,0,0,0,0,0
22940,L,4164,5994,19980,R,4689,4330,0,0,0,0,0,0
22950,L,4164,5995,19990,R,4690,4331,0,0,0,0,0,0
22960,L,4165,5994,20000,R,4689,4330,0,0,0,0,0,0
22970,L,4164,5994,20010,R,4689,4331,0,0,0,0,0,0
22980,L,4165,5994,20020,R,4690,4331,0,0,0,0,0,0
22990,L,4165,5994,20030,R,4689,4331,0,0,0,0,0,0
23000,L,4165,5994,20040,R,4689,4331,0,0,0,0,0,0
23010,L,4166,5994,20050,R,4690,4331,0,0,0,0,0,0
23020,L,4165,5994,20060,R,4689,4332,0,0,0,0,0,0
23030,L,4166,5995,20070,R,4689,4332,0,0,0,0,0,0
23040,L,4167,5994,20080,R,4689,4331,0,0,0,0,0,0
23050,L,4166,5994,20090,R,4688,4332,0,0,0,0,0,0
23060,L,4167,5994,20100,R,4689,4332,0,0,0,0,0,0
23070,L,4167,5994,20110,R,4688,4332,0,0,0,0,0,0
23080,L,4167,5994,20120,R,4688,4332,0,0,0,0,0,0
23090,L,4168,5994,20130,R,4687,4332,0,0,0,0,0,0
23100,L,4169,5994,20140,R,4688,4333,0,0,0,0,0,0
23110,L,4168,5993,20150,R,4687,4332,0,0,0,0,0,0
23120,L,4169,5994,20160,R,4687,4333,0,0,0,0,0,0
23130,L,4170,5994,20170,R,4687,4333,0,0,0,0,0,0
23140,L,4170,5994,20180,R,4687,4333,0,0,0,0,0,0
23150,L,4170,5994,20190,R,4687,4333,0,0,0,0,0,0
23160,L,4171,5994,20200,R,4687,4333,0,0,0,0,0,0
23170,L,4171,5993,20210,R,4687,4333,0,0,0,0,0,0
23180,L,4172,5994,20220,R,4687,4333,0,0,0,0,0,0
23190,L,4172,5994,20230,R,4686,4333,0,0,0,0,0,0
23200,L,4172,5993,20240,R,4687,4333,0,0,0,0,0,0
23210,L,4172,5994,20250,R,4687,4333,0,0,0,0,0,0
23220,L,4173,5994,20260,R,4687,4333,0,0,0,0,0,0
23230,L,4173,5994,20270,R,4688,4334,0,0,0,0,0,0
23240,L,4173,5994,20280,R,4687,4333,0,0,0,0,0,0
23250,L,4173,5993,20290,R,4688,4334,0,0,0,0,0,0
23260,L,4173,5994,20300,R,4688,4333,0,0,0,0,0,0
23270,L,4173,5994,20310,R,4688,4334,0,0,0,0,0,0
23280,L,4174,5994,20320,R,4688,4334,0,0,0,0,0,0
23290,L,4173,5993,20330,R,4689,4333,0,0,0,0,0,0
23300,L,4174,5994,20340,R,4689,4334,0,0,0,0,0,0
23310,L,4173,5993,20350,R,4689,4334,0,0,0,0,0,0
23320,L,4174,5994,20360,R,4689,4333,0,0,0,0,0,0
23330,L,4174,5993,20370,R,4689,4334,0,0,0,0,0,0
23340,L,4174,5994,20380,R,4689,4333,0,0,0,0,0,0
23350,L,4173,5993,20390,R,4690,4334,0,0,0,0,0,0
23360,L,4174,5993,20400,R,4690,4333,0,0,0,0,0,0
23370,L,4174,5994,20410,R,4689,4333,0,0,0,0,0,0
23380,L,4174,5993,20420,R,4690,4333,0,0,0,0,0,0
23390,L,4173,5993,20430,R,4690,4333,0,0,0,0,0,0
23400,L,4174,5993,20440,R,4690,4332,0,0,0,0,0,0
23410,L,4173,5993,20450,R,4690,4332,0,0,0,0,0,0
23420,L,4173,5993,20460,R,4689,4332,0,0,0,0,0,0
23430,L,4173,5993,20470,R,4690,4332,0,0,0,0,0,0
23440,L,4173,5993,20480,R,4690,4331,0,0,0,0,0,0
23450,L,4172,5993,20490,R,4689,4331,0,0,0,0,0,0
23460,L,4172,5993,20500,R,4690,4331,0,0,0,0,0,0
23470,L,4173,5993,20510,R,4690,4331,0,0,0,0,0,0
23480,L,4171,5993,20520,R,4689,4330,0,0,0,0,0,0
23490,L,4172,5993,20530,R,4690,4330,0,0,0,0,0,0
23500,L,4171,5992,20540,R,4689,4330,0,0,0,0,0,0
23510,L,4171,5993,20550,R,4689,4329,0,0,0,0,0,0
23520,L,4171,5992,20560,R,4689,4329,0,0,0,0,0,0
23530,L,4171,5993,20570,R,4689,4329,0,0,0,0,0,0
23540,L,4171,5992,20580,R,4689,4328,0,0,0,0,0,0
23550,L,4171,5992,20590,R,4689,4328,0,0,0,0,0,0
23560,L,4171,5992,20600,R,4689,4328,0,0,0,0,0,0
23570,L,4171,5992,20610,R,4689,4328,0,0,0,0,0,0
23580,L,4172,5993,20620,R,4688,4327,0,0,0,0,0,0
23590,L,4171,5992,20630,R,4689,4327,0,0,0,0,0,0
23600,L,4171,5992,20640,R,4688,4327,0,0,0,0,0,0
23610,L,4172,5992,20650,R,4689,4327,0,0,0,0,0,0
23620,L,4172,5992,20660,R,4688,4326,0,0,0,0,0,0
23630,L,4171,5991,20670,R,4688,4327,0,0,0,0,0,0
23640,L,4172,5992,20680,R,4689,4326,0,0,0,0,0,0
23650,L,4172,5992,20690,R,4688,4326,0,0,0,0,0,0
23660,L,4172,5992,20700,R,4688,4325,0,0,0,0,0,0
23670,L,4172,5992,20710,R,4688,4326,0,0,0,0,0,0
23680,L,4172,5992,20720,R,4688,4326,0,0,0,0,0,0
23690,L,4173,5992,20730,R,4688,4325,0,0,0,0,0,0
23700,L,4172,5991,20740,R,4688,4325,0,0,0,0,0,0
23710,L,4173,5992,20750,R,4688,4326,0,0,0,0,0,0
23720,L,4173,5991,20760,R,4687,4325,0,0,0,0,0,0
23730,L,4173,5992,20770,R,4688,4326,0,0,0,0,0,0
23740,L,4174,5991,20780,R,4688,4325,0,0,0,0,0,0
23750,L,4174,5992,20790,R,4687,4326,0,0,0,0,0,0
23760,L,4175,5991,20800,R,4688,4326,0,0,0,0,0,0
23770,L,4175,5991,20810,R,4687,4326,0,0,0,0,0,0
23780,L,4176,5992,20820,R,4688,4327,0,0,0,0,0,0
23790,L,4176,5991,20830,R,4688,4326,0,0,0,0,0,0
23800,L,4176,5991,20840,R,4687,4327,0,0,0,0,0,0
23810,L,4177,5991,20850,R,4688,4328,0,0,0,0,0,0
23820,L,4177,5991,20860,R,4687,4327,0,0,0,0,0,0
23830,L,4177,5991,20870,R,4688,4329,0,0,0,0,0,0
23840,L,4178,5991,20880,R,4687,4328,0,0,0,0,0,0
23850,L,4177,5991,20890,R,4688,4329,0,0,0,0,0,0
23860,L,4178,5991,20900,R,4687,4329,0,0,0,0,0,0
23870,L,4179,5991,20910,R,4687,4330,0,0,0,0,0,0
23880,L,4178,5990,20920,R,4687,4330,0,0,0,0,0,0
23890,L,4179,5991,20930,R,4687,4330,0,0,0,0,0,0
23900,L,4179,5991,20940,R,4687,4331,0,0,0,0,0,0
23910,L,4180,5991,20950,R,4687,4331,0,0,0,0,0,0
23920,L,4179,5990,20960,R,4686,4332,0,0,0,0,0,0
23930,L,4180,5991,20970,R,4687,4332,0,0,0,0,0,0
23940,L,4181,5991,20980,R,4686,4332,0,0,0,0,0,0
23950,L,4180,5991,20990,R,4687,4333,0,0,0,0,0,0
23960,L,4181,5990,21000,R,4686,4334,0,0,0,0,0,0
23970,L,4180,5991,21010,R,4687,4333,0,0,0,0,0,0
23980,L,4181,5991,21020,R,4686,4334,0,0,0,0,0,0
23990,L,4181,5990,21030,R,4686,4334,0,0,0,0,0,0
24000,L,4181,5991,21040,R,4687,4335,0,0,0,0,0,0
24010,L,4181,5991,21050,R,4686,4334,0,0,0,0,0,0
24020,L,4181,5990,21060,R,4687,4335,0,0,0,0,0,0
24030,L,4180,5991,21070,R,4687,4335,0,0,0,0,0,0
24040,L,4181,5990,21080,R,4686,4334,0,0,0,0,0,0
24050,L,4181,5991,21090,R,4687,4335,0,0,0,0,0,0
24060,L,4181,5990,21100,R,4686,4334,0,0,0,0,0,0
24070,L,4181,5990,21110,R,4687,4335,0,0,0,0,0,0
24080,L,4181,5991,21120,R,4687,4334,0,0,0,0,0,0
24090,L,4180,5990,21130,R,4686,4335,0,0,0,0,0,0
24100,L,4181,5990,21140,R,4687,4334,0,0,0,0,0,0
24110,L,4181,5990,21150,R,4687,4334,0,0,0,0,0,0
24120,L,4181,5990,21160,R,4687,4335,0,0,0,0,0,0
24130,L,4181,5990,21170,R,4686,4334,0,0,0,0,0,0
24140,L,4182,5990,21180,R,4687,4334,0,0,0,0,0,0
24150,L,4181,5990,21190,R,4686,4334,0,0,0,0,0,0
24160,L,4182,5990,21200,R,4687,4334,0,0,0,0,0,0
24170,L,4182,5989,21210,R,4686,4334,0,0,0,0,0,0
24180,L,4182,5990,21220,R,4687,4334,0,0,0,0,0,0
24190,L,4182,5990,21230,R,4687,4334,0,0,0,0,0,0
24200,L,4182,5989,21240,R,4686,4334,0,0,0,0,0,0
24210,L,4182,5990,21250,R,4687,4334,0,0,0,0,0,0
24220,L,4183,5989,21260,R,4687,4334,0,0,0,0,0,0
24230,L,4182,5990,21270,R,4687,4334,0,0,0,0,0,0
24240,L,4183,5990,21280,R,4686,4334,0,0,0,0,0,0
24250,L,4183,5989,21290,R,4687,4334,0,0,0,0,0,0
24260,L,4183,5990,21300,R,4687,4334,0,0,0,0,0,0
24270,L,4183,5989,21310,R,4687,4334,0,0,0,0,0,0
24280,L,4183,5990,21320,R,4687,4334,0,0,0,0,0,0
24290,L,4183,5990,21330,R,4687,4334,0,0,0,0,0,0
24300,L,4183,5989,21340,R,4688,4335,0,0,0,0,0,0
24310,L,4183,5990,21350,R,4687,4334,0,0,0,0,0,0
24320,L,4184,5989,21360,R,4687,4334,0,0,0,0,0,0
24330,L,4183,5990,21370,R,4687,4334,0,0,0,0,0,0
24340,L,4184,5989,21380,R,4687,4335,0,0,0,0,0,0
24350,L,4183,5990,21390,R,4687,4334,0,0,0,0,0,0
24360,L,4184,5990,21400,R,4686,4334,0,0,0,0,0,0
24370,L,4184,5989,21410,R,4687,4335,0,0,0,0,0,0
24380,L,4184,5990,21420,R,4687,4334,0,0,0,0,0,0
24390,L,4184,5989,21430,R,4687,4335,0,0,0,0,0,0
24400,L,4184,5990,21440,R,4686,4335,0,0,0,0,0,0
24410,L,4184,5989,21450,R,4687,4334,0,0,0,0,0,0
24420,L,4184,5990,21460,R,4687,4335,0,0,0,0,0,0
24430,L,4184,5989,21470,R,4686,4335,0,0,0,0,0,0
24440,L,4185,5990,21480,R,4687,4335,0,0,0,0,0,0
24450,L,4184,5989,21490,R,4686,4335,0,0,0,0,0,0
24460,L,4184,5989,21500,R,4687,4336,0,0,0,0,0,0
24470,L,4185,5989,21510,R,4686,4335,0,0,0,0,0,0
24480,L,4185,5990,21520,R,4687,4336,0,0,0,0,0,0
24490,L,4184,5989,21530,R,4686,4335,0,0,0,0,0,0
24500,L,4185,5989,21540,R,4686,4336,0,0,0,0,0,0
24510,L,4185,5989,21550,R,4687,4335,0,0,0,0,0,0
24520,L,4185,5989,21560,R,4686,4336,0,0,0,0,0,0
24530,L,4185,5990,21570,R,4686,4335,0,0,0,0,0,0
24540,L,4184,5989,21580,R,4687,4336,0,0,0,0,0,0
24550,L,4185,5989,21590,R,4686,4336,0,0,0,0,0,0
24560,L,4185,5989,21600,R,4686,4335,0,0,0,0,0,0
24570,L,4185,5989,21610,R,4686,4336,0,0,0,0,0,0
24580,L,4185,5989,21620,R,4687,4337,0,0,0,0,0,0
24590,L,4185,5989,21630,R,4686,4336,0,0,0,0,0,0
24600,L,4185,5989,21640,R,4686,4336,0,0,0,0,0,0
24610,L,4186,5989,21650,R,4686,4337,0,0,0,0,0,0
24620,L,4185,5989,21660,R,4687,4337,0,0,0,0,0,0
24630,L,4185,5990,21670,R,4686,4337,0,0,0,0,0,0
24640,L,4185,5989,21680,R,4687,4336,0,0,0,0,0,0
24650,L,4185,5989,21690,R,4686,4337,0,0,0,0,0,0
24660,L,4185,5989,21700,R,4687,4337,0,0,0,0,0,0
24670,L,4186,5989,21710,R,4686,4338,0,0,0,0,0,0
24680,L,4185,5990,21720,R,4687,4337,0,0,0,0,0,0
24690,L,4186,5989,21730,R,4687,4337,0,0,0,0,0,0
24700,L,4185,5990,21740,R,4686,4337,0,0,0,0,0,0
24710,L,4186,5989,21750,R,4687,4337,0,0,0,0,0,0
24720,L,4185,5989,21760,R,4686,4337,0,0,0,0,0,0
24730,L,4186,5990,21770,R,4687,4338,0,0,0,0,0,0
24740,L,4186,5989,21780,R,4686,4337,0,0,0,0,0,0
24750,L,4185,5990,21790,R,4687,4337,0,0,0,0,0,0
24760,L,4186,5990,21800,R,4686,4338,0,0,0,0,0,0
24770,L,4186,5989,21810,R,4687,4337,0,0,0,0,0,0
24780,L,4186,5990,21820,R,4686,4337,0,0,0,0,0,0
24790,L,4186,5989,21830,R,4686,4337,0,0,0,0,0,0
24800,L,4186,5990,21840,R,4687,4337,0,0,0,0,0,0
24810,L,4186,5990,21850,R,4686,4337,0,0,0,0,0,0
24820,L,4186,5989,21860,R,4687,4337,0,0,0,0,0,0
24830,L,4185,5990,21870,R,4686,4337,0,0,0,0,0,0
24840,L,4186,5989,21880,R,4687,4337,0,0,0,0,0,0
24850,L,4186,5990,21890,R,4686,4337,0,0,0,0,0,0
24860,L,4186,5990,21900,R,4687,4337,0,0,0,0,0,0
24870,L,4186,5989,21910,R,4686,4337,0,0,0,0,0,0
24880,L,4186,5990,21920,R,4687,4337,0,0,0,0,0,0
24890,L,4186,5990,21930,R,4686,4337,0,0,0,0,0,0
24900,L,4186,5989,21940,R,4686,4337,0,0,0,0,0,0
24910,L,4186,5990,21950,R,4687,4337,0,0,0,0,0,0
24920,L,4186,5990,21960,R,4686,4337,0,0,0,0,0,0
24930,L,4186,5990,21970,R,4687,4337,0,0,0,0,0,0
24940,L,4186,5989,21980,R,4686,4337,0,0,0,0,0,0
24950,L,4186,5990,21990,R,4687,4336,0,0,0,0,0,0
24960,L,4186,5990,22000,R,4686,4337,0,0,0,0,0,0
24970,L,4186,5990,22010,R,4686,4337,0,0,0,0,0,0
24980,L,4186,5990,22020,R,4687,4337,0,0,0,0,0,0
24990,L,4186,5989,22030,R,4686,4337,0,0,0,0,0,0
25000,L,4186,5990,22040,R,4687,4337,0,0,0,0,0,0
25010,L,4186,5990,22050,R,4686,4337,0,0,0,0,0,0
25020,L,4186,5990,22060,R,4687,4337,0,0,0,0,0,0
25030,L,4186,5989,22070,R,4686,4337,0,0,0,0,0,0
25040,L,4186,5990,22080,R,4687,4336,0,0,0,0,0,0
25050,L,4186,5990,22090,R,4686,4337,0,0,0,0,0,0
25060,L,4186,5990,22100,R,4686,4337,0,0,0,0,0,0
25070,L,4186,5990,22110,R,4687,4337,0,0,0,0,0,0
25080,L,4186,5989,22120,R,4686,4337,0,0,0,0,0,0
25090,L,4186,5990,22130,R,4687,4336,0,0,0,0,0,0
25100,L,4186,5990,22140,R,4686,4337,0,0,0,0,0,0
25110,L,4186,5990,22150,R,4686,4337,0,0,0,0,0,0
25120,L,4186,5989,22160,R,4687,4337,0,0,0,0,0,0
25130,L,4185,5990,22170,R,4686,4336,0,0,0,0,0,0
25140,L,4186,5990,22180,R,4686,4337,0,0,0,0,0,0
