3990,L,4190,5995,6840,R,4949,4346,0,0,0,0,0,0
4000,L,4190,5995,6850,R,4948,4346,0,0,0,0,0,0
4010,L,4190,5995,6860,R,4949,4346,0,0,0,0,0,0
4020,L,4190,5995,6870,R,4948,4346,0,0,0,0,0,0
4030,L,4190,5995,6880,R,4949,4346,0,0,0,0,0,0
4040,L,4190,5995,6890,R,4948,4346,0,0,0,0,0,0
4050,L,4190,5995,6900,R,4948,4346,0,0,0,0,0,0
4060,L,4190,5995,6910,R,4949,4346,0,0,0,0,0,0
4070,L,4190,5995,6920,R,4948,4346,0,0,0,0,0,0
4080,L,4190,5995,6930,R,4949,4346,0,0,0,0,0,0
4090,L,4190,5995,6940,R,4948,4346,0,0,0,0,0,0
4100,L,4190,5995,6950,R,4948,4346,0,0,0,0,0,0
4110,L,4190,5995,6960,R,4949,4346,0,0,0,0,0,0
4120,L,4190,5995,6970,R,4948,4346,0,0,0,0,0,0
4130,L,4190,5995,6980,R,4949,4345,0,0,0,0,0,0
4140,L,4190,5995,6990,R,4948,4346,0,0,0,0,0,0
4150,L,4190,5995,7000,R,4948,4346,0,0,0,0,0,0
4160,L,4190,5995,7010,R,4949,4346,0,0,0,0,0,0
4170,L,4190,5995,7020,R,4948,4345,0,0,0,0,0,0
4180,L,4190,5995,7030,R,4948,4346,0,0,0,0,0,0
4190,L,4190,5995,7040,R,4949,4346,0,0,0,0,0,0
4200,L,4190,5995,7050,R,4948,4345,0,0,0,0,0,0
4210,L,4191,5996,7060,R,4948,4346,0,0,0,0,0,0
4220,L,4190,5995,7070,R,4949,4345,0,0,0,0,0,0
4230,L,4190,5995,7080,R,4948,4345,0,0,0,0,0,0
4240,L,4190,5995,7090,R,4948,4346,0,0,0,0,0,0
4250,L,4190,5996,7100,R,4949,4345,0,0,0,0,0,0
4260,L,4190,5995,7110,R,4948,4345,0,0,0,0,0,0
4270,L,4190,5996,7120,R,4948,4345,0,0,0,0,0,0
4280,L,4190,5995,7130,R,4948,4345,0,0,0,0,0,0
4290,L,4190,5996,7140,R,4949,4345,0,0,0,0,0,0
4300,L,4190,5995,7150,R,4948,4345,0,0,0,0,0,0
4310,L,4190,5996,7160,R,4948,4345,0,0,0,0,0,0
4320,L,4190,5995,7170,R,4948,4345,0,0,0,0,0,0
4330,L,4190,5996,7180,R,4949,4345,0,0,0,0,0,0
4340,L,4190,5995,7190,R,4948,4344,0,0,0,0,0,0
4350,L,4190,5996,7200,R,4949,4345,0,0,0,0,0,0
4360,L,4190,5996,7210,R,4948,4345,0,0,0,0,0,0
4370,L,4189,5995,7220,R,4949,4345,0,0,0,0,0,0
4380,L,4190,5996,7230,R,4948,4344,0,0,0,0,0,0
4390,L,4190,5996,7240,R,4949,4345,0,0,0,0,0,0
4400,L,4190,5995,7250,R,4949,4345,0,0,0,0,0,0
4410,L,4189,5996,7260,R,4949,4345,0,0,0,0,0,0
4420,L,4190,5996,7270,R,4949,4344,0,0,0,0,0,0
4430,L,4189,5996,7280,R,4949,4345,0,0,0,0,0,0
4440,L,4190,5995,7290,R,4949,4345,0,0,0,0,0,0
4450,L,4189,5996,7300,R,4949,4345,0,0,0,0,0,0
4460,L,4190,5995,7310,R,4949,4345,0,0,0,0,0,0
4470,L,4189,5996,7320,R,4949,4345,0,0,0,0,0,0
4480,L,4190,5995,7330,R,4949,4345,0,0,0,0,0,0
4490,L,4189,5996,7340,R,4949,4345,0,0,0,0,0,0
4500,L,4190,5995,7350,R,4949,4345,0,0,0,0,0,0
4510,L,4189,5995,7360,R,4949,4345,0,0,0,0,0,0
4520,L,4190,5996,7370,R,4949,4345,0,0,0,0,0,0
4530,L,4189,5995,7380,R,4949,4345,0,0,0,0,0,0
4540,L,4190,5995,7390,R,4949,4346,0,0,0,0,0,0
4550,L,4189,5995,7400,R,4949,4345,0,0,0,0,0,0
4560,L,4190,5995,7410,R,4948,4345,0,0,0,0,0,0
4570,L,4190,5995,7420,R,4949,4345,0,0,0,0,0,0
4580,L,4189,5995,7430,R,4949,4346,0,0,0,0,0,0
4590,L,4190,5995,7440,R,4949,4345,0,0,0,0,0,0
4600,L,4190,5995,7450,R,4948,4345,0,0,0,0,0,0
4610,L,4190,5994,7460,R,4949,4346,0,0,0,0,0,0
4620,L,4190,5995,7470,R,4949,4345,0,0,0,0,0,0
4630,L,4190,5995,7480,R,4948,4345,0,0,0,0,0,0
4640,L,4190,5995,7490,R,4949,4346,0,0,0,0,0,0
4650,L,4190,5995,7500,R,4948,4345,0,0,0,0,0,0
4660,L,4191,5994,7510,R,4949,4345,0,0,0,0,0,0
4670,L,4190,5995,7520,R,4948,4346,0,0,0,0,0,0
4680,L,4191,5995,7530,R,4949,4345,0,0,0,0,0,0
4690,L,4191,5995,7540,R,4948,4345,0,0,0,0,0,0
4700,L,4191,5994,7550,R,4949,4346,0,0,0,0,0,0
4710,L,4191,5995,7560,R,4949,4345,0,0,0,0,0,0
4720,L,4191,5995,7570,R,4948,4345,0,0,0,0,0,0
4730,L,4191,5995,7580,R,4949,4345,0,0,0,0,0,0
4740,L,4191,5995,7590,R,4949,4345,0,0,0,0,0,0
4750,L,4191,5994,7600,R,4948,4345,0,0,0,0,0,0
4760,L,4192,5995,7610,R,4949,4345,0,0,0,0,0,0
4770,L,4191,5995,7620,R,4949,4345,0,0,0,0,0,0
4780,L,4191,5995,7630,R,4949,4345,0,0,0,0,0,0
4790,L,4191,5995,7640,R,4949,4345,0,0,0,0,0,0
4800,L,4192,5995,7650,R,4948,4345,0,0,0,0,0,0
4810,L,4191,5995,7660,R,4949,4345,0,0,0,0,0,0
4820,L,4191,5995,7670,R,4949,4345,0,0,0,0,0,0
4830,L,4191,5995,7680,R,4949,4344,0,0,0,0,0,0
4840,L,4191,5995,7690,R,4949,4345,0,0,0,0,0,0
4850,L,4191,5995,7700,R,4949,4345,0,0,0,0,0,0
4860,L,4191,5995,7710,R,4948,4345,0,0,0,0,0,0
4870,L,4192,5995,7720,R,4949,4344,0,0,0,0,0,0
4880,L,4191,5995,7730,R,4949,4345,0,0,0,0,0,0
4890,L,4191,5996,7740,R,4949,4345,0,0,0,0,0,0
4900,L,4191,5995,7750,R,4949,4344,0,0,0,0,0,0
4910,L,4191,5995,7760,R,4949,4345,0,0,0,0,0,0
4920,L,4191,5996,7770,R,4949,4345,0,0,0,0,0,0
4930,L,4191,5995,7780,R,4949,4344,0,0,0,0,0,0
4940,L,4191,5996,7790,R,4948,4345,0,0,0,0,0,0
4950,L,4190,5995,7800,R,4949,4345,0,0,0,0,0,0
4960,L,4191,5996,7810,R,4949,4344,0,0,0,0,0,0
4970,L,4191,5996,7820,R,4948,4345,0,0,0,0,0,0
4980,L,4191,5995,7830,R,4949,4345,0,0,0,0,0,0
4990,L,4191,5996,7840,R,4948,4344,0,0,0,0,0,0
5000,L,4191,5995,7850,R,4949,4345,0,0,0,0,0,0
5010,L,4191,5996,7860,R,4948,4345,0,0,0,0,0,0
5020,L,4191,5996,7870,R,4949,4344,0,0,0,0,0,0
5030,L,4191,5996,7880,R,4948,4345,0,0,0,0,0,0
5040,L,4191,5995,7890,R,4949,4344,0,0,0,0,0,0
5050,L,4191,5996,7900,R,4948,4345,0,0,0,0,0,0
5060,L,4191,5996,7910,R,4949,4345,0,0,0,0,0,0
5070,L,4191,5995,7920,R,4948,4344,0,0,0,0,0,0
5080,L,4191,5996,7930,R,4949,4345,0,0,0,0,0,0
5090,L,4190,5996,7940,R,4949,4344,0,0,0,0,0,0
5100,L,4191,5995,7950,R,4948,4345,0,0,0,0,0,0
5110,L,4191,5996,7960,R,4949,4345,0,0,0,0,0,0
5120,L,4191,5996,7970,R,4949,4344,0,0,0,0,0,0
5130,L,4191,5995,7980,R,4949,4345,0,0,0,0,0,0
5140,L,4191,5996,7990,R,4948,4345,0,0,0,0,0,0
5150,L,4191,5996,8000,R,4949,4345,0,0,0,0,0,0
5160,L,4191,5995,8010,R,4949,4344,0,0,0,0,0,0
5170,L,4190,5995,8020,R,4948,4345,0,0,0,0,0,0
5180,L,4191,5996,8030,R,4949,4345,0,0,0,0,0,0
5190,L,4191,5995,8040,R,4949,4345,0,0,0,0,0,0
5200,L,4191,5996,8050,R,4948,4345,0,0,0,0,0,0
5210,L,4191,5995,8060,R,4949,4345,0,0,0,0,0,0
5220,L,4190,5995,8070,R,4949,4344,0,0,0,0,0,0
5230,L,4191,5995,8080,R,4948,4345,0,0,0,0,0,0
5240,L,4191,5996,8090,R,4949,4345,0,0,0,0,0,0
5250,L,4191,5995,8100,R,4949,4345,0,0,0,0,0,0
5260,L,4191,5995,8110,R,4948,4345,0,0,0,0,0,0
5270,L,4190,5995,8120,R,4949,4345,0,0,0,0,0,0
5280,L,4191,5995,8130,R,4949,4345,0,0,0,0,0,0
5290,L,4191,5995,8140,R,4948,4345,0,0,0,0,0,0
5300,L,4190,5995,8150,R,4949,4345,0,0,0,0,0,0
5310,L,4191,5995,8160,R,4949,4345,0,0,0,0,0,0
5320,L,4191,5995,8170,R,4949,4345,0,0,0,0,0,0
5330,L,4191,5995,8180,R,4948,4345,0,0,0,0,0,0
5340,L,4190,5994,8190,R,4949,4346,0,0,0,0,0,0
5350,L,4191,5995,8200,R,4949,4345,0,0,0,0,0,0
5360,L,4191,5995,8210,R,4948,4345,0,0,0,0,0,0
5370,L,4190,5995,8220,R,4949,4345,0,0,0,0,0,0
5380,L,4191,5995,8230,R,4949,4346,0,0,0,0,0,0
5390,L,4191,5995,8240,R,4948,4345,0,0,0,0,0,0
5400,L,4191,5995,8250,R,4949,4346,0,0,0,0,0,0
5410,L,4190,5995,8260,R,4948,4345,0,0,0,0,0,0
5420,L,4191,5995,8270,R,4949,4345,0,0,0,0,0,0
5430,L,4191,5995,8280,R,4948,4346,0,0,0,0,0,0
5440,L,4190,5995,8290,R,4949,4345,0,0,0,0,0,0
5450,L,4191,5995,8300,R,4949,4346,0,0,0,0,0,0
5460,L,4191,5995,8310,R,4948,4345,0,0,0,0,0,0
5470,L,4190,5995,8320,R,4949,4345,0,0,0,0,0,0
5480,L,4191,5995,8330,R,4949,4346,0,0,0,0,0,0
5490,L,4190,5995,8340,R,4948,4345,0,0,0,0,0,0
5500,L,4191,5995,8350,R,4949,4346,0,0,0,0,0,0
5510,L,4190,5995,8360,R,4948,4345,0,0,0,0,0,0
5520,L,4190,5994,8370,R,4949,4346,0,0,0,0,0,0
5530,L,4191,5995,8380,R,4948,4345,0,0,0,0,0,0
5540,L,4190,5995,8390,R,4949,4346,0,0,0,0,0,0
5550,L,4190,5995,8400,R,4949,4345,0,0,0,0,0,0
5560,L,4190,5995,8410,R,4948,4346,0,0,0,0,0,0
5570,L,4191,5995,8420,R,4949,4346,0,0,0,0,0,0
5580,L,4190,5995,8430,R,4948,4345,0,0,0,0,0,0
5590,L,4190,5995,8440,R,4949,4346,0,0,0,0,0,0
5600,L,4190,5995,8450,R,4948,4346,0,0,0,0,0,0
5610,L,4191,5995,8460,R,4948,4345,0,0,0,0,0,0
5620,L,4190,5995,8470,R,4948,4346,0,0,0,0,0,0
5630,L,4190,5995,8480,R,4948,4346,0,0,0,0,0,0
5640,L,4190,5995,8490,R,4948,4346,0,0,0,0,0,0
5650,L,4191,5995,8500,R,4948,4345,0,0,0,0,0,0
5660,L,4190,5995,8510,R,4948,4346,0,0,0,0,0,0
5670,L,4190,5995,8520,R,4948,4346,0,0,0,0,0,0
5680,L,4191,5995,8530,R,4948,4345,0,0,0,0,0,0
5690,L,4190,5995,8540,R,4948,4346,0,0,0,0,0,0
5700,L,4190,5994,8550,R,4948,4346,0,0,0,0,0,0
5710,L,4190,5995,8560,R,4947,4346,0,0,0,0,0,0
5720,L,4191,5995,8570,R,4948,4345,0,0,0,0,0,0
5730,L,4190,5995,8580,R,4948,4346,0,0,0,0,0,0
5740,L,4190,5995,8590,R,4948,4346,0,0,0,0,0,0
5750,L,4190,5994,8600,R,4947,4345,0,0,0,0,0,0
5760,L,4190,5995,8610,R,4948,4346,0,0,0,0,0,0
5770,L,4190,5995,8620,R,4948,4346,0,0,0,0,0,0
5780,L,4190,5994,8630,R,4948,4345,0,0,0,0,0,0
5790,L,4190,5995,8640,R,4947,4346,0,0,0,0,0,0
5800,L,4190,5994,8650,R,4948,4346,0,0,0,0,0,0
5810,L,4190,5995,8660,R,4948,4345,0,0,0,0,0,0
5820,L,4190,5995,8670,R,4947,4346,0,0,0,0,0,0
5830,L,4190,5994,8680,R,4948,4345,0,0,0,0,0,0
5840,L,4190,5994,8690,R,4948,4346,0,0,0,0,0,0
5850,L,4190,5995,8700,R,4948,4346,0,0,0,0,0,0
5860,L,4190,5994,8710,R,4947,4345,0,0,0,0,0,0
5870,L,4190,5995,8720,R,4948,4346,0,0,0,0,0,0
5880,L,4189,5994,8730,R,4948,4345,0,0,0,0,0,0
5890,L,4190,5995,8740,R,4948,4346,0,0,0,0,0,0
5900,L,4190,5994,8750,R,4947,4345,0,0,0,0,0,0
5910,L,4190,5994,8760,R,4948,4346,0,0,0,0,0,0
5920,L,4190,5994,8770,R,4948,4345,0,0,0,0,0,0
5930,L,4190,5995,8780,R,4947,4346,0,0,0,0,0,0
5940,L,4190,5994,8790,R,4948,4345,0,0,0,0,0,0
5950,L,4189,5994,8800,R,4948,4345,0,0,0,0,0,0
5960,L,4190,5994,8810,R,4947,4346,0,0,0,0,0,0
5970,L,4190,5994,8820,R,4948,4345,0,0,0,0,0,0
5980,L,4190,5994,8830,R,4948,4346,0,0,0,0,0,0
5990,L,4189,5994,8840,R,4947,4345,0,0,0,0,0,0
6000,L,4190,5994,8850,R,4948,4345,0,0,0,0,0,0
6010,L,4190,5994,8860,R,4947,4346,0,0,0,0,0,0
6020,L,4189,5994,8870,R,4948,4345,0,0,0,0,0,0
6030,L,4190,5994,8880,R,4948,4345,0,0,0,0,0,0
6040,L,4189,5994,8890,R,4947,4346,0,0,0,0,0,0
6050,L,4190,5994,8900,R,4948,4345,0,0,0,0,0,0
6060,L,4189,5994,8910,R,4947,4345,0,0,0,0,0,0
6070,L,4190,5993,8920,R,4948,4345,0,0,0,0,0,0
6080,L,4190,5994,8930,R,4948,4346,0,0,0,0,0,0
6090,L,4189,5994,8940,R,4947,4345,0,0,0,0,0,0
6100,L,4190,5994,8950,R,4948,4345,0,0,0,0,0,0
6110,L,4189,5993,8960,R,4947,4346,0,0,0,0,0,0
6120,L,4190,5994,8970,R,4948,4345,0,0,0,0,0,0
6130,L,4190,5993,8980,R,4947,4345,0,0,0,0,0,0
6140,L,4189,5994,8990,R,4948,4345,0,0,0,0,0,0
6150,L,4190,5994,9000,R,4947,4346,0,0,0,0,0,0
6160,L,4190,5993,9010,R,4948,4345,0,0,0,0,0,0
6170,L,4189,5994,9020,R,4947,4345,0,0,0,0,0,0
6180,L,4190,5993,9030,R,4948,4345,0,0,0,0,0,0
6190,L,4190,5994,9040,R,4947,4346,0,0,0,0,0,0
6200,L,4190,5993,9050,R,4947,4345,0,0,0,0,0,0
6210,L,4190,5994,9060,R,4948,4345,0,0,0,0,0,0
6220,L,4190,5993,9070,R,4947,4345,0,0,0,0,0,0
6230,L,4190,5994,9080,R,4947,4345,0,0,0,0,0,0
6240,L,4190,5993,9090,R,4948,4346,0,0,0,0,0,0
6250,L,4189,5994,9100,R,4947,4345,0,0,0,0,0,0
6260,L,4190,5993,9110,R,4947,4345,0,0,0,0,0,0
6270,L,4190,5994,9120,R,4947,4345,0,0,0,0,0,0
6280,L,4190,5993,9130,R,4948,4345,0,0,0,0,0,0
6290,L,4190,5994,9140,R,4947,4345,0,0,0,0,0,0
6300,L,4190,5993,9150,R,4947,4345,0,0,0,0,0,0
6310,L,4190,5993,9160,R,4947,4345,0,0,0,0,0,0
6320,L,4190,5994,9170,R,4948,4345,0,0,0,0,0,0
6330,L,4190,5993,9180,R,4947,4345,0,0,0,0,0,0
6340,L,4190,5994,9190,R,4947,4345,0,0,0,0,0,0
6350,L,4190,5993,9200,R,4947,4345,0,0,0,0,0,0
6360,L,4190,5993,9210,R,4947,4345,0,0,0,0,0,0
6370,L,4190,5994,9220,R,4947,4345,0,0,0,0,0,0
6380,L,4190,5993,9230,R,4948,4345,0,0,0,0,0,0
6390,L,4190,5994,9240,R,4947,4345,0,0,0,0,0,0
6400,L,4190,5993,9250,R,4947,4345,0,0,0,0,0,0
6410,L,4190,5993,9260,R,4947,4345,0,0,0,0,0,0
6420,L,4190,5994,9270,R,4947,4345,0,0,0,0,0,0
6430,L,4190,5993,9280,R,4947,4345,0,0,0,0,0,0
6440,L,4191,5993,9290,R,4948,4345,0,0,0,0,0,0
6450,L,4190,5993,9300,R,4947,4345,0,0,0,0,0,0
6460,L,4190,5994,9310,R,4947,4345,0,0,0,0,0,0
6470,L,4190,5993,9320,R,4947,4345,0,0,0,0,0,0
6480,L,4190,5993,9330,R,4947,4345,0,0,0,0,0,0
6490,L,4190,5994,9340,R,4947,4344,0,0,0,0,0,0
6500,L,4190,5993,9350,R,4947,4345,0,0,0,0,0,0
6510,L,4190,5993,9360,R,4948,4345,0,0,0,0,0,0
6520,L,4190,5993,9370,R,4947,4345,0,0,0,0,0,0
6530,L,4190,5994,9380,R,4947,4345,0,0,0,0,0,0
6540,L,4191,5993,9390,R,4947,4345,0,0,0,0,0,0
6550,L,4190,5993,9400,R,4947,4345,0,0,0,0,0,0
6560,L,4190,5993,9410,R,4947,4344,0,0,0,0,0,0
6570,L,4190,5994,9420,R,4947,4345,0,0,0,0,0,0
6580,L,4190,5993,9430,R,4947,4345,0,0,0,0,0,0
6590,L,4191,5993,9440,R,4947,4345,0,0,0,0,0,0
6600,L,4190,5993,9450,R,4947,4345,0,0,0,0,0,0
6610,L,4190,5994,9460,R,4948,4344,0,0,0,0,0,0
6620,L,4190,5993,9470,R,4947,4345,0,0,0,0,0,0
6630,L,4190,5993,9480,R,4947,4345,0,0,0,0,0,0
6640,L,4191,5993,9490,R,4947,4345,0,0,0,0,0,0
6650,L,4190,5994,9500,R,4947,4344,0,0,0,0,0,0
6660,L,4190,5993,9510,R,4947,4345,0,0,0,0,0,0
6670,L,4190,5993,9520,R,4947,4345,0,0,0,0,0,0
6680,L,4191,5993,9530,R,4947,4344,0,0,0,0,0,0
6690,L,4190,5993,9540,R,4947,4345,0,0,0,0,0,0
6700,L,4190,5994,9550,R,4947,4344,0,0,0,0,0,0
6710,L,4190,5993,9560,R,4947,4345,0,0,0,0,0,0
6720,L,4191,5993,9570,R,4947,4345,0,0,0,0,0,0
6730,L,4190,5993,9580,R,4947,4344,0,0,0,0,0,0
6740,L,4190,5993,9590,R,4947,4345,0,0,0,0,0,0
6750,L,4190,5994,9600,R,4947,4344,0,0,0,0,0,0
6760,L,4191,5993,9610,R,4947,4345,0,0,0,0,0,0
6770,L,4190,5993,9620,R,4947,4344,0,0,0,0,0,0
6780,L,4190,5993,9630,R,4946,4345,0,0,0,0,0,0
6790,L,4191,5993,9640,R,4947,4345,0,0,0,0,0,0
6800,L,4190,5993,9650,R,4947,4344,0,0,0,0,0,0
6810,L,4190,5994,9660,R,4947,4344,0,0,0,0,0,0
6820,L,4191,5993,9670,R,4947,4345,0,0,0,0,0,0
6830,L,4190,5993,9680,R,4947,4344,0,0,0,0,0,0
6840,L,4190,5993,9690,R,4947,4345,0,0,0,0,0,0
6850,L,4191,5993,9700,R,4947,4344,0,0,0,0,0,0
6860,L,4190,5994,9710,R,4947,4345,0,0,0,0,0,0
6870,L,4190,5993,9720,R,4947,4344,0,0,0,0,0,0
6880,L,4191,5993,9730,R,4947,4344,0,0,0,0,0,0
6890,L,4190,5993,9740,R,4946,4345,0,0,0,0,0,0
6900,L,4190,5993,9750,R,4947,4344,0,0,0,0,0,0
6910,L,4191,5994,9760,R,4947,4344,0,0,0,0,0,0
6920,L,4190,5993,9770,R,4947,4345,0,0,0,0,0,0
6930,L,4190,5993,9780,R,4947,4344,0,0,0,0,0,0
6940,L,4191,5993,9790,R,4946,4344,0,0,0,0,0,0
6950,L,4190,5993,9800,R,4947,4345,0,0,0,0,0,0
6960,L,4190,5993,9810,R,4947,4344,0,0,0,0,0,0
6970,L,4190,5993,9820,R,4947,4344,0,0,0,0,0,0
6980,L,4191,5993,9830,R,4946,4344,0,0,0,0,0,0
6990,L,4190,5993,9840,R,4947,4345,0,0,0,0,0,0
7000,L,4190,5993,9850,R,4947,4344,0,0,0,0,0,0
7010,L,4190,5993,9860,R,4946,4344,0,0,0,0,0,0
7020,L,4191,5993,9870,R,4947,4345,0,0,0,0,0,0
7030,L,4190,5993,9880,R,4947,4344,0,0,0,0,0,0
7040,L,4190,5993,9890,R,4947,4344,0,0,0,0,0,0
7050,L,4190,5993,9900,R,4946,4345,0,0,0,0,0,0
7060,L,4191,5993,9910,R,4947,4344,0,0,0,0,0,0
7070,L,4190,5992,9920,R,4947,4344,0,0,0,0,0,0
7080,L,4190,5993,9930,R,4946,4345,0,0,0,0,0,0
7090,L,4191,5993,9940,R,4947,4344,0,0,0,0,0,0
7100,L,4190,5993,9950,R,4946,4344,0,0,0,0,0,0
7110,L,4190,5993,9960,R,4947,4345,0,0,0,0,0,0
7120,L,4191,5992,9970,R,4947,4344,0,0,0,0,0,0
7130,L,4190,5993,9980,R,4947,4344,0,0,0,0,0,0
7140,L,4191,5993,9990,R,4946,4345,0,0,0,0,0,0
7150,L,4190,5992,10000,R,4947,4344,0,0,0,0,0,0
7160,L,4191,5993,10010,R,4947,4344,0,0,0,0,0,0
7170,L,4190,5993,10020,R,4947,4345,0,0,0,0,0,0
7180,L,4191,5992,10030,R,4947,4345,0,0,0,0,0,0
7190,L,4191,5993,10040,R,4947,4344,0,0,0,0,0,0
7200,L,4190,5993,10050,R,4947,4345,0,0,0,0,0,0
7210,L,4191,5992,10060,R,4947,4344,0,0,0,0,0,0
7220,L,4191,5993,10070,R,4948,4345,0,0,0,0,0,0
7230,L,4191,5992,10080,R,4947,4344,0,0,0,0,0,0
7240,L,4191,5993,10090,R,4947,4344,0,0,0,0,0,0
7250,L,4191,5993,10100,R,4947,4345,0,0,0,0,0,0
7260,L,4191,5992,10110,R,4947,4344,0,0,0,0,0,0
7270,L,4191,5993,10120,R,4948,4345,0,0,0,0,0,0
7280,L,4191,5992,10130,R,4947,4345,0,0,0,0,0,0
7290,L,4191,5992,10140,R,4947,4344,0,0,0,0,0,0
7300,L,4191,5993,10150,R,4948,4345,0,0,0,0,0,0
7310,L,4191,5992,10160,R,4947,4344,0,0,0,0,0,0
7320,L,4192,5993,10170,R,4948,4345,0,0,0,0,0,0
7330,L,4191,5992,10180,R,4947,4344,0,0,0,0,0,0
7340,L,4191,5992,10190,R,4948,4345,0,0,0,0,0,0
7350,L,4192,5993,10200,R,4947,4344,0,0,0,0,0,0
7360,L,4191,5992,10210,R,4948,4345,0,0,0,0,0,0
7370,L,4192,5992,10220,R,4947,4344,0,0,0,0,0,0
7380,L,4191,5993,10230,R,4948,4345,0,0,0,0,0,0
7390,L,4192,5992,10240,R,4948,4344,0,0,0,0,0,0
7400,L,4192,5992,10250,R,4947,4345,0,0,0,0,0,0
7410,L,4191,5992,10260,R,4948,4344,0,0,0,0,0,0
7420,L,4192,5992,10270,R,4948,4345,0,0,0,0,0,0
7430,L,4192,5992,10280,R,4948,4344,0,0,0,0,0,0
7440,L,4192,5993,10290,R,4948,4344,0,0,0,0,0,0
7450,L,4192,5992,10300,R,4948,4345,0,0,0,0,0,0
7460,L,4192,5992,10310,R,4948,4344,0,0,0,0,0,0
7470,L,4192,5992,10320,R,4948,4344,0,0,0,0,0,0
