16430,L,4174,5995,15010,R,4956,4564,0,0,0,0,0,0
16440,L,4174,5994,15020,R,4956,4564,0,0,0,0,0,0
16450,L,4174,5995,15030,R,4956,4564,0,0,0,0,0,0
16460,L,4174,5994,15040,R,4956,4564,0,0,0,0,0,0
16470,L,4174,5994,15050,R,4956,4563,0,0,0,0,0,0
16480,L,4174,5995,15060,R,4956,4564,0,0,0,0,0,0
16490,L,4175,5994,15070,R,4956,4564,0,0,0,0,0,0
16500,L,4174,5995,15080,R,4956,4564,0,0,0,0,0,0
16510,L,4174,5994,15090,R,4956,4564,0,0,0,0,0,0
16520,L,4174,5995,15100,R,4956,4563,0,0,0,0,0,0
16530,L,4174,5994,15110,R,4956,4564,0,0,0,0,0,0
16540,L,4174,5995,15120,R,4956,4564,0,0,0,0,0,0
16550,L,4174,5994,15130,R,4956,4564,0,0,0,0,0,0
16560,L,4174,5995,15140,R,4956,4564,0,0,0,0,0,0
16570,L,4175,5994,15150,R,4956,4563,0,0,0,0,0,0
16580,L,4174,5995,15160,R,4956,4564,0,0,0,0,0,0
16590,L,4174,5994,15170,R,4956,4564,0,0,0,0,0,0
16600,L,4174,5995,15180,R,4956,4564,0,0,0,0,0,0
16610,L,4174,5994,15190,R,4956,4563,0,0,0,0,0,0
16620,L,4174,5995,15200,R,4956,4564,0,0,0,0,0,0
16630,L,4174,5994,15210,R,4956,4564,0,0,0,0,0,0
16640,L,4174,5995,15220,R,4956,4563,0,0,0,0,0,0
16650,L,4175,5994,15230,R,4956,4564,0,0,0,0,0,0
16660,L,4174,5995,15240,R,4956,4564,0,0,0,0,0,0
16670,L,4174,5994,15250,R,4956,4564,0,0,0,0,0,0
16680,L,4174,5995,15260,R,4956,4563,0,0,0,0,0,0
16690,L,4174,5995,15270,R,4956,4564,0,0,0,0,0,0
16700,L,4174,5994,15280,R,4956,4564,0,0,0,0,0,0
16710,L,4174,5995,15290,R,4956,4563,0,0,0,0,0,0
16720,L,4175,5994,15300,R,4956,4564,0,0,0,0,0,0
16730,L,4174,5995,15310,R,4956,4564,0,0,0,0,0,0
16740,L,4174,5994,15320,R,4956,4564,0,0,0,0,0,0
16750,L,4174,5995,15330,R,4956,4563,0,0,0,0,0,0
16760,L,4174,5994,15340,R,4956,4564,0,0,0,0,0,0
16770,L,4174,5995,15350,R,4956,4564,0,0,0,0,0,0
16780,L,4174,5995,15360,R,4956,4563,0,0,0,0,0,0
16790,L,4175,5994,15370,R,4956,4564,0,0,0,0,0,0
16800,L,4174,5995,15380,R,4956,4564,0,0,0,0,0,0
16810,L,4174,5994,15390,R,4956,4563,0,0,0,0,0,0
16820,L,4174,5995,15400,R,4956,4564,0,0,0,0,0,0
16830,L,4174,5994,15410,R,4956,4564,0,0,0,0,0,0
16840,L,4174,5995,15420,R,4956,4563,0,0,0,0,0,0
16850,L,4174,5995,15430,R,4956,4564,0,0,0,0,0,0
16860,L,4174,5994,15440,R,4956,4564,0,0,0,0,0,0
16870,L,4175,5995,15450,R,4956,4563,0,0,0,0,0,0
16880,L,4174,5994,15460,R,4956,4564,0,0,0,0,0,0
16890,L,4174,5995,15470,R,4956,4563,0,0,0,0,0,0
16900,L,4174,5995,15480,R,4956,4564,0,0,0,0,0,0
16910,L,4174,5994,15490,R,4956,4564,0,0,0,0,0,0
16920,L,4174,5995,15500,R,4956,4563,0,0,0,0,0,0
16930,L,4174,5994,15510,R,4956,4564,0,0,0,0,0,0
16940,L,4174,5995,15520,R,4956,4564,0,0,0,0,0,0
16950,L,4174,5994,15530,R,4956,4563,0,0,0,0,0,0
16960,L,4175,5995,15540,R,4956,4564,0,0,0,0,0,0
16970,L,4174,5995,15550,R,4956,4563,0,0,0,0,0,0
16980,L,4174,5994,15560,R,4956,4564,0,0,0,0,0,0
16990,L,4174,5995,15570,R,4956,4564,0,0,0,0,0,0
17000,L,4174,5994,15580,R,4956,4563,0,0,0,0,0,0
17010,L,4174,5995,15590,R,4956,4564,0,0,0,0,0,0
17020,L,4174,5995,15600,R,4956,4564,0,0,0,0,0,0
17030,L,4174,5994,15610,R,4956,4563,0,0,0,0,0,0
17040,L,4174,5995,15620,R,4955,4564,0,0,0,0,0,0
17050,L,4174,5994,15630,R,4956,4563,0,0,0,0,0,0
17060,L,4174,5995,15640,R,4956,4564,0,0,0,0,0,0
17070,L,4174,5994,15650,R,4956,4564,0,0,0,0,0,0
17080,L,4175,5995,15660,R,4956,4563,0,0,0,0,0,0
17090,L,4174,5995,15670,R,4956,4564,0,0,0,0,0,0
17100,L,4174,5994,15680,R,4956,4564,0,0,0,0,0,0
17110,L,4174,5995,15690,R,4956,4563,0,0,0,0,0,0
17120,L,4174,5994,15700,R,4956,4564,0,0,0,0,0,0
17130,L,4174,5995,15710,R,4956,4563,0,0,0,0,0,0
17140,L,4174,5994,15720,R,4956,4564,0,0,0,0,0,0
17150,L,4174,5995,15730,R,4956,4564,0,0,0,0,0,0
17160,L,4174,5995,15740,R,4956,4563,0,0,0,0,0,0
17170,L,4174,5994,15750,R,4956,4564,0,0,0,0,0,0
17180,L,4174,5995,15760,R,4956,4564,0,0,0,0,0,0
17190,L,4174,5994,15770,R,4956,4563,0,0,0,0,0,0
17200,L,4175,5995,15780,R,4956,4564,0,0,0,0,0,0
17210,L,4174,5994,15790,R,4955,4563,0,0,0,0,0,0
17220,L,4174,5995,15800,R,4956,4564,0,0,0,0,0,0
17230,L,4174,5995,15810,R,4956,4564,0,0,0,0,0,0
17240,L,4174,5994,15820,R,4956,4563,0,0,0,0,0,0
17250,L,4174,5995,15830,R,4956,4564,0,0,0,0,0,0
17260,L,4174,5994,15840,R,4956,4563,0,0,0,0,0,0
17270,L,4174,5995,15850,R,4956,4564,0,0,0,0,0,0
17280,L,4174,5995,15860,R,4956,4564,0,0,0,0,0,0
17290,L,4175,5994,15870,R,4956,4563,0,0,0,0,0,0
17300,L,4174,5995,15880,R,4956,4564,0,0,0,0,0,0
17310,L,4174,5994,15890,R,4956,4563,0,0,0,0,0,0
17320,L,4174,5995,15900,R,4956,4564,0,0,0,0,0,0
17330,L,4174,5994,15910,R,4955,4563,0,0,0,0,0,0
17340,L,4174,5995,15920,R,4956,4564,0,0,0,0,0,0
17350,L,4174,5995,15930,R,4956,4564,0,0,0,0,0,0
17360,L,4174,5994,15940,R,4956,4563,0,0,0,0,0,0
17370,L,4174,5995,15950,R,4956,4564,0,0,0,0,0,0
17380,L,4174,5994,15960,R,4956,4563,0,0,0,0,0,0
17390,L,4174,5995,15970,R,4956,4564,0,0,0,0,0,0
17400,L,4175,5994,15980,R,4956,4563,0,0,0,0,0,0
17410,L,4174,5995,15990,R,4956,4564,0,0,0,0,0,0
17420,L,4174,5995,16000,R,4956,4563,0,0,0,0,0,0
17430,L,4174,5994,16010,R,4956,4564,0,0,0,0,0,0
17440,L,4174,5995,16020,R,4956,4563,0,0,0,0,0,0
17450,L,4174,5994,16030,R,4956,4564,0,0,0,0,0,0
17460,L,4174,5995,16040,R,4956,4564,0,0,0,0,0,0
17470,L,4174,5994,16050,R,4956,4563,0,0,0,0,0,0
17480,L,4174,5995,16060,R,4956,4564,0,0,0,0,0,0
17490,L,4174,5995,16070,R,4956,4563,0,0,0,0,0,0
17500,L,4174,5994,16080,R,4956,4564,0,0,0,0,0,0
17510,L,4174,5995,16090,R,4956,4563,0,0,0,0,0,0
17520,L,4174,5994,16100,R,4955,4564,0,0,0,0,0,0
17530,L,4174,5995,16110,R,4956,4564,0,0,0,0,0,0
17540,L,4175,5994,16120,R,4956,4563,0,0,0,0,0,0
17550,L,4174,5995,16130,R,4956,4564,0,0,0,0,0,0
17560,L,4174,5995,16140,R,4956,4563,0,0,0,0,0,0
17570,L,4174,5994,16150,R,4956,4564,0,0,0,0,0,0
17580,L,4174,5995,16160,R,4956,4563,0,0,0,0,0,0
17590,L,4174,5995,16170,R,4956,4564,0,0,0,0,0,0
17600,L,4174,5994,16180,R,4956,4564,0,0,0,0,0,0
17610,L,4174,5995,16190,R,4956,4563,0,0,0,0,0,0
17620,L,4174,5994,16200,R,4956,4564,0,0,0,0,0,0
17630,L,4174,5995,16210,R,4956,4563,0,0,0,0,0,0
17640,L,4174,5995,16220,R,4956,4564,0,0,0,0,0,0
17650,L,4174,5994,16230,R,4956,4564,0,0,0,0,0,0
17660,L,4174,5995,16240,R,4956,4563,0,0,0,0,0,0
17670,L,4174,5994,16250,R,4956,4564,0,0,0,0,0,0
17680,L,4174,5995,16260,R,4956,4563,0,0,0,0,0,0
17690,L,4174,5995,16270,R,4956,4564,0,0,0,0,0,0
17700,L,4175,5994,16280,R,4956,4564,0,0,0,0,0,0
17710,L,4174,5995,16290,R,4956,4563,0,0,0,0,0,0
17720,L,4174,5995,16300,R,4956,4564,0,0,0,0,0,0
17730,L,4174,5994,16310,R,4956,4563,0,0,0,0,0,0
17740,L,4174,5995,16320,R,4956,4564,0,0,0,0,0,0
17750,L,4174,5994,16330,R,4957,4564,0,0,0,0,0,0
17760,L,4174,5995,16340,R,4956,4563,0,0,0,0,0,0
17770,L,4174,5995,16350,R,4956,4564,0,0,0,0,0,0
17780,L,4174,5994,16360,R,4956,4563,0,0,0,0,0,0
17790,L,4174,5995,16370,R,4956,4564,0,0,0,0,0,0
17800,L,4174,5995,16380,R,4956,4564,0,0,0,0,0,0
17810,L,4175,5994,16390,R,4956,4563,0,0,0,0,0,0
17820,L,4174,5995,16400,R,4956,4564,0,0,0,0,0,0
17830,L,4174,5995,16410,R,4956,4563,0,0,0,0,0,0
17840,L,4174,5994,16420,R,4956,4564,0,0,0,0,0,0
17850,L,4174,5995,16430,R,4956,4564,0,0,0,0,0,0
17860,L,4174,5994,16440,R,4956,4563,0,0,0,0,0,0
17870,L,4174,5995,16450,R,4956,4564,0,0,0,0,0,0
17880,L,4174,5995,16460,R,4956,4563,0,0,0,0,0,0
17890,L,4175,5994,16470,R,4956,4564,0,0,0,0,0,0
17900,L,4174,5995,16480,R,4957,4564,0,0,0,0,0,0
17910,L,4174,5994,16490,R,4956,4563,0,0,0,0,0,0
17920,L,4174,5995,16500,R,4956,4564,0,0,0,0,0,0
17930,L,4174,5995,16510,R,4956,4563,0,0,0,0,0,0
17940,L,4174,5994,16520,R,4956,4564,0,0,0,0,0,0
17950,L,4175,5995,16530,R,4956,4564,0,0,0,0,0,0
17960,L,4174,5994,16540,R,4956,4563,0,0,0,0,0,0
17970,L,4174,5995,16550,R,4956,4564,0,0,0,0,0,0
17980,L,4174,5995,16560,R,4957,4563,0,0,0,0,0,0
17990,L,4174,5994,16570,R,4956,4564,0,0,0,0,0,0
18000,L,4175,5995,16580,R,4956,4564,0,0,0,0,0,0
18010,L,4174,5995,16590,R,4956,4563,0,0,0,0,0,0
18020,L,4174,5994,16600,R,4956,4564,0,0,0,0,0,0
18030,L,4174,5995,16610,R,4956,4564,0,0,0,0,0,0
18040,L,4174,5995,16620,R,4956,4563,0,0,0,0,0,0
18050,L,4174,5994,16630,R,4956,4564,0,0,0,0,0,0
18060,L,4175,5995,16640,R,4957,4563,0,0,0,0,0,0
18070,L,4174,5995,16650,R,4956,4564,0,0,0,0,0,0
18080,L,4174,5994,16660,R,4956,4564,0,0,0,0,0,0
18090,L,4174,5995,16670,R,4956,4563,0,0,0,0,0,0
18100,L,4174,5995,16680,R,4956,4564,0,0,0,0,0,0
18110,L,4174,5994,16690,R,4956,4563,0,0,0,0,0,0
18120,L,4174,5995,16700,R,4956,4564,0,0,0,0,0,0
18130,L,4174,5995,16710,R,4956,4564,0,0,0,0,0,0
18140,L,4175,5994,16720,R,4956,4563,0,0,0,0,0,0
18150,L,4174,5995,16730,R,4957,4564,0,0,0,0,0,0
18160,L,4174,5995,16740,R,4956,4564,0,0,0,0,0,0
18170,L,4174,5994,16750,R,4956,4563,0,0,0,0,0,0
18180,L,4174,5995,16760,R,4956,4564,0,0,0,0,0,0
18190,L,4174,5995,16770,R,4956,4564,0,0,0,0,0,0
18200,L,4174,5995,16780,R,4956,4563,0,0,0,0,0,0
18210,L,4174,5994,16790,R,4956,4564,0,0,0,0,0,0
18220,L,4175,5995,16800,R,4956,4564,0,0,0,0,0,0
18230,L,4174,5995,16810,R,4957,4563,0,0,0,0,0,0
18240,L,4174,5994,16820,R,4956,4564,0,0,0,0,0,0
18250,L,4174,5995,16830,R,4956,4564,0,0,0,0,0,0
18260,L,4174,5995,16840,R,4956,4563,0,0,0,0,0,0
18270,L,4174,5994,16850,R,4956,4564,0,0,0,0,0,0
18280,L,4174,5995,16860,R,4956,4563,0,0,0,0,0,0
18290,L,4175,5995,16870,R,4956,4564,0,0,0,0,0,0
18300,L,4174,5994,16880,R,4956,4564,0,0,0,0,0,0
18310,L,4174,5995,16890,R,4956,4563,0,0,0,0,0,0
18320,L,4174,5995,16900,R,4956,4564,0,0,0,0,0,0
18330,L,4174,5994,16910,R,4956,4564,0,0,0,0,0,0
18340,L,4174,5995,16920,R,4956,4563,0,0,0,0,0,0
18350,L,4175,5995,16930,R,4957,4564,0,0,0,0,0,0
18360,L,4174,5994,16940,R,4956,4563,0,0,0,0,0,0
18370,L,4174,5995,16950,R,4956,4564,0,0,0,0,0,0
18380,L,4174,5995,16960,R,4956,4564,0,0,0,0,0,0
18390,L,4174,5994,16970,R,4956,4563,0,0,0,0,0,0
18400,L,4174,5995,16980,R,4956,4564,0,0,0,0,0,0
18410,L,4175,5995,16990,R,4956,4563,0,0,0,0,0,0
18420,L,4174,5994,17000,R,4956,4564,0,0,0,0,0,0
18430,L,4174,5995,17010,R,4956,4563,0,0,0,0,0,0
18440,L,4174,5994,17020,R,4956,4564,0,0,0,0,0,0
18450,L,4174,5995,17030,R,4956,4564,0,0,0,0,0,0
18460,L,4175,5995,17040,R,4956,4563,0,0,0,0,0,0
18470,L,4174,5994,17050,R,4957,4564,0,0,0,0,0,0
18480,L,4174,5995,17060,R,4956,4563,0,0,0,0,0,0
18490,L,4174,5995,17070,R,4956,4563,0,0,0,0,0,0
18500,L,4174,5994,17080,R,4956,4564,0,0,0,0,0,0
18510,L,4174,5995,17090,R,4956,4563,0,0,0,0,0,0
18520,L,4174,5994,17100,R,4956,4564,0,0,0,0,0,0
18530,L,4175,5995,17110,R,4956,4563,0,0,0,0,0,0
18540,L,4174,5995,17120,R,4956,4564,0,0,0,0,0,0
18550,L,4174,5994,17130,R,4956,4563,0,0,0,0,0,0
18560,L,4174,5995,17140,R,4956,4564,0,0,0,0,0,0
18570,L,4174,5995,17150,R,4956,4563,0,0,0,0,0,0
18580,L,4174,5994,17160,R,4956,4564,0,0,0,0,0,0
18590,L,4174,5995,17170,R,4957,4563,0,0,0,0,0,0
18600,L,4175,5995,17180,R,4956,4563,0,0,0,0,0,0
18610,L,4174,5994,17190,R,4956,4564,0,0,0,0,0,0
18620,L,4174,5995,17200,R,4956,4563,0,0,0,0,0,0
18630,L,4174,5994,17210,R,4956,4564,0,0,0,0,0,0
18640,L,4174,5995,17220,R,4956,4563,0,0,0,0,0,0
18650,L,4174,5995,17230,R,4956,4564,0,0,0,0,0,0
18660,L,4174,5994,17240,R,4956,4563,0,0,0,0,0,0
18670,L,4174,5995,17250,R,4956,4563,0,0,0,0,0,0
18680,L,4175,5994,17260,R,4956,4564,0,0,0,0,0,0
18690,L,4174,5995,17270,R,4956,4563,0,0,0,0,0,0
18700,L,4174,5995,17280,R,4956,4564,0,0,0,0,0,0
18710,L,4174,5994,17290,R,4957,4563,0,0,0,0,0,0
18720,L,4174,5995,17300,R,4956,4564,0,0,0,0,0,0
18730,L,4174,5995,17310,R,4956,4563,0,0,0,0,0,0
18740,L,4174,5994,17320,R,4956,4564,0,0,0,0,0,0
18750,L,4175,5995,17330,R,4956,4563,0,0,0,0,0,0
18760,L,4174,5994,17340,R,4956,4563,0,0,0,0,0,0
18770,L,4174,5995,17350,R,4956,4564,0,0,0,0,0,0
18780,L,4174,5995,17360,R,4956,4563,0,0,0,0,0,0
18790,L,4174,5994,17370,R,4956,4564,0,0,0,0,0,0
18800,L,4175,5995,17380,R,4956,4563,0,0,0,0,0,0
18810,L,4174,5995,17390,R,4956,4564,0,0,0,0,0,0
18820,L,4174,5994,17400,R,4956,4563,0,0,0,0,0,0
18830,L,4174,5995,17410,R,4956,4564,0,0,0,0,0,0
18840,L,4174,5994,17420,R,4956,4563,0,0,0,0,0,0
18850,L,4174,5995,17430,R,4956,4564,0,0,0,0,0,0
18860,L,4175,5995,17440,R,4956,4563,0,0,0,0,0,0
18870,L,4174,5994,17450,R,4955,4564,0,0,0,0,0,0
18880,L,4174,5995,17460,R,4956,4563,0,0,0,0,0,0
18890,L,4174,5995,17470,R,4956,4564,0,0,0,0,0,0
18900,L,4174,5994,17480,R,4956,4563,0,0,0,0,0,0
18910,L,4175,5995,17490,R,4956,4564,0,0,0,0,0,0
18920,L,4174,5994,17500,R,4956,4563,0,0,0,0,0,0
18930,L,4174,5995,17510,R,4956,4564,0,0,0,0,0,0
18940,L,4174,5995,17520,R,4956,4563,0,0,0,0,0,0
18950,L,4174,5994,17530,R,4956,4564,0,0,0,0,0,0
18960,L,4175,5995,17540,R,4955,4563,0,0,0,0,0,0
18970,L,4174,5994,17550,R,4956,4564,0,0,0,0,0,0
18980,L,4174,5995,17560,R,4956,4563,0,0,0,0,0,0
18990,L,4174,5995,17570,R,4956,4564,0,0,0,0,0,0
19000,L,4174,5994,17580,R,4956,4563,0,0,0,0,0,0
19010,L,4174,5995,17590,R,4956,4564,0,0,0,0,0,0
19020,L,4175,5994,17600,R,4955,4564,0,0,0,0,0,0
19030,L,4174,5995,17610,R,4956,4563,0,0,0,0,0,0
19040,L,4174,5995,17620,R,4956,4564,0,0,0,0,0,0
19050,L,4174,5994,17630,R,4956,4563,0,0,0,0,0,0
19060,L,4174,5995,17640,R,4955,4564,0,0,0,0,0,0
19070,L,4174,5994,17650,R,4956,4563,0,0,0,0,0,0
19080,L,4174,5995,17660,R,4956,4564,0,0,0,0,0,0
19090,L,4175,5994,17670,R,4956,4563,0,0,0,0,0,0
19100,L,4174,5995,17680,R,4955,4564,0,0,0,0,0,0
19110,L,4174,5995,17690,R,4956,4564,0,0,0,0,0,0
19120,L,4174,5994,17700,R,4956,4563,0,0,0,0,0,0
19130,L,4174,5995,17710,R,4955,4564,0,0,0,0,0,0
19140,L,4174,5994,17720,R,4956,4563,0,0,0,0,0,0
19150,L,4174,5995,17730,R,4956,4564,0,0,0,0,0,0
19160,L,4174,5995,17740,R,4955,4564,0,0,0,0,0,0
19170,L,4174,5994,17750,R,4956,4563,0,0,0,0,0,0
19180,L,4175,5995,17760,R,4955,4564,0,0,0,0,0,0
19190,L,4174,5994,17770,R,4956,4563,0,0,0,0,0,0
19200,L,4174,5995,17780,R,4956,4564,0,0,0,0,0,0
19210,L,4174,5994,17790,R,4955,4564,0,0,0,0,0,0
19220,L,4174,5995,17800,R,4956,4563,0,0,0,0,0,0
19230,L,4174,5995,17810,R,4955,4564,0,0,0,0,0,0
19240,L,4174,5994,17820,R,4956,4564,0,0,0,0,0,0
19250,L,4174,5995,17830,R,4956,4563,0,0,0,0,0,0
19260,L,4174,5994,17840,R,4955,4564,0,0,0,0,0,0
19270,L,4174,5995,17850,R,4956,4564,0,0,0,0,0,0
19280,L,4174,5994,17860,R,4955,4563,0,0,0,0,0,0
19290,L,4175,5995,17870,R,4956,4564,0,0,0,0,0,0
19300,L,4174,5994,17880,R,4955,4564,0,0,0,0,0,0
19310,L,4174,5995,17890,R,4956,4563,0,0,0,0,0,0
19320,L,4174,5995,17900,R,4956,4564,0,0,0,0,0,0
19330,L,4174,5994,17910,R,4955,4564,0,0,0,0,0,0
19340,L,4174,5995,17920,R,4956,4563,0,0,0,0,0,0
19350,L,4174,5994,17930,R,4955,4564,0,0,0,0,0,0
19360,L,4174,5995,17940,R,4956,4564,0,0,0,0,0,0
19370,L,4174,5994,17950,R,4955,4563,0,0,0,0,0,0
19380,L,4174,5995,17960,R,4956,4564,0,0,0,0,0,0
19390,L,4174,5994,17970,R,4955,4564,0,0,0,0,0,0
19400,L,4175,5995,17980,R,4956,4563,0,0,0,0,0,0
19410,L,4174,5994,17990,R,4956,4564,0,0,0,0,0,0
19420,L,4174,5995,18000,R,4955,4564,0,0,0,0,0,0
19430,L,4174,5994,18010,R,4956,4564,0,0,0,0,0,0
19440,L,4174,5995,18020,R,4955,4563,0,0,0,0,0,0
19450,L,4174,5994,18030,R,4956,4564,0,0,0,0,0,0
19460,L,4174,5995,18040,R,4955,4564,0,0,0,0,0,0
