27310,L,4161,5982,24310,R,4676,4320,0,0,0,0,0,0
27320,L,4162,5981,24320,R,4676,4319,0,0,0,0,0,0
27330,L,4161,5982,24330,R,4676,4320,0,0,0,0,0,0
27340,L,4162,5982,24340,R,4676,4320,0,0,0,0,0,0
27350,L,4162,5981,24350,R,4676,4319,0,0,0,0,0,0
27360,L,4161,5982,24360,R,4676,4320,0,0,0,0,0,0
27370,L,4162,5982,24370,R,4676,4320,0,0,0,0,0,0
27380,L,4161,5982,24380,R,4676,4320,0,0,0,0,0,0
27390,L,4162,5981,24390,R,4675,4320,0,0,0,0,0,0
27400,L,4162,5982,24400,R,4676,4319,0,0,0,0,0,0
27410,L,4161,5982,24410,R,4676,4320,0,0,0,0,0,0
27420,L,4162,5981,24420,R,4676,4320,0,0,0,0,0,0
27430,L,4161,5982,24430,R,4676,4320,0,0,0,0,0,0
27440,L,4162,5982,24440,R,4676,4319,0,0,0,0,0,0
27450,L,4161,5982,24450,R,4675,4320,0,0,0,0,0,0
27460,L,4162,5981,24460,R,4676,4320,0,0,0,0,0,0
27470,L,4161,5982,24470,R,4676,4320,0,0,0,0,0,0
27480,L,4161,5982,24480,R,4676,4319,0,0,0,0,0,0
27490,L,4162,5982,24490,R,4675,4320,0,0,0,0,0,0
27500,L,4161,5981,24500,R,4676,4320,0,0,0,0,0,0
27510,L,4161,5982,24510,R,4676,4320,0,0,0,0,0,0
27520,L,4162,5982,24520,R,4675,4319,0,0,0,0,0,0
27530,L,4161,5981,24530,R,4676,4320,0,0,0,0,0,0
27540,L,4161,5982,24540,R,4676,4320,0,0,0,0,0,0
27550,L,4161,5982,24550,R,4675,4320,0,0,0,0,0,0
27560,L,4161,5982,24560,R,4676,4319,0,0,0,0,0,0
27570,L,4162,5981,24570,R,4676,4320,0,0,0,0,0,0
27580,L,4161,5982,24580,R,4675,4320,0,0,0,0,0,0
27590,L,4161,5982,24590,R,4676,4320,0,0,0,0,0,0
27600,L,4161,5981,24600,R,4675,4319,0,0,0,0,0,0
27610,L,4161,5982,24610,R,4676,4320,0,0,0,0,0,0
27620,L,4161,5982,24620,R,4675,4320,0,0,0,0,0,0
27630,L,4161,5982,24630,R,4676,4320,0,0,0,0,0,0
27640,L,4162,5981,24640,R,4675,4319,0,0,0,0,0,0
27650,L,4161,5982,24650,R,4676,4320,0,0,0,0,0,0
27660,L,4161,5982,24660,R,4675,4320,0,0,0,0,0,0
27670,L,4161,5982,24670,R,4676,4319,0,0,0,0,0,0
27680,L,4161,5981,24680,R,4675,4320,0,0,0,0,0,0
27690,L,4161,5982,24690,R,4676,4320,0,0,0,0,0,0
27700,L,4162,5982,24700,R,4675,4319,0,0,0,0,0,0
27710,L,4161,5982,24710,R,4676,4320,0,0,0,0,0,0
27720,L,4161,5981,24720,R,4675,4320,0,0,0,0,0,0
27730,L,4162,5982,24730,R,4676,4319,0,0,0,0,0,0
27740,L,4161,5982,24740,R,4675,4320,0,0,0,0,0,0
27750,L,4162,5982,24750,R,4675,4320,0,0,0,0,0,0
27760,L,4161,5981,24760,R,4676,4319,0,0,0,0,0,0
27770,L,4162,5982,24770,R,4675,4320,0,0,0,0,0,0
27780,L,4161,5982,24780,R,4675,4320,0,0,0,0,0,0
27790,L,4162,5982,24790,R,4676,4319,0,0,0,0,0,0
27800,L,4162,5981,24800,R,4675,4320,0,0,0,0,0,0
27810,L,4161,5982,24810,R,4675,4319,0,0,0,0,0,0
27820,L,4162,5982,24820,R,4675,4320,0,0,0,0,0,0
27830,L,4162,5982,24830,R,4676,4320,0,0,0,0,0,0
27840,L,4162,5981,24840,R,4675,4319,0,0,0,0,0,0
27850,L,4162,5982,24850,R,4675,4320,0,0,0,0,0,0
27860,L,4162,5982,24860,R,4675,4319,0,0,0,0,0,0
27870,L,4162,5982,24870,R,4676,4320,0,0,0,0,0,0
27880,L,4162,5981,24880,R,4675,4320,0,0,0,0,0,0
27890,L,4162,5982,24890,R,4675,4319,0,0,0,0,0,0
27900,L,4162,5981,24900,R,4675,4320,0,0,0,0,0,0
27910,L,4162,5982,24910,R,4675,4319,0,0,0,0,0,0
27920,L,4162,5982,24920,R,4676,4320,0,0,0,0,0,0
27930,L,4162,5981,24930,R,4675,4319,0,0,0,0,0,0
27940,L,4162,5982,24940,R,4675,4320,0,0,0,0,0,0
27950,L,4162,5981,24950,R,4675,4319,0,0,0,0,0,0
27960,L,4162,5982,24960,R,4675,4320,0,0,0,0,0,0
27970,L,4162,5981,24970,R,4675,4319,0,0,0,0,0,0
27980,L,4162,5982,24980,R,4676,4320,0,0,0,0,0,0
27990,L,4162,5981,24990,R,4675,4319,0,0,0,0,0,0
28000,L,4162,5982,25000,R,4675,4320,0,0,0,0,0,0
28010,L,4162,5981,25010,R,4675,4319,0,0,0,0,0,0
28020,L,4162,5982,25020,R,4675,4320,0,0,0,0,0,0
28030,L,4162,5981,25030,R,4676,4319,0,0,0,0,0,0
28040,L,4162,5981,25040,R,4675,4320,0,0,0,0,0,0
28050,L,4162,5982,25050,R,4675,4319,0,0,0,0,0,0
28060,L,4162,5981,25060,R,4675,4319,0,0,0,0,0,0
28070,L,4162,5982,25070,R,4675,4320,0,0,0,0,0,0
28080,L,4162,5981,25080,R,4676,4319,0,0,0,0,0,0
28090,L,4162,5981,25090,R,4675,4319,0,0,0,0,0,0
28100,L,4162,5982,25100,R,4675,4320,0,0,0,0,0,0
28110,L,4162,5981,25110,R,4675,4319,0,0,0,0,0,0
28120,L,4161,5981,25120,R,4675,4319,0,0,0,0,0,0
28130,L,4162,5982,25130,R,4676,4320,0,0,0,0,0,0
28140,L,4162,5981,25140,R,4675,4319,0,0,0,0,0,0
28150,L,4162,5981,25150,R,4675,4319,0,0,0,0,0,0
28160,L,4162,5981,25160,R,4675,4319,0,0,0,0,0,0
28170,L,4162,5982,25170,R,4675,4320,0,0,0,0,0,0
28180,L,4162,5981,25180,R,4675,4319,0,0,0,0,0,0
28190,L,4162,5981,25190,R,4676,4319,0,0,0,0,0,0
28200,L,4162,5981,25200,R,4675,4319,0,0,0,0,0,0
28210,L,4162,5982,25210,R,4675,4319,0,0,0,0,0,0
28220,L,4162,5981,25220,R,4675,4320,0,0,0,0,0,0
28230,L,4162,5981,25230,R,4675,4319,0,0,0,0,0,0
28240,L,4162,5981,25240,R,4675,4319,0,0,0,0,0,0
28250,L,4162,5982,25250,R,4676,4319,0,0,0,0,0,0
28260,L,4162,5981,25260,R,4675,4319,0,0,0,0,0,0
28270,L,4162,5981,25270,R,4675,4319,0,0,0,0,0,0
28280,L,4162,5981,25280,R,4675,4319,0,0,0,0,0,0
28290,L,4162,5982,25290,R,4675,4319,0,0,0,0,0,0
28300,L,4163,5981,25300,R,4675,4319,0,0,0,0,0,0
28310,L,4162,5981,25310,R,4675,4319,0,0,0,0,0,0
28320,L,4162,5981,25320,R,4675,4320,0,0,0,0,0,0
28330,L,4163,5981,25330,R,4675,4319,0,0,0,0,0,0
28340,L,4162,5982,25340,R,4675,4319,0,0,0,0,0,0
28350,L,4162,5981,25350,R,4675,4319,0,0,0,0,0,0
28360,L,4163,5981,25360,R,4676,4319,0,0,0,0,0,0
28370,L,4162,5981,25370,R,4675,4319,0,0,0,0,0,0
28380,L,4163,5982,25380,R,4675,4319,0,0,0,0,0,0
28390,L,4162,5981,25390,R,4675,4319,0,0,0,0,0,0
28400,L,4163,5981,25400,R,4675,4319,0,0,0,0,0,0
28410,L,4162,5981,25410,R,4675,4319,0,0,0,0,0,0
28420,L,4163,5982,25420,R,4675,4319,0,0,0,0,0,0
28430,L,4162,5981,25430,R,4675,4319,0,0,0,0,0,0
28440,L,4163,5981,25440,R,4675,4319,0,0,0,0,0,0
28450,L,4162,5981,25450,R,4676,4319,0,0,0,0,0,0
28460,L,4162,5981,25460,R,4675,4319,0,0,0,0,0,0
28470,L,4163,5982,25470,R,4675,4319,0,0,0,0,0,0
28480,L,4162,5981,25480,R,4675,4319,0,0,0,0,0,0
28490,L,4163,5981,25490,R,4675,4319,0,0,0,0,0,0
28500,L,4162,5981,25500,R,4675,4319,0,0,0,0,0,0
28510,L,4163,5982,25510,R,4675,4319,0,0,0,0,0,0
28520,L,4162,5981,25520,R,4675,4319,0,0,0,0,0,0
28530,L,4163,5981,25530,R,4676,4319,0,0,0,0,0,0
28540,L,4162,5981,25540,R,4675,4319,0,0,0,0,0,0
28550,L,4162,5982,25550,R,4675,4319,0,0,0,0,0,0
28560,L,4163,5981,25560,R,4675,4319,0,0,0,0,0,0
28570,L,4162,5981,25570,R,4675,4319,0,0,0,0,0,0
28580,L,4162,5982,25580,R,4675,4319,0,0,0,0,0,0
28590,L,4163,5981,25590,R,4675,4319,0,0,0,0,0,0
28600,L,4162,5981,25600,R,4675,4319,0,0,0,0,0,0
28610,L,4162,5982,25610,R,4676,4319,0,0,0,0,0,0
28620,L,4162,5981,25620,R,4675,4319,0,0,0,0,0,0
28630,L,4163,5982,25630,R,4675,4319,0,0,0,0,0,0
28640,L,4162,5981,25640,R,4675,4319,0,0,0,0,0,0
28650,L,4162,5982,25650,R,4675,4319,0,0,0,0,0,0
28660,L,4162,5981,25660,R,4675,4319,0,0,0,0,0,0
28670,L,4162,5982,25670,R,4676,4319,0,0,0,0,0,0
28680,L,4162,5981,25680,R,4675,4319,0,0,0,0,0,0
28690,L,4162,5982,25690,R,4675,4319,0,0,0,0,0,0
28700,L,4162,5981,25700,R,4675,4319,0,0,0,0,0,0
28710,L,4162,5982,25710,R,4675,4319,0,0,0,0,0,0
28720,L,4162,5981,25720,R,4676,4319,0,0,0,0,0,0
28730,L,4162,5982,25730,R,4675,4319,0,0,0,0,0,0
28740,L,4162,5982,25740,R,4675,4319,0,0,0,0,0,0
28750,L,4162,5981,25750,R,4676,4319,0,0,0,0,0,0
28760,L,4161,5982,25760,R,4675,4319,0,0,0,0,0,0
28770,L,4162,5982,25770,R,4675,4320,0,0,0,0,0,0
28780,L,4162,5982,25780,R,4675,4319,0,0,0,0,0,0
28790,L,4162,5981,25790,R,4676,4319,0,0,0,0,0,0
28800,L,4161,5982,25800,R,4675,4319,0,0,0,0,0,0
28810,L,4162,5982,25810,R,4675,4319,0,0,0,0,0,0
28820,L,4162,5982,25820,R,4676,4319,0,0,0,0,0,0
28830,L,4161,5981,25830,R,4675,4319,0,0,0,0,0,0
28840,L,4162,5982,25840,R,4676,4319,0,0,0,0,0,0
28850,L,4161,5982,25850,R,4675,4320,0,0,0,0,0,0
28860,L,4162,5982,25860,R,4675,4319,0,0,0,0,0,0
28870,L,4161,5982,25870,R,4676,4319,0,0,0,0,0,0
28880,L,4162,5982,25880,R,4675,4319,0,0,0,0,0,0
28890,L,4161,5982,25890,R,4676,4319,0,0,0,0,0,0
28900,L,4161,5981,25900,R,4675,4320,0,0,0,0,0,0
28910,L,4162,5982,25910,R,4676,4319,0,0,0,0,0,0
28920,L,4161,5982,25920,R,4675,4319,0,0,0,0,0,0
28930,L,4161,5982,25930,R,4676,4319,0,0,0,0,0,0
28940,L,4161,5982,25940,R,4676,4320,0,0,0,0,0,0
28950,L,4162,5982,25950,R,4675,4319,0,0,0,0,0,0
28960,L,4161,5982,25960,R,4676,4319,0,0,0,0,0,0
28970,L,4161,5982,25970,R,4676,4319,0,0,0,0,0,0
28980,L,4161,5982,25980,R,4675,4320,0,0,0,0,0,0
28990,L,4161,5982,25990,R,4676,4319,0,0,0,0,0,0
29000,L,4161,5982,26000,R,4676,4319,0,0,0,0,0,0
29010,L,4161,5982,26010,R,4675,4320,0,0,0,0,0,0
29020,L,4162,5982,26020,R,4676,4319,0,0,0,0,0,0
29030,L,4161,5982,26030,R,4676,4319,0,0,0,0,0,0
29040,L,4161,5982,26040,R,4676,4319,0,0,0,0,0,0
29050,L,4161,5982,26050,R,4675,4320,0,0,0,0,0,0
29060,L,4161,5981,26060,R,4676,4319,0,0,0,0,0,0
29070,L,4160,5982,26070,R,4676,4319,0,0,0,0,0,0
29080,L,4161,5982,26080,R,4676,4320,0,0,0,0,0,0
29090,L,4161,5982,26090,R,4676,4319,0,0,0,0,0,0
29100,L,4161,5982,26100,R,4675,4319,0,0,0,0,0,0
29110,L,4161,5982,26110,R,4676,4320,0,0,0,0,0,0
29120,L,4161,5982,26120,R,4676,4319,0,0,0,0,0,0
29130,L,4161,5982,26130,R,4676,4319,0,0,0,0,0,0
29140,L,4161,5982,26140,R,4676,4319,0,0,0,0,0,0
29150,L,4160,5982,26150,R,4675,4320,0,0,0,0,0,0
29160,L,4161,5982,26160,R,4676,4319,0,0,0,0,0,0
29170,L,4161,5982,26170,R,4676,4319,0,0,0,0,0,0
29180,L,4161,5982,26180,R,4676,4319,0,0,0,0,0,0
29190,L,4160,5982,26190,R,4676,4320,0,0,0,0,0,0
29200,L,4161,5982,26200,R,4675,4319,0,0,0,0,0,0
29210,L,4161,5981,26210,R,4676,4319,0,0,0,0,0,0
29220,L,4160,5982,26220,R,4676,4319,0,0,0,0,0,0
29230,L,4161,5982,26230,R,4676,4320,0,0,0,0,0,0
29240,L,4160,5982,26240,R,4675,4319,0,0,0,0,0,0
29250,L,4161,5982,26250,R,4676,4319,0,0,0,0,0,0
29260,L,4161,5982,26260,R,4676,4319,0,0,0,0,0,0
29270,L,4160,5981,26270,R,4676,4320,0,0,0,0,0,0
29280,L,4161,5982,26280,R,4676,4319,0,0,0,0,0,0
29290,L,4160,5982,26290,R,4675,4319,0,0,0,0,0,0
29300,L,4160,5982,26300,R,4676,4319,0,0,0,0,0,0
29310,L,4161,5982,26310,R,4676,4319,0,0,0,0,0,0
29320,L,4160,5982,26320,R,4675,4320,0,0,0,0,0,0
29330,L,4161,5981,26330,R,4676,4319,0,0,0,0,0,0
29340,L,4160,5982,26340,R,4676,4319,0,0,0,0,0,0
29350,L,4160,5982,26350,R,4676,4319,0,0,0,0,0,0
29360,L,4161,5982,26360,R,4675,4320,0,0,0,0,0,0
29370,L,4160,5982,26370,R,4676,4319,0,0,0,0,0,0
29380,L,4161,5981,26380,R,4676,4319,0,0,0,0,0,0
29390,L,4160,5982,26390,R,4675,4319,0,0,0,0,0,0
29400,L,4160,5982,26400,R,4676,4320,0,0,0,0,0,0
29410,L,4161,5982,26410,R,4676,4319,0,0,0,0,0,0
29420,L,4160,5982,26420,R,4675,4319,0,0,0,0,0,0
29430,L,4161,5981,26430,R,4676,4320,0,0,0,0,0,0
29440,L,4160,5982,26440,R,4676,4319,0,0,0,0,0,0
29450,L,4161,5982,26450,R,4675,4319,0,0,0,0,0,0
29460,L,4161,5982,26460,R,4676,4319,0,0,0,0,0,0
29470,L,4160,5982,26470,R,4676,4320,0,0,0,0,0,0
29480,L,4161,5981,26480,R,4675,4319,0,0,0,0,0,0
29490,L,4160,5982,26490,R,4676,4319,0,0,0,0,0,0
29500,L,4161,5982,26500,R,4676,4319,0,0,0,0,0,0
29510,L,4161,5982,26510,R,4675,4320,0,0,0,0,0,0
29520,L,4160,5982,26520,R,4676,4319,0,0,0,0,0,0
29530,L,4161,5982,26530,R,4676,4319,0,0,0,0,0,0
29540,L,4161,5981,26540,R,4675,4319,0,0,0,0,0,0
29550,L,4161,5982,26550,R,4676,4320,0,0,0,0,0,0
29560,L,4160,5982,26560,R,4676,4319,0,0,0,0,0,0
29570,L,4161,5982,26570,R,4676,4319,0,0,0,0,0,0
29580,L,4161,5982,26580,R,4675,4319,0,0,0,0,0,0
29590,L,4161,5981,26590,R,4676,4320,0,0,0,0,0,0
29600,L,4160,5982,26600,R,4676,4319,0,0,0,0,0,0
29610,L,4161,5982,26610,R,4676,4319,0,0,0,0,0,0
29620,L,4161,5982,26620,R,4675,4319,0,0,0,0,0,0
29630,L,4161,5982,26630,R,4676,4320,0,0,0,0,0,0
29640,L,4160,5981,26640,R,4676,4319,0,0,0,0,0,0
29650,L,4161,5982,26650,R,4675,4319,0,0,0,0,0,0
29660,L,4161,5982,26660,R,4676,4319,0,0,0,0,0,0
29670,L,4161,5982,26670,R,4676,4319,0,0,0,0,0,0
29680,L,4160,5982,26680,R,4676,4319,0,0,0,0,0,0
29690,L,4161,5981,26690,R,4675,4320,0,0,0,0,0,0
29700,L,4161,5982,26700,R,4676,4319,0,0,0,0,0,0
29710,L,4160,5982,26710,R,4676,4319,0,0,0,0,0,0
29720,L,4161,5982,26720,R,4676,4319,0,0,0,0,0,0
29730,L,4161,5981,26730,R,4675,4319,0,0,0,0,0,0
29740,L,4161,5982,26740,R,4676,4319,0,0,0,0,0,0
29750,L,4160,5982,26750,R,4676,4320,0,0,0,0,0,0
29760,L,4161,5982,26760,R,4675,4319,0,0,0,0,0,0
29770,L,4161,5982,26770,R,4676,4319,0,0,0,0,0,0
29780,L,4160,5981,26780,R,4676,4319,0,0,0,0,0,0
29790,L,4161,5982,26790,R,4676,4319,0,0,0,0,0,0
29800,L,4160,5982,26800,R,4675,4320,0,0,0,0,0,0
29810,L,4161,5982,26810,R,4676,4319,0,0,0,0,0,0
29820,L,4161,5982,26820,R,4676,4319,0,0,0,0,0,0
29830,L,4160,5981,26830,R,4675,4319,0,0,0,0,0,0
29840,L,4161,5982,26840,R,4676,4319,0,0,0,0,0,0
29850,L,4160,5982,26850,R,4676,4320,0,0,0,0,0,0
29860,L,4161,5982,26860,R,4676,4319,0,0,0,0,0,0
29870,L,4161,5982,26870,R,4675,4319,0,0,0,0,0,0
29880,L,4160,5982,26880,R,4676,4319,0,0,0,0,0,0
29890,L,4161,5981,26890,R,4676,4319,0,0,0,0,0,0
29900,L,4160,5982,26900,R,4676,4320,0,0,0,0,0,0
29910,L,4161,5982,26910,R,4675,4319,0,0,0,0,0,0
29920,L,4161,5982,26920,R,4676,4319,0,0,0,0,0,0
29930,L,4160,5982,26930,R,4676,4319,0,0,0,0,0,0
29940,L,4161,5982,26940,R,4676,4319,0,0,0,0,0,0
29950,L,4160,5982,26950,R,4675,4320,0,0,0,0,0,0
29960,L,4161,5981,26960,R,4676,4319,0,0,0,0,0,0
29970,L,4160,5982,26970,R,4676,4319,0,0,0,0,0,0
29980,L,4161,5982,26980,R,4676,4319,0,0,0,0,0,0
29990,L,4161,5982,26990,R,4675,4319,0,0,0,0,0,0
30000,L,4160,5982,27000,R,4676,4320,0,0,0,0,0,0
30010,L,4161,5982,27010,R,4676,4319,0,0,0,0,0,0
30020,L,4160,5981,27020,R,4676,4319,0,0,0,0,0,0
30030,L,4161,5982,27030,R,4675,4319,0,0,0,0,0,0
30040,L,4160,5982,27040,R,4676,4319,0,0,0,0,0,0
30050,L,4161,5982,27050,R,4676,4319,0,0,0,0,0,0
30060,L,4161,5982,27060,R,4676,4319,0,0,0,0,0,0
30070,L,4160,5982,27070,R,4675,4320,0,0,0,0,0,0
30080,L,4161,5981,27080,R,4676,4319,0,0,0,0,0,0
30090,L,4160,5982,27090,R,4676,4319,0,0,0,0,0,0
30100,L,4161,5982,27100,R,4676,4319,0,0,0,0,0,0
30110,L,4161,5982,27110,R,4675,4319,0,0,0,0,0,0
30120,L,4160,5982,27120,R,4676,4319,0,0,0,0,0,0
30130,L,4161,5982,27130,R,4676,4320,0,0,0,0,0,0
30140,L,4160,5981,27140,R,4675,4319,0,0,0,0,0,0
30150,L,4161,5982,27150,R,4676,4319,0,0,0,0,0,0
30160,L,4160,5982,27160,R,4676,4319,0,0,0,0,0,0
30170,L,4161,5982,27170,R,4675,4319,0,0,0,0,0,0
30180,L,4161,5982,27180,R,4676,4319,0,0,0,0,0,0
30190,L,4160,5981,27190,R,4676,4320,0,0,0,0,0,0
30200,L,4161,5982,27200,R,4675,4319,0,0,0,0,0,0
30210,L,4160,5982,27210,R,4676,4319,0,0,0,0,0,0
30220,L,4161,5982,27220,R,4676,4319,0,0,0,0,0,0
30230,L,4160,5981,27230,R,4675,4319,0,0,0,0,0,0
30240,L,4161,5982,27240,R,4676,4320,0,0,0,0,0,0
30250,L,4160,5982,27250,R,4676,4319,0,0,0,0,0,0
30260,L,4161,5982,27260,R,4675,4319,0,0,0,0,0,0
30270,L,4160,5981,27270,R,4676,4319,0,0,0,0,0,0
30280,L,4161,5982,27280,R,4676,4320,0,0,0,0,0,0
30290,L,4161,5982,27290,R,4675,4319,0,0,0,0,0,0
30300,L,4160,5981,27300,R,4676,4319,0,0,0,0,0,0
30310,L,4161,5982,27310,R,4675,4319,0,0,0,0,0,0
30320,L,4160,5982,27320,R,4676,4319,0,0,0,0,0,0
30330,L,4161,5981,27330,R,4675,4320,0,0,0,0,0,0
30340,L,4161,5982,27340,R,4676,4319,0,0,0,0,0,0
30350,L,4160,5982,27350,R,4676,4319,0,0,0,0,0,0
30360,L,4161,5981,27360,R,4675,4319,0,0,0,0,0,0
30370,L,4161,5982,27370,R,4676,4319,0,0,0,0,0,0
30380,L,4160,5982,27380,R,4675,4320,0,0,0,0,0,0
30390,L,4161,5981,27390,R,4676,4319,0,0,0,0,0,0
30400,L,4161,5982,27400,R,4675,4319,0,0,0,0,0,0
30410,L,4160,5981,27410,R,4676,4319,0,0,0,0,0,0
30420,L,4161,5982,27420,R,4676,4319,0,0,0,0,0,0
30430,L,4161,5982,27430,R,4675,4319,0,0,0,0,0,0
30440,L,4161,5981,27440,R,4676,4320,0,0,0,0,0,0
30450,L,4161,5982,27450,R,4675,4319,0,0,0,0,0,0
30460,L,4161,5981,27460,R,4676,4319,0,0,0,0,0,0
30470,L,4160,5982,27470,R,4675,4319,0,0,0,0,0,0
30480,L,4161,5982,27480,R,4676,4319,0,0,0,0,0,0
30490,L,4161,5981,27490,R,4675,4319,0,0,0,0,0,0
30500,L,4161,5982,27500,R,4676,4320,0,0,0,0,0,0
30510,L,4161,5981,27510,R,4675,4319,0,0,0,0,0,0
30520,L,4161,5982,27520,R,4675,4319,0,0,0,0,0,0
30530,L,4161,5981,27530,R,4676,4319,0,0,0,0,0,0
30540,L,4161,5982,27540,R,4675,4319,0,0,0,0,0,0
30550,L,4161,5981,27550,R,4676,4319,0,0,0,0,0,0
30560,L,4161,5982,27560,R,4675,4320,0,0,0,0,0,0
30570,L,4161,5981,27570,R,4675,4319,0,0,0,0,0,0
30580,L,4161,5982,27580,R,4676,4319,0,0,0,0,0,0
30590,L,4162,5981,27590,R,4675,4319,0,0,0,0,0,0
30600,L,4161,5982,27600,R,4676,4319,0,0,0,0,0,0
30610,L,4161,5981,27610,R,4675,4319,0,0,0,0,0,0
30620,L,4161,5982,27620,R,4675,4320,0,0,0,0,0,0
30630,L,4161,5981,27630,R,4676,4319,0,0,0,0,0,0
30640,L,4162,5982,27640,R,4675,4319,0,0,0,0,0,0
30650,L,4161,5981,27650,R,4675,4319,0,0,0,0,0,0
30660,L,4161,5981,27660,R,4676,4320,0,0,0,0,0,0
30670,L,4161,5982,27670,R,4675,4319,0,0,0,0,0,0
30680,L,4162,5981,27680,R,4675,4319,0,0,0,0,0,0
30690,L,4161,5982,27690,R,4676,4319,0,0,0,0,0,0
30700,L,4161,5981,27700,R,4675,4319,0,0,0,0,0,0
30710,L,4162,5982,27710,R,4675,4320,0,0,0,0,0,0
30720,L,4161,5981,27720,R,4676,4319,0,0,0,0,0,0
30730,L,4162,5981,27730,R,4675,4319,0,0,0,0,0,0
30740,L,4161,5982,27740,R,4675,4319,0,0,0,0,0,0
30750,L,4161,5981,27750,R,4676,4319,0,0,0,0,0,0
30760,L,4162,5982,27760,R,4675,4320,0,0,0,0,0,0
30770,L,4161,5981,27770,R,4675,4319,0,0,0,0,0,0
30780,L,4162,5981,27780,R,4676,4319,0,0,0,0,0,0
30790,L,4161,5982,27790,R,4675,4319,0,0,0,0,0,0
30800,L,4162,5981,27800,R,4675,4319,0,0,0,0,0,0
30810,L,4161,5981,27810,R,4676,4320,0,0,0,0,0,0
30820,L,4162,5982,27820,R,4675,4319,0,0,0,0,0,0
30830,L,4161,5981,27830,R,4675,4319,0,0,0,0,0,0
30840,L,4162,5981,27840,R,4675,4319,0,0,0,0,0,0
30850,L,4161,5982,27850,R,4676,4319,0,0,0,0,0,0
30860,L,4162,5981,27860,R,4675,4319,0,0,0,0,0,0
