252440,L,4187,5991,249740,R,4684,4340,0,0,0,0,0,0
252450,L,4188,5990,249750,R,4684,4340,0,0,0,0,0,0
252460,L,4188,5990,249760,R,4684,4341,0,0,0,0,0,0
252470,L,4187,5990,249770,R,4685,4340,0,0,0,0,0,0
252480,L,4188,5989,249780,R,4684,4339,0,0,0,0,0,0
252490,L,4188,5990,249790,R,4684,4340,0,0,0,0,0,0
252500,L,4187,5989,249800,R,4683,4340,0,0,0,0,0,0
252510,L,4188,5989,249810,R,4684,4340,0,0,0,0,0,0
252520,L,4188,5990,249820,R,4683,4340,0,0,0,0,0,0
252530,L,4188,5989,249830,R,4684,4340,0,0,0,0,0,0
252540,L,4188,5988,249840,R,4683,4340,0,0,0,0,0,0
252550,L,4188,5989,249850,R,4683,4340,0,0,0,0,0,0
252560,L,4188,5989,249860,R,4682,4340,0,0,0,0,0,0
252570,L,4188,5989,249870,R,4683,4340,0,0,0,0,0,0
252580,L,4188,5988,249880,R,4682,4339,0,0,0,0,0,0
252590,L,4189,5989,249890,R,4682,4340,0,0,0,0,0,0
252600,L,4188,5989,249900,R,4682,4340,0,0,0,0,0,0
252610,L,4188,5989,249910,R,4682,4340,0,0,0,0,0,0
252620,L,4188,5990,249920,R,4682,4341,0,0,0,0,0,0
252630,L,4189,5989,249930,R,4682,4340,0,0,0,0,0,0
252640,L,4188,5989,249940,R,4681,4340,0,0,0,0,0,0
252650,L,4188,5989,249950,R,4682,4340,0,0,0,0,0,0
252660,L,4188,5989,249960,R,4681,4340,0,0,0,0,0,0
252670,L,4188,5990,249970,R,4681,4340,0,0,0,0,0,0
252680,L,4188,5989,249980,R,4681,4340,0,0,0,0,0,0
252690,L,4188,5989,249990,R,4682,4340,0,0,0,0,0,0
252700,L,4188,5989,250000,R,4681,4340,0,0,0,0,0,0
252710,L,4188,5990,250010,R,4681,4340,0,0,0,0,0,0
252720,L,4188,5989,250020,R,4681,4340,0,0,0,0,0,0
252730,L,4188,5989,250030,R,4682,4340,0,0,0,0,0,0
252740,L,4187,5989,250040,R,4681,4340,0,0,0,0,0,0
252750,L,4188,5990,250050,R,4681,4339,0,0,0,0,0,0
252760,L,4188,5989,250060,R,4682,4340,0,0,0,0,0,0
252770,L,4188,5989,250070,R,4681,4340,0,0,0,0,0,0
252780,L,4187,5989,250080,R,4681,4340,0,0,0,0,0,0
252790,L,4188,5990,250090,R,4682,4339,0,0,0,0,0,0
252800,L,4188,5989,250100,R,4681,4340,0,0,0,0,0,0
252810,L,4188,5989,250110,R,4681,4340,0,0,0,0,0,0
252820,L,4188,5990,250120,R,4681,4339,0,0,0,0,0,0
252830,L,4189,5989,250130,R,4682,4340,0,0,0,0,0,0
252840,L,4188,5989,250140,R,4681,4340,0,0,0,0,0,0
252850,L,4188,5989,250150,R,4681,4339,0,0,0,0,0,0
252860,L,4189,5990,250160,R,4681,4340,0,0,0,0,0,0
252870,L,4188,5989,250170,R,4681,4340,0,0,0,0,0,0
252880,L,4188,5990,250180,R,4681,4339,0,0,0,0,0,0
252890,L,4189,5989,250190,R,4681,4340,0,0,0,0,0,0
252900,L,4188,5990,250200,R,4680,4340,0,0,0,0,0,0
252910,L,4188,5989,250210,R,4681,4339,0,0,0,0,0,0
252920,L,4189,5990,250220,R,4681,4340,0,0,0,0,0,0
252930,L,4188,5990,250230,R,4681,4340,0,0,0,0,0,0
252940,L,4188,5989,250240,R,4681,4339,0,0,0,0,0,0
252950,L,4189,5990,250250,R,4681,4340,0,0,0,0,0,0
252960,L,4188,5989,250260,R,4681,4339,0,0,0,0,0,0
252970,L,4188,5990,250270,R,4681,4340,0,0,0,0,0,0
252980,L,4189,5990,250280,R,4681,4340,0,0,0,0,0,0
252990,L,4188,5990,250290,R,4681,4339,0,0,0,0,0,0
253000,L,4189,5989,250300,R,4681,4340,0,0,0,0,0,0
253010,L,4188,5990,250310,R,4681,4339,0,0,0,0,0,0
253020,L,4188,5990,250320,R,4681,4340,0,0,0,0,0,0
253030,L,4189,5990,250330,R,4681,4340,0,0,0,0,0,0
253040,L,4188,5990,250340,R,4681,4339,0,0,0,0,0,0
253050,L,4189,5990,250350,R,4681,4340,0,0,0,0,0,0
253060,L,4188,5989,250360,R,4681,4339,0,0,0,0,0,0
253070,L,4189,5990,250370,R,4681,4340,0,0,0,0,0,0
253080,L,4188,5990,250380,R,4681,4340,0,0,0,0,0,0
253090,L,4189,5990,250390,R,4681,4339,0,0,0,0,0,0
253100,L,4188,5989,250400,R,4681,4340,0,0,0,0,0,0
253110,L,4189,5990,250410,R,4681,4339,0,0,0,0,0,0
253120,L,4188,5990,250420,R,4681,4340,0,0,0,0,0,0
253130,L,4189,5989,250430,R,4681,4340,0,0,0,0,0,0
253140,L,4189,5990,250440,R,4682,4339,0,0,0,0,0,0
253150,L,4188,5990,250450,R,4681,4340,0,0,0,0,0,0
253160,L,4189,5989,250460,R,4681,4340,0,0,0,0,0,0
253170,L,4189,5990,250470,R,4681,4340,0,0,0,0,0,0
253180,L,4188,5990,250480,R,4681,4340,0,0,0,0,0,0
253190,L,4189,5990,250490,R,4681,4339,0,0,0,0,0,0
253200,L,4189,5989,250500,R,4681,4340,0,0,0,0,0,0
253210,L,4188,5990,250510,R,4681,4340,0,0,0,0,0,0
253220,L,4189,5990,250520,R,4681,4340,0,0,0,0,0,0
253230,L,4189,5990,250530,R,4681,4339,0,0,0,0,0,0
253240,L,4188,5990,250540,R,4681,4340,0,0,0,0,0,0
253250,L,4189,5990,250550,R,4681,4340,0,0,0,0,0,0
253260,L,4189,5990,250560,R,4681,4340,0,0,0,0,0,0
253270,L,4188,5990,250570,R,4681,4339,0,0,0,0,0,0
253280,L,4189,5990,250580,R,4682,4340,0,0,0,0,0,0
253290,L,4189,5990,250590,R,4681,4340,0,0,0,0,0,0
253300,L,4189,5990,250600,R,4681,4340,0,0,0,0,0,0
253310,L,4188,5990,250610,R,4681,4339,0,0,0,0,0,0
253320,L,4189,5990,250620,R,4681,4340,0,0,0,0,0,0
253330,L,4189,5990,250630,R,4682,4340,0,0,0,0,0,0
253340,L,4188,5990,250640,R,4681,4340,0,0,0,0,0,0
253350,L,4189,5990,250650,R,4681,4340,0,0,0,0,0,0
253360,L,4189,5991,250660,R,4681,4339,0,0,0,0,0,0
253370,L,4188,5990,250670,R,4682,4340,0,0,0,0,0,0
253380,L,4189,5991,250680,R,4681,4340,0,0,0,0,0,0
253390,L,4188,5990,250690,R,4682,4340,0,0,0,0,0,0
253400,L,4189,5991,250700,R,4681,4341,0,0,0,0,0,0
253410,L,4189,5990,250710,R,4681,4340,0,0,0,0,0,0
253420,L,4188,5991,250720,R,4682,4340,0,0,0,0,0,0
253430,L,4189,5990,250730,R,4681,4340,0,0,0,0,0,0
253440,L,4188,5991,250740,R,4682,4340,0,0,0,0,0,0
253450,L,4189,5990,250750,R,4681,4341,0,0,0,0,0,0
253460,L,4189,5991,250760,R,4682,4340,0,0,0,0,0,0
253470,L,4188,5990,250770,R,4682,4340,0,0,0,0,0,0
253480,L,4189,5991,250780,R,4682,4341,0,0,0,0,0,0
253490,L,4188,5991,250790,R,4682,4340,0,0,0,0,0,0
253500,L,4189,5991,250800,R,4682,4341,0,0,0,0,0,0
253510,L,4189,5991,250810,R,4682,4340,0,0,0,0,0,0
253520,L,4188,5991,250820,R,4682,4341,0,0,0,0,0,0
253530,L,4189,5991,250830,R,4682,4340,0,0,0,0,0,0
253540,L,4189,5992,250840,R,4682,4341,0,0,0,0,0,0
253550,L,4188,5991,250850,R,4682,4341,0,0,0,0,0,0
253560,L,4189,5992,250860,R,4682,4340,0,0,0,0,0,0
253570,L,4188,5992,250870,R,4682,4341,0,0,0,0,0,0
253580,L,4189,5991,250880,R,4682,4341,0,0,0,0,0,0
253590,L,4188,5992,250890,R,4682,4340,0,0,0,0,0,0
253600,L,4189,5992,250900,R,4683,4341,0,0,0,0,0,0
253610,L,4188,5992,250910,R,4682,4341,0,0,0,0,0,0
253620,L,4189,5991,250920,R,4683,4340,0,0,0,0,0,0
253630,L,4189,5992,250930,R,4683,4341,0,0,0,0,0,0
253640,L,4188,5991,250940,R,4683,4341,0,0,0,0,0,0
253650,L,4189,5992,250950,R,4682,4340,0,0,0,0,0,0
253660,L,4189,5991,250960,R,4684,4341,0,0,0,0,0,0
253670,L,4188,5992,250970,R,4683,4340,0,0,0,0,0,0
253680,L,4189,5991,250980,R,4683,4341,0,0,0,0,0,0
253690,L,4189,5992,250990,R,4683,4341,0,0,0,0,0,0
253700,L,4188,5991,251000,R,4684,4340,0,0,0,0,0,0
253710,L,4189,5992,251010,R,4683,4341,0,0,0,0,0,0
253720,L,4188,5991,251020,R,4684,4340,0,0,0,0,0,0
253730,L,4189,5992,251030,R,4683,4341,0,0,0,0,0,0
253740,L,4188,5992,251040,R,4684,4341,0,0,0,0,0,0
253750,L,4188,5992,251050,R,4684,4340,0,0,0,0,0,0
253760,L,4189,5992,251060,R,4683,4341,0,0,0,0,0,0
253770,L,4188,5992,251070,R,4683,4341,0,0,0,0,0,0
253780,L,4189,5992,251080,R,4684,4340,0,0,0,0,0,0
253790,L,4188,5992,251090,R,4683,4341,0,0,0,0,0,0
253800,L,4189,5992,251100,R,4683,4341,0,0,0,0,0,0
253810,L,4188,5992,251110,R,4684,4341,0,0,0,0,0,0
253820,L,4189,5992,251120,R,4683,4341,0,0,0,0,0,0
253830,L,4188,5992,251130,R,4684,4340,0,0,0,0,0,0
253840,L,4189,5991,251140,R,4683,4341,0,0,0,0,0,0
253850,L,4189,5992,251150,R,4684,4341,0,0,0,0,0,0
253860,L,4188,5991,251160,R,4683,4341,0,0,0,0,0,0
253870,L,4189,5992,251170,R,4684,4340,0,0,0,0,0,0
253880,L,4189,5991,251180,R,4684,4341,0,0,0,0,0,0
253890,L,4189,5991,251190,R,4683,4341,0,0,0,0,0,0
253900,L,4189,5992,251200,R,4684,4341,0,0,0,0,0,0
253910,L,4189,5991,251210,R,4684,4340,0,0,0,0,0,0
253920,L,4189,5991,251220,R,4683,4341,0,0,0,0,0,0
253930,L,4189,5992,251230,R,4684,4341,0,0,0,0,0,0
253940,L,4189,5991,251240,R,4683,4340,0,0,0,0,0,0
253950,L,4188,5991,251250,R,4684,4341,0,0,0,0,0,0
253960,L,4189,5992,251260,R,4683,4341,0,0,0,0,0,0
253970,L,4188,5992,251270,R,4683,4341,0,0,0,0,0,0
253980,L,4188,5991,251280,R,4684,4341,0,0,0,0,0,0
253990,L,4189,5992,251290,R,4683,4340,0,0,0,0,0,0
254000,L,4188,5991,251300,R,4683,4341,0,0,0,0,0,0
254010,L,4188,5992,251310,R,4683,4341,0,0,0,0,0,0
254020,L,4188,5992,251320,R,4683,4341,0,0,0,0,0,0
254030,L,4188,5991,251330,R,4682,4341,0,0,0,0,0,0
254040,L,4188,5992,251340,R,4683,4340,0,0,0,0,0,0
254050,L,4189,5991,251350,R,4683,4341,0,0,0,0,0,0
254060,L,4188,5992,251360,R,4683,4341,0,0,0,0,0,0
254070,L,4188,5991,251370,R,4683,4341,0,0,0,0,0,0
254080,L,4189,5992,251380,R,4683,4340,0,0,0,0,0,0
254090,L,4188,5992,251390,R,4682,4341,0,0,0,0,0,0
254100,L,4189,5991,251400,R,4683,4341,0,0,0,0,0,0
254110,L,4188,5992,251410,R,4683,4341,0,0,0,0,0,0
254120,L,4189,5992,251420,R,4683,4341,0,0,0,0,0,0
254130,L,4188,5991,251430,R,4683,4340,0,0,0,0,0,0
254140,L,4189,5992,251440,R,4683,4341,0,0,0,0,0,0
254150,L,4188,5991,251450,R,4683,4341,0,0,0,0,0,0
254160,L,4188,5992,251460,R,4683,4340,0,0,0,0,0,0
254170,L,4188,5992,251470,R,4683,4341,0,0,0,0,0,0
254180,L,4189,5991,251480,R,4683,4341,0,0,0,0,0,0
254190,L,4188,5992,251490,R,4682,4340,0,0,0,0,0,0
254200,L,4188,5992,251500,R,4683,4341,0,0,0,0,0,0
254210,L,4188,5992,251510,R,4683,4341,0,0,0,0,0,0
254220,L,4189,5992,251520,R,4683,4341,0,0,0,0,0,0
254230,L,4188,5991,251530,R,4683,4340,0,0,0,0,0,0
254240,L,4188,5992,251540,R,4683,4341,0,0,0,0,0,0
254250,L,4188,5992,251550,R,4683,4341,0,0,0,0,0,0
254260,L,4189,5992,251560,R,4683,4340,0,0,0,0,0,0
254270,L,4188,5992,251570,R,4682,4341,0,0,0,0,0,0
254280,L,4188,5992,251580,R,4683,4341,0,0,0,0,0,0
254290,L,4189,5992,251590,R,4683,4340,0,0,0,0,0,0
254300,L,4188,5992,251600,R,4683,4341,0,0,0,0,0,0
254310,L,4189,5992,251610,R,4683,4341,0,0,0,0,0,0
254320,L,4188,5992,251620,R,4683,4340,0,0,0,0,0,0
254330,L,4188,5992,251630,R,4684,4341,0,0,0,0,0,0
254340,L,4188,5992,251640,R,4683,4340,0,0,0,0,0,0
254350,L,4189,5992,251650,R,4683,4341,0,0,0,0,0,0
254360,L,4188,5992,251660,R,4683,4341,0,0,0,0,0,0
254370,L,4188,5993,251670,R,4684,4340,0,0,0,0,0,0
254380,L,4188,5992,251680,R,4683,4341,0,0,0,0,0,0
254390,L,4188,5992,251690,R,4683,4341,0,0,0,0,0,0
254400,L,4188,5992,251700,R,4684,4340,0,0,0,0,0,0
254410,L,4189,5993,251710,R,4683,4341,0,0,0,0,0,0
254420,L,4188,5992,251720,R,4684,4341,0,0,0,0,0,0
254430,L,4188,5992,251730,R,4683,4340,0,0,0,0,0,0
254440,L,4188,5992,251740,R,4683,4341,0,0,0,0,0,0
254450,L,4188,5993,251750,R,4684,4341,0,0,0,0,0,0
254460,L,4188,5992,251760,R,4683,4340,0,0,0,0,0,0
254470,L,4188,5992,251770,R,4684,4341,0,0,0,0,0,0
254480,L,4188,5993,251780,R,4683,4341,0,0,0,0,0,0
254490,L,4188,5992,251790,R,4684,4340,0,0,0,0,0,0
254500,L,4188,5993,251800,R,4683,4341,0,0,0,0,0,0
254510,L,4189,5993,251810,R,4684,4341,0,0,0,0,0,0
254520,L,4188,5993,251820,R,4683,4340,0,0,0,0,0,0
254530,L,4188,5993,251830,R,4684,4341,0,0,0,0,0,0
254540,L,4188,5992,251840,R,4683,4341,0,0,0,0,0,0
254550,L,4188,5993,251850,R,4684,4341,0,0,0,0,0,0
254560,L,4188,5993,251860,R,4683,4340,0,0,0,0,0,0
254570,L,4188,5993,251870,R,4684,4341,0,0,0,0,0,0
254580,L,4188,5993,251880,R,4684,4341,0,0,0,0,0,0
254590,L,4188,5992,251890,R,4683,4341,0,0,0,0,0,0
254600,L,4188,5993,251900,R,4684,4340,0,0,0,0,0,0
254610,L,4189,5993,251910,R,4684,4341,0,0,0,0,0,0
254620,L,4188,5992,251920,R,4684,4341,0,0,0,0,0,0
254630,L,4188,5993,251930,R,4684,4341,0,0,0,0,0,0
254640,L,4188,5993,251940,R,4684,4340,0,0,0,0,0,0
254650,L,4188,5993,251950,R,4684,4341,0,0,0,0,0,0
254660,L,4188,5992,251960,R,4684,4341,0,0,0,0,0,0
254670,L,4189,5993,251970,R,4684,4341,0,0,0,0,0,0
254680,L,4188,5993,251980,R,4683,4340,0,0,0,0,0,0
254690,L,4188,5993,251990,R,4684,4341,0,0,0,0,0,0
254700,L,4188,5993,252000,R,4684,4341,0,0,0,0,0,0
254710,L,4188,5993,252010,R,4684,4341,0,0,0,0,0,0
254720,L,4189,5993,252020,R,4684,4341,0,0,0,0,0,0
254730,L,4188,5994,252030,R,4684,4341,0,0,0,0,0,0
254740,L,4188,5993,252040,R,4684,4341,0,0,0,0,0,0
254750,L,4188,5993,252050,R,4683,4341,0,0,0,0,0,0
254760,L,4188,5993,252060,R,4684,4341,0,0,0,0,0,0
254770,L,4188,5993,252070,R,4684,4341,0,0,0,0,0,0
254780,L,4188,5994,252080,R,4684,4341,0,0,0,0,0,0
254790,L,4188,5993,252090,R,4684,4341,0,0,0,0,0,0
254800,L,4188,5993,252100,R,4684,4341,0,0,0,0,0,0
254810,L,4188,5993,252110,R,4684,4341,0,0,0,0,0,0
254820,L,4188,5994,252120,R,4684,4341,0,0,0,0,0,0
254830,L,4188,5993,252130,R,4684,4341,0,0,0,0,0,0
254840,L,4188,5993,252140,R,4684,4341,0,0,0,0,0,0
254850,L,4188,5994,252150,R,4684,4341,0,0,0,0,0,0
254860,L,4188,5993,252160,R,4685,4341,0,0,0,0,0,0
254870,L,4188,5993,252170,R,4684,4341,0,0,0,0,0,0
254880,L,4189,5993,252180,R,4684,4341,0,0,0,0,0,0
254890,L,4188,5993,252190,R,4684,4341,0,0,0,0,0,0
254900,L,4188,5993,252200,R,4685,4340,0,0,0,0,0,0
254910,L,4188,5993,252210,R,4684,4341,0,0,0,0,0,0
254920,L,4188,5993,252220,R,4684,4341,0,0,0,0,0,0
254930,L,4189,5993,252230,R,4685,4341,0,0,0,0,0,0
254940,L,4188,5992,252240,R,4684,4340,0,0,0,0,0,0
254950,L,4188,5993,252250,R,4684,4341,0,0,0,0,0,0
254960,L,4188,5993,252260,R,4685,4341,0,0,0,0,0,0
254970,L,4188,5993,252270,R,4684,4341,0,0,0,0,0,0
254980,L,4189,5993,252280,R,4684,4340,0,0,0,0,0,0
254990,L,4188,5994,252290,R,4685,4341,0,0,0,0,0,0
255000,L,4188,5993,252300,R,4684,4341,0,0,0,0,0,0
255010,L,4187,5994,252310,R,4684,4341,0,0,0,0,0,0
255020,L,4188,5993,252320,R,4684,4340,0,0,0,0,0,0
255030,L,4188,5993,252330,R,4684,4341,0,0,0,0,0,0
255040,L,4187,5994,252340,R,4684,4341,0,0,0,0,0,0
255050,L,4188,5993,252350,R,4684,4341,0,0,0,0,0,0
255060,L,4187,5993,252360,R,4684,4341,0,0,0,0,0,0
255070,L,4187,5994,252370,R,4684,4341,0,0,0,0,0,0
255080,L,4187,5993,252380,R,4684,4341,0,0,0,0,0,0
255090,L,4188,5993,252390,R,4684,4341,0,0,0,0,0,0
255100,L,4187,5993,252400,R,4685,4341,0,0,0,0,0,0
255110,L,4187,5992,252410,R,4684,4341,0,0,0,0,0,0
255120,L,4187,5993,252420,R,4685,4341,0,0,0,0,0,0
255130,L,4188,5993,252430,R,4684,4341,0,0,0,0,0,0
255140,L,4187,5992,252440,R,4685,4340,0,0,0,0,0,0
255150,L,4188,5992,252450,R,4685,4341,0,0,0,0,0,0
255160,L,4188,5993,252460,R,4684,4341,0,0,0,0,0,0
255170,L,4187,5992,252470,R,4685,4341,0,0,0,0,0,0
255180,L,4188,5992,252480,R,4685,4340,0,0,0,0,0,0
255190,L,4187,5991,252490,R,4684,4341,0,0,0,0,0,0
255200,L,4188,5992,252500,R,4685,4340,0,0,0,0,0,0
255210,L,4188,5992,252510,R,4684,4340,0,0,0,0,0,0
255220,L,4187,5992,252520,R,4685,4340,0,0,0,0,0,0
255230,L,4188,5992,252530,R,4684,4341,0,0,0,0,0,0
255240,L,4187,5992,252540,R,4684,4340,0,0,0,0,0,0
255250,L,4188,5993,252550,R,4684,4340,0,0,0,0,0,0
255260,L,4187,5992,252560,R,4684,4340,0,0,0,0,0,0
255270,L,4187,5993,252570,R,4684,4341,0,0,0,0,0,0
255280,L,4187,5992,252580,R,4683,4340,0,0,0,0,0,0
255290,L,4188,5993,252590,R,4683,4341,0,0,0,0,0,0
255300,L,4187,5992,252600,R,4684,4340,0,0,0,0,0,0
255310,L,4187,5992,252610,R,4683,4341,0,0,0,0,0,0
255320,L,4187,5992,252620,R,4683,4340,0,0,0,0,0,0
255330,L,4187,5992,252630,R,4683,4341,0,0,0,0,0,0
255340,L,4187,5992,252640,R,4683,4341,0,0,0,0,0,0
255350,L,4187,5992,252650,R,4684,4340,0,0,0,0,0,0
255360,L,4188,5992,252660,R,4683,4341,0,0,0,0,0,0
255370,L,4187,5992,252670,R,4684,4341,0,0,0,0,0,0
255380,L,4188,5992,252680,R,4683,4340,0,0,0,0,0,0
255390,L,4187,5992,252690,R,4684,4341,0,0,0,0,0,0
255400,L,4188,5992,252700,R,4684,4341,0,0,0,0,0,0
255410,L,4187,5992,252710,R,4683,4340,0,0,0,0,0,0
255420,L,4188,5992,252720,R,4684,4341,0,0,0,0,0,0
255430,L,4187,5991,252730,R,4683,4340,0,0,0,0,0,0
255440,L,4187,5992,252740,R,4684,4341,0,0,0,0,0,0
255450,L,4187,5991,252750,R,4683,4340,0,0,0,0,0,0
255460,L,4188,5991,252760,R,4684,4341,0,0,0,0,0,0
255470,L,4187,5991,252770,R,4683,4340,0,0,0,0,0,0
255480,L,4187,5990,252780,R,4683,4340,0,0,0,0,0,0
255490,L,4187,5990,252790,R,4684,4340,0,0,0,0,0,0
255500,L,4188,5990,252800,R,4683,4340,0,0,0,0,0,0
255510,L,4187,5990,252810,R,4683,4340,0,0,0,0,0,0
255520,L,4187,5990,252820,R,4683,4339,0,0,0,0,0,0
255530,L,4188,5990,252830,R,4683,4340,0,0,0,0,0,0
255540,L,4187,5989,252840,R,4683,4339,0,0,0,0,0,0
255550,L,4188,5990,252850,R,4682,4340,0,0,0,0,0,0
255560,L,4187,5989,252860,R,4683,4339,0,0,0,0,0,0
255570,L,4187,5989,252870,R,4682,4340,0,0,0,0,0,0
255580,L,4188,5990,252880,R,4683,4339,0,0,0,0,0,0
255590,L,4187,5989,252890,R,4682,4339,0,0,0,0,0,0
255600,L,4187,5989,252900,R,4681,4340,0,0,0,0,0,0
255610,L,4187,5989,252910,R,4682,4340,0,0,0,0,0,0
255620,L,4187,5990,252920,R,4681,4339,0,0,0,0,0,0
255630,L,4187,5989,252930,R,4682,4340,0,0,0,0,0,0
255640,L,4187,5989,252940,R,4681,4340,0,0,0,0,0,0
255650,L,4186,5989,252950,R,4681,4339,0,0,0,0,0,0
255660,L,4187,5989,252960,R,4681,4340,0,0,0,0,0,0
255670,L,4187,5989,252970,R,4680,4340,0,0,0,0,0,0
255680,L,4187,5989,252980,R,4681,4339,0,0,0,0,0,0
255690,L,4187,5989,252990,R,4681,4340,0,0,0,0,0,0
255700,L,4187,5990,253000,R,4680,4340,0,0,0,0,0,0
255710,L,4187,5989,253010,R,4681,4340,0,0,0,0,0,0
255720,L,4187,5989,253020,R,4681,4339,0,0,0,0,0,0
255730,L,4187,5988,253030,R,4680,4340,0,0,0,0,0,0
255740,L,4187,5989,253040,R,4681,4339,0,0,0,0,0,0
255750,L,4187,5989,253050,R,4681,4340,0,0,0,0,0,0
255760,L,4187,5989,253060,R,4680,4339,0,0,0,0,0,0
255770,L,4187,5989,253070,R,4681,4340,0,0,0,0,0,0
255780,L,4187,5988,253080,R,4681,4339,0,0,0,0,0,0
255790,L,4187,5989,253090,R,4680,4339,0,0,0,0,0,0
255800,L,4187,5988,253100,R,4681,4339,0,0,0,0,0,0
255810,L,4186,5989,253110,R,4680,4340,0,0,0,0,0,0
255820,L,4187,5988,253120,R,4681,4339,0,0,0,0,0,0
255830,L,4186,5988,253130,R,4680,4339,0,0,0,0,0,0
255840,L,4187,5989,253140,R,4681,4339,0,0,0,0,0,0
255850,L,4186,5988,253150,R,4680,4339,0,0,0,0,0,0
255860,L,4187,5988,253160,R,4680,4339,0,0,0,0,0,0
255870,L,4186,5988,253170,R,4680,4339,0,0,0,0,0,0
255880,L,4187,5988,253180,R,4680,4339,0,0,0,0,0,0
255890,L,4186,5988,253190,R,4680,4339,0,0,0,0,0,0
255900,L,4187,5989,253200,R,4680,4339,0,0,0,0,0,0
255910,L,4186,5988,253210,R,4680,4339,0,0,0,0,0,0
255920,L,4187,5988,253220,R,4680,4339,0,0,0,0,0,0
255930,L,4187,5987,253230,R,4680,4339,0,0,0,0,0,0
255940,L,4187,5988,253240,R,4680,4339,0,0,0,0,0,0
255950,L,4187,5988,253250,R,4680,4340,0,0,0,0,0,0
255960,L,4187,5988,253260,R,4679,4339,0,0,0,0,0,0
255970,L,4188,5988,253270,R,4680,4339,0,0,0,0,0,0
255980,L,4187,5988,253280,R,4680,4339,0,0,0,0,0,0
255990,L,4187,5987,253290,R,4679,4339,0,0,0,0,0,0
256000,L,4187,5988,253300,R,4680,4339,0,0,0,0,0,0
256010,L,4187,5988,253310,R,4679,4338,0,0,0,0,0,0
256020,L,4187,5988,253320,R,4680,4339,0,0,0,0,0,0
256030,L,4187,5987,253330,R,4679,4339,0,0,0,0,0,0
