40210,L,4170,5991,34110,R,4685,4332,0,0,0,0,0,0
40220,L,4169,5991,34120,R,4684,4332,0,0,0,0,0,0
40230,L,4169,5991,34130,R,4684,4332,0,0,0,0,0,0
40240,L,4169,5991,34140,R,4684,4332,0,0,0,0,0,0
40250,L,4169,5991,34150,R,4685,4331,0,0,0,0,0,0
40260,L,4169,5991,34160,R,4684,4332,0,0,0,0,0,0
40270,L,4169,5991,34170,R,4684,4332,0,0,0,0,0,0
40280,L,4169,5991,34180,R,4684,4332,0,0,0,0,0,0
40290,L,4169,5991,34190,R,4683,4331,0,0,0,0,0,0
40300,L,4168,5991,34200,R,4684,4332,0,0,0,0,0,0
40310,L,4169,5991,34210,R,4684,4332,0,0,0,0,0,0
40320,L,4169,5991,34220,R,4684,4331,0,0,0,0,0,0
40330,L,4169,5991,34230,R,4683,4332,0,0,0,0,0,0
40340,L,4168,5991,34240,R,4684,4332,0,0,0,0,0,0
40350,L,4169,5991,34250,R,4684,4331,0,0,0,0,0,0
40360,L,4169,5991,34260,R,4683,4332,0,0,0,0,0,0
40370,L,4169,5991,34270,R,4684,4332,0,0,0,0,0,0
40380,L,4169,5991,34280,R,4683,4331,0,0,0,0,0,0
40390,L,4169,5991,34290,R,4683,4332,0,0,0,0,0,0
40400,L,4169,5991,34300,R,4684,4332,0,0,0,0,0,0
40410,L,4168,5991,34310,R,4683,4331,0,0,0,0,0,0
40420,L,4170,5991,34320,R,4683,4332,0,0,0,0,0,0
40430,L,4169,5991,34330,R,4683,4332,0,0,0,0,0,0
40440,L,4169,5991,34340,R,4684,4331,0,0,0,0,0,0
40450,L,4169,5991,34350,R,4683,4332,0,0,0,0,0,0
40460,L,4169,5991,34360,R,4683,4331,0,0,0,0,0,0
40470,L,4170,5991,34370,R,4683,4332,0,0,0,0,0,0
40480,L,4169,5991,34380,R,4683,4331,0,0,0,0,0,0
40490,L,4169,5991,34390,R,4683,4332,0,0,0,0,0,0
40500,L,4170,5991,34400,R,4683,4331,0,0,0,0,0,0
40510,L,4170,5991,34410,R,4683,4332,0,0,0,0,0,0
40520,L,4169,5991,34420,R,4683,4331,0,0,0,0,0,0
40530,L,4170,5991,34430,R,4683,4332,0,0,0,0,0,0
40540,L,4170,5991,34440,R,4683,4331,0,0,0,0,0,0
40550,L,4170,5991,34450,R,4683,4332,0,0,0,0,0,0
40560,L,4170,5991,34460,R,4683,4331,0,0,0,0,0,0
40570,L,4170,5990,34470,R,4683,4332,0,0,0,0,0,0
40580,L,4170,5991,34480,R,4683,4331,0,0,0,0,0,0
40590,L,4170,5991,34490,R,4683,4332,0,0,0,0,0,0
40600,L,4170,5991,34500,R,4682,4332,0,0,0,0,0,0
40610,L,4171,5991,34510,R,4683,4331,0,0,0,0,0,0
40620,L,4170,5991,34520,R,4683,4332,0,0,0,0,0,0
40630,L,4170,5991,34530,R,4682,4332,0,0,0,0,0,0
40640,L,4171,5991,34540,R,4683,4331,0,0,0,0,0,0
40650,L,4170,5990,34550,R,4683,4332,0,0,0,0,0,0
40660,L,4171,5991,34560,R,4682,4332,0,0,0,0,0,0
40670,L,4170,5991,34570,R,4683,4331,0,0,0,0,0,0
40680,L,4171,5991,34580,R,4682,4332,0,0,0,0,0,0
40690,L,4171,5991,34590,R,4682,4332,0,0,0,0,0,0
40700,L,4170,5991,34600,R,4683,4332,0,0,0,0,0,0
40710,L,4171,5990,34610,R,4682,4331,0,0,0,0,0,0
40720,L,4171,5991,34620,R,4682,4332,0,0,0,0,0,0
40730,L,4170,5991,34630,R,4682,4332,0,0,0,0,0,0
40740,L,4171,5991,34640,R,4683,4332,0,0,0,0,0,0
40750,L,4171,5990,34650,R,4682,4332,0,0,0,0,0,0
40760,L,4170,5991,34660,R,4682,4332,0,0,0,0,0,0
40770,L,4171,5991,34670,R,4682,4331,0,0,0,0,0,0
40780,L,4171,5991,34680,R,4682,4332,0,0,0,0,0,0
40790,L,4170,5990,34690,R,4682,4332,0,0,0,0,0,0
40800,L,4171,5991,34700,R,4682,4332,0,0,0,0,0,0
40810,L,4171,5991,34710,R,4682,4332,0,0,0,0,0,0
40820,L,4170,5991,34720,R,4683,4332,0,0,0,0,0,0
40830,L,4171,5991,34730,R,4682,4331,0,0,0,0,0,0
40840,L,4171,5990,34740,R,4682,4332,0,0,0,0,0,0
40850,L,4170,5991,34750,R,4682,4332,0,0,0,0,0,0
40860,L,4171,5991,34760,R,4682,4332,0,0,0,0,0,0
40870,L,4170,5991,34770,R,4682,4331,0,0,0,0,0,0
40880,L,4171,5991,34780,R,4682,4332,0,0,0,0,0,0
40890,L,4171,5991,34790,R,4682,4332,0,0,0,0,0,0
40900,L,4170,5990,34800,R,4683,4332,0,0,0,0,0,0
40910,L,4171,5991,34810,R,4682,4332,0,0,0,0,0,0
40920,L,4170,5991,34820,R,4682,4331,0,0,0,0,0,0
40930,L,4171,5991,34830,R,4682,4332,0,0,0,0,0,0
40940,L,4170,5991,34840,R,4682,4332,0,0,0,0,0,0
40950,L,4171,5991,34850,R,4683,4332,0,0,0,0,0,0
40960,L,4170,5991,34860,R,4682,4332,0,0,0,0,0,0
40970,L,4170,5991,34870,R,4682,4332,0,0,0,0,0,0
40980,L,4171,5991,34880,R,4683,4332,0,0,0,0,0,0
40990,L,4170,5990,34890,R,4682,4332,0,0,0,0,0,0
41000,L,4171,5991,34900,R,4682,4332,0,0,0,0,0,0
41010,L,4170,5991,34910,R,4682,4331,0,0,0,0,0,0
41020,L,4170,5991,34920,R,4683,4332,0,0,0,0,0,0
41030,L,4171,5991,34930,R,4682,4332,0,0,0,0,0,0
41040,L,4170,5991,34940,R,4682,4332,0,0,0,0,0,0
41050,L,4170,5991,34950,R,4683,4332,0,0,0,0,0,0
41060,L,4171,5991,34960,R,4682,4332,0,0,0,0,0,0
41070,L,4170,5991,34970,R,4682,4331,0,0,0,0,0,0
41080,L,4170,5991,34980,R,4682,4332,0,0,0,0,0,0
41090,L,4171,5991,34990,R,4682,4332,0,0,0,0,0,0
41100,L,4170,5990,35000,R,4683,4332,0,0,0,0,0,0
41110,L,4171,5991,35010,R,4682,4332,0,0,0,0,0,0
41120,L,4170,5991,35020,R,4682,4331,0,0,0,0,0,0
41130,L,4170,5991,35030,R,4682,4332,0,0,0,0,0,0
41140,L,4171,5991,35040,R,4682,4332,0,0,0,0,0,0
41150,L,4170,5991,35050,R,4682,4331,0,0,0,0,0,0
41160,L,4171,5991,35060,R,4682,4332,0,0,0,0,0,0
41170,L,4170,5991,35070,R,4682,4332,0,0,0,0,0,0
41180,L,4171,5990,35080,R,4683,4331,0,0,0,0,0,0
41190,L,4170,5991,35090,R,4682,4331,0,0,0,0,0,0
41200,L,4171,5991,35100,R,4682,4332,0,0,0,0,0,0
41210,L,4170,5991,35110,R,4682,4331,0,0,0,0,0,0
41220,L,4171,5991,35120,R,4682,4332,0,0,0,0,0,0
41230,L,4171,5991,35130,R,4682,4331,0,0,0,0,0,0
41240,L,4170,5990,35140,R,4682,4332,0,0,0,0,0,0
41250,L,4171,5991,35150,R,4682,4331,0,0,0,0,0,0
41260,L,4170,5991,35160,R,4682,4332,0,0,0,0,0,0
41270,L,4171,5991,35170,R,4682,4331,0,0,0,0,0,0
41280,L,4170,5990,35180,R,4682,4332,0,0,0,0,0,0
41290,L,4171,5991,35190,R,4682,4331,0,0,0,0,0,0
41300,L,4170,5991,35200,R,4681,4332,0,0,0,0,0,0
41310,L,4171,5991,35210,R,4682,4331,0,0,0,0,0,0
41320,L,4170,5990,35220,R,4682,4332,0,0,0,0,0,0
41330,L,4171,5991,35230,R,4682,4331,0,0,0,0,0,0
41340,L,4170,5991,35240,R,4682,4332,0,0,0,0,0,0
41350,L,4171,5991,35250,R,4682,4331,0,0,0,0,0,0
41360,L,4170,5990,35260,R,4682,4332,0,0,0,0,0,0
41370,L,4171,5991,35270,R,4682,4331,0,0,0,0,0,0
41380,L,4170,5991,35280,R,4681,4332,0,0,0,0,0,0
41390,L,4171,5991,35290,R,4682,4331,0,0,0,0,0,0
41400,L,4170,5990,35300,R,4682,4332,0,0,0,0,0,0
41410,L,4171,5991,35310,R,4682,4331,0,0,0,0,0,0
41420,L,4170,5991,35320,R,4682,4332,0,0,0,0,0,0
41430,L,4171,5990,35330,R,4682,4331,0,0,0,0,0,0
41440,L,4170,5991,35340,R,4682,4332,0,0,0,0,0,0
41450,L,4170,5991,35350,R,4682,4331,0,0,0,0,0,0
41460,L,4171,5991,35360,R,4682,4332,0,0,0,0,0,0
41470,L,4170,5990,35370,R,4682,4331,0,0,0,0,0,0
41480,L,4171,5991,35380,R,4682,4332,0,0,0,0,0,0
41490,L,4170,5991,35390,R,4682,4331,0,0,0,0,0,0
41500,L,4171,5991,35400,R,4682,4332,0,0,0,0,0,0
41510,L,4170,5990,35410,R,4682,4331,0,0,0,0,0,0
41520,L,4170,5991,35420,R,4682,4332,0,0,0,0,0,0
41530,L,4171,5991,35430,R,4682,4331,0,0,0,0,0,0
41540,L,4170,5991,35440,R,4682,4331,0,0,0,0,0,0
41550,L,4171,5991,35450,R,4682,4332,0,0,0,0,0,0
41560,L,4170,5990,35460,R,4682,4331,0,0,0,0,0,0
41570,L,4171,5991,35470,R,4682,4332,0,0,0,0,0,0
41580,L,4170,5991,35480,R,4682,4331,0,0,0,0,0,0
41590,L,4171,5991,35490,R,4682,4331,0,0,0,0,0,0
41600,L,4170,5990,35500,R,4682,4331,0,0,0,0,0,0
41610,L,4170,5991,35510,R,4682,4332,0,0,0,0,0,0
41620,L,4171,5991,35520,R,4682,4331,0,0,0,0,0,0
41630,L,4170,5991,35530,R,4682,4331,0,0,0,0,0,0
41640,L,4170,5991,35540,R,4682,4331,0,0,0,0,0,0
41650,L,4170,5990,35550,R,4682,4331,0,0,0,0,0,0
41660,L,4171,5991,35560,R,4682,4331,0,0,0,0,0,0
41670,L,4170,5991,35570,R,4682,4331,0,0,0,0,0,0
41680,L,4170,5991,35580,R,4682,4331,0,0,0,0,0,0
41690,L,4171,5991,35590,R,4682,4331,0,0,0,0,0,0
41700,L,4170,5991,35600,R,4682,4331,0,0,0,0,0,0
41710,L,4171,5990,35610,R,4682,4331,0,0,0,0,0,0
41720,L,4170,5991,35620,R,4682,4331,0,0,0,0,0,0
41730,L,4171,5991,35630,R,4682,4331,0,0,0,0,0,0
41740,L,4171,5991,35640,R,4682,4331,0,0,0,0,0,0
41750,L,4171,5991,35650,R,4682,4331,0,0,0,0,0,0
41760,L,4171,5991,35660,R,4682,4330,0,0,0,0,0,0
41770,L,4171,5991,35670,R,4682,4331,0,0,0,0,0,0
41780,L,4171,5990,35680,R,4682,4331,0,0,0,0,0,0
41790,L,4171,5991,35690,R,4682,4331,0,0,0,0,0,0
41800,L,4171,5991,35700,R,4681,4331,0,0,0,0,0,0
41810,L,4172,5991,35710,R,4682,4332,0,0,0,0,0,0
41820,L,4171,5991,35720,R,4682,4331,0,0,0,0,0,0
41830,L,4172,5991,35730,R,4682,4331,0,0,0,0,0,0
41840,L,4171,5991,35740,R,4682,4331,0,0,0,0,0,0
41850,L,4172,5991,35750,R,4682,4331,0,0,0,0,0,0
41860,L,4172,5990,35760,R,4682,4331,0,0,0,0,0,0
41870,L,4171,5991,35770,R,4681,4332,0,0,0,0,0,0
41880,L,4172,5991,35780,R,4682,4331,0,0,0,0,0,0
41890,L,4172,5991,35790,R,4682,4331,0,0,0,0,0,0
41900,L,4172,5991,35800,R,4682,4331,0,0,0,0,0,0
41910,L,4172,5991,35810,R,4682,4332,0,0,0,0,0,0
41920,L,4172,5991,35820,R,4682,4331,0,0,0,0,0,0
41930,L,4172,5990,35830,R,4682,4331,0,0,0,0,0,0
41940,L,4172,5991,35840,R,4681,4332,0,0,0,0,0,0
41950,L,4172,5991,35850,R,4682,4331,0,0,0,0,0,0
41960,L,4172,5991,35860,R,4682,4331,0,0,0,0,0,0
41970,L,4172,5991,35870,R,4682,4331,0,0,0,0,0,0
41980,L,4172,5991,35880,R,4682,4332,0,0,0,0,0,0
41990,L,4172,5990,35890,R,4682,4331,0,0,0,0,0,0
42000,L,4172,5991,35900,R,4682,4332,0,0,0,0,0,0
42010,L,4172,5991,35910,R,4682,4331,0,0,0,0,0,0
42020,L,4172,5991,35920,R,4682,4331,0,0,0,0,0,0
42030,L,4172,5991,35930,R,4682,4332,0,0,0,0,0,0
42040,L,4172,5991,35940,R,4681,4331,0,0,0,0,0,0
42050,L,4172,5990,35950,R,4682,4331,0,0,0,0,0,0
42060,L,4172,5991,35960,R,4682,4332,0,0,0,0,0,0
42070,L,4172,5991,35970,R,4682,4331,0,0,0,0,0,0
42080,L,4172,5991,35980,R,4682,4331,0,0,0,0,0,0
42090,L,4172,5991,35990,R,4682,4331,0,0,0,0,0,0
42100,L,4172,5991,36000,R,4682,4332,0,0,0,0,0,0
42110,L,4172,5990,36010,R,4682,4331,0,0,0,0,0,0
42120,L,4172,5991,36020,R,4681,4331,0,0,0,0,0,0
42130,L,4172,5991,36030,R,4682,4331,0,0,0,0,0,0
42140,L,4171,5991,36040,R,4682,4331,0,0,0,0,0,0
42150,L,4172,5990,36050,R,4682,4331,0,0,0,0,0,0
42160,L,4172,5991,36060,R,4682,4331,0,0,0,0,0,0
42170,L,4172,5991,36070,R,4682,4330,0,0,0,0,0,0
42180,L,4171,5991,36080,R,4681,4331,0,0,0,0,0,0
42190,L,4172,5990,36090,R,4682,4331,0,0,0,0,0,0
42200,L,4172,5991,36100,R,4682,4331,0,0,0,0,0,0
42210,L,4172,5991,36110,R,4682,4330,0,0,0,0,0,0
42220,L,4171,5990,36120,R,4682,4331,0,0,0,0,0,0
42230,L,4172,5991,36130,R,4681,4331,0,0,0,0,0,0
42240,L,4172,5991,36140,R,4682,4330,0,0,0,0,0,0
42250,L,4171,5991,36150,R,4682,4331,0,0,0,0,0,0
42260,L,4172,5990,36160,R,4682,4330,0,0,0,0,0,0
42270,L,4171,5991,36170,R,4681,4331,0,0,0,0,0,0
42280,L,4172,5991,36180,R,4682,4331,0,0,0,0,0,0
42290,L,4171,5991,36190,R,4682,4330,0,0,0,0,0,0
42300,L,4172,5990,36200,R,4682,4331,0,0,0,0,0,0
42310,L,4171,5991,36210,R,4681,4331,0,0,0,0,0,0
42320,L,4171,5991,36220,R,4682,4331,0,0,0,0,0,0
42330,L,4172,5991,36230,R,4682,4330,0,0,0,0,0,0
42340,L,4171,5991,36240,R,4682,4331,0,0,0,0,0,0
42350,L,4171,5990,36250,R,4681,4331,0,0,0,0,0,0
42360,L,4171,5991,36260,R,4682,4330,0,0,0,0,0,0
42370,L,4171,5991,36270,R,4682,4331,0,0,0,0,0,0
42380,L,4171,5991,36280,R,4682,4331,0,0,0,0,0,0
42390,L,4171,5990,36290,R,4681,4330,0,0,0,0,0,0
42400,L,4171,5991,36300,R,4682,4331,0,0,0,0,0,0
42410,L,4171,5991,36310,R,4682,4331,0,0,0,0,0,0
42420,L,4172,5991,36320,R,4682,4330,0,0,0,0,0,0
42430,L,4171,5990,36330,R,4682,4331,0,0,0,0,0,0
42440,L,4171,5991,36340,R,4681,4330,0,0,0,0,0,0
42450,L,4172,5991,36350,R,4682,4331,0,0,0,0,0,0
42460,L,4171,5991,36360,R,4682,4330,0,0,0,0,0,0
42470,L,4172,5991,36370,R,4682,4331,0,0,0,0,0,0
42480,L,4171,5990,36380,R,4682,4330,0,0,0,0,0,0
42490,L,4172,5991,36390,R,4682,4331,0,0,0,0,0,0
42500,L,4172,5991,36400,R,4682,4330,0,0,0,0,0,0
42510,L,4171,5991,36410,R,4681,4330,0,0,0,0,0,0
42520,L,4172,5991,36420,R,4682,4331,0,0,0,0,0,0
42530,L,4172,5991,36430,R,4682,4330,0,0,0,0,0,0
42540,L,4172,5990,36440,R,4682,4330,0,0,0,0,0,0
42550,L,4172,5991,36450,R,4682,4330,0,0,0,0,0,0
42560,L,4172,5991,36460,R,4682,4330,0,0,0,0,0,0
42570,L,4172,5991,36470,R,4681,4330,0,0,0,0,0,0
42580,L,4172,5991,36480,R,4682,4330,0,0,0,0,0,0
42590,L,4172,5991,36490,R,4682,4330,0,0,0,0,0,0
42600,L,4172,5991,36500,R,4682,4330,0,0,0,0,0,0
42610,L,4172,5990,36510,R,4682,4331,0,0,0,0,0,0
42620,L,4172,5991,36520,R,4681,4330,0,0,0,0,0,0
42630,L,4172,5991,36530,R,4682,4330,0,0,0,0,0,0
42640,L,4172,5991,36540,R,4682,4331,0,0,0,0,0,0
42650,L,4172,5991,36550,R,4681,4330,0,0,0,0,0,0
42660,L,4172,5990,36560,R,4682,4331,0,0,0,0,0,0
42670,L,4172,5991,36570,R,4682,4330,0,0,0,0,0,0
42680,L,4172,5991,36580,R,4681,4331,0,0,0,0,0,0
42690,L,4172,5991,36590,R,4682,4331,0,0,0,0,0,0
42700,L,4172,5990,36600,R,4682,4330,0,0,0,0,0,0
42710,L,4172,5991,36610,R,4682,4331,0,0,0,0,0,0
42720,L,4172,5991,36620,R,4681,4331,0,0,0,0,0,0
42730,L,4171,5991,36630,R,4682,4331,0,0,0,0,0,0
42740,L,4172,5990,36640,R,4682,4331,0,0,0,0,0,0
42750,L,4172,5991,36650,R,4681,4331,0,0,0,0,0,0
42760,L,4171,5991,36660,R,4682,4331,0,0,0,0,0,0
42770,L,4172,5991,36670,R,4682,4330,0,0,0,0,0,0
42780,L,4171,5990,36680,R,4682,4331,0,0,0,0,0,0
42790,L,4171,5991,36690,R,4681,4331,0,0,0,0,0,0
42800,L,4171,5991,36700,R,4682,4331,0,0,0,0,0,0
42810,L,4172,5991,36710,R,4682,4331,0,0,0,0,0,0
42820,L,4170,5990,36720,R,4681,4330,0,0,0,0,0,0
42830,L,4171,5991,36730,R,4682,4331,0,0,0,0,0,0
42840,L,4171,5991,36740,R,4682,4331,0,0,0,0,0,0
42850,L,4171,5990,36750,R,4681,4331,0,0,0,0,0,0
42860,L,4171,5991,36760,R,4682,4331,0,0,0,0,0,0
42870,L,4170,5991,36770,R,4682,4331,0,0,0,0,0,0
42880,L,4171,5990,36780,R,4682,4330,0,0,0,0,0,0
42890,L,4170,5991,36790,R,4681,4331,0,0,0,0,0,0
42900,L,4171,5990,36800,R,4682,4331,0,0,0,0,0,0
42910,L,4170,5991,36810,R,4682,4331,0,0,0,0,0,0
42920,L,4171,5991,36820,R,4681,4331,0,0,0,0,0,0
42930,L,4170,5990,36830,R,4682,4330,0,0,0,0,0,0
42940,L,4171,5991,36840,R,4681,4331,0,0,0,0,0,0
42950,L,4170,5990,36850,R,4682,4331,0,0,0,0,0,0
42960,L,4170,5991,36860,R,4682,4331,0,0,0,0,0,0
42970,L,4171,5990,36870,R,4681,4331,0,0,0,0,0,0
42980,L,4170,5991,36880,R,4682,4331,0,0,0,0,0,0
42990,L,4171,5990,36890,R,4682,4331,0,0,0,0,0,0
43000,L,4170,5991,36900,R,4681,4331,0,0,0,0,0,0
43010,L,4171,5990,36910,R,4682,4331,0,0,0,0,0,0
43020,L,4170,5991,36920,R,4681,4331,0,0,0,0,0,0
43030,L,4171,5990,36930,R,4682,4331,0,0,0,0,0,0
43040,L,4171,5991,36940,R,4682,4331,0,0,0,0,0,0
43050,L,4170,5990,36950,R,4681,4331,0,0,0,0,0,0
43060,L,4171,5991,36960,R,4682,4331,0,0,0,0,0,0
43070,L,4171,5990,36970,R,4681,4332,0,0,0,0,0,0
43080,L,4171,5991,36980,R,4682,4331,0,0,0,0,0,0
43090,L,4171,5990,36990,R,4682,4331,0,0,0,0,0,0
43100,L,4171,5991,37000,R,4681,4331,0,0,0,0,0,0
43110,L,4172,5990,37010,R,4682,4331,0,0,0,0,0,0
43120,L,4171,5991,37020,R,4681,4331,0,0,0,0,0,0
43130,L,4171,5990,37030,R,4682,4331,0,0,0,0,0,0
43140,L,4171,5991,37040,R,4681,4331,0,0,0,0,0,0
43150,L,4172,5990,37050,R,4682,4331,0,0,0,0,0,0
43160,L,4171,5991,37060,R,4682,4331,0,0,0,0,0,0
43170,L,4172,5990,37070,R,4681,4332,0,0,0,0,0,0
43180,L,4171,5991,37080,R,4682,4331,0,0,0,0,0,0
43190,L,4172,5990,37090,R,4681,4331,0,0,0,0,0,0
43200,L,4172,5991,37100,R,4682,4331,0,0,0,0,0,0
43210,L,4171,5990,37110,R,4681,4331,0,0,0,0,0,0
43220,L,4172,5991,37120,R,4682,4331,0,0,0,0,0,0
43230,L,4172,5990,37130,R,4681,4331,0,0,0,0,0,0
43240,L,4172,5991,37140,R,4682,4331,0,0,0,0,0,0
43250,L,4171,5990,37150,R,4681,4331,0,0,0,0,0,0
43260,L,4172,5990,37160,R,4682,4330,0,0,0,0,0,0
43270,L,4172,5991,37170,R,4681,4331,0,0,0,0,0,0
43280,L,4172,5990,37180,R,4682,4331,0,0,0,0,0,0
43290,L,4172,5991,37190,R,4681,4331,0,0,0,0,0,0
43300,L,4172,5990,37200,R,4682,4331,0,0,0,0,0,0
43310,L,4171,5991,37210,R,4681,4331,0,0,0,0,0,0
43320,L,4172,5990,37220,R,4682,4331,0,0,0,0,0,0
43330,L,4172,5990,37230,R,4681,4330,0,0,0,0,0,0
43340,L,4172,5991,37240,R,4681,4331,0,0,0,0,0,0
43350,L,4172,5990,37250,R,4682,4331,0,0,0,0,0,0
43360,L,4171,5991,37260,R,4681,4331,0,0,0,0,0,0
43370,L,4172,5990,37270,R,4682,4331,0,0,0,0,0,0
43380,L,4172,5990,37280,R,4681,4330,0,0,0,0,0,0
43390,L,4172,5991,37290,R,4681,4331,0,0,0,0,0,0
43400,L,4172,5990,37300,R,4682,4331,0,0,0,0,0,0
43410,L,4171,5991,37310,R,4681,4331,0,0,0,0,0,0
43420,L,4172,5990,37320,R,4681,4330,0,0,0,0,0,0
43430,L,4172,5990,37330,R,4682,4331,0,0,0,0,0,0
43440,L,4172,5991,37340,R,4681,4331,0,0,0,0,0,0
43450,L,4171,5990,37350,R,4681,4331,0,0,0,0,0,0
43460,L,4172,5990,37360,R,4682,4331,0,0,0,0,0,0
43470,L,4171,5991,37370,R,4681,4331,0,0,0,0,0,0
43480,L,4172,5990,37380,R,4681,4331,0,0,0,0,0,0
43490,L,4172,5990,37390,R,4682,4331,0,0,0,0,0,0
43500,L,4171,5991,37400,R,4681,4331,0,0,0,0,0,0
43510,L,4172,5990,37410,R,4681,4331,0,0,0,0,0,0
43520,L,4171,5990,37420,R,4682,4331,0,0,0,0,0,0
43530,L,4172,5991,37430,R,4681,4331,0,0,0,0,0,0
43540,L,4171,5990,37440,R,4681,4331,0,0,0,0,0,0
43550,L,4172,5990,37450,R,4682,4331,0,0,0,0,0,0
43560,L,4172,5991,37460,R,4681,4331,0,0,0,0,0,0
43570,L,4171,5990,37470,R,4681,4331,0,0,0,0,0,0
43580,L,4172,5990,37480,R,4682,4331,0,0,0,0,0,0
43590,L,4172,5991,37490,R,4681,4331,0,0,0,0,0,0
43600,L,4171,5990,37500,R,4682,4331,0,0,0,0,0,0
43610,L,4172,5991,37510,R,4681,4331,0,0,0,0,0,0
43620,L,4172,5990,37520,R,4681,4331,0,0,0,0,0,0
43630,L,4172,5990,37530,R,4682,4331,0,0,0,0,0,0
43640,L,4172,5991,37540,R,4681,4331,0,0,0,0,0,0
43650,L,4172,5990,37550,R,4682,4331,0,0,0,0,0,0
43660,L,4172,5991,37560,R,4681,4331,0,0,0,0,0,0
43670,L,4172,5990,37570,R,4682,4331,0,0,0,0,0,0
43680,L,4172,5991,37580,R,4681,4331,0,0,0,0,0,0
43690,L,4172,5990,37590,R,4681,4331,0,0,0,0,0,0
43700,L,4172,5991,37600,R,4682,4331,0,0,0,0,0,0
43710,L,4172,5990,37610,R,4681,4331,0,0,0,0,0,0
43720,L,4172,5991,37620,R,4682,4331,0,0,0,0,0,0
43730,L,4173,5990,37630,R,4681,4331,0,0,0,0,0,0
43740,L,4172,5990,37640,R,4682,4331,0,0,0,0,0,0
43750,L,4172,5991,37650,R,4681,4331,0,0,0,0,0,0
43760,L,4172,5990,37660,R,4681,4330,0,0,0,0,0,0
43770,L,4173,5991,37670,R,4682,4331,0,0,0,0,0,0
43780,L,4172,5990,37680,R,4681,4331,0,0,0,0,0,0
43790,L,4173,5991,37690,R,4682,4331,0,0,0,0,0,0
43800,L,4172,5990,37700,R,4681,4331,0,0,0,0,0,0
