18620,L,4167,5969,17390,R,4921,4556,0,0,0,0,0,0
18630,L,4167,5970,17400,R,4921,4557,0,0,0,0,0,0
18640,L,4167,5969,17410,R,4921,4556,0,0,0,0,0,0
18650,L,4167,5970,17420,R,4921,4556,0,0,0,0,0,0
18660,L,4167,5969,17430,R,4921,4557,0,0,0,0,0,0
18670,L,4167,5970,17440,R,4921,4556,0,0,0,0,0,0
18680,L,4167,5970,17450,R,4921,4556,0,0,0,0,0,0
18690,L,4167,5970,17460,R,4921,4557,0,0,0,0,0,0
18700,L,4167,5970,17470,R,4921,4556,0,0,0,0,0,0
18710,L,4167,5970,17480,R,4920,4557,0,0,0,0,0,0
18720,L,4167,5970,17490,R,4921,4557,0,0,0,0,0,0
18730,L,4167,5970,17500,R,4920,4557,0,0,0,0,0,0
18740,L,4167,5970,17510,R,4921,4557,0,0,0,0,0,0
18750,L,4167,5970,17520,R,4920,4557,0,0,0,0,0,0
18760,L,4167,5970,17530,R,4920,4557,0,0,0,0,0,0
18770,L,4167,5970,17540,R,4920,4557,0,0,0,0,0,0
18780,L,4168,5970,17550,R,4920,4558,0,0,0,0,0,0
18790,L,4167,5971,17560,R,4920,4557,0,0,0,0,0,0
18800,L,4167,5970,17570,R,4920,4558,0,0,0,0,0,0
18810,L,4168,5971,17580,R,4920,4557,0,0,0,0,0,0
18820,L,4167,5970,17590,R,4919,4558,0,0,0,0,0,0
18830,L,4167,5971,17600,R,4920,4557,0,0,0,0,0,0
18840,L,4168,5970,17610,R,4919,4558,0,0,0,0,0,0
18850,L,4167,5971,17620,R,4919,4557,0,0,0,0,0,0
18860,L,4168,5970,17630,R,4920,4557,0,0,0,0,0,0
18870,L,4167,5971,17640,R,4919,4557,0,0,0,0,0,0
18880,L,4168,5971,17650,R,4920,4558,0,0,0,0,0,0
18890,L,4167,5970,17660,R,4920,4557,0,0,0,0,0,0
18900,L,4168,5972,17670,R,4920,4557,0,0,0,0,0,0
18910,L,4168,5971,17680,R,4920,4556,0,0,0,0,0,0
18920,L,4168,5972,17690,R,4920,4557,0,0,0,0,0,0
18930,L,4168,5972,17700,R,4920,4556,0,0,0,0,0,0
18940,L,4168,5972,17710,R,4920,4557,0,0,0,0,0,0
18950,L,4167,5973,17720,R,4921,4555,0,0,0,0,0,0
18960,L,4168,5972,17730,R,4922,4556,0,0,0,0,0,0
18970,L,4167,5974,17740,R,4922,4555,0,0,0,0,0,0
18980,L,4168,5973,17750,R,4922,4554,0,0,0,0,0,0
18990,L,4167,5973,17760,R,4922,4555,0,0,0,0,0,0
19000,L,4168,5974,17770,R,4923,4554,0,0,0,0,0,0
19010,L,4167,5974,17780,R,4923,4553,0,0,0,0,0,0
19020,L,4167,5974,17790,R,4924,4554,0,0,0,0,0,0
19030,L,4166,5974,17800,R,4923,4554,0,0,0,0,0,0
19040,L,4166,5975,17810,R,4924,4553,0,0,0,0,0,0
19050,L,4166,5975,17820,R,4925,4554,0,0,0,0,0,0
19060,L,4166,5975,17830,R,4925,4553,0,0,0,0,0,0
19070,L,4165,5976,17840,R,4926,4553,0,0,0,0,0,0
19080,L,4165,5976,17850,R,4926,4553,0,0,0,0,0,0
19090,L,4165,5976,17860,R,4926,4553,0,0,0,0,0,0
19100,L,4164,5977,17870,R,4928,4553,0,0,0,0,0,0
19110,L,4164,5977,17880,R,4928,4552,0,0,0,0,0,0
19120,L,4164,5977,17890,R,4928,4553,0,0,0,0,0,0
19130,L,4164,5977,17900,R,4929,4552,0,0,0,0,0,0
19140,L,4164,5978,17910,R,4929,4553,0,0,0,0,0,0
19150,L,4164,5977,17920,R,4930,4553,0,0,0,0,0,0
19160,L,4163,5978,17930,R,4930,4554,0,0,0,0,0,0
19170,L,4164,5978,17940,R,4931,4554,0,0,0,0,0,0
19180,L,4163,5977,17950,R,4930,4556,0,0,0,0,0,0
19190,L,4164,5978,17960,R,4931,4556,0,0,0,0,0,0
19200,L,4164,5978,17970,R,4931,4558,0,0,0,0,0,0
19210,L,4164,5979,17980,R,4931,4558,0,0,0,0,0,0
19220,L,4164,5978,17990,R,4930,4560,0,0,0,0,0,0
19230,L,4164,5978,18000,R,4931,4561,0,0,0,0,0,0
19240,L,4164,5979,18010,R,4930,4561,0,0,0,0,0,0
19250,L,4165,5978,18020,R,4931,4562,0,0,0,0,0,0
19260,L,4164,5979,18030,R,4930,4563,0,0,0,0,0,0
19270,L,4165,5979,18040,R,4930,4564,0,0,0,0,0,0
19280,L,4165,5978,18050,R,4929,4564,0,0,0,0,0,0
19290,L,4166,5979,18060,R,4930,4565,0,0,0,0,0,0
19300,L,4166,5979,18070,R,4930,4566,0,0,0,0,0,0
19310,L,4166,5979,18080,R,4929,4565,0,0,0,0,0,0
19320,L,4167,5979,18090,R,4930,4566,0,0,0,0,0,0
19330,L,4167,5978,18100,R,4929,4566,0,0,0,0,0,0
19340,L,4168,5979,18110,R,4929,4566,0,0,0,0,0,0
19350,L,4168,5979,18120,R,4928,4566,0,0,0,0,0,0
19360,L,4168,5979,18130,R,4928,4565,0,0,0,0,0,0
19370,L,4169,5979,18140,R,4928,4565,0,0,0,0,0,0
19380,L,4169,5979,18150,R,4927,4565,0,0,0,0,0,0
19390,L,4169,5979,18160,R,4927,4564,0,0,0,0,0,0
19400,L,4169,5978,18170,R,4926,4564,0,0,0,0,0,0
19410,L,4170,5979,18180,R,4927,4565,0,0,0,0,0,0
19420,L,4170,5978,18190,R,4925,4564,0,0,0,0,0,0
19430,L,4170,5979,18200,R,4925,4564,0,0,0,0,0,0
19440,L,4171,5978,18210,R,4925,4565,0,0,0,0,0,0
19450,L,4171,5978,18220,R,4924,4565,0,0,0,0,0,0
19460,L,4171,5979,18230,R,4923,4565,0,0,0,0,0,0
19470,L,4170,5978,18240,R,4922,4565,0,0,0,0,0,0
19480,L,4171,5978,18250,R,4922,4566,0,0,0,0,0,0
19490,L,4171,5978,18260,R,4921,4565,0,0,0,0,0,0
19500,L,4171,5978,18270,R,4921,4566,0,0,0,0,0,0
19510,L,4171,5979,18280,R,4921,4566,0,0,0,0,0,0
19520,L,4171,5978,18290,R,4921,4565,0,0,0,0,0,0
19530,L,4172,5978,18300,R,4921,4566,0,0,0,0,0,0
19540,L,4171,5978,18310,R,4921,4566,0,0,0,0,0,0
19550,L,4172,5978,18320,R,4921,4565,0,0,0,0,0,0
19560,L,4173,5978,18330,R,4922,4566,0,0,0,0,0,0
19570,L,4172,5978,18340,R,4923,4566,0,0,0,0,0,0
19580,L,4174,5978,18350,R,4922,4565,0,0,0,0,0,0
19590,L,4173,5977,18360,R,4924,4565,0,0,0,0,0,0
19600,L,4174,5978,18370,R,4924,4566,0,0,0,0,0,0
19610,L,4174,5978,18380,R,4924,4565,0,0,0,0,0,0
19620,L,4175,5978,18390,R,4925,4565,0,0,0,0,0,0
19630,L,4175,5978,18400,R,4925,4564,0,0,0,0,0,0
19640,L,4176,5978,18410,R,4926,4565,0,0,0,0,0,0
19650,L,4175,5978,18420,R,4925,4565,0,0,0,0,0,0
19660,L,4177,5979,18430,R,4926,4565,0,0,0,0,0,0
19670,L,4176,5978,18440,R,4926,4565,0,0,0,0,0,0
19680,L,4177,5979,18450,R,4925,4564,0,0,0,0,0,0
19690,L,4177,5978,18460,R,4926,4565,0,0,0,0,0,0
19700,L,4178,5979,18470,R,4926,4565,0,0,0,0,0,0
19710,L,4177,5979,18480,R,4925,4565,0,0,0,0,0,0
19720,L,4178,5978,18490,R,4926,4565,0,0,0,0,0,0
19730,L,4179,5979,18500,R,4926,4565,0,0,0,0,0,0
19740,L,4178,5979,18510,R,4926,4564,0,0,0,0,0,0
19750,L,4179,5979,18520,R,4927,4565,0,0,0,0,0,0
19760,L,4179,5978,18530,R,4926,4565,0,0,0,0,0,0
19770,L,4179,5979,18540,R,4927,4564,0,0,0,0,0,0
19780,L,4179,5978,18550,R,4926,4565,0,0,0,0,0,0
19790,L,4179,5979,18560,R,4927,4565,0,0,0,0,0,0
19800,L,4179,5978,18570,R,4927,4564,0,0,0,0,0,0
19810,L,4179,5979,18580,R,4927,4565,0,0,0,0,0,0
19820,L,4179,5978,18590,R,4928,4564,0,0,0,0,0,0
19830,L,4178,5979,18600,R,4927,4564,0,0,0,0,0,0
19840,L,4179,5979,18610,R,4928,4564,0,0,0,0,0,0
19850,L,4178,5978,18620,R,4928,4564,0,0,0,0,0,0
19860,L,4178,5979,18630,R,4929,4563,0,0,0,0,0,0
19870,L,4177,5979,18640,R,4928,4564,0,0,0,0,0,0
19880,L,4177,5979,18650,R,4929,4562,0,0,0,0,0,0
19890,L,4177,5978,18660,R,4929,4563,0,0,0,0,0,0
19900,L,4177,5979,18670,R,4930,4562,0,0,0,0,0,0
19910,L,4176,5979,18680,R,4930,4563,0,0,0,0,0,0
19920,L,4175,5978,18690,R,4930,4562,0,0,0,0,0,0
19930,L,4176,5979,18700,R,4931,4562,0,0,0,0,0,0
19940,L,4175,5979,18710,R,4930,4563,0,0,0,0,0,0
19950,L,4174,5979,18720,R,4931,4562,0,0,0,0,0,0
19960,L,4174,5979,18730,R,4931,4563,0,0,0,0,0,0
19970,L,4173,5979,18740,R,4932,4562,0,0,0,0,0,0
19980,L,4173,5979,18750,R,4932,4563,0,0,0,0,0,0
19990,L,4172,5979,18760,R,4932,4563,0,0,0,0,0,0
20000,L,4172,5979,18770,R,4932,4564,0,0,0,0,0,0
20010,L,4170,5979,18780,R,4933,4563,0,0,0,0,0,0
20020,L,4170,5980,18790,R,4933,4564,0,0,0,0,0,0
20030,L,4169,5980,18800,R,4933,4564,0,0,0,0,0,0
20040,L,4167,5979,18810,R,4933,4564,0,0,0,0,0,0
20050,L,4166,5980,18820,R,4933,4564,0,0,0,0,0,0
20060,L,4165,5980,18830,R,4933,4565,0,0,0,0,0,0
20070,L,4163,5981,18840,R,4933,4564,0,0,0,0,0,0
20080,L,4162,5980,18850,R,4934,4564,0,0,0,0,0,0
20090,L,4160,5981,18860,R,4933,4564,0,0,0,0,0,0
20100,L,4160,5980,18870,R,4934,4564,0,0,0,0,0,0
20110,L,4159,5981,18880,R,4933,4564,0,0,0,0,0,0
20120,L,4159,5981,18890,R,4934,4563,0,0,0,0,0,0
20130,L,4158,5981,18900,R,4933,4564,0,0,0,0,0,0
20140,L,4158,5981,18910,R,4934,4563,0,0,0,0,0,0
20150,L,4158,5981,18920,R,4934,4564,0,0,0,0,0,0
20160,L,4157,5981,18930,R,4933,4564,0,0,0,0,0,0
20170,L,4157,5982,18940,R,4934,4563,0,0,0,0,0,0
20180,L,4157,5981,18950,R,4933,4564,0,0,0,0,0,0
20190,L,4156,5981,18960,R,4933,4564,0,0,0,0,0,0
20200,L,4156,5981,18970,R,4933,4564,0,0,0,0,0,0
20210,L,4157,5980,18980,R,4933,4565,0,0,0,0,0,0
20220,L,4156,5981,18990,R,4932,4564,0,0,0,0,0,0
20230,L,4156,5981,19000,R,4933,4564,0,0,0,0,0,0
20240,L,4156,5980,19010,R,4932,4565,0,0,0,0,0,0
20250,L,4156,5981,19020,R,4933,4564,0,0,0,0,0,0
20260,L,4156,5980,19030,R,4933,4564,0,0,0,0,0,0
20270,L,4155,5981,19040,R,4932,4564,0,0,0,0,0,0
20280,L,4156,5980,19050,R,4933,4564,0,0,0,0,0,0
20290,L,4156,5980,19060,R,4933,4563,0,0,0,0,0,0
20300,L,4156,5980,19070,R,4933,4564,0,0,0,0,0,0
20310,L,4156,5980,19080,R,4932,4563,0,0,0,0,0,0
20320,L,4156,5979,19090,R,4933,4562,0,0,0,0,0,0
20330,L,4156,5980,19100,R,4933,4562,0,0,0,0,0,0
20340,L,4156,5979,19110,R,4932,4561,0,0,0,0,0,0
20350,L,4156,5980,19120,R,4933,4560,0,0,0,0,0,0
20360,L,4156,5980,19130,R,4933,4559,0,0,0,0,0,0
20370,L,4156,5979,19140,R,4933,4558,0,0,0,0,0,0
20380,L,4155,5980,19150,R,4932,4559,0,0,0,0,0,0
20390,L,4156,5979,19160,R,4933,4559,0,0,0,0,0,0
20400,L,4156,5980,19170,R,4933,4559,0,0,0,0,0,0
20410,L,4156,5980,19180,R,4933,4560,0,0,0,0,0,0
20420,L,4156,5979,19190,R,4932,4560,0,0,0,0,0,0
20430,L,4157,5980,19200,R,4933,4560,0,0,0,0,0,0
20440,L,4156,5980,19210,R,4932,4561,0,0,0,0,0,0
20450,L,4157,5980,19220,R,4933,4560,0,0,0,0,0,0
20460,L,4157,5979,19230,R,4932,4561,0,0,0,0,0,0
20470,L,4157,5980,19240,R,4932,4560,0,0,0,0,0,0
20480,L,4157,5980,19250,R,4932,4561,0,0,0,0,0,0
20490,L,4157,5979,19260,R,4932,4560,0,0,0,0,0,0
20500,L,4158,5980,19270,R,4933,4561,0,0,0,0,0,0
20510,L,4158,5980,19280,R,4932,4560,0,0,0,0,0,0
20520,L,4158,5980,19290,R,4932,4560,0,0,0,0,0,0
20530,L,4159,5979,19300,R,4932,4560,0,0,0,0,0,0
20540,L,4159,5980,19310,R,4932,4560,0,0,0,0,0,0
20550,L,4160,5980,19320,R,4932,4560,0,0,0,0,0,0
20560,L,4160,5980,19330,R,4932,4560,0,0,0,0,0,0
20570,L,4161,5980,19340,R,4932,4560,0,0,0,0,0,0
20580,L,4161,5980,19350,R,4932,4560,0,0,0,0,0,0
20590,L,4162,5980,19360,R,4933,4560,0,0,0,0,0,0
20600,L,4162,5980,19370,R,4932,4560,0,0,0,0,0,0
20610,L,4162,5980,19380,R,4932,4561,0,0,0,0,0,0
20620,L,4163,5980,19390,R,4932,4560,0,0,0,0,0,0
20630,L,4164,5979,19400,R,4932,4560,0,0,0,0,0,0
20640,L,4164,5980,19410,R,4933,4560,0,0,0,0,0,0
20650,L,4164,5980,19420,R,4932,4561,0,0,0,0,0,0
20660,L,4165,5980,19430,R,4933,4560,0,0,0,0,0,0
20670,L,4165,5980,19440,R,4932,4561,0,0,0,0,0,0
20680,L,4165,5980,19450,R,4933,4561,0,0,0,0,0,0
20690,L,4166,5980,19460,R,4933,4560,0,0,0,0,0,0
20700,L,4166,5980,19470,R,4933,4561,0,0,0,0,0,0
20710,L,4166,5980,19480,R,4933,4561,0,0,0,0,0,0
20720,L,4166,5981,19490,R,4933,4561,0,0,0,0,0,0
20730,L,4167,5980,19500,R,4933,4562,0,0,0,0,0,0
20740,L,4167,5980,19510,R,4933,4561,0,0,0,0,0,0
20750,L,4167,5981,19520,R,4933,4561,0,0,0,0,0,0
20760,L,4167,5980,19530,R,4934,4561,0,0,0,0,0,0
20770,L,4168,5980,19540,R,4933,4561,0,0,0,0,0,0
20780,L,4168,5981,19550,R,4934,4561,0,0,0,0,0,0
20790,L,4168,5980,19560,R,4933,4561,0,0,0,0,0,0
20800,L,4168,5980,19570,R,4934,4561,0,0,0,0,0,0
20810,L,4168,5980,19580,R,4933,4561,0,0,0,0,0,0
20820,L,4169,5981,19590,R,4934,4560,0,0,0,0,0,0
20830,L,4168,5980,19600,R,4934,4560,0,0,0,0,0,0
20840,L,4169,5980,19610,R,4934,4559,0,0,0,0,0,0
20850,L,4168,5980,19620,R,4934,4558,0,0,0,0,0,0
20860,L,4168,5979,19630,R,4934,4558,0,0,0,0,0,0
20870,L,4168,5980,19640,R,4934,4557,0,0,0,0,0,0
20880,L,4168,5980,19650,R,4935,4556,0,0,0,0,0,0
20890,L,4168,5979,19660,R,4934,4556,0,0,0,0,0,0
20900,L,4168,5979,19670,R,4935,4555,0,0,0,0,0,0
20910,L,4168,5979,19680,R,4934,4555,0,0,0,0,0,0
20920,L,4168,5980,19690,R,4934,4554,0,0,0,0,0,0
20930,L,4167,5979,19700,R,4935,4555,0,0,0,0,0,0
20940,L,4168,5979,19710,R,4934,4554,0,0,0,0,0,0
20950,L,4167,5979,19720,R,4933,4555,0,0,0,0,0,0
20960,L,4167,5979,19730,R,4934,4554,0,0,0,0,0,0
20970,L,4166,5978,19740,R,4933,4554,0,0,0,0,0,0
20980,L,4167,5979,19750,R,4933,4555,0,0,0,0,0,0
20990,L,4166,5979,19760,R,4934,4554,0,0,0,0,0,0
21000,L,4166,5979,19770,R,4933,4554,0,0,0,0,0,0
21010,L,4165,5979,19780,R,4933,4554,0,0,0,0,0,0
21020,L,4165,5979,19790,R,4932,4554,0,0,0,0,0,0
21030,L,4165,5978,19800,R,4933,4553,0,0,0,0,0,0
21040,L,4164,5979,19810,R,4933,4553,0,0,0,0,0,0
21050,L,4165,5979,19820,R,4932,4553,0,0,0,0,0,0
21060,L,4164,5978,19830,R,4932,4553,0,0,0,0,0,0
21070,L,4164,5979,19840,R,4933,4552,0,0,0,0,0,0
21080,L,4163,5978,19850,R,4932,4553,0,0,0,0,0,0
21090,L,4163,5979,19860,R,4931,4552,0,0,0,0,0,0
21100,L,4163,5978,19870,R,4932,4553,0,0,0,0,0,0
21110,L,4162,5978,19880,R,4931,4553,0,0,0,0,0,0
21120,L,4162,5978,19890,R,4932,4553,0,0,0,0,0,0
21130,L,4161,5978,19900,R,4931,4554,0,0,0,0,0,0
21140,L,4161,5978,19910,R,4931,4554,0,0,0,0,0,0
21150,L,4161,5978,19920,R,4931,4555,0,0,0,0,0,0
21160,L,4160,5978,19930,R,4931,4555,0,0,0,0,0,0
21170,L,4159,5977,19940,R,4930,4556,0,0,0,0,0,0
21180,L,4159,5978,19950,R,4931,4557,0,0,0,0,0,0
21190,L,4158,5978,19960,R,4931,4556,0,0,0,0,0,0
21200,L,4157,5977,19970,R,4931,4557,0,0,0,0,0,0
21210,L,4157,5978,19980,R,4931,4556,0,0,0,0,0,0
21220,L,4156,5977,19990,R,4931,4557,0,0,0,0,0,0
21230,L,4156,5977,20000,R,4931,4556,0,0,0,0,0,0
21240,L,4156,5978,20010,R,4931,4556,0,0,0,0,0,0
21250,L,4156,5977,20020,R,4931,4556,0,0,0,0,0,0
21260,L,4157,5977,20030,R,4932,4556,0,0,0,0,0,0
21270,L,4156,5978,20040,R,4931,4556,0,0,0,0,0,0
21280,L,4157,5977,20050,R,4932,4555,0,0,0,0,0,0
21290,L,4157,5977,20060,R,4931,4556,0,0,0,0,0,0
21300,L,4157,5977,20070,R,4932,4555,0,0,0,0,0,0
21310,L,4158,5978,20080,R,4931,4556,0,0,0,0,0,0
21320,L,4158,5977,20090,R,4931,4555,0,0,0,0,0,0
21330,L,4158,5977,20100,R,4932,4556,0,0,0,0,0,0
21340,L,4158,5977,20110,R,4931,4555,0,0,0,0,0,0
21350,L,4159,5978,20120,R,4932,4556,0,0,0,0,0,0
21360,L,4159,5977,20130,R,4931,4555,0,0,0,0,0,0
21370,L,4159,5977,20140,R,4931,4555,0,0,0,0,0,0
21380,L,4159,5977,20150,R,4932,4555,0,0,0,0,0,0
21390,L,4160,5977,20160,R,4931,4556,0,0,0,0,0,0
21400,L,4160,5977,20170,R,4931,4555,0,0,0,0,0,0
21410,L,4160,5978,20180,R,4932,4555,0,0,0,0,0,0
21420,L,4160,5977,20190,R,4931,4555,0,0,0,0,0,0
21430,L,4160,5977,20200,R,4931,4555,0,0,0,0,0,0
21440,L,4160,5978,20210,R,4931,4555,0,0,0,0,0,0
21450,L,4161,5977,20220,R,4931,4555,0,0,0,0,0,0
21460,L,4161,5978,20230,R,4931,4555,0,0,0,0,0,0
21470,L,4160,5977,20240,R,4931,4555,0,0,0,0,0,0
21480,L,4161,5978,20250,R,4930,4554,0,0,0,0,0,0
21490,L,4161,5978,20260,R,4931,4555,0,0,0,0,0,0
21500,L,4161,5977,20270,R,4930,4555,0,0,0,0,0,0
21510,L,4161,5978,20280,R,4931,4555,0,0,0,0,0,0
21520,L,4162,5978,20290,R,4930,4555,0,0,0,0,0,0
21530,L,4161,5978,20300,R,4930,4555,0,0,0,0,0,0
21540,L,4162,5978,20310,R,4930,4555,0,0,0,0,0,0
21550,L,4162,5978,20320,R,4930,4555,0,0,0,0,0,0
21560,L,4163,5978,20330,R,4930,4555,0,0,0,0,0,0
21570,L,4162,5978,20340,R,4930,4555,0,0,0,0,0,0
21580,L,4163,5978,20350,R,4930,4555,0,0,0,0,0,0
21590,L,4163,5978,20360,R,4930,4556,0,0,0,0,0,0
21600,L,4163,5978,20370,R,4929,4555,0,0,0,0,0,0
21610,L,4163,5978,20380,R,4930,4555,0,0,0,0,0,0
