7540,L,4160,5996,5040,R,4672,4331,0,0,0,0,0,0
7550,L,4160,5995,5050,R,4673,4332,0,0,0,0,0,0
7560,L,4160,5996,5060,R,4672,4332,0,0,0,0,0,0
7570,L,4159,5995,5070,R,4672,4332,0,0,0,0,0,0
7580,L,4160,5996,5080,R,4672,4331,0,0,0,0,0,0
7590,L,4160,5995,5090,R,4673,4332,0,0,0,0,0,0
7600,L,4160,5996,5100,R,4672,4332,0,0,0,0,0,0
7610,L,4160,5995,5110,R,4672,4331,0,0,0,0,0,0
7620,L,4159,5996,5120,R,4672,4332,0,0,0,0,0,0
7630,L,4160,5995,5130,R,4673,4332,0,0,0,0,0,0
7640,L,4160,5996,5140,R,4672,4332,0,0,0,0,0,0
7650,L,4160,5996,5150,R,4672,4331,0,0,0,0,0,0
7660,L,4160,5995,5160,R,4672,4332,0,0,0,0,0,0
7670,L,4159,5996,5170,R,4673,4332,0,0,0,0,0,0
7680,L,4160,5995,5180,R,4672,4332,0,0,0,0,0,0
7690,L,4160,5996,5190,R,4672,4331,0,0,0,0,0,0
7700,L,4160,5995,5200,R,4672,4332,0,0,0,0,0,0
7710,L,4160,5996,5210,R,4672,4332,0,0,0,0,0,0
7720,L,4159,5995,5220,R,4673,4331,0,0,0,0,0,0
7730,L,4160,5996,5230,R,4672,4332,0,0,0,0,0,0
7740,L,4160,5995,5240,R,4672,4332,0,0,0,0,0,0
7750,L,4160,5996,5250,R,4672,4332,0,0,0,0,0,0
7760,L,4159,5995,5260,R,4673,4331,0,0,0,0,0,0
7770,L,4160,5996,5270,R,4672,4332,0,0,0,0,0,0
7780,L,4160,5995,5280,R,4672,4332,0,0,0,0,0,0
7790,L,4160,5996,5290,R,4672,4332,0,0,0,0,0,0
7800,L,4160,5996,5300,R,4672,4331,0,0,0,0,0,0
7810,L,4159,5995,5310,R,4673,4332,0,0,0,0,0,0
7820,L,4160,5996,5320,R,4672,4332,0,0,0,0,0,0
7830,L,4160,5995,5330,R,4672,4332,0,0,0,0,0,0
7840,L,4160,5996,5340,R,4672,4331,0,0,0,0,0,0
7850,L,4159,5995,5350,R,4672,4332,0,0,0,0,0,0
7860,L,4160,5996,5360,R,4673,4332,0,0,0,0,0,0
7870,L,4160,5995,5370,R,4672,4332,0,0,0,0,0,0
7880,L,4160,5996,5380,R,4672,4331,0,0,0,0,0,0
7890,L,4159,5995,5390,R,4672,4332,0,0,0,0,0,0
7900,L,4160,5996,5400,R,4672,4332,0,0,0,0,0,0
7910,L,4160,5995,5410,R,4672,4332,0,0,0,0,0,0
7920,L,4160,5996,5420,R,4672,4331,0,0,0,0,0,0
7930,L,4159,5995,5430,R,4672,4332,0,0,0,0,0,0
7940,L,4160,5995,5440,R,4672,4332,0,0,0,0,0,0
7950,L,4160,5996,5450,R,4672,4332,0,0,0,0,0,0
7960,L,4160,5995,5460,R,4672,4332,0,0,0,0,0,0
7970,L,4159,5996,5470,R,4672,4331,0,0,0,0,0,0
7980,L,4160,5995,5480,R,4672,4332,0,0,0,0,0,0
7990,L,4160,5996,5490,R,4672,4332,0,0,0,0,0,0
8000,L,4160,5995,5500,R,4672,4332,0,0,0,0,0,0
8010,L,4159,5996,5510,R,4672,4332,0,0,0,0,0,0
8020,L,4160,5995,5520,R,4672,4332,0,0,0,0,0,0
8030,L,4160,5995,5530,R,4672,4331,0,0,0,0,0,0
8040,L,4160,5996,5540,R,4671,4332,0,0,0,0,0,0
8050,L,4159,5995,5550,R,4672,4332,0,0,0,0,0,0
8060,L,4160,5996,5560,R,4672,4332,0,0,0,0,0,0
8070,L,4160,5995,5570,R,4672,4332,0,0,0,0,0,0
8080,L,4160,5996,5580,R,4671,4332,0,0,0,0,0,0
8090,L,4160,5995,5590,R,4672,4332,0,0,0,0,0,0
8100,L,4159,5995,5600,R,4672,4331,0,0,0,0,0,0
8110,L,4160,5996,5610,R,4672,4332,0,0,0,0,0,0
8120,L,4160,5995,5620,R,4671,4332,0,0,0,0,0,0
8130,L,4160,5996,5630,R,4672,4332,0,0,0,0,0,0
8140,L,4160,5995,5640,R,4671,4332,0,0,0,0,0,0
8150,L,4160,5995,5650,R,4672,4332,0,0,0,0,0,0
8160,L,4159,5996,5660,R,4672,4332,0,0,0,0,0,0
8170,L,4160,5995,5670,R,4671,4332,0,0,0,0,0,0
8180,L,4160,5996,5680,R,4672,4332,0,0,0,0,0,0
8190,L,4160,5995,5690,R,4671,4332,0,0,0,0,0,0
8200,L,4160,5995,5700,R,4672,4332,0,0,0,0,0,0
8210,L,4160,5996,5710,R,4671,4331,0,0,0,0,0,0
8220,L,4160,5995,5720,R,4672,4332,0,0,0,0,0,0
8230,L,4159,5995,5730,R,4671,4332,0,0,0,0,0,0
8240,L,4160,5996,5740,R,4672,4332,0,0,0,0,0,0
8250,L,4160,5995,5750,R,4671,4332,0,0,0,0,0,0
8260,L,4160,5995,5760,R,4672,4332,0,0,0,0,0,0
8270,L,4160,5996,5770,R,4671,4332,0,0,0,0,0,0
8280,L,4160,5995,5780,R,4672,4332,0,0,0,0,0,0
8290,L,4160,5995,5790,R,4671,4332,0,0,0,0,0,0
8300,L,4160,5996,5800,R,4671,4332,0,0,0,0,0,0
8310,L,4160,5995,5810,R,4672,4331,0,0,0,0,0,0
8320,L,4160,5995,5820,R,4671,4332,0,0,0,0,0,0
8330,L,4160,5996,5830,R,4672,4332,0,0,0,0,0,0
8340,L,4160,5995,5840,R,4671,4332,0,0,0,0,0,0
8350,L,4159,5995,5850,R,4672,4332,0,0,0,0,0,0
8360,L,4160,5996,5860,R,4671,4332,0,0,0,0,0,0
8370,L,4160,5995,5870,R,4671,4332,0,0,0,0,0,0
8380,L,4160,5995,5880,R,4672,4332,0,0,0,0,0,0
8390,L,4160,5996,5890,R,4671,4332,0,0,0,0,0,0
8400,L,4160,5995,5900,R,4672,4331,0,0,0,0,0,0
8410,L,4160,5995,5910,R,4671,4332,0,0,0,0,0,0
8420,L,4160,5996,5920,R,4672,4332,0,0,0,0,0,0
8430,L,4160,5995,5930,R,4671,4332,0,0,0,0,0,0
8440,L,4160,5995,5940,R,4671,4332,0,0,0,0,0,0
8450,L,4160,5996,5950,R,4672,4332,0,0,0,0,0,0
8460,L,4159,5995,5960,R,4671,4331,0,0,0,0,0,0
8470,L,4160,5995,5970,R,4672,4332,0,0,0,0,0,0
8480,L,4160,5996,5980,R,4671,4332,0,0,0,0,0,0
8490,L,4160,5995,5990,R,4672,4332,0,0,0,0,0,0
8500,L,4160,5995,6000,R,4671,4332,0,0,0,0,0,0
8510,L,4160,5996,6010,R,4672,4332,0,0,0,0,0,0
8520,L,4159,5995,6020,R,4671,4331,0,0,0,0,0,0
8530,L,4160,5995,6030,R,4672,4332,0,0,0,0,0,0
8540,L,4160,5996,6040,R,4671,4332,0,0,0,0,0,0
8550,L,4160,5995,6050,R,4671,4332,0,0,0,0,0,0
8560,L,4160,5995,6060,R,4672,4332,0,0,0,0,0,0
8570,L,4160,5996,6070,R,4671,4331,0,0,0,0,0,0
8580,L,4159,5995,6080,R,4672,4332,0,0,0,0,0,0
8590,L,4160,5995,6090,R,4671,4332,0,0,0,0,0,0
8600,L,4160,5996,6100,R,4672,4332,0,0,0,0,0,0
8610,L,4160,5995,6110,R,4671,4332,0,0,0,0,0,0
8620,L,4160,5995,6120,R,4672,4332,0,0,0,0,0,0
8630,L,4160,5996,6130,R,4671,4332,0,0,0,0,0,0
8640,L,4159,5995,6140,R,4672,4331,0,0,0,0,0,0
8650,L,4160,5995,6150,R,4671,4332,0,0,0,0,0,0
8660,L,4160,5996,6160,R,4672,4332,0,0,0,0,0,0
8670,L,4160,5995,6170,R,4671,4332,0,0,0,0,0,0
8680,L,4160,5995,6180,R,4672,4332,0,0,0,0,0,0
8690,L,4160,5996,6190,R,4671,4332,0,0,0,0,0,0
8700,L,4159,5995,6200,R,4672,4331,0,0,0,0,0,0
8710,L,4160,5995,6210,R,4671,4332,0,0,0,0,0,0
8720,L,4160,5996,6220,R,4671,4332,0,0,0,0,0,0
8730,L,4160,5995,6230,R,4672,4332,0,0,0,0,0,0
8740,L,4160,5995,6240,R,4671,4332,0,0,0,0,0,0
8750,L,4160,5996,6250,R,4672,4332,0,0,0,0,0,0
8760,L,4159,5995,6260,R,4671,4332,0,0,0,0,0,0
8770,L,4160,5995,6270,R,4671,4331,0,0,0,0,0,0
8780,L,4160,5996,6280,R,4672,4332,0,0,0,0,0,0
8790,L,4160,5995,6290,R,4671,4332,0,0,0,0,0,0
8800,L,4160,5995,6300,R,4671,4332,0,0,0,0,0,0
8810,L,4160,5996,6310,R,4672,4332,0,0,0,0,0,0
8820,L,4159,5995,6320,R,4671,4332,0,0,0,0,0,0
8830,L,4160,5995,6330,R,4671,4331,0,0,0,0,0,0
8840,L,4160,5996,6340,R,4672,4332,0,0,0,0,0,0
8850,L,4160,5995,6350,R,4671,4332,0,0,0,0,0,0
8860,L,4160,5995,6360,R,4671,4332,0,0,0,0,0,0
8870,L,4159,5996,6370,R,4672,4332,0,0,0,0,0,0
8880,L,4160,5995,6380,R,4671,4331,0,0,0,0,0,0
8890,L,4160,5995,6390,R,4671,4332,0,0,0,0,0,0
8900,L,4160,5996,6400,R,4672,4332,0,0,0,0,0,0
8910,L,4160,5995,6410,R,4671,4332,0,0,0,0,0,0
8920,L,4159,5996,6420,R,4671,4332,0,0,0,0,0,0
8930,L,4160,5995,6430,R,4672,4331,0,0,0,0,0,0
8940,L,4160,5995,6440,R,4671,4332,0,0,0,0,0,0
8950,L,4160,5996,6450,R,4672,4332,0,0,0,0,0,0
8960,L,4159,5995,6460,R,4671,4332,0,0,0,0,0,0
8970,L,4160,5996,6470,R,4672,4331,0,0,0,0,0,0
8980,L,4160,5995,6480,R,4671,4332,0,0,0,0,0,0
8990,L,4159,5996,6490,R,4672,4332,0,0,0,0,0,0
9000,L,4160,5995,6500,R,4671,4332,0,0,0,0,0,0
9010,L,4160,5996,6510,R,4672,4331,0,0,0,0,0,0
9020,L,4160,5995,6520,R,4671,4332,0,0,0,0,0,0
9030,L,4159,5996,6530,R,4672,4332,0,0,0,0,0,0
9040,L,4160,5995,6540,R,4671,4332,0,0,0,0,0,0
9050,L,4159,5996,6550,R,4672,4331,0,0,0,0,0,0
9060,L,4160,5995,6560,R,4672,4332,0,0,0,0,0,0
9070,L,4160,5996,6570,R,4671,4332,0,0,0,0,0,0
9080,L,4159,5995,6580,R,4672,4332,0,0,0,0,0,0
9090,L,4160,5996,6590,R,4672,4331,0,0,0,0,0,0
9100,L,4160,5995,6600,R,4671,4332,0,0,0,0,0,0
9110,L,4159,5996,6610,R,4672,4332,0,0,0,0,0,0
9120,L,4160,5995,6620,R,4672,4332,0,0,0,0,0,0
9130,L,4159,5996,6630,R,4671,4331,0,0,0,0,0,0
9140,L,4160,5995,6640,R,4672,4332,0,0,0,0,0,0
9150,L,4160,5996,6650,R,4672,4332,0,0,0,0,0,0
9160,L,4159,5996,6660,R,4671,4332,0,0,0,0,0,0
9170,L,4160,5995,6670,R,4672,4332,0,0,0,0,0,0
9180,L,4160,5996,6680,R,4672,4332,0,0,0,0,0,0
9190,L,4159,5995,6690,R,4671,4331,0,0,0,0,0,0
9200,L,4160,5996,6700,R,4672,4332,0,0,0,0,0,0
9210,L,4159,5995,6710,R,4672,4332,0,0,0,0,0,0
9220,L,4160,5996,6720,R,4671,4332,0,0,0,0,0,0
9230,L,4160,5996,6730,R,4672,4332,0,0,0,0,0,0
9240,L,4159,5995,6740,R,4671,4332,0,0,0,0,0,0
9250,L,4160,5996,6750,R,4672,4332,0,0,0,0,0,0
9260,L,4159,5995,6760,R,4671,4331,0,0,0,0,0,0
9270,L,4160,5995,6770,R,4672,4332,0,0,0,0,0,0
9280,L,4160,5996,6780,R,4672,4332,0,0,0,0,0,0
9290,L,4159,5995,6790,R,4671,4332,0,0,0,0,0,0
9300,L,4160,5996,6800,R,4672,4332,0,0,0,0,0,0
9310,L,4159,5995,6810,R,4671,4331,0,0,0,0,0,0
9320,L,4160,5995,6820,R,4672,4332,0,0,0,0,0,0
9330,L,4160,5996,6830,R,4671,4332,0,0,0,0,0,0
9340,L,4159,5995,6840,R,4672,4332,0,0,0,0,0,0
9350,L,4160,5995,6850,R,4671,4332,0,0,0,0,0,0
9360,L,4159,5996,6860,R,4672,4331,0,0,0,0,0,0
9370,L,4160,5995,6870,R,4671,4332,0,0,0,0,0,0
9380,L,4160,5995,6880,R,4672,4332,0,0,0,0,0,0
9390,L,4160,5996,6890,R,4671,4331,0,0,0,0,0,0
9400,L,4159,5995,6900,R,4672,4332,0,0,0,0,0,0
9410,L,4160,5995,6910,R,4671,4332,0,0,0,0,0,0
9420,L,4160,5996,6920,R,4672,4331,0,0,0,0,0,0
9430,L,4160,5995,6930,R,4672,4332,0,0,0,0,0,0
9440,L,4159,5995,6940,R,4671,4332,0,0,0,0,0,0
9450,L,4160,5996,6950,R,4672,4331,0,0,0,0,0,0
9460,L,4160,5995,6960,R,4672,4332,0,0,0,0,0,0
9470,L,4160,5996,6970,R,4671,4332,0,0,0,0,0,0
9480,L,4160,5995,6980,R,4672,4331,0,0,0,0,0,0
9490,L,4160,5995,6990,R,4672,4332,0,0,0,0,0,0
9500,L,4159,5996,7000,R,4672,4332,0,0,0,0,0,0
9510,L,4160,5995,7010,R,4672,4331,0,0,0,0,0,0
9520,L,4160,5995,7020,R,4672,4332,0,0,0,0,0,0
9530,L,4160,5996,7030,R,4672,4332,0,0,0,0,0,0
9540,L,4159,5995,7040,R,4672,4331,0,0,0,0,0,0
9550,L,4160,5996,7050,R,4672,4332,0,0,0,0,0,0
9560,L,4160,5995,7060,R,4672,4331,0,0,0,0,0,0
9570,L,4159,5995,7070,R,4672,4332,0,0,0,0,0,0
9580,L,4160,5996,7080,R,4672,4332,0,0,0,0,0,0
9590,L,4159,5995,7090,R,4672,4331,0,0,0,0,0,0
9600,L,4160,5995,7100,R,4672,4332,0,0,0,0,0,0
9610,L,4159,5996,7110,R,4672,4332,0,0,0,0,0,0
9620,L,4160,5995,7120,R,4672,4331,0,0,0,0,0,0
9630,L,4159,5996,7130,R,4672,4332,0,0,0,0,0,0
9640,L,4160,5995,7140,R,4672,4331,0,0,0,0,0,0
9650,L,4159,5995,7150,R,4672,4332,0,0,0,0,0,0
9660,L,4160,5996,7160,R,4672,4332,0,0,0,0,0,0
9670,L,4159,5995,7170,R,4672,4331,0,0,0,0,0,0
9680,L,4160,5996,7180,R,4672,4332,0,0,0,0,0,0
9690,L,4159,5995,7190,R,4672,4332,0,0,0,0,0,0
9700,L,4160,5996,7200,R,4672,4331,0,0,0,0,0,0
9710,L,4160,5995,7210,R,4672,4332,0,0,0,0,0,0
9720,L,4159,5996,7220,R,4673,4331,0,0,0,0,0,0
9730,L,4160,5995,7230,R,4672,4332,0,0,0,0,0,0
9740,L,4159,5996,7240,R,4672,4332,0,0,0,0,0,0
9750,L,4160,5995,7250,R,4672,4331,0,0,0,0,0,0
9760,L,4160,5996,7260,R,4672,4332,0,0,0,0,0,0
9770,L,4159,5995,7270,R,4672,4332,0,0,0,0,0,0
9780,L,4160,5996,7280,R,4672,4331,0,0,0,0,0,0
9790,L,4160,5995,7290,R,4673,4332,0,0,0,0,0,0
9800,L,4160,5995,7300,R,4672,4331,0,0,0,0,0,0
9810,L,4159,5996,7310,R,4672,4332,0,0,0,0,0,0
9820,L,4160,5995,7320,R,4672,4332,0,0,0,0,0,0
9830,L,4160,5996,7330,R,4672,4331,0,0,0,0,0,0
9840,L,4159,5995,7340,R,4672,4332,0,0,0,0,0,0
9850,L,4160,5996,7350,R,4672,4332,0,0,0,0,0,0
9860,L,4160,5995,7360,R,4673,4331,0,0,0,0,0,0
9870,L,4160,5996,7370,R,4672,4332,0,0,0,0,0,0
9880,L,4159,5995,7380,R,4672,4332,0,0,0,0,0,0
9890,L,4160,5996,7390,R,4672,4331,0,0,0,0,0,0
9900,L,4160,5995,7400,R,4672,4332,0,0,0,0,0,0
9910,L,4160,5996,7410,R,4672,4331,0,0,0,0,0,0
9920,L,4159,5995,7420,R,4672,4332,0,0,0,0,0,0
9930,L,4160,5996,7430,R,4672,4332,0,0,0,0,0,0
9940,L,4160,5995,7440,R,4672,4331,0,0,0,0,0,0
9950,L,4160,5996,7450,R,4673,4332,0,0,0,0,0,0
9960,L,4159,5995,7460,R,4672,4332,0,0,0,0,0,0
9970,L,4160,5995,7470,R,4672,4332,0,0,0,0,0,0
9980,L,4160,5996,7480,R,4672,4331,0,0,0,0,0,0
9990,L,4160,5995,7490,R,4672,4332,0,0,0,0,0,0
10000,L,4160,5996,7500,R,4672,4331,0,0,0,0,0,0
10010,L,4159,5995,7510,R,4672,4332,0,0,0,0,0,0
10020,L,4160,5996,7520,R,4672,4332,0,0,0,0,0,0
10030,L,4160,5995,7530,R,4672,4332,0,0,0,0,0,0
10040,L,4159,5996,7540,R,4672,4331,0,0,0,0,0,0
10050,L,4160,5995,7550,R,4673,4332,0,0,0,0,0,0
10060,L,4160,5996,7560,R,4672,4332,0,0,0,0,0,0
10070,L,4160,5995,7570,R,4672,4331,0,0,0,0,0,0
10080,L,4159,5996,7580,R,4672,4332,0,0,0,0,0,0
10090,L,4160,5995,7590,R,4672,4332,0,0,0,0,0,0
10100,L,4160,5996,7600,R,4672,4331,0,0,0,0,0,0
10110,L,4159,5995,7610,R,4672,4332,0,0,0,0,0,0
10120,L,4160,5996,7620,R,4672,4332,0,0,0,0,0,0
10130,L,4160,5995,7630,R,4672,4332,0,0,0,0,0,0
10140,L,4159,5996,7640,R,4672,4331,0,0,0,0,0,0
10150,L,4160,5995,7650,R,4672,4332,0,0,0,0,0,0
10160,L,4160,5996,7660,R,4672,4332,0,0,0,0,0,0
10170,L,4159,5995,7670,R,4672,4331,0,0,0,0,0,0
10180,L,4160,5996,7680,R,4672,4332,0,0,0,0,0,0
10190,L,4160,5995,7690,R,4672,4332,0,0,0,0,0,0
10200,L,4159,5996,7700,R,4672,4332,0,0,0,0,0,0
10210,L,4160,5995,7710,R,4672,4331,0,0,0,0,0,0
10220,L,4160,5996,7720,R,4672,4332,0,0,0,0,0,0
10230,L,4160,5995,7730,R,4672,4332,0,0,0,0,0,0
10240,L,4159,5996,7740,R,4672,4331,0,0,0,0,0,0
10250,L,4160,5995,7750,R,4672,4332,0,0,0,0,0,0
10260,L,4160,5996,7760,R,4672,4332,0,0,0,0,0,0
10270,L,4159,5995,7770,R,4673,4331,0,0,0,0,0,0
10280,L,4160,5996,7780,R,4672,4332,0,0,0,0,0,0
10290,L,4160,5995,7790,R,4672,4332,0,0,0,0,0,0
10300,L,4159,5996,7800,R,4672,4332,0,0,0,0,0,0
10310,L,4160,5995,7810,R,4672,4331,0,0,0,0,0,0
10320,L,4160,5996,7820,R,4672,4332,0,0,0,0,0,0
10330,L,4159,5995,7830,R,4672,4332,0,0,0,0,0,0
10340,L,4160,5996,7840,R,4672,4331,0,0,0,0,0,0
10350,L,4160,5995,7850,R,4672,4332,0,0,0,0,0,0
10360,L,4160,5995,7860,R,4672,4332,0,0,0,0,0,0
10370,L,4159,5996,7870,R,4672,4331,0,0,0,0,0,0
10380,L,4160,5995,7880,R,4672,4332,0,0,0,0,0,0
10390,L,4160,5996,7890,R,4672,4332,0,0,0,0,0,0
10400,L,4159,5995,7900,R,4672,4332,0,0,0,0,0,0
10410,L,4160,5996,7910,R,4672,4331,0,0,0,0,0,0
10420,L,4160,5995,7920,R,4672,4332,0,0,0,0,0,0
10430,L,4159,5995,7930,R,4672,4332,0,0,0,0,0,0
10440,L,4160,5996,7940,R,4672,4331,0,0,0,0,0,0
10450,L,4160,5995,7950,R,4672,4332,0,0,0,0,0,0
10460,L,4159,5996,7960,R,4672,4332,0,0,0,0,0,0
10470,L,4160,5995,7970,R,4672,4331,0,0,0,0,0,0
10480,L,4160,5995,7980,R,4672,4332,0,0,0,0,0,0
10490,L,4159,5996,7990,R,4672,4332,0,0,0,0,0,0
10500,L,4160,5995,8000,R,4672,4331,0,0,0,0,0,0
10510,L,4160,5995,8010,R,4672,4332,0,0,0,0,0,0
10520,L,4159,5996,8020,R,4672,4332,0,0,0,0,0,0
10530,L,4160,5995,8030,R,4672,4332,0,0,0,0,0,0
10540,L,4160,5996,8040,R,4671,4331,0,0,0,0,0,0
10550,L,4160,5995,8050,R,4672,4332,0,0,0,0,0,0
10560,L,4159,5995,8060,R,4672,4332,0,0,0,0,0,0
10570,L,4160,5996,8070,R,4672,4331,0,0,0,0,0,0
10580,L,4160,5995,8080,R,4672,4332,0,0,0,0,0,0
10590,L,4160,5995,8090,R,4672,4332,0,0,0,0,0,0
10600,L,4159,5996,8100,R,4672,4331,0,0,0,0,0,0
10610,L,4160,5995,8110,R,4671,4332,0,0,0,0,0,0
10620,L,4160,5995,8120,R,4672,4332,0,0,0,0,0,0
10630,L,4160,5996,8130,R,4672,4332,0,0,0,0,0,0
10640,L,4160,5995,8140,R,4672,4331,0,0,0,0,0,0
10650,L,4159,5995,8150,R,4671,4332,0,0,0,0,0,0
10660,L,4160,5996,8160,R,4672,4332,0,0,0,0,0,0
10670,L,4160,5995,8170,R,4672,4331,0,0,0,0,0,0
10680,L,4160,5995,8180,R,4672,4332,0,0,0,0,0,0
10690,L,4160,5996,8190,R,4671,4332,0,0,0,0,0,0
10700,L,4159,5995,8200,R,4672,4332,0,0,0,0,0,0
10710,L,4160,5995,8210,R,4672,4331,0,0,0,0,0,0
10720,L,4160,5996,8220,R,4672,4332,0,0,0,0,0,0
10730,L,4160,5995,8230,R,4671,4332,0,0,0,0,0,0
10740,L,4160,5995,8240,R,4672,4331,0,0,0,0,0,0
10750,L,4160,5996,8250,R,4672,4332,0,0,0,0,0,0
10760,L,4159,5995,8260,R,4672,4332,0,0,0,0,0,0
10770,L,4160,5995,8270,R,4671,4332,0,0,0,0,0,0
10780,L,4160,5996,8280,R,4672,4331,0,0,0,0,0,0
10790,L,4160,5995,8290,R,4672,4332,0,0,0,0,0,0
10800,L,4160,5995,8300,R,4671,4332,0,0,0,0,0,0
10810,L,4160,5996,8310,R,4672,4332,0,0,0,0,0,0
10820,L,4160,5995,8320,R,4671,4331,0,0,0,0,0,0
10830,L,4159,5995,8330,R,4672,4332,0,0,0,0,0,0
10840,L,4160,5996,8340,R,4672,4332,0,0,0,0,0,0
10850,L,4160,5995,8350,R,4671,4331,0,0,0,0,0,0
10860,L,4160,5995,8360,R,4672,4332,0,0,0,0,0,0
10870,L,4160,5996,8370,R,4672,4332,0,0,0,0,0,0
10880,L,4160,5995,8380,R,4671,4332,0,0,0,0,0,0
10890,L,4160,5995,8390,R,4672,4331,0,0,0,0,0,0
10900,L,4159,5996,8400,R,4671,4332,0,0,0,0,0,0
10910,L,4160,5995,8410,R,4672,4332,0,0,0,0,0,0
10920,L,4160,5995,8420,R,4671,4332,0,0,0,0,0,0
10930,L,4160,5996,8430,R,4672,4332,0,0,0,0,0,0
10940,L,4160,5995,8440,R,4671,4331,0,0,0,0,0,0
10950,L,4160,5995,8450,R,4672,4332,0,0,0,0,0,0
10960,L,4160,5996,8460,R,4672,4332,0,0,0,0,0,0
10970,L,4159,5995,8470,R,4671,4332,0,0,0,0,0,0
10980,L,4160,5995,8480,R,4672,4331,0,0,0,0,0,0
10990,L,4160,5996,8490,R,4671,4332,0,0,0,0,0,0
11000,L,4160,5995,8500,R,4672,4332,0,0,0,0,0,0
11010,L,4160,5995,8510,R,4672,4332,0,0,0,0,0,0
11020,L,4160,5996,8520,R,4671,4332,0,0,0,0,0,0
11030,L,4159,5995,8530,R,4672,4331,0,0,0,0,0,0
11040,L,4160,5995,8540,R,4671,4332,0,0,0,0,0,0
11050,L,4160,5996,8550,R,4672,4332,0,0,0,0,0,0
11060,L,4160,5995,8560,R,4671,4332,0,0,0,0,0,0
11070,L,4160,5995,8570,R,4672,4331,0,0,0,0,0,0
11080,L,4159,5996,8580,R,4671,4332,0,0,0,0,0,0
11090,L,4160,5995,8590,R,4672,4332,0,0,0,0,0,0
11100,L,4160,5995,8600,R,4671,4332,0,0,0,0,0,0
11110,L,4160,5995,8610,R,4672,4332,0,0,0,0,0,0
11120,L,4159,5996,8620,R,4671,4331,0,0,0,0,0,0
11130,L,4160,5995,8630,R,4671,4332,0,0,0,0,0,0
11140,L,4160,5995,8640,R,4672,4332,0,0,0,0,0,0
11150,L,4160,5996,8650,R,4671,4332,0,0,0,0,0,0
11160,L,4159,5995,8660,R,4672,4332,0,0,0,0,0,0
11170,L,4160,5995,8670,R,4671,4331,0,0,0,0,0,0
11180,L,4160,5995,8680,R,4671,4332,0,0,0,0,0,0
11190,L,4160,5996,8690,R,4672,4332,0,0,0,0,0,0
11200,L,4160,5995,8700,R,4671,4332,0,0,0,0,0,0
11210,L,4159,5995,8710,R,4671,4332,0,0,0,0,0,0
11220,L,4160,5996,8720,R,4672,4331,0,0,0,0,0,0
11230,L,4160,5995,8730,R,4671,4332,0,0,0,0,0,0
11240,L,4160,5995,8740,R,4671,4332,0,0,0,0,0,0
11250,L,4159,5996,8750,R,4671,4332,0,0,0,0,0,0
11260,L,4160,5995,8760,R,4672,4332,0,0,0,0,0,0
11270,L,4160,5995,8770,R,4671,4331,0,0,0,0,0,0
11280,L,4160,5995,8780,R,4671,4332,0,0,0,0,0,0
11290,L,4160,5996,8790,R,4671,4332,0,0,0,0,0,0
