5180,L,4178,5986,3760,R,4951,4560,0,0,0,0,0,0
5190,L,4179,5986,3770,R,4952,4560,0,0,0,0,0,0
5200,L,4178,5986,3780,R,4952,4559,0,0,0,0,0,0
5210,L,4178,5986,3790,R,4951,4560,0,0,0,0,0,0
5220,L,4178,5986,3800,R,4952,4560,0,0,0,0,0,0
5230,L,4178,5986,3810,R,4952,4559,0,0,0,0,0,0
5240,L,4178,5986,3820,R,4951,4560,0,0,0,0,0,0
5250,L,4179,5987,3830,R,4952,4560,0,0,0,0,0,0
5260,L,4178,5986,3840,R,4951,4559,0,0,0,0,0,0
5270,L,4178,5986,3850,R,4952,4560,0,0,0,0,0,0
5280,L,4178,5986,3860,R,4951,4560,0,0,0,0,0,0
5290,L,4178,5986,3870,R,4952,4559,0,0,0,0,0,0
5300,L,4178,5986,3880,R,4951,4560,0,0,0,0,0,0
5310,L,4178,5987,3890,R,4951,4560,0,0,0,0,0,0
5320,L,4178,5986,3900,R,4952,4559,0,0,0,0,0,0
5330,L,4178,5986,3910,R,4951,4560,0,0,0,0,0,0
5340,L,4178,5986,3920,R,4951,4560,0,0,0,0,0,0
5350,L,4178,5986,3930,R,4952,4559,0,0,0,0,0,0
5360,L,4178,5987,3940,R,4951,4560,0,0,0,0,0,0
5370,L,4178,5986,3950,R,4952,4559,0,0,0,0,0,0
5380,L,4178,5986,3960,R,4951,4560,0,0,0,0,0,0
5390,L,4178,5986,3970,R,4951,4560,0,0,0,0,0,0
5400,L,4178,5986,3980,R,4952,4559,0,0,0,0,0,0
5410,L,4178,5987,3990,R,4951,4560,0,0,0,0,0,0
5420,L,4177,5986,4000,R,4952,4559,0,0,0,0,0,0
5430,L,4178,5986,4010,R,4951,4560,0,0,0,0,0,0
5440,L,4178,5986,4020,R,4951,4559,0,0,0,0,0,0
5450,L,4178,5986,4030,R,4952,4560,0,0,0,0,0,0
5460,L,4178,5986,4040,R,4951,4560,0,0,0,0,0,0
5470,L,4178,5986,4050,R,4952,4559,0,0,0,0,0,0
5480,L,4178,5987,4060,R,4951,4560,0,0,0,0,0,0
5490,L,4178,5986,4070,R,4951,4559,0,0,0,0,0,0
5500,L,4178,5986,4080,R,4952,4560,0,0,0,0,0,0
5510,L,4178,5986,4090,R,4951,4559,0,0,0,0,0,0
5520,L,4178,5986,4100,R,4952,4560,0,0,0,0,0,0
5530,L,4178,5986,4110,R,4951,4559,0,0,0,0,0,0
5540,L,4178,5986,4120,R,4951,4560,0,0,0,0,0,0
5550,L,4178,5986,4130,R,4952,4559,0,0,0,0,0,0
5560,L,4178,5987,4140,R,4951,4560,0,0,0,0,0,0
5570,L,4178,5986,4150,R,4951,4559,0,0,0,0,0,0
5580,L,4178,5986,4160,R,4952,4560,0,0,0,0,0,0
5590,L,4178,5986,4170,R,4951,4559,0,0,0,0,0,0
5600,L,4178,5986,4180,R,4951,4560,0,0,0,0,0,0
5610,L,4178,5986,4190,R,4951,4559,0,0,0,0,0,0
5620,L,4178,5986,4200,R,4952,4560,0,0,0,0,0,0
5630,L,4178,5986,4210,R,4951,4559,0,0,0,0,0,0
5640,L,4178,5987,4220,R,4951,4560,0,0,0,0,0,0
5650,L,4178,5986,4230,R,4952,4559,0,0,0,0,0,0
5660,L,4178,5986,4240,R,4951,4560,0,0,0,0,0,0
5670,L,4178,5986,4250,R,4951,4559,0,0,0,0,0,0
5680,L,4177,5986,4260,R,4951,4560,0,0,0,0,0,0
5690,L,4178,5986,4270,R,4951,4559,0,0,0,0,0,0
5700,L,4178,5987,4280,R,4952,4560,0,0,0,0,0,0
5710,L,4178,5986,4290,R,4951,4559,0,0,0,0,0,0
5720,L,4178,5986,4300,R,4951,4560,0,0,0,0,0,0
5730,L,4178,5986,4310,R,4951,4559,0,0,0,0,0,0
5740,L,4178,5986,4320,R,4952,4560,0,0,0,0,0,0
5750,L,4178,5987,4330,R,4951,4559,0,0,0,0,0,0
5760,L,4178,5986,4340,R,4951,4560,0,0,0,0,0,0
5770,L,4178,5986,4350,R,4951,4559,0,0,0,0,0,0
5780,L,4178,5986,4360,R,4951,4559,0,0,0,0,0,0
5790,L,4178,5986,4370,R,4951,4560,0,0,0,0,0,0
5800,L,4178,5987,4380,R,4952,4559,0,0,0,0,0,0
5810,L,4178,5986,4390,R,4951,4560,0,0,0,0,0,0
5820,L,4178,5986,4400,R,4951,4559,0,0,0,0,0,0
5830,L,4178,5986,4410,R,4951,4560,0,0,0,0,0,0
5840,L,4178,5986,4420,R,4951,4559,0,0,0,0,0,0
5850,L,4178,5987,4430,R,4951,4559,0,0,0,0,0,0
5860,L,4178,5986,4440,R,4951,4560,0,0,0,0,0,0
5870,L,4178,5986,4450,R,4951,4559,0,0,0,0,0,0
5880,L,4178,5986,4460,R,4951,4560,0,0,0,0,0,0
5890,L,4178,5986,4470,R,4952,4559,0,0,0,0,0,0
5900,L,4178,5987,4480,R,4951,4559,0,0,0,0,0,0
5910,L,4178,5986,4490,R,4951,4560,0,0,0,0,0,0
5920,L,4178,5986,4500,R,4951,4559,0,0,0,0,0,0
5930,L,4178,5986,4510,R,4951,4560,0,0,0,0,0,0
5940,L,4178,5986,4520,R,4951,4559,0,0,0,0,0,0
5950,L,4178,5987,4530,R,4951,4559,0,0,0,0,0,0
5960,L,4178,5986,4540,R,4951,4560,0,0,0,0,0,0
5970,L,4178,5986,4550,R,4951,4559,0,0,0,0,0,0
5980,L,4178,5986,4560,R,4951,4560,0,0,0,0,0,0
5990,L,4178,5986,4570,R,4951,4559,0,0,0,0,0,0
6000,L,4178,5987,4580,R,4951,4559,0,0,0,0,0,0
6010,L,4178,5986,4590,R,4951,4560,0,0,0,0,0,0
6020,L,4178,5986,4600,R,4951,4559,0,0,0,0,0,0
6030,L,4178,5986,4610,R,4951,4559,0,0,0,0,0,0
6040,L,4178,5986,4620,R,4951,4560,0,0,0,0,0,0
6050,L,4178,5987,4630,R,4951,4559,0,0,0,0,0,0
6060,L,4178,5986,4640,R,4951,4559,0,0,0,0,0,0
6070,L,4178,5986,4650,R,4951,4560,0,0,0,0,0,0
6080,L,4178,5986,4660,R,4951,4559,0,0,0,0,0,0
6090,L,4178,5987,4670,R,4951,4559,0,0,0,0,0,0
6100,L,4178,5986,4680,R,4951,4560,0,0,0,0,0,0
6110,L,4178,5986,4690,R,4951,4559,0,0,0,0,0,0
6120,L,4178,5986,4700,R,4951,4559,0,0,0,0,0,0
6130,L,4178,5986,4710,R,4951,4560,0,0,0,0,0,0
6140,L,4178,5987,4720,R,4951,4559,0,0,0,0,0,0
6150,L,4178,5986,4730,R,4951,4559,0,0,0,0,0,0
6160,L,4178,5986,4740,R,4951,4559,0,0,0,0,0,0
6170,L,4178,5986,4750,R,4951,4560,0,0,0,0,0,0
6180,L,4178,5986,4760,R,4951,4559,0,0,0,0,0,0
6190,L,4178,5987,4770,R,4951,4559,0,0,0,0,0,0
6200,L,4178,5986,4780,R,4951,4559,0,0,0,0,0,0
6210,L,4178,5986,4790,R,4951,4560,0,0,0,0,0,0
6220,L,4178,5986,4800,R,4951,4559,0,0,0,0,0,0
6230,L,4178,5986,4810,R,4951,4559,0,0,0,0,0,0
6240,L,4179,5987,4820,R,4951,4559,0,0,0,0,0,0
6250,L,4178,5986,4830,R,4951,4559,0,0,0,0,0,0
6260,L,4178,5986,4840,R,4951,4560,0,0,0,0,0,0
6270,L,4178,5986,4850,R,4951,4559,0,0,0,0,0,0
6280,L,4178,5986,4860,R,4950,4559,0,0,0,0,0,0
6290,L,4178,5986,4870,R,4951,4559,0,0,0,0,0,0
6300,L,4178,5987,4880,R,4951,4559,0,0,0,0,0,0
6310,L,4178,5986,4890,R,4951,4559,0,0,0,0,0,0
6320,L,4178,5986,4900,R,4951,4559,0,0,0,0,0,0
6330,L,4178,5986,4910,R,4951,4559,0,0,0,0,0,0
6340,L,4178,5986,4920,R,4951,4560,0,0,0,0,0,0
6350,L,4178,5986,4930,R,4951,4559,0,0,0,0,0,0
6360,L,4178,5987,4940,R,4951,4559,0,0,0,0,0,0
6370,L,4178,5986,4950,R,4950,4559,0,0,0,0,0,0
6380,L,4179,5986,4960,R,4951,4559,0,0,0,0,0,0
6390,L,4178,5986,4970,R,4951,4559,0,0,0,0,0,0
6400,L,4178,5986,4980,R,4951,4559,0,0,0,0,0,0
6410,L,4178,5986,4990,R,4951,4559,0,0,0,0,0,0
6420,L,4178,5987,5000,R,4951,4559,0,0,0,0,0,0
6430,L,4178,5986,5010,R,4951,4560,0,0,0,0,0,0
6440,L,4178,5986,5020,R,4951,4559,0,0,0,0,0,0
6450,L,4178,5986,5030,R,4950,4559,0,0,0,0,0,0
6460,L,4178,5986,5040,R,4951,4559,0,0,0,0,0,0
6470,L,4178,5987,5050,R,4951,4559,0,0,0,0,0,0
6480,L,4179,5986,5060,R,4951,4559,0,0,0,0,0,0
6490,L,4178,5986,5070,R,4951,4559,0,0,0,0,0,0
6500,L,4178,5986,5080,R,4951,4559,0,0,0,0,0,0
6510,L,4178,5986,5090,R,4950,4559,0,0,0,0,0,0
6520,L,4178,5987,5100,R,4951,4559,0,0,0,0,0,0
6530,L,4178,5986,5110,R,4951,4559,0,0,0,0,0,0
6540,L,4178,5986,5120,R,4951,4559,0,0,0,0,0,0
6550,L,4178,5986,5130,R,4951,4559,0,0,0,0,0,0
6560,L,4179,5987,5140,R,4951,4559,0,0,0,0,0,0
6570,L,4178,5986,5150,R,4951,4559,0,0,0,0,0,0
6580,L,4178,5986,5160,R,4950,4559,0,0,0,0,0,0
6590,L,4178,5986,5170,R,4951,4559,0,0,0,0,0,0
6600,L,4178,5987,5180,R,4951,4559,0,0,0,0,0,0
6610,L,4178,5986,5190,R,4951,4559,0,0,0,0,0,0
6620,L,4179,5986,5200,R,4951,4559,0,0,0,0,0,0
6630,L,4178,5986,5210,R,4950,4560,0,0,0,0,0,0
6640,L,4178,5987,5220,R,4951,4559,0,0,0,0,0,0
6650,L,4178,5986,5230,R,4951,4559,0,0,0,0,0,0
6660,L,4178,5986,5240,R,4951,4559,0,0,0,0,0,0
6670,L,4178,5986,5250,R,4950,4559,0,0,0,0,0,0
6680,L,4178,5987,5260,R,4951,4559,0,0,0,0,0,0
6690,L,4179,5986,5270,R,4951,4559,0,0,0,0,0,0
6700,L,4178,5986,5280,R,4951,4559,0,0,0,0,0,0
6710,L,4178,5986,5290,R,4950,4559,0,0,0,0,0,0
6720,L,4178,5987,5300,R,4951,4559,0,0,0,0,0,0
6730,L,4178,5986,5310,R,4951,4559,0,0,0,0,0,0
6740,L,4178,5986,5320,R,4950,4559,0,0,0,0,0,0
6750,L,4179,5986,5330,R,4951,4559,0,0,0,0,0,0
6760,L,4178,5987,5340,R,4951,4559,0,0,0,0,0,0
6770,L,4178,5986,5350,R,4950,4560,0,0,0,0,0,0
6780,L,4178,5986,5360,R,4951,4559,0,0,0,0,0,0
6790,L,4178,5986,5370,R,4951,4559,0,0,0,0,0,0
6800,L,4178,5987,5380,R,4951,4559,0,0,0,0,0,0
6810,L,4179,5986,5390,R,4950,4559,0,0,0,0,0,0
6820,L,4178,5986,5400,R,4951,4559,0,0,0,0,0,0
6830,L,4178,5986,5410,R,4951,4559,0,0,0,0,0,0
6840,L,4178,5987,5420,R,4951,4559,0,0,0,0,0,0
6850,L,4179,5986,5430,R,4950,4559,0,0,0,0,0,0
6860,L,4178,5986,5440,R,4951,4559,0,0,0,0,0,0
6870,L,4178,5986,5450,R,4951,4559,0,0,0,0,0,0
6880,L,4178,5986,5460,R,4951,4560,0,0,0,0,0,0
6890,L,4179,5987,5470,R,4950,4559,0,0,0,0,0,0
6900,L,4178,5986,5480,R,4951,4559,0,0,0,0,0,0
6910,L,4178,5986,5490,R,4951,4559,0,0,0,0,0,0
6920,L,4179,5986,5500,R,4951,4559,0,0,0,0,0,0
6930,L,4178,5987,5510,R,4950,4559,0,0,0,0,0,0
6940,L,4178,5986,5520,R,4951,4559,0,0,0,0,0,0
6950,L,4178,5986,5530,R,4951,4559,0,0,0,0,0,0
6960,L,4179,5986,5540,R,4950,4559,0,0,0,0,0,0
6970,L,4178,5986,5550,R,4951,4559,0,0,0,0,0,0
6980,L,4178,5987,5560,R,4951,4559,0,0,0,0,0,0
6990,L,4179,5986,5570,R,4951,4559,0,0,0,0,0,0
7000,L,4178,5986,5580,R,4950,4560,0,0,0,0,0,0
7010,L,4178,5986,5590,R,4951,4559,0,0,0,0,0,0
7020,L,4178,5987,5600,R,4951,4559,0,0,0,0,0,0
7030,L,4179,5986,5610,R,4951,4559,0,0,0,0,0,0
7040,L,4178,5986,5620,R,4950,4559,0,0,0,0,0,0
7050,L,4178,5987,5630,R,4951,4559,0,0,0,0,0,0
7060,L,4178,5986,5640,R,4951,4559,0,0,0,0,0,0
7070,L,4179,5986,5650,R,4951,4559,0,0,0,0,0,0
7080,L,4178,5987,5660,R,4950,4559,0,0,0,0,0,0
7090,L,4178,5986,5670,R,4951,4559,0,0,0,0,0,0
7100,L,4178,5986,5680,R,4951,4559,0,0,0,0,0,0
7110,L,4179,5987,5690,R,4951,4559,0,0,0,0,0,0
7120,L,4178,5986,5700,R,4951,4559,0,0,0,0,0,0
7130,L,4178,5986,5710,R,4951,4559,0,0,0,0,0,0
7140,L,4178,5987,5720,R,4950,4559,0,0,0,0,0,0
7150,L,4178,5986,5730,R,4951,4559,0,0,0,0,0,0
7160,L,4178,5987,5740,R,4951,4559,0,0,0,0,0,0
7170,L,4179,5986,5750,R,4951,4559,0,0,0,0,0,0
7180,L,4178,5986,5760,R,4951,4559,0,0,0,0,0,0
7190,L,4178,5987,5770,R,4950,4559,0,0,0,0,0,0
7200,L,4178,5986,5780,R,4951,4559,0,0,0,0,0,0
7210,L,4178,5986,5790,R,4951,4559,0,0,0,0,0,0
7220,L,4178,5987,5800,R,4951,4560,0,0,0,0,0,0
7230,L,4179,5986,5810,R,4950,4559,0,0,0,0,0,0
7240,L,4178,5987,5820,R,4951,4559,0,0,0,0,0,0
7250,L,4178,5986,5830,R,4951,4559,0,0,0,0,0,0
7260,L,4178,5986,5840,R,4950,4559,0,0,0,0,0,0
7270,L,4179,5987,5850,R,4951,4559,0,0,0,0,0,0
7280,L,4178,5986,5860,R,4951,4559,0,0,0,0,0,0
7290,L,4178,5986,5870,R,4950,4559,0,0,0,0,0,0
7300,L,4178,5986,5880,R,4951,4559,0,0,0,0,0,0
7310,L,4178,5987,5890,R,4951,4559,0,0,0,0,0,0
7320,L,4179,5986,5900,R,4950,4559,0,0,0,0,0,0
7330,L,4178,5986,5910,R,4951,4559,0,0,0,0,0,0
7340,L,4178,5987,5920,R,4951,4559,0,0,0,0,0,0
7350,L,4178,5986,5930,R,4950,4560,0,0,0,0,0,0
7360,L,4179,5986,5940,R,4951,4559,0,0,0,0,0,0
7370,L,4178,5986,5950,R,4951,4559,0,0,0,0,0,0
7380,L,4178,5987,5960,R,4951,4559,0,0,0,0,0,0
7390,L,4178,5986,5970,R,4950,4559,0,0,0,0,0,0
7400,L,4178,5986,5980,R,4951,4559,0,0,0,0,0,0
7410,L,4178,5987,5990,R,4951,4559,0,0,0,0,0,0
7420,L,4178,5986,6000,R,4950,4559,0,0,0,0,0,0
7430,L,4179,5986,6010,R,4951,4559,0,0,0,0,0,0
7440,L,4178,5987,6020,R,4951,4559,0,0,0,0,0,0
7450,L,4178,5986,6030,R,4951,4559,0,0,0,0,0,0
7460,L,4178,5986,6040,R,4950,4559,0,0,0,0,0,0
7470,L,4178,5987,6050,R,4951,4559,0,0,0,0,0,0
7480,L,4178,5986,6060,R,4951,4559,0,0,0,0,0,0
7490,L,4178,5986,6070,R,4950,4559,0,0,0,0,0,0
7500,L,4178,5986,6080,R,4951,4560,0,0,0,0,0,0
7510,L,4178,5987,6090,R,4951,4559,0,0,0,0,0,0
7520,L,4179,5986,6100,R,4950,4559,0,0,0,0,0,0
7530,L,4178,5986,6110,R,4951,4559,0,0,0,0,0,0
7540,L,4178,5987,6120,R,4950,4559,0,0,0,0,0,0
7550,L,4178,5986,6130,R,4951,4559,0,0,0,0,0,0
7560,L,4178,5986,6140,R,4951,4559,0,0,0,0,0,0
7570,L,4178,5986,6150,R,4950,4559,0,0,0,0,0,0
7580,L,4179,5986,6160,R,4951,4559,0,0,0,0,0,0
7590,L,4178,5986,6170,R,4951,4559,0,0,0,0,0,0
7600,L,4178,5986,6180,R,4950,4559,0,0,0,0,0,0
7610,L,4178,5987,6190,R,4951,4559,0,0,0,0,0,0
7620,L,4178,5986,6200,R,4950,4559,0,0,0,0,0,0
7630,L,4179,5986,6210,R,4951,4559,0,0,0,0,0,0
7640,L,4178,5985,6220,R,4951,4559,0,0,0,0,0,0
7650,L,4178,5986,6230,R,4950,4560,0,0,0,0,0,0
7660,L,4178,5986,6240,R,4951,4559,0,0,0,0,0,0
7670,L,4179,5986,6250,R,4950,4559,0,0,0,0,0,0
7680,L,4178,5986,6260,R,4951,4559,0,0,0,0,0,0
7690,L,4178,5986,6270,R,4951,4559,0,0,0,0,0,0
7700,L,4178,5986,6280,R,4950,4559,0,0,0,0,0,0
7710,L,4179,5986,6290,R,4951,4559,0,0,0,0,0,0
7720,L,4178,5985,6300,R,4951,4560,0,0,0,0,0,0
7730,L,4178,5986,6310,R,4951,4559,0,0,0,0,0,0
7740,L,4178,5986,6320,R,4950,4559,0,0,0,0,0,0
7750,L,4178,5986,6330,R,4951,4559,0,0,0,0,0,0
7760,L,4179,5986,6340,R,4951,4559,0,0,0,0,0,0
7770,L,4178,5986,6350,R,4951,4559,0,0,0,0,0,0
7780,L,4178,5986,6360,R,4950,4560,0,0,0,0,0,0
7790,L,4178,5985,6370,R,4951,4559,0,0,0,0,0,0
7800,L,4178,5986,6380,R,4951,4559,0,0,0,0,0,0
7810,L,4179,5986,6390,R,4951,4559,0,0,0,0,0,0
7820,L,4178,5986,6400,R,4950,4559,0,0,0,0,0,0
7830,L,4178,5986,6410,R,4951,4560,0,0,0,0,0,0
7840,L,4178,5986,6420,R,4951,4559,0,0,0,0,0,0
7850,L,4178,5986,6430,R,4951,4559,0,0,0,0,0,0
7860,L,4178,5986,6440,R,4950,4559,0,0,0,0,0,0
7870,L,4178,5986,6450,R,4951,4560,0,0,0,0,0,0
7880,L,4178,5986,6460,R,4951,4559,0,0,0,0,0,0
7890,L,4178,5987,6470,R,4950,4559,0,0,0,0,0,0
7900,L,4178,5986,6480,R,4951,4559,0,0,0,0,0,0
7910,L,4179,5986,6490,R,4951,4559,0,0,0,0,0,0
7920,L,4178,5986,6500,R,4950,4559,0,0,0,0,0,0
7930,L,4178,5986,6510,R,4951,4560,0,0,0,0,0,0
7940,L,4178,5986,6520,R,4951,4559,0,0,0,0,0,0
7950,L,4178,5986,6530,R,4950,4559,0,0,0,0,0,0
7960,L,4178,5987,6540,R,4951,4559,0,0,0,0,0,0
7970,L,4178,5986,6550,R,4951,4560,0,0,0,0,0,0
7980,L,4179,5986,6560,R,4951,4559,0,0,0,0,0,0
7990,L,4178,5986,6570,R,4950,4559,0,0,0,0,0,0
8000,L,4178,5986,6580,R,4951,4559,0,0,0,0,0,0
8010,L,4178,5986,6590,R,4951,4560,0,0,0,0,0,0
8020,L,4178,5986,6600,R,4950,4559,0,0,0,0,0,0
8030,L,4178,5987,6610,R,4951,4559,0,0,0,0,0,0
8040,L,4178,5986,6620,R,4950,4560,0,0,0,0,0,0
8050,L,4178,5986,6630,R,4951,4559,0,0,0,0,0,0
8060,L,4178,5986,6640,R,4951,4559,0,0,0,0,0,0
8070,L,4178,5986,6650,R,4950,4559,0,0,0,0,0,0
8080,L,4179,5986,6660,R,4951,4560,0,0,0,0,0,0
8090,L,4178,5986,6670,R,4950,4559,0,0,0,0,0,0
8100,L,4178,5986,6680,R,4951,4559,0,0,0,0,0,0
8110,L,4178,5985,6690,R,4950,4560,0,0,0,0,0,0
8120,L,4178,5986,6700,R,4951,4559,0,0,0,0,0,0
8130,L,4178,5986,6710,R,4951,4559,0,0,0,0,0,0
8140,L,4178,5986,6720,R,4950,4560,0,0,0,0,0,0
8150,L,4178,5986,6730,R,4951,4559,0,0,0,0,0,0
8160,L,4178,5986,6740,R,4951,4559,0,0,0,0,0,0
8170,L,4178,5986,6750,R,4951,4559,0,0,0,0,0,0
8180,L,4178,5985,6760,R,4950,4560,0,0,0,0,0,0
8190,L,4178,5986,6770,R,4951,4559,0,0,0,0,0,0
8200,L,4178,5986,6780,R,4951,4559,0,0,0,0,0,0
8210,L,4178,5986,6790,R,4951,4559,0,0,0,0,0,0
8220,L,4178,5985,6800,R,4951,4560,0,0,0,0,0,0
8230,L,4179,5986,6810,R,4951,4559,0,0,0,0,0,0
8240,L,4178,5986,6820,R,4950,4559,0,0,0,0,0,0
8250,L,4178,5985,6830,R,4951,4560,0,0,0,0,0,0
8260,L,4178,5986,6840,R,4951,4559,0,0,0,0,0,0
8270,L,4178,5986,6850,R,4951,4559,0,0,0,0,0,0
8280,L,4178,5985,6860,R,4951,4560,0,0,0,0,0,0
8290,L,4179,5986,6870,R,4951,4559,0,0,0,0,0,0
8300,L,4178,5986,6880,R,4951,4559,0,0,0,0,0,0
8310,L,4178,5985,6890,R,4950,4559,0,0,0,0,0,0
8320,L,4178,5986,6900,R,4951,4560,0,0,0,0,0,0
8330,L,4178,5986,6910,R,4951,4559,0,0,0,0,0,0
8340,L,4178,5985,6920,R,4951,4559,0,0,0,0,0,0
8350,L,4179,5986,6930,R,4951,4560,0,0,0,0,0,0
8360,L,4178,5986,6940,R,4951,4559,0,0,0,0,0,0
8370,L,4178,5985,6950,R,4951,4559,0,0,0,0,0,0
8380,L,4178,5986,6960,R,4950,4559,0,0,0,0,0,0
8390,L,4178,5985,6970,R,4951,4560,0,0,0,0,0,0
8400,L,4178,5986,6980,R,4951,4559,0,0,0,0,0,0
8410,L,4178,5986,6990,R,4951,4559,0,0,0,0,0,0
8420,L,4178,5985,7000,R,4951,4559,0,0,0,0,0,0
8430,L,4178,5986,7010,R,4951,4560,0,0,0,0,0,0
8440,L,4179,5986,7020,R,4951,4559,0,0,0,0,0,0
8450,L,4178,5986,7030,R,4951,4559,0,0,0,0,0,0
8460,L,4178,5985,7040,R,4950,4560,0,0,0,0,0,0
8470,L,4178,5986,7050,R,4951,4559,0,0,0,0,0,0
8480,L,4178,5986,7060,R,4951,4559,0,0,0,0,0,0
8490,L,4178,5986,7070,R,4951,4559,0,0,0,0,0,0
8500,L,4178,5985,7080,R,4951,4560,0,0,0,0,0,0
8510,L,4178,5986,7090,R,4951,4559,0,0,0,0,0,0
8520,L,4178,5986,7100,R,4951,4559,0,0,0,0,0,0
8530,L,4178,5986,7110,R,4951,4560,0,0,0,0,0,0
8540,L,4178,5985,7120,R,4951,4559,0,0,0,0,0,0
8550,L,4178,5986,7130,R,4951,4559,0,0,0,0,0,0
8560,L,4178,5986,7140,R,4951,4559,0,0,0,0,0,0
8570,L,4178,5986,7150,R,4951,4560,0,0,0,0,0,0
8580,L,4178,5986,7160,R,4951,4559,0,0,0,0,0,0
8590,L,4178,5986,7170,R,4951,4559,0,0,0,0,0,0
8600,L,4178,5985,7180,R,4950,4559,0,0,0,0,0,0
8610,L,4178,5986,7190,R,4951,4560,0,0,0,0,0,0
8620,L,4178,5986,7200,R,4951,4559,0,0,0,0,0,0
8630,L,4178,5986,7210,R,4951,4559,0,0,0,0,0,0
8640,L,4178,5986,7220,R,4951,4559,0,0,0,0,0,0
8650,L,4178,5986,7230,R,4951,4560,0,0,0,0,0,0
8660,L,4177,5985,7240,R,4951,4559,0,0,0,0,0,0
8670,L,4178,5986,7250,R,4951,4559,0,0,0,0,0,0
8680,L,4178,5986,7260,R,4951,4559,0,0,0,0,0,0
8690,L,4178,5986,7270,R,4951,4560,0,0,0,0,0,0
8700,L,4178,5986,7280,R,4951,4559,0,0,0,0,0,0
8710,L,4178,5986,7290,R,4951,4559,0,0,0,0,0,0
8720,L,4178,5985,7300,R,4951,4559,0,0,0,0,0,0
8730,L,4178,5986,7310,R,4951,4560,0,0,0,0,0,0
8740,L,4178,5986,7320,R,4950,4559,0,0,0,0,0,0
8750,L,4178,5986,7330,R,4951,4559,0,0,0,0,0,0
8760,L,4177,5986,7340,R,4951,4559,0,0,0,0,0,0
8770,L,4178,5986,7350,R,4951,4560,0,0,0,0,0,0
8780,L,4178,5986,7360,R,4951,4559,0,0,0,0,0,0
8790,L,4178,5985,7370,R,4951,4559,0,0,0,0,0,0
8800,L,4178,5986,7380,R,4951,4559,0,0,0,0,0,0
8810,L,4178,5986,7390,R,4951,4560,0,0,0,0,0,0
8820,L,4177,5986,7400,R,4951,4559,0,0,0,0,0,0
8830,L,4178,5986,7410,R,4951,4559,0,0,0,0,0,0
8840,L,4178,5986,7420,R,4951,4560,0,0,0,0,0,0
8850,L,4178,5986,7430,R,4950,4559,0,0,0,0,0,0
8860,L,4178,5985,7440,R,4951,4559,0,0,0,0,0,0
8870,L,4178,5986,7450,R,4951,4559,0,0,0,0,0,0
8880,L,4177,5986,7460,R,4951,4560,0,0,0,0,0,0
8890,L,4178,5986,7470,R,4951,4559,0,0,0,0,0,0
8900,L,4178,5986,7480,R,4951,4559,0,0,0,0,0,0
8910,L,4178,5986,7490,R,4951,4560,0,0,0,0,0,0
8920,L,4178,5985,7500,R,4951,4559,0,0,0,0,0,0
8930,L,4177,5986,7510,R,4951,4559,0,0,0,0,0,0
8940,L,4178,5986,7520,R,4951,4560,0,0,0,0,0,0
