149780,L,4177,5994,148180,R,4957,4564,0,0,0,0,0,0
149790,L,4177,5993,148190,R,4957,4565,0,0,0,0,0,0
149800,L,4176,5994,148200,R,4958,4564,0,0,0,0,0,0
149810,L,4177,5993,148210,R,4957,4565,0,0,0,0,0,0
149820,L,4176,5994,148220,R,4957,4564,0,0,0,0,0,0
149830,L,4177,5993,148230,R,4957,4565,0,0,0,0,0,0
149840,L,4176,5993,148240,R,4958,4565,0,0,0,0,0,0
149850,L,4177,5994,148250,R,4957,4564,0,0,0,0,0,0
149860,L,4176,5993,148260,R,4957,4565,0,0,0,0,0,0
149870,L,4177,5994,148270,R,4958,4564,0,0,0,0,0,0
149880,L,4176,5993,148280,R,4957,4565,0,0,0,0,0,0
149890,L,4177,5993,148290,R,4957,4565,0,0,0,0,0,0
149900,L,4176,5994,148300,R,4957,4565,0,0,0,0,0,0
149910,L,4177,5993,148310,R,4958,4565,0,0,0,0,0,0
149920,L,4176,5993,148320,R,4957,4565,0,0,0,0,0,0
149930,L,4177,5994,148330,R,4957,4564,0,0,0,0,0,0
149940,L,4176,5993,148340,R,4957,4565,0,0,0,0,0,0
149950,L,4177,5993,148350,R,4957,4566,0,0,0,0,0,0
149960,L,4176,5994,148360,R,4957,4565,0,0,0,0,0,0
149970,L,4177,5993,148370,R,4957,4565,0,0,0,0,0,0
149980,L,4176,5993,148380,R,4957,4565,0,0,0,0,0,0
149990,L,4177,5994,148390,R,4957,4565,0,0,0,0,0,0
150000,L,4176,5993,148400,R,4957,4565,0,0,0,0,0,0
150010,L,4177,5993,148410,R,4957,4566,0,0,0,0,0,0
150020,L,4176,5993,148420,R,4957,4565,0,0,0,0,0,0
150030,L,4177,5994,148430,R,4957,4565,0,0,0,0,0,0
150040,L,4176,5993,148440,R,4957,4566,0,0,0,0,0,0
150050,L,4176,5993,148450,R,4957,4565,0,0,0,0,0,0
150060,L,4177,5993,148460,R,4957,4565,0,0,0,0,0,0
150070,L,4176,5994,148470,R,4957,4566,0,0,0,0,0,0
150080,L,4176,5993,148480,R,4957,4565,0,0,0,0,0,0
150090,L,4177,5993,148490,R,4957,4566,0,0,0,0,0,0
150100,L,4176,5993,148500,R,4957,4565,0,0,0,0,0,0
150110,L,4176,5993,148510,R,4957,4565,0,0,0,0,0,0
150120,L,4177,5994,148520,R,4957,4566,0,0,0,0,0,0
150130,L,4176,5993,148530,R,4956,4565,0,0,0,0,0,0
150140,L,4176,5993,148540,R,4957,4566,0,0,0,0,0,0
150150,L,4176,5993,148550,R,4957,4565,0,0,0,0,0,0
150160,L,4177,5993,148560,R,4957,4565,0,0,0,0,0,0
150170,L,4176,5993,148570,R,4957,4566,0,0,0,0,0,0
150180,L,4176,5994,148580,R,4957,4565,0,0,0,0,0,0
150190,L,4176,5993,148590,R,4957,4565,0,0,0,0,0,0
150200,L,4176,5993,148600,R,4957,4566,0,0,0,0,0,0
150210,L,4176,5993,148610,R,4957,4565,0,0,0,0,0,0
150220,L,4177,5993,148620,R,4956,4565,0,0,0,0,0,0
150230,L,4176,5993,148630,R,4957,4566,0,0,0,0,0,0
150240,L,4176,5994,148640,R,4957,4565,0,0,0,0,0,0
150250,L,4176,5993,148650,R,4957,4565,0,0,0,0,0,0
150260,L,4176,5993,148660,R,4957,4565,0,0,0,0,0,0
150270,L,4176,5993,148670,R,4957,4566,0,0,0,0,0,0
150280,L,4176,5994,148680,R,4957,4565,0,0,0,0,0,0
150290,L,4177,5993,148690,R,4957,4565,0,0,0,0,0,0
150300,L,4176,5993,148700,R,4957,4566,0,0,0,0,0,0
150310,L,4176,5993,148710,R,4957,4565,0,0,0,0,0,0
150320,L,4176,5994,148720,R,4957,4565,0,0,0,0,0,0
150330,L,4176,5993,148730,R,4957,4565,0,0,0,0,0,0
150340,L,4177,5993,148740,R,4957,4566,0,0,0,0,0,0
150350,L,4176,5993,148750,R,4957,4565,0,0,0,0,0,0
150360,L,4176,5994,148760,R,4957,4565,0,0,0,0,0,0
150370,L,4177,5993,148770,R,4957,4566,0,0,0,0,0,0
150380,L,4176,5993,148780,R,4957,4565,0,0,0,0,0,0
150390,L,4177,5993,148790,R,4957,4565,0,0,0,0,0,0
150400,L,4176,5993,148800,R,4957,4566,0,0,0,0,0,0
150410,L,4177,5994,148810,R,4958,4565,0,0,0,0,0,0
150420,L,4176,5993,148820,R,4957,4565,0,0,0,0,0,0
150430,L,4177,5993,148830,R,4957,4566,0,0,0,0,0,0
150440,L,4176,5993,148840,R,4957,4565,0,0,0,0,0,0
150450,L,4177,5993,148850,R,4957,4566,0,0,0,0,0,0
150460,L,4176,5993,148860,R,4957,4565,0,0,0,0,0,0
150470,L,4177,5993,148870,R,4957,4566,0,0,0,0,0,0
150480,L,4176,5993,148880,R,4957,4565,0,0,0,0,0,0
150490,L,4177,5993,148890,R,4957,4566,0,0,0,0,0,0
150500,L,4176,5993,148900,R,4957,4565,0,0,0,0,0,0
150510,L,4177,5993,148910,R,4957,4566,0,0,0,0,0,0
150520,L,4176,5993,148920,R,4957,4566,0,0,0,0,0,0
150530,L,4176,5993,148930,R,4957,4565,0,0,0,0,0,0
150540,L,4177,5993,148940,R,4957,4566,0,0,0,0,0,0
150550,L,4176,5993,148950,R,4957,4565,0,0,0,0,0,0
150560,L,4176,5993,148960,R,4957,4566,0,0,0,0,0,0
150570,L,4176,5993,148970,R,4957,4565,0,0,0,0,0,0
150580,L,4176,5993,148980,R,4957,4566,0,0,0,0,0,0
150590,L,4176,5993,148990,R,4957,4565,0,0,0,0,0,0
150600,L,4176,5993,149000,R,4957,4566,0,0,0,0,0,0
150610,L,4176,5993,149010,R,4957,4565,0,0,0,0,0,0
150620,L,4176,5993,149020,R,4957,4566,0,0,0,0,0,0
150630,L,4176,5992,149030,R,4957,4565,0,0,0,0,0,0
150640,L,4176,5993,149040,R,4957,4566,0,0,0,0,0,0
150650,L,4176,5993,149050,R,4957,4566,0,0,0,0,0,0
150660,L,4176,5993,149060,R,4957,4565,0,0,0,0,0,0
150670,L,4176,5993,149070,R,4957,4566,0,0,0,0,0,0
150680,L,4176,5993,149080,R,4957,4565,0,0,0,0,0,0
150690,L,4175,5993,149090,R,4957,4566,0,0,0,0,0,0
150700,L,4176,5993,149100,R,4957,4565,0,0,0,0,0,0
150710,L,4176,5993,149110,R,4957,4566,0,0,0,0,0,0
150720,L,4176,5992,149120,R,4957,4565,0,0,0,0,0,0
150730,L,4176,5993,149130,R,4957,4566,0,0,0,0,0,0
150740,L,4175,5993,149140,R,4957,4565,0,0,0,0,0,0
150750,L,4176,5993,149150,R,4957,4566,0,0,0,0,0,0
150760,L,4176,5993,149160,R,4956,4565,0,0,0,0,0,0
150770,L,4176,5993,149170,R,4957,4566,0,0,0,0,0,0
150780,L,4176,5993,149180,R,4957,4565,0,0,0,0,0,0
150790,L,4175,5993,149190,R,4957,4566,0,0,0,0,0,0
150800,L,4176,5992,149200,R,4957,4565,0,0,0,0,0,0
150810,L,4176,5993,149210,R,4957,4566,0,0,0,0,0,0
150820,L,4176,5993,149220,R,4956,4565,0,0,0,0,0,0
150830,L,4176,5993,149230,R,4957,4566,0,0,0,0,0,0
150840,L,4175,5993,149240,R,4957,4566,0,0,0,0,0,0
150850,L,4176,5993,149250,R,4957,4565,0,0,0,0,0,0
150860,L,4176,5993,149260,R,4957,4566,0,0,0,0,0,0
150870,L,4176,5992,149270,R,4956,4565,0,0,0,0,0,0
150880,L,4176,5993,149280,R,4957,4566,0,0,0,0,0,0
150890,L,4175,5993,149290,R,4957,4565,0,0,0,0,0,0
150900,L,4176,5993,149300,R,4957,4566,0,0,0,0,0,0
150910,L,4176,5993,149310,R,4957,4565,0,0,0,0,0,0
150920,L,4176,5993,149320,R,4956,4566,0,0,0,0,0,0
150930,L,4176,5993,149330,R,4957,4565,0,0,0,0,0,0
150940,L,4175,5993,149340,R,4957,4566,0,0,0,0,0,0
150950,L,4176,5993,149350,R,4957,4565,0,0,0,0,0,0
150960,L,4176,5992,149360,R,4956,4566,0,0,0,0,0,0
150970,L,4176,5993,149370,R,4957,4565,0,0,0,0,0,0
150980,L,4176,5993,149380,R,4957,4566,0,0,0,0,0,0
150990,L,4176,5993,149390,R,4957,4565,0,0,0,0,0,0
151000,L,4175,5993,149400,R,4956,4566,0,0,0,0,0,0
151010,L,4176,5993,149410,R,4957,4565,0,0,0,0,0,0
151020,L,4176,5993,149420,R,4957,4566,0,0,0,0,0,0
151030,L,4176,5993,149430,R,4957,4565,0,0,0,0,0,0
151040,L,4176,5993,149440,R,4957,4566,0,0,0,0,0,0
151050,L,4176,5993,149450,R,4956,4565,0,0,0,0,0,0
151060,L,4176,5993,149460,R,4957,4565,0,0,0,0,0,0
151070,L,4176,5993,149470,R,4957,4566,0,0,0,0,0,0
151080,L,4176,5993,149480,R,4957,4565,0,0,0,0,0,0
151090,L,4176,5993,149490,R,4957,4565,0,0,0,0,0,0
151100,L,4176,5993,149500,R,4956,4566,0,0,0,0,0,0
151110,L,4176,5993,149510,R,4957,4565,0,0,0,0,0,0
151120,L,4177,5993,149520,R,4957,4566,0,0,0,0,0,0
151130,L,4176,5993,149530,R,4957,4565,0,0,0,0,0,0
151140,L,4176,5993,149540,R,4957,4565,0,0,0,0,0,0
151150,L,4176,5993,149550,R,4957,4565,0,0,0,0,0,0
151160,L,4176,5993,149560,R,4957,4566,0,0,0,0,0,0
151170,L,4176,5994,149570,R,4956,4565,0,0,0,0,0,0
151180,L,4177,5993,149580,R,4957,4565,0,0,0,0,0,0
151190,L,4176,5993,149590,R,4957,4566,0,0,0,0,0,0
151200,L,4176,5993,149600,R,4957,4565,0,0,0,0,0,0
151210,L,4176,5993,149610,R,4957,4565,0,0,0,0,0,0
151220,L,4177,5993,149620,R,4957,4566,0,0,0,0,0,0
151230,L,4176,5993,149630,R,4957,4565,0,0,0,0,0,0
151240,L,4176,5993,149640,R,4956,4565,0,0,0,0,0,0
151250,L,4177,5993,149650,R,4957,4566,0,0,0,0,0,0
151260,L,4176,5993,149660,R,4957,4565,0,0,0,0,0,0
151270,L,4176,5993,149670,R,4957,4565,0,0,0,0,0,0
151280,L,4176,5993,149680,R,4957,4566,0,0,0,0,0,0
151290,L,4177,5993,149690,R,4956,4565,0,0,0,0,0,0
151300,L,4176,5993,149700,R,4957,4565,0,0,0,0,0,0
151310,L,4176,5993,149710,R,4957,4566,0,0,0,0,0,0
151320,L,4177,5993,149720,R,4957,4565,0,0,0,0,0,0
151330,L,4176,5992,149730,R,4957,4565,0,0,0,0,0,0
151340,L,4176,5993,149740,R,4956,4566,0,0,0,0,0,0
151350,L,4177,5993,149750,R,4957,4565,0,0,0,0,0,0
151360,L,4176,5993,149760,R,4957,4565,0,0,0,0,0,0
151370,L,4176,5993,149770,R,4956,4566,0,0,0,0,0,0
151380,L,4176,5993,149780,R,4957,4565,0,0,0,0,0,0
151390,L,4177,5993,149790,R,4957,4565,0,0,0,0,0,0
151400,L,4176,5993,149800,R,4957,4566,0,0,0,0,0,0
151410,L,4176,5993,149810,R,4956,4565,0,0,0,0,0,0
151420,L,4176,5993,149820,R,4957,4565,0,0,0,0,0,0
151430,L,4177,5993,149830,R,4957,4566,0,0,0,0,0,0
151440,L,4176,5993,149840,R,4957,4565,0,0,0,0,0,0
151450,L,4176,5993,149850,R,4956,4565,0,0,0,0,0,0
151460,L,4176,5993,149860,R,4957,4565,0,0,0,0,0,0
151470,L,4176,5993,149870,R,4957,4566,0,0,0,0,0,0
151480,L,4177,5993,149880,R,4957,4565,0,0,0,0,0,0
151490,L,4176,5993,149890,R,4956,4565,0,0,0,0,0,0
151500,L,4176,5993,149900,R,4957,4566,0,0,0,0,0,0
151510,L,4176,5993,149910,R,4957,4565,0,0,0,0,0,0
151520,L,4176,5993,149920,R,4956,4565,0,0,0,0,0,0
151530,L,4177,5993,149930,R,4957,4565,0,0,0,0,0,0
151540,L,4176,5993,149940,R,4957,4566,0,0,0,0,0,0
151550,L,4176,5993,149950,R,4956,4565,0,0,0,0,0,0
151560,L,4176,5993,149960,R,4957,4565,0,0,0,0,0,0
151570,L,4176,5993,149970,R,4957,4566,0,0,0,0,0,0
151580,L,4177,5993,149980,R,4956,4565,0,0,0,0,0,0
151590,L,4176,5993,149990,R,4957,4565,0,0,0,0,0,0
151600,L,4176,5993,150000,R,4957,4566,0,0,0,0,0,0
151610,L,4176,5993,150010,R,4956,4565,0,0,0,0,0,0
151620,L,4177,5993,150020,R,4957,4565,0,0,0,0,0,0
151630,L,4176,5993,150030,R,4957,4565,0,0,0,0,0,0
151640,L,4176,5993,150040,R,4957,4566,0,0,0,0,0,0
151650,L,4177,5993,150050,R,4956,4565,0,0,0,0,0,0
151660,L,4176,5993,150060,R,4957,4565,0,0,0,0,0,0
151670,L,4176,5994,150070,R,4957,4566,0,0,0,0,0,0
151680,L,4177,5993,150080,R,4956,4565,0,0,0,0,0,0
151690,L,4176,5993,150090,R,4957,4565,0,0,0,0,0,0
151700,L,4177,5993,150100,R,4957,4565,0,0,0,0,0,0
151710,L,4176,5993,150110,R,4956,4566,0,0,0,0,0,0
151720,L,4177,5993,150120,R,4957,4565,0,0,0,0,0,0
151730,L,4176,5994,150130,R,4957,4565,0,0,0,0,0,0
151740,L,4177,5993,150140,R,4957,4566,0,0,0,0,0,0
151750,L,4176,5993,150150,R,4956,4565,0,0,0,0,0,0
151760,L,4177,5994,150160,R,4957,4565,0,0,0,0,0,0
151770,L,4177,5993,150170,R,4957,4565,0,0,0,0,0,0
151780,L,4177,5993,150180,R,4957,4566,0,0,0,0,0,0
151790,L,4177,5994,150190,R,4957,4565,0,0,0,0,0,0
151800,L,4177,5993,150200,R,4956,4565,0,0,0,0,0,0
151810,L,4177,5993,150210,R,4957,4566,0,0,0,0,0,0
151820,L,4177,5994,150220,R,4957,4565,0,0,0,0,0,0
151830,L,4177,5993,150230,R,4957,4565,0,0,0,0,0,0
151840,L,4177,5994,150240,R,4957,4565,0,0,0,0,0,0
151850,L,4177,5993,150250,R,4957,4566,0,0,0,0,0,0
151860,L,4177,5994,150260,R,4957,4565,0,0,0,0,0,0
151870,L,4178,5993,150270,R,4957,4565,0,0,0,0,0,0
151880,L,4177,5994,150280,R,4957,4565,0,0,0,0,0,0
151890,L,4178,5993,150290,R,4957,4566,0,0,0,0,0,0
151900,L,4177,5994,150300,R,4957,4565,0,0,0,0,0,0
151910,L,4178,5993,150310,R,4957,4565,0,0,0,0,0,0
151920,L,4177,5994,150320,R,4957,4565,0,0,0,0,0,0
151930,L,4178,5993,150330,R,4957,4565,0,0,0,0,0,0
151940,L,4177,5994,150340,R,4957,4566,0,0,0,0,0,0
151950,L,4178,5993,150350,R,4957,4565,0,0,0,0,0,0
151960,L,4177,5994,150360,R,4957,4565,0,0,0,0,0,0
151970,L,4178,5993,150370,R,4957,4565,0,0,0,0,0,0
151980,L,4178,5994,150380,R,4957,4565,0,0,0,0,0,0
151990,L,4178,5993,150390,R,4957,4565,0,0,0,0,0,0
152000,L,4177,5994,150400,R,4957,4565,0,0,0,0,0,0
152010,L,4178,5993,150410,R,4956,4565,0,0,0,0,0,0
152020,L,4178,5994,150420,R,4957,4565,0,0,0,0,0,0
152030,L,4177,5993,150430,R,4957,4566,0,0,0,0,0,0
152040,L,4178,5993,150440,R,4957,4565,0,0,0,0,0,0
152050,L,4178,5994,150450,R,4957,4565,0,0,0,0,0,0
152060,L,4177,5993,150460,R,4957,4565,0,0,0,0,0,0
152070,L,4178,5994,150470,R,4957,4565,0,0,0,0,0,0
152080,L,4178,5993,150480,R,4957,4565,0,0,0,0,0,0
152090,L,4177,5993,150490,R,4957,4565,0,0,0,0,0,0
152100,L,4178,5994,150500,R,4957,4565,0,0,0,0,0,0
152110,L,4177,5993,150510,R,4957,4565,0,0,0,0,0,0
152120,L,4178,5993,150520,R,4956,4565,0,0,0,0,0,0
152130,L,4177,5994,150530,R,4957,4566,0,0,0,0,0,0
152140,L,4177,5993,150540,R,4957,4565,0,0,0,0,0,0
152150,L,4178,5993,150550,R,4957,4565,0,0,0,0,0,0
152160,L,4177,5994,150560,R,4957,4565,0,0,0,0,0,0
152170,L,4177,5993,150570,R,4957,4565,0,0,0,0,0,0
152180,L,4177,5993,150580,R,4957,4565,0,0,0,0,0,0
152190,L,4177,5994,150590,R,4957,4565,0,0,0,0,0,0
152200,L,4177,5993,150600,R,4957,4566,0,0,0,0,0,0
152210,L,4177,5993,150610,R,4957,4565,0,0,0,0,0,0
152220,L,4177,5994,150620,R,4956,4565,0,0,0,0,0,0
152230,L,4177,5993,150630,R,4957,4565,0,0,0,0,0,0
152240,L,4177,5993,150640,R,4957,4565,0,0,0,0,0,0
152250,L,4177,5994,150650,R,4957,4566,0,0,0,0,0,0
152260,L,4177,5993,150660,R,4957,4565,0,0,0,0,0,0
152270,L,4177,5994,150670,R,4957,4565,0,0,0,0,0,0
152280,L,4177,5993,150680,R,4957,4565,0,0,0,0,0,0
152290,L,4177,5994,150690,R,4957,4565,0,0,0,0,0,0
152300,L,4177,5993,150700,R,4957,4565,0,0,0,0,0,0
152310,L,4177,5993,150710,R,4957,4566,0,0,0,0,0,0
152320,L,4177,5994,150720,R,4957,4565,0,0,0,0,0,0
152330,L,4177,5993,150730,R,4957,4565,0,0,0,0,0,0
152340,L,4178,5994,150740,R,4957,4565,0,0,0,0,0,0
152350,L,4177,5993,150750,R,4957,4565,0,0,0,0,0,0
152360,L,4177,5993,150760,R,4957,4565,0,0,0,0,0,0
152370,L,4177,5994,150770,R,4957,4565,0,0,0,0,0,0
152380,L,4178,5993,150780,R,4957,4566,0,0,0,0,0,0
152390,L,4177,5994,150790,R,4956,4565,0,0,0,0,0,0
152400,L,4177,5993,150800,R,4957,4565,0,0,0,0,0,0
152410,L,4177,5993,150810,R,4957,4565,0,0,0,0,0,0
152420,L,4178,5994,150820,R,4957,4565,0,0,0,0,0,0
152430,L,4177,5993,150830,R,4957,4565,0,0,0,0,0,0
152440,L,4177,5994,150840,R,4957,4565,0,0,0,0,0,0
152450,L,4177,5993,150850,R,4957,4566,0,0,0,0,0,0
152460,L,4178,5993,150860,R,4957,4565,0,0,0,0,0,0
152470,L,4177,5994,150870,R,4957,4565,0,0,0,0,0,0
152480,L,4177,5993,150880,R,4957,4565,0,0,0,0,0,0
152490,L,4177,5993,150890,R,4957,4565,0,0,0,0,0,0
152500,L,4177,5994,150900,R,4957,4565,0,0,0,0,0,0
152510,L,4177,5993,150910,R,4957,4566,0,0,0,0,0,0
152520,L,4177,5994,150920,R,4957,4565,0,0,0,0,0,0
152530,L,4177,5993,150930,R,4957,4565,0,0,0,0,0,0
152540,L,4177,5993,150940,R,4958,4565,0,0,0,0,0,0
152550,L,4177,5994,150950,R,4957,4565,0,0,0,0,0,0
152560,L,4177,5993,150960,R,4957,4565,0,0,0,0,0,0
152570,L,4176,5993,150970,R,4957,4566,0,0,0,0,0,0
152580,L,4177,5994,150980,R,4957,4565,0,0,0,0,0,0
152590,L,4177,5993,150990,R,4957,4565,0,0,0,0,0,0
152600,L,4176,5993,151000,R,4957,4565,0,0,0,0,0,0
152610,L,4177,5994,151010,R,4957,4565,0,0,0,0,0,0
152620,L,4177,5993,151020,R,4957,4566,0,0,0,0,0,0
152630,L,4176,5994,151030,R,4957,4565,0,0,0,0,0,0
152640,L,4177,5993,151040,R,4957,4565,0,0,0,0,0,0
152650,L,4177,5993,151050,R,4957,4565,0,0,0,0,0,0
152660,L,4176,5994,151060,R,4957,4566,0,0,0,0,0,0
152670,L,4177,5993,151070,R,4957,4565,0,0,0,0,0,0
152680,L,4176,5993,151080,R,4957,4565,0,0,0,0,0,0
152690,L,4177,5994,151090,R,4957,4565,0,0,0,0,0,0
152700,L,4177,5993,151100,R,4957,4566,0,0,0,0,0,0
152710,L,4176,5994,151110,R,4957,4565,0,0,0,0,0,0
152720,L,4177,5993,151120,R,4957,4565,0,0,0,0,0,0
152730,L,4177,5993,151130,R,4957,4565,0,0,0,0,0,0
152740,L,4176,5994,151140,R,4957,4566,0,0,0,0,0,0
152750,L,4177,5993,151150,R,4958,4565,0,0,0,0,0,0
152760,L,4177,5993,151160,R,4957,4565,0,0,0,0,0,0
152770,L,4177,5994,151170,R,4957,4565,0,0,0,0,0,0
152780,L,4176,5993,151180,R,4957,4566,0,0,0,0,0,0
152790,L,4177,5993,151190,R,4957,4565,0,0,0,0,0,0
152800,L,4177,5993,151200,R,4957,4565,0,0,0,0,0,0
152810,L,4176,5994,151210,R,4957,4566,0,0,0,0,0,0
152820,L,4177,5993,151220,R,4957,4565,0,0,0,0,0,0
152830,L,4177,5993,151230,R,4957,4565,0,0,0,0,0,0
152840,L,4177,5994,151240,R,4957,4565,0,0,0,0,0,0
152850,L,4176,5993,151250,R,4957,4566,0,0,0,0,0,0
152860,L,4177,5993,151260,R,4957,4565,0,0,0,0,0,0
152870,L,4177,5993,151270,R,4957,4565,0,0,0,0,0,0
152880,L,4176,5994,151280,R,4957,4566,0,0,0,0,0,0
152890,L,4177,5993,151290,R,4957,4565,0,0,0,0,0,0
152900,L,4177,5993,151300,R,4957,4565,0,0,0,0,0,0
152910,L,4176,5993,151310,R,4957,4566,0,0,0,0,0,0
152920,L,4177,5994,151320,R,4958,4565,0,0,0,0,0,0
152930,L,4177,5993,151330,R,4957,4566,0,0,0,0,0,0
152940,L,4177,5993,151340,R,4957,4565,0,0,0,0,0,0
152950,L,4176,5993,151350,R,4957,4566,0,0,0,0,0,0
152960,L,4177,5994,151360,R,4957,4565,0,0,0,0,0,0
152970,L,4177,5993,151370,R,4957,4565,0,0,0,0,0,0
152980,L,4176,5993,151380,R,4957,4566,0,0,0,0,0,0
152990,L,4177,5994,151390,R,4957,4565,0,0,0,0,0,0
153000,L,4176,5993,151400,R,4957,4566,0,0,0,0,0,0
153010,L,4177,5993,151410,R,4957,4565,0,0,0,0,0,0
153020,L,4177,5993,151420,R,4958,4566,0,0,0,0,0,0
153030,L,4176,5994,151430,R,4957,4565,0,0,0,0,0,0
153040,L,4177,5993,151440,R,4957,4566,0,0,0,0,0,0
153050,L,4177,5993,151450,R,4957,4565,0,0,0,0,0,0
153060,L,4177,5993,151460,R,4957,4566,0,0,0,0,0,0
153070,L,4176,5994,151470,R,4957,4565,0,0,0,0,0,0
153080,L,4177,5993,151480,R,4957,4566,0,0,0,0,0,0
153090,L,4177,5993,151490,R,4957,4565,0,0,0,0,0,0
153100,L,4177,5993,151500,R,4957,4566,0,0,0,0,0,0
153110,L,4176,5994,151510,R,4957,4566,0,0,0,0,0,0
153120,L,4177,5993,151520,R,4957,4565,0,0,0,0,0,0
153130,L,4177,5993,151530,R,4957,4566,0,0,0,0,0,0
153140,L,4177,5994,151540,R,4957,4565,0,0,0,0,0,0
153150,L,4176,5993,151550,R,4957,4566,0,0,0,0,0,0
153160,L,4177,5993,151560,R,4957,4565,0,0,0,0,0,0
153170,L,4177,5993,151570,R,4957,4566,0,0,0,0,0,0
153180,L,4177,5994,151580,R,4957,4566,0,0,0,0,0,0
153190,L,4176,5993,151590,R,4957,4565,0,0,0,0,0,0
153200,L,4177,5993,151600,R,4957,4566,0,0,0,0,0,0
153210,L,4177,5994,151610,R,4957,4565,0,0,0,0,0,0
153220,L,4176,5993,151620,R,4957,4566,0,0,0,0,0,0
153230,L,4177,5993,151630,R,4957,4565,0,0,0,0,0,0
153240,L,4177,5993,151640,R,4958,4566,0,0,0,0,0,0
153250,L,4177,5994,151650,R,4957,4566,0,0,0,0,0,0
153260,L,4176,5993,151660,R,4957,4565,0,0,0,0,0,0
153270,L,4177,5993,151670,R,4957,4566,0,0,0,0,0,0
153280,L,4177,5993,151680,R,4957,4565,0,0,0,0,0,0
153290,L,4176,5994,151690,R,4957,4566,0,0,0,0,0,0
153300,L,4177,5993,151700,R,4957,4565,0,0,0,0,0,0
153310,L,4176,5993,151710,R,4957,4566,0,0,0,0,0,0
153320,L,4177,5993,151720,R,4957,4566,0,0,0,0,0,0
153330,L,4176,5994,151730,R,4957,4565,0,0,0,0,0,0
153340,L,4177,5993,151740,R,4957,4566,0,0,0,0,0,0
