26900,L,4193,5995,20840,R,4686,4346,0,0,0,0,0,0
26910,L,4194,5995,20850,R,4685,4346,0,0,0,0,0,0
26920,L,4194,5994,20860,R,4686,4346,0,0,0,0,0,0
26930,L,4193,5995,20870,R,4685,4346,0,0,0,0,0,0
26940,L,4194,5994,20880,R,4685,4346,0,0,0,0,0,0
26950,L,4193,5995,20890,R,4685,4346,0,0,0,0,0,0
26960,L,4194,5995,20900,R,4685,4345,0,0,0,0,0,0
26970,L,4194,5994,20910,R,4684,4346,0,0,0,0,0,0
26980,L,4193,5995,20920,R,4684,4346,0,0,0,0,0,0
26990,L,4194,5995,20930,R,4684,4346,0,0,0,0,0,0
27000,L,4194,5994,20940,R,4684,4345,0,0,0,0,0,0
27010,L,4194,5995,20950,R,4684,4346,0,0,0,0,0,0
27020,L,4193,5994,20960,R,4684,4346,0,0,0,0,0,0
27030,L,4194,5995,20970,R,4683,4346,0,0,0,0,0,0
27040,L,4194,5994,20980,R,4684,4346,0,0,0,0,0,0
27050,L,4194,5995,20990,R,4684,4346,0,0,0,0,0,0
27060,L,4193,5995,21000,R,4683,4346,0,0,0,0,0,0
27070,L,4194,5994,21010,R,4684,4346,0,0,0,0,0,0
27080,L,4194,5995,21020,R,4683,4345,0,0,0,0,0,0
27090,L,4193,5994,21030,R,4683,4346,0,0,0,0,0,0
27100,L,4194,5995,21040,R,4684,4346,0,0,0,0,0,0
27110,L,4193,5994,21050,R,4683,4346,0,0,0,0,0,0
27120,L,4194,5995,21060,R,4684,4346,0,0,0,0,0,0
27130,L,4193,5995,21070,R,4683,4346,0,0,0,0,0,0
27140,L,4194,5994,21080,R,4683,4346,0,0,0,0,0,0
27150,L,4193,5995,21090,R,4684,4346,0,0,0,0,0,0
27160,L,4194,5995,21100,R,4683,4345,0,0,0,0,0,0
27170,L,4193,5994,21110,R,4684,4346,0,0,0,0,0,0
27180,L,4194,5995,21120,R,4683,4346,0,0,0,0,0,0
27190,L,4193,5995,21130,R,4684,4346,0,0,0,0,0,0
27200,L,4194,5995,21140,R,4683,4346,0,0,0,0,0,0
27210,L,4193,5995,21150,R,4683,4346,0,0,0,0,0,0
27220,L,4193,5995,21160,R,4684,4346,0,0,0,0,0,0
27230,L,4194,5995,21170,R,4683,4346,0,0,0,0,0,0
27240,L,4193,5995,21180,R,4684,4346,0,0,0,0,0,0
27250,L,4193,5995,21190,R,4683,4346,0,0,0,0,0,0
27260,L,4194,5995,21200,R,4684,4346,0,0,0,0,0,0
27270,L,4193,5995,21210,R,4683,4346,0,0,0,0,0,0
27280,L,4193,5994,21220,R,4684,4346,0,0,0,0,0,0
27290,L,4194,5995,21230,R,4684,4346,0,0,0,0,0,0
27300,L,4193,5995,21240,R,4683,4346,0,0,0,0,0,0
27310,L,4193,5996,21250,R,4684,4346,0,0,0,0,0,0
27320,L,4194,5995,21260,R,4683,4346,0,0,0,0,0,0
27330,L,4193,5995,21270,R,4684,4347,0,0,0,0,0,0
27340,L,4193,5995,21280,R,4683,4346,0,0,0,0,0,0
27350,L,4194,5995,21290,R,4684,4346,0,0,0,0,0,0
27360,L,4193,5995,21300,R,4683,4346,0,0,0,0,0,0
27370,L,4193,5995,21310,R,4684,4346,0,0,0,0,0,0
27380,L,4194,5995,21320,R,4683,4346,0,0,0,0,0,0
27390,L,4193,5996,21330,R,4684,4346,0,0,0,0,0,0
27400,L,4194,5995,21340,R,4683,4346,0,0,0,0,0,0
27410,L,4193,5995,21350,R,4684,4346,0,0,0,0,0,0
27420,L,4194,5995,21360,R,4683,4346,0,0,0,0,0,0
27430,L,4193,5995,21370,R,4684,4346,0,0,0,0,0,0
27440,L,4194,5995,21380,R,4684,4347,0,0,0,0,0,0
27450,L,4193,5995,21390,R,4684,4346,0,0,0,0,0,0
27460,L,4194,5995,21400,R,4683,4346,0,0,0,0,0,0
27470,L,4193,5996,21410,R,4684,4346,0,0,0,0,0,0
27480,L,4194,5995,21420,R,4684,4346,0,0,0,0,0,0
27490,L,4194,5995,21430,R,4684,4346,0,0,0,0,0,0
27500,L,4193,5995,21440,R,4684,4346,0,0,0,0,0,0
27510,L,4194,5995,21450,R,4684,4346,0,0,0,0,0,0
27520,L,4194,5995,21460,R,4684,4346,0,0,0,0,0,0
27530,L,4193,5995,21470,R,4683,4346,0,0,0,0,0,0
27540,L,4194,5996,21480,R,4684,4346,0,0,0,0,0,0
27550,L,4194,5995,21490,R,4684,4346,0,0,0,0,0,0
27560,L,4194,5995,21500,R,4684,4346,0,0,0,0,0,0
27570,L,4193,5996,21510,R,4683,4346,0,0,0,0,0,0
27580,L,4194,5995,21520,R,4684,4346,0,0,0,0,0,0
27590,L,4194,5995,21530,R,4684,4346,0,0,0,0,0,0
27600,L,4194,5995,21540,R,4684,4346,0,0,0,0,0,0
27610,L,4194,5996,21550,R,4684,4346,0,0,0,0,0,0
27620,L,4193,5995,21560,R,4683,4346,0,0,0,0,0,0
27630,L,4194,5995,21570,R,4684,4346,0,0,0,0,0,0
27640,L,4194,5996,21580,R,4684,4346,0,0,0,0,0,0
27650,L,4194,5995,21590,R,4684,4346,0,0,0,0,0,0
27660,L,4194,5995,21600,R,4684,4346,0,0,0,0,0,0
27670,L,4193,5995,21610,R,4683,4346,0,0,0,0,0,0
27680,L,4194,5996,21620,R,4684,4346,0,0,0,0,0,0
27690,L,4194,5995,21630,R,4684,4347,0,0,0,0,0,0
27700,L,4193,5995,21640,R,4684,4346,0,0,0,0,0,0
27710,L,4194,5996,21650,R,4683,4346,0,0,0,0,0,0
27720,L,4194,5995,21660,R,4684,4346,0,0,0,0,0,0
27730,L,4194,5995,21670,R,4684,4347,0,0,0,0,0,0
27740,L,4193,5996,21680,R,4684,4346,0,0,0,0,0,0
27750,L,4194,5995,21690,R,4684,4347,0,0,0,0,0,0
27760,L,4194,5995,21700,R,4683,4346,0,0,0,0,0,0
27770,L,4194,5996,21710,R,4684,4347,0,0,0,0,0,0
27780,L,4194,5995,21720,R,4684,4346,0,0,0,0,0,0
27790,L,4193,5996,21730,R,4684,4347,0,0,0,0,0,0
27800,L,4194,5995,21740,R,4684,4347,0,0,0,0,0,0
27810,L,4194,5995,21750,R,4683,4347,0,0,0,0,0,0
27820,L,4194,5996,21760,R,4684,4346,0,0,0,0,0,0
27830,L,4193,5995,21770,R,4684,4347,0,0,0,0,0,0
27840,L,4194,5996,21780,R,4684,4347,0,0,0,0,0,0
27850,L,4194,5995,21790,R,4684,4347,0,0,0,0,0,0
27860,L,4194,5996,21800,R,4683,4346,0,0,0,0,0,0
27870,L,4193,5995,21810,R,4684,4347,0,0,0,0,0,0
27880,L,4194,5996,21820,R,4684,4347,0,0,0,0,0,0
27890,L,4194,5995,21830,R,4684,4347,0,0,0,0,0,0
27900,L,4194,5996,21840,R,4683,4347,0,0,0,0,0,0
27910,L,4193,5995,21850,R,4684,4347,0,0,0,0,0,0
27920,L,4194,5996,21860,R,4684,4347,0,0,0,0,0,0
27930,L,4194,5995,21870,R,4684,4347,0,0,0,0,0,0
27940,L,4194,5996,21880,R,4683,4347,0,0,0,0,0,0
27950,L,4194,5995,21890,R,4684,4347,0,0,0,0,0,0
27960,L,4193,5996,21900,R,4684,4347,0,0,0,0,0,0
27970,L,4194,5995,21910,R,4684,4347,0,0,0,0,0,0
27980,L,4194,5996,21920,R,4683,4347,0,0,0,0,0,0
27990,L,4194,5995,21930,R,4684,4347,0,0,0,0,0,0
28000,L,4194,5996,21940,R,4684,4347,0,0,0,0,0,0
28010,L,4193,5995,21950,R,4684,4347,0,0,0,0,0,0
28020,L,4194,5996,21960,R,4684,4347,0,0,0,0,0,0
28030,L,4194,5996,21970,R,4683,4347,0,0,0,0,0,0
28040,L,4194,5995,21980,R,4684,4347,0,0,0,0,0,0
28050,L,4194,5996,21990,R,4684,4347,0,0,0,0,0,0
28060,L,4194,5995,22000,R,4684,4347,0,0,0,0,0,0
28070,L,4194,5996,22010,R,4684,4347,0,0,0,0,0,0
28080,L,4194,5996,22020,R,4684,4348,0,0,0,0,0,0
28090,L,4194,5995,22030,R,4683,4347,0,0,0,0,0,0
28100,L,4194,5996,22040,R,4684,4347,0,0,0,0,0,0
28110,L,4194,5996,22050,R,4684,4347,0,0,0,0,0,0
28120,L,4194,5996,22060,R,4684,4348,0,0,0,0,0,0
28130,L,4194,5995,22070,R,4684,4347,0,0,0,0,0,0
28140,L,4194,5996,22080,R,4683,4348,0,0,0,0,0,0
28150,L,4194,5996,22090,R,4684,4347,0,0,0,0,0,0
28160,L,4195,5996,22100,R,4684,4348,0,0,0,0,0,0
28170,L,4194,5995,22110,R,4684,4347,0,0,0,0,0,0
28180,L,4194,5996,22120,R,4684,4348,0,0,0,0,0,0
28190,L,4194,5996,22130,R,4684,4347,0,0,0,0,0,0
28200,L,4195,5996,22140,R,4684,4348,0,0,0,0,0,0
28210,L,4194,5996,22150,R,4684,4348,0,0,0,0,0,0
28220,L,4194,5996,22160,R,4683,4347,0,0,0,0,0,0
28230,L,4194,5996,22170,R,4684,4348,0,0,0,0,0,0
28240,L,4195,5995,22180,R,4684,4348,0,0,0,0,0,0
28250,L,4194,5996,22190,R,4684,4348,0,0,0,0,0,0
28260,L,4195,5996,22200,R,4684,4347,0,0,0,0,0,0
28270,L,4194,5996,22210,R,4684,4348,0,0,0,0,0,0
28280,L,4194,5996,22220,R,4684,4348,0,0,0,0,0,0
28290,L,4195,5996,22230,R,4684,4348,0,0,0,0,0,0
28300,L,4194,5996,22240,R,4684,4348,0,0,0,0,0,0
28310,L,4195,5996,22250,R,4684,4347,0,0,0,0,0,0
28320,L,4194,5996,22260,R,4684,4348,0,0,0,0,0,0
28330,L,4194,5995,22270,R,4683,4348,0,0,0,0,0,0
28340,L,4195,5996,22280,R,4684,4348,0,0,0,0,0,0
28350,L,4194,5996,22290,R,4684,4348,0,0,0,0,0,0
28360,L,4195,5996,22300,R,4684,4347,0,0,0,0,0,0
28370,L,4195,5996,22310,R,4684,4348,0,0,0,0,0,0
28380,L,4194,5996,22320,R,4684,4348,0,0,0,0,0,0
28390,L,4195,5996,22330,R,4684,4348,0,0,0,0,0,0
28400,L,4194,5996,22340,R,4684,4347,0,0,0,0,0,0
28410,L,4195,5996,22350,R,4684,4348,0,0,0,0,0,0
28420,L,4195,5996,22360,R,4683,4348,0,0,0,0,0,0
28430,L,4194,5996,22370,R,4684,4348,0,0,0,0,0,0
28440,L,4195,5996,22380,R,4684,4347,0,0,0,0,0,0
28450,L,4195,5996,22390,R,4684,4348,0,0,0,0,0,0
28460,L,4194,5996,22400,R,4684,4348,0,0,0,0,0,0
28470,L,4195,5996,22410,R,4683,4347,0,0,0,0,0,0
28480,L,4195,5996,22420,R,4684,4348,0,0,0,0,0,0
28490,L,4195,5996,22430,R,4684,4347,0,0,0,0,0,0
28500,L,4194,5997,22440,R,4684,4348,0,0,0,0,0,0
28510,L,4195,5996,22450,R,4683,4348,0,0,0,0,0,0
28520,L,4195,5996,22460,R,4684,4347,0,0,0,0,0,0
28530,L,4195,5996,22470,R,4684,4348,0,0,0,0,0,0
28540,L,4195,5997,22480,R,4683,4347,0,0,0,0,0,0
28550,L,4194,5996,22490,R,4684,4348,0,0,0,0,0,0
28560,L,4195,5996,22500,R,4683,4348,0,0,0,0,0,0
28570,L,4195,5997,22510,R,4684,4347,0,0,0,0,0,0
28580,L,4194,5996,22520,R,4683,4348,0,0,0,0,0,0
28590,L,4195,5996,22530,R,4684,4347,0,0,0,0,0,0
28600,L,4195,5997,22540,R,4683,4348,0,0,0,0,0,0
28610,L,4195,5996,22550,R,4684,4348,0,0,0,0,0,0
28620,L,4194,5997,22560,R,4683,4347,0,0,0,0,0,0
28630,L,4195,5996,22570,R,4684,4348,0,0,0,0,0,0
28640,L,4195,5996,22580,R,4683,4347,0,0,0,0,0,0
28650,L,4194,5997,22590,R,4684,4348,0,0,0,0,0,0
28660,L,4195,5996,22600,R,4683,4348,0,0,0,0,0,0
28670,L,4195,5997,22610,R,4684,4347,0,0,0,0,0,0
28680,L,4195,5996,22620,R,4683,4348,0,0,0,0,0,0
28690,L,4194,5997,22630,R,4684,4348,0,0,0,0,0,0
28700,L,4195,5996,22640,R,4683,4347,0,0,0,0,0,0
28710,L,4195,5997,22650,R,4684,4348,0,0,0,0,0,0
28720,L,4195,5996,22660,R,4683,4348,0,0,0,0,0,0
28730,L,4195,5997,22670,R,4684,4347,0,0,0,0,0,0
28740,L,4194,5996,22680,R,4683,4348,0,0,0,0,0,0
28750,L,4195,5997,22690,R,4684,4348,0,0,0,0,0,0
28760,L,4195,5997,22700,R,4683,4347,0,0,0,0,0,0
28770,L,4195,5996,22710,R,4683,4348,0,0,0,0,0,0
28780,L,4195,5997,22720,R,4684,4348,0,0,0,0,0,0
28790,L,4195,5996,22730,R,4683,4348,0,0,0,0,0,0
28800,L,4194,5997,22740,R,4683,4347,0,0,0,0,0,0
28810,L,4195,5997,22750,R,4683,4348,0,0,0,0,0,0
28820,L,4195,5996,22760,R,4684,4348,0,0,0,0,0,0
28830,L,4195,5997,22770,R,4683,4347,0,0,0,0,0,0
28840,L,4194,5996,22780,R,4683,4348,0,0,0,0,0,0
28850,L,4195,5997,22790,R,4684,4348,0,0,0,0,0,0
28860,L,4194,5997,22800,R,4683,4347,0,0,0,0,0,0
28870,L,4195,5996,22810,R,4683,4348,0,0,0,0,0,0
28880,L,4195,5997,22820,R,4683,4348,0,0,0,0,0,0
28890,L,4194,5996,22830,R,4683,4348,0,0,0,0,0,0
28900,L,4195,5997,22840,R,4684,4347,0,0,0,0,0,0
28910,L,4194,5996,22850,R,4683,4348,0,0,0,0,0,0
28920,L,4194,5997,22860,R,4683,4348,0,0,0,0,0,0
28930,L,4195,5997,22870,R,4684,4347,0,0,0,0,0,0
28940,L,4194,5996,22880,R,4683,4348,0,0,0,0,0,0
28950,L,4195,5997,22890,R,4683,4347,0,0,0,0,0,0
28960,L,4194,5996,22900,R,4683,4348,0,0,0,0,0,0
28970,L,4194,5997,22910,R,4684,4348,0,0,0,0,0,0
28980,L,4195,5997,22920,R,4683,4347,0,0,0,0,0,0
28990,L,4194,5996,22930,R,4683,4348,0,0,0,0,0,0
29000,L,4194,5997,22940,R,4684,4347,0,0,0,0,0,0
29010,L,4195,5996,22950,R,4683,4348,0,0,0,0,0,0
29020,L,4194,5997,22960,R,4683,4347,0,0,0,0,0,0
29030,L,4194,5996,22970,R,4684,4348,0,0,0,0,0,0
29040,L,4195,5997,22980,R,4683,4348,0,0,0,0,0,0
29050,L,4194,5997,22990,R,4684,4347,0,0,0,0,0,0
29060,L,4194,5996,23000,R,4683,4348,0,0,0,0,0,0
29070,L,4195,5997,23010,R,4683,4347,0,0,0,0,0,0
29080,L,4194,5996,23020,R,4684,4348,0,0,0,0,0,0
29090,L,4194,5997,23030,R,4683,4347,0,0,0,0,0,0
29100,L,4195,5997,23040,R,4684,4348,0,0,0,0,0,0
29110,L,4194,5996,23050,R,4683,4347,0,0,0,0,0,0
29120,L,4195,5997,23060,R,4683,4348,0,0,0,0,0,0
29130,L,4194,5996,23070,R,4684,4347,0,0,0,0,0,0
29140,L,4195,5997,23080,R,4683,4348,0,0,0,0,0,0
29150,L,4194,5996,23090,R,4684,4347,0,0,0,0,0,0
29160,L,4195,5997,23100,R,4683,4348,0,0,0,0,0,0
29170,L,4194,5996,23110,R,4684,4347,0,0,0,0,0,0
29180,L,4195,5997,23120,R,4683,4348,0,0,0,0,0,0
29190,L,4194,5996,23130,R,4684,4347,0,0,0,0,0,0
29200,L,4195,5997,23140,R,4683,4348,0,0,0,0,0,0
29210,L,4195,5996,23150,R,4684,4347,0,0,0,0,0,0
