67360,L,4179,5979,66690,R,4930,4554,0,0,0,0,0,0
67370,L,4179,5978,66700,R,4929,4553,0,0,0,0,0,0
67380,L,4179,5979,66710,R,4930,4553,0,0,0,0,0,0
67390,L,4179,5978,66720,R,4930,4553,0,0,0,0,0,0
67400,L,4179,5978,66730,R,4929,4554,0,0,0,0,0,0
67410,L,4179,5979,66740,R,4930,4553,0,0,0,0,0,0
67420,L,4179,5978,66750,R,4930,4553,0,0,0,0,0,0
67430,L,4178,5979,66760,R,4930,4554,0,0,0,0,0,0
67440,L,4179,5978,66770,R,4930,4553,0,0,0,0,0,0
67450,L,4179,5978,66780,R,4929,4554,0,0,0,0,0,0
67460,L,4179,5979,66790,R,4930,4553,0,0,0,0,0,0
67470,L,4179,5978,66800,R,4930,4554,0,0,0,0,0,0
67480,L,4179,5978,66810,R,4930,4554,0,0,0,0,0,0
67490,L,4178,5979,66820,R,4929,4553,0,0,0,0,0,0
67500,L,4179,5978,66830,R,4930,4554,0,0,0,0,0,0
67510,L,4178,5979,66840,R,4929,4554,0,0,0,0,0,0
67520,L,4179,5978,66850,R,4930,4553,0,0,0,0,0,0
67530,L,4178,5978,66860,R,4929,4554,0,0,0,0,0,0
67540,L,4178,5979,66870,R,4930,4554,0,0,0,0,0,0
67550,L,4179,5978,66880,R,4929,4553,0,0,0,0,0,0
67560,L,4178,5979,66890,R,4929,4554,0,0,0,0,0,0
67570,L,4178,5978,66900,R,4929,4554,0,0,0,0,0,0
67580,L,4178,5979,66910,R,4930,4554,0,0,0,0,0,0
67590,L,4179,5978,66920,R,4929,4553,0,0,0,0,0,0
67600,L,4178,5978,66930,R,4929,4554,0,0,0,0,0,0
67610,L,4179,5979,66940,R,4929,4554,0,0,0,0,0,0
67620,L,4178,5978,66950,R,4929,4554,0,0,0,0,0,0
67630,L,4179,5979,66960,R,4929,4554,0,0,0,0,0,0
67640,L,4178,5979,66970,R,4929,4554,0,0,0,0,0,0
67650,L,4179,5978,66980,R,4930,4554,0,0,0,0,0,0
67660,L,4179,5978,66990,R,4929,4554,0,0,0,0,0,0
67670,L,4178,5979,67000,R,4929,4554,0,0,0,0,0,0
67680,L,4179,5978,67010,R,4929,4554,0,0,0,0,0,0
67690,L,4179,5979,67020,R,4929,4554,0,0,0,0,0,0
67700,L,4178,5978,67030,R,4930,4554,0,0,0,0,0,0
67710,L,4179,5979,67040,R,4929,4554,0,0,0,0,0,0
67720,L,4179,5978,67050,R,4929,4554,0,0,0,0,0,0
67730,L,4179,5979,67060,R,4930,4554,0,0,0,0,0,0
67740,L,4178,5978,67070,R,4929,4554,0,0,0,0,0,0
67750,L,4179,5978,67080,R,4929,4554,0,0,0,0,0,0
67760,L,4178,5979,67090,R,4930,4554,0,0,0,0,0,0
67770,L,4179,5978,67100,R,4929,4553,0,0,0,0,0,0
67780,L,4178,5978,67110,R,4929,4554,0,0,0,0,0,0
67790,L,4179,5979,67120,R,4930,4554,0,0,0,0,0,0
67800,L,4178,5978,67130,R,4929,4554,0,0,0,0,0,0
67810,L,4179,5979,67140,R,4930,4554,0,0,0,0,0,0
67820,L,4178,5978,67150,R,4929,4554,0,0,0,0,0,0
67830,L,4179,5979,67160,R,4930,4553,0,0,0,0,0,0
67840,L,4178,5978,67170,R,4929,4554,0,0,0,0,0,0
67850,L,4179,5979,67180,R,4929,4554,0,0,0,0,0,0
67860,L,4179,5978,67190,R,4930,4553,0,0,0,0,0,0
67870,L,4178,5979,67200,R,4929,4554,0,0,0,0,0,0
67880,L,4179,5978,67210,R,4930,4554,0,0,0,0,0,0
67890,L,4179,5979,67220,R,4929,4553,0,0,0,0,0,0
67900,L,4178,5978,67230,R,4930,4554,0,0,0,0,0,0
67910,L,4179,5979,67240,R,4929,4553,0,0,0,0,0,0
67920,L,4179,5979,67250,R,4930,4554,0,0,0,0,0,0
67930,L,4178,5978,67260,R,4929,4553,0,0,0,0,0,0
67940,L,4179,5979,67270,R,4930,4554,0,0,0,0,0,0
67950,L,4179,5978,67280,R,4929,4554,0,0,0,0,0,0
67960,L,4178,5979,67290,R,4930,4553,0,0,0,0,0,0
67970,L,4179,5978,67300,R,4929,4554,0,0,0,0,0,0
67980,L,4178,5979,67310,R,4930,4554,0,0,0,0,0,0
67990,L,4179,5978,67320,R,4930,4553,0,0,0,0,0,0
68000,L,4179,5979,67330,R,4929,4554,0,0,0,0,0,0
68010,L,4178,5979,67340,R,4930,4554,0,0,0,0,0,0
68020,L,4179,5978,67350,R,4930,4554,0,0,0,0,0,0
68030,L,4178,5979,67360,R,4929,4553,0,0,0,0,0,0
68040,L,4178,5978,67370,R,4930,4554,0,0,0,0,0,0
68050,L,4179,5979,67380,R,4929,4554,0,0,0,0,0,0
68060,L,4178,5978,67390,R,4930,4554,0,0,0,0,0,0
68070,L,4179,5979,67400,R,4930,4554,0,0,0,0,0,0
68080,L,4178,5978,67410,R,4929,4554,0,0,0,0,0,0
68090,L,4179,5979,67420,R,4930,4554,0,0,0,0,0,0
68100,L,4178,5978,67430,R,4929,4554,0,0,0,0,0,0
68110,L,4179,5979,67440,R,4930,4554,0,0,0,0,0,0
68120,L,4178,5978,67450,R,4929,4554,0,0,0,0,0,0
68130,L,4179,5979,67460,R,4930,4553,0,0,0,0,0,0
68140,L,4178,5978,67470,R,4929,4554,0,0,0,0,0,0
68150,L,4179,5978,67480,R,4930,4554,0,0,0,0,0,0
68160,L,4179,5979,67490,R,4929,4554,0,0,0,0,0,0
68170,L,4179,5978,67500,R,4930,4553,0,0,0,0,0,0
68180,L,4178,5979,67510,R,4929,4554,0,0,0,0,0,0
68190,L,4179,5978,67520,R,4930,4554,0,0,0,0,0,0
68200,L,4179,5979,67530,R,4929,4554,0,0,0,0,0,0
68210,L,4179,5978,67540,R,4930,4553,0,0,0,0,0,0
68220,L,4179,5979,67550,R,4929,4554,0,0,0,0,0,0
68230,L,4179,5979,67560,R,4930,4553,0,0,0,0,0,0
68240,L,4179,5978,67570,R,4930,4554,0,0,0,0,0,0
68250,L,4179,5979,67580,R,4929,4554,0,0,0,0,0,0
68260,L,4179,5978,67590,R,4930,4553,0,0,0,0,0,0
68270,L,4179,5979,67600,R,4930,4554,0,0,0,0,0,0
68280,L,4179,5979,67610,R,4930,4554,0,0,0,0,0,0
68290,L,4179,5979,67620,R,4929,4554,0,0,0,0,0,0
68300,L,4179,5978,67630,R,4930,4553,0,0,0,0,0,0
68310,L,4178,5979,67640,R,4930,4554,0,0,0,0,0,0
68320,L,4179,5979,67650,R,4929,4554,0,0,0,0,0,0
68330,L,4178,5978,67660,R,4930,4553,0,0,0,0,0,0
68340,L,4179,5979,67670,R,4930,4554,0,0,0,0,0,0
68350,L,4178,5979,67680,R,4929,4554,0,0,0,0,0,0
68360,L,4179,5978,67690,R,4930,4554,0,0,0,0,0,0
68370,L,4178,5979,67700,R,4930,4554,0,0,0,0,0,0
68380,L,4179,5979,67710,R,4930,4553,0,0,0,0,0,0
68390,L,4178,5978,67720,R,4929,4554,0,0,0,0,0,0
68400,L,4178,5979,67730,R,4930,4554,0,0,0,0,0,0
68410,L,4179,5979,67740,R,4930,4554,0,0,0,0,0,0
68420,L,4178,5978,67750,R,4930,4554,0,0,0,0,0,0
68430,L,4178,5979,67760,R,4930,4554,0,0,0,0,0,0
68440,L,4178,5978,67770,R,4929,4554,0,0,0,0,0,0
68450,L,4178,5979,67780,R,4930,4554,0,0,0,0,0,0
68460,L,4178,5979,67790,R,4930,4554,0,0,0,0,0,0
68470,L,4178,5978,67800,R,4930,4554,0,0,0,0,0,0
68480,L,4179,5979,67810,R,4930,4554,0,0,0,0,0,0
68490,L,4178,5978,67820,R,4929,4554,0,0,0,0,0,0
68500,L,4178,5979,67830,R,4930,4555,0,0,0,0,0,0
68510,L,4178,5978,67840,R,4930,4554,0,0,0,0,0,0
68520,L,4178,5978,67850,R,4930,4554,0,0,0,0,0,0
68530,L,4179,5979,67860,R,4930,4554,0,0,0,0,0,0
68540,L,4178,5978,67870,R,4929,4554,0,0,0,0,0,0
68550,L,4178,5978,67880,R,4930,4554,0,0,0,0,0,0
68560,L,4178,5979,67890,R,4930,4554,0,0,0,0,0,0
68570,L,4178,5978,67900,R,4930,4554,0,0,0,0,0,0
68580,L,4178,5979,67910,R,4929,4554,0,0,0,0,0,0
68590,L,4179,5978,67920,R,4930,4555,0,0,0,0,0,0
68600,L,4178,5979,67930,R,4929,4554,0,0,0,0,0,0
68610,L,4178,5978,67940,R,4930,4554,0,0,0,0,0,0
68620,L,4178,5978,67950,R,4930,4554,0,0,0,0,0,0
68630,L,4179,5979,67960,R,4929,4554,0,0,0,0,0,0
68640,L,4178,5979,67970,R,4930,4554,0,0,0,0,0,0
68650,L,4179,5978,67980,R,4930,4555,0,0,0,0,0,0
68660,L,4178,5979,67990,R,4929,4554,0,0,0,0,0,0
68670,L,4179,5978,68000,R,4930,4554,0,0,0,0,0,0
68680,L,4178,5979,68010,R,4930,4554,0,0,0,0,0,0
68690,L,4179,5979,68020,R,4929,4554,0,0,0,0,0,0
68700,L,4178,5978,68030,R,4930,4555,0,0,0,0,0,0
68710,L,4179,5979,68040,R,4930,4554,0,0,0,0,0,0
68720,L,4178,5979,68050,R,4930,4554,0,0,0,0,0,0
68730,L,4179,5979,68060,R,4930,4554,0,0,0,0,0,0
68740,L,4178,5978,68070,R,4930,4554,0,0,0,0,0,0
68750,L,4178,5979,68080,R,4929,4554,0,0,0,0,0,0
68760,L,4178,5979,68090,R,4930,4554,0,0,0,0,0,0
68770,L,4178,5979,68100,R,4930,4554,0,0,0,0,0,0
68780,L,4178,5978,68110,R,4930,4554,0,0,0,0,0,0
68790,L,4178,5979,68120,R,4930,4554,0,0,0,0,0,0
68800,L,4178,5979,68130,R,4930,4554,0,0,0,0,0,0
68810,L,4178,5979,68140,R,4929,4554,0,0,0,0,0,0
68820,L,4177,5978,68150,R,4930,4554,0,0,0,0,0,0
68830,L,4178,5979,68160,R,4930,4554,0,0,0,0,0,0
68840,L,4178,5979,68170,R,4930,4554,0,0,0,0,0,0
68850,L,4178,5979,68180,R,4930,4553,0,0,0,0,0,0
68860,L,4177,5979,68190,R,4930,4554,0,0,0,0,0,0
68870,L,4178,5978,68200,R,4930,4554,0,0,0,0,0,0
68880,L,4178,5979,68210,R,4930,4554,0,0,0,0,0,0
68890,L,4178,5979,68220,R,4929,4554,0,0,0,0,0,0
68900,L,4178,5979,68230,R,4930,4553,0,0,0,0,0,0
68910,L,4178,5979,68240,R,4930,4554,0,0,0,0,0,0
68920,L,4178,5979,68250,R,4930,4554,0,0,0,0,0,0
68930,L,4178,5979,68260,R,4930,4553,0,0,0,0,0,0
68940,L,4178,5978,68270,R,4930,4554,0,0,0,0,0,0
68950,L,4178,5979,68280,R,4930,4554,0,0,0,0,0,0
68960,L,4178,5979,68290,R,4930,4553,0,0,0,0,0,0
68970,L,4178,5979,68300,R,4930,4554,0,0,0,0,0,0
68980,L,4178,5979,68310,R,4930,4553,0,0,0,0,0,0
68990,L,4177,5979,68320,R,4930,4554,0,0,0,0,0,0
69000,L,4178,5978,68330,R,4930,4554,0,0,0,0,0,0
69010,L,4178,5979,68340,R,4930,4553,0,0,0,0,0,0
69020,L,4178,5979,68350,R,4930,4554,0,0,0,0,0,0
69030,L,4178,5979,68360,R,4930,4553,0,0,0,0,0,0
69040,L,4177,5979,68370,R,4930,4554,0,0,0,0,0,0
69050,L,4178,5979,68380,R,4930,4553,0,0,0,0,0,0
69060,L,4178,5978,68390,R,4930,4554,0,0,0,0,0,0
69070,L,4177,5979,68400,R,4930,4553,0,0,0,0,0,0
69080,L,4178,5979,68410,R,4930,4553,0,0,0,0,0,0
69090,L,4178,5979,68420,R,4930,4554,0,0,0,0,0,0
69100,L,4177,5978,68430,R,4930,4553,0,0,0,0,0,0
69110,L,4178,5979,68440,R,4930,4554,0,0,0,0,0,0
69120,L,4178,5979,68450,R,4930,4553,0,0,0,0,0,0
69130,L,4178,5979,68460,R,4930,4554,0,0,0,0,0,0
69140,L,4177,5979,68470,R,4930,4553,0,0,0,0,0,0
69150,L,4178,5978,68480,R,4931,4553,0,0,0,0,0,0
69160,L,4178,5979,68490,R,4930,4554,0,0,0,0,0,0
69170,L,4178,5979,68500,R,4930,4553,0,0,0,0,0,0
69180,L,4178,5979,68510,R,4930,4553,0,0,0,0,0,0
69190,L,4178,5978,68520,R,4930,4554,0,0,0,0,0,0
69200,L,4178,5979,68530,R,4930,4553,0,0,0,0,0,0
69210,L,4177,5979,68540,R,4930,4553,0,0,0,0,0,0
69220,L,4178,5979,68550,R,4930,4553,0,0,0,0,0,0
69230,L,4178,5979,68560,R,4931,4554,0,0,0,0,0,0
69240,L,4178,5978,68570,R,4930,4553,0,0,0,0,0,0
69250,L,4178,5979,68580,R,4930,4553,0,0,0,0,0,0
69260,L,4178,5979,68590,R,4930,4554,0,0,0,0,0,0
69270,L,4178,5979,68600,R,4930,4553,0,0,0,0,0,0
69280,L,4178,5978,68610,R,4931,4553,0,0,0,0,0,0
69290,L,4179,5979,68620,R,4930,4553,0,0,0,0,0,0
69300,L,4178,5979,68630,R,4930,4554,0,0,0,0,0,0
69310,L,4178,5979,68640,R,4930,4553,0,0,0,0,0,0
69320,L,4178,5979,68650,R,4930,4553,0,0,0,0,0,0
69330,L,4178,5978,68660,R,4930,4553,0,0,0,0,0,0
69340,L,4178,5979,68670,R,4931,4553,0,0,0,0,0,0
69350,L,4178,5979,68680,R,4930,4554,0,0,0,0,0,0
69360,L,4177,5979,68690,R,4930,4553,0,0,0,0,0,0
69370,L,4178,5978,68700,R,4930,4553,0,0,0,0,0,0
69380,L,4178,5979,68710,R,4930,4553,0,0,0,0,0,0
69390,L,4178,5979,68720,R,4931,4554,0,0,0,0,0,0
69400,L,4178,5979,68730,R,4930,4553,0,0,0,0,0,0
69410,L,4178,5979,68740,R,4930,4553,0,0,0,0,0,0
69420,L,4178,5978,68750,R,4930,4553,0,0,0,0,0,0
69430,L,4178,5979,68760,R,4930,4554,0,0,0,0,0,0
69440,L,4178,5979,68770,R,4930,4553,0,0,0,0,0,0
69450,L,4178,5979,68780,R,4930,4553,0,0,0,0,0,0
69460,L,4178,5979,68790,R,4931,4553,0,0,0,0,0,0
69470,L,4178,5979,68800,R,4930,4553,0,0,0,0,0,0
69480,L,4178,5978,68810,R,4930,4554,0,0,0,0,0,0
69490,L,4178,5979,68820,R,4930,4553,0,0,0,0,0,0
69500,L,4178,5979,68830,R,4930,4553,0,0,0,0,0,0
69510,L,4177,5979,68840,R,4930,4554,0,0,0,0,0,0
69520,L,4178,5979,68850,R,4930,4553,0,0,0,0,0,0
69530,L,4178,5979,68860,R,4931,4553,0,0,0,0,0,0
69540,L,4178,5979,68870,R,4930,4553,0,0,0,0,0,0
69550,L,4178,5979,68880,R,4930,4554,0,0,0,0,0,0
69560,L,4178,5978,68890,R,4930,4553,0,0,0,0,0,0
69570,L,4177,5979,68900,R,4930,4553,0,0,0,0,0,0
69580,L,4178,5979,68910,R,4930,4553,0,0,0,0,0,0
69590,L,4178,5979,68920,R,4930,4554,0,0,0,0,0,0
69600,L,4178,5979,68930,R,4931,4553,0,0,0,0,0,0
69610,L,4177,5979,68940,R,4930,4553,0,0,0,0,0,0
69620,L,4178,5979,68950,R,4930,4554,0,0,0,0,0,0
69630,L,4178,5979,68960,R,4930,4553,0,0,0,0,0,0
69640,L,4177,5979,68970,R,4930,4553,0,0,0,0,0,0
69650,L,4178,5979,68980,R,4930,4554,0,0,0,0,0,0
69660,L,4178,5979,68990,R,4930,4553,0,0,0,0,0,0
69670,L,4177,5978,69000,R,4930,4553,0,0,0,0,0,0
69680,L,4178,5979,69010,R,4930,4554,0,0,0,0,0,0
69690,L,4177,5979,69020,R,4930,4553,0,0,0,0,0,0
69700,L,4178,5979,69030,R,4931,4554,0,0,0,0,0,0
69710,L,4178,5979,69040,R,4930,4553,0,0,0,0,0,0
69720,L,4177,5979,69050,R,4930,4553,0,0,0,0,0,0
69730,L,4178,5979,69060,R,4930,4554,0,0,0,0,0,0
69740,L,4178,5979,69070,R,4930,4553,0,0,0,0,0,0
69750,L,4177,5979,69080,R,4930,4553,0,0,0,0,0,0
69760,L,4178,5978,69090,R,4930,4554,0,0,0,0,0,0
69770,L,4178,5979,69100,R,4930,4553,0,0,0,0,0,0
69780,L,4177,5979,69110,R,4930,4554,0,0,0,0,0,0
69790,L,4178,5979,69120,R,4930,4553,0,0,0,0,0,0
69800,L,4178,5979,69130,R,4930,4553,0,0,0,0,0,0
69810,L,4177,5979,69140,R,4930,4554,0,0,0,0,0,0
69820,L,4178,5979,69150,R,4930,4553,0,0,0,0,0,0
69830,L,4178,5979,69160,R,4930,4553,0,0,0,0,0,0
69840,L,4177,5978,69170,R,4930,4554,0,0,0,0,0,0
69850,L,4178,5979,69180,R,4930,4553,0,0,0,0,0,0
69860,L,4177,5979,69190,R,4930,4553,0,0,0,0,0,0
69870,L,4178,5979,69200,R,4930,4554,0,0,0,0,0,0
69880,L,4178,5979,69210,R,4930,4553,0,0,0,0,0,0
69890,L,4178,5979,69220,R,4930,4553,0,0,0,0,0,0
69900,L,4177,5978,69230,R,4930,4554,0,0,0,0,0,0
69910,L,4178,5979,69240,R,4930,4553,0,0,0,0,0,0
69920,L,4178,5979,69250,R,4930,4554,0,0,0,0,0,0
69930,L,4178,5979,69260,R,4930,4553,0,0,0,0,0,0
69940,L,4178,5979,69270,R,4930,4553,0,0,0,0,0,0
69950,L,4178,5979,69280,R,4930,4554,0,0,0,0,0,0
69960,L,4177,5978,69290,R,4930,4553,0,0,0,0,0,0
69970,L,4178,5979,69300,R,4930,4553,0,0,0,0,0,0
69980,L,4178,5979,69310,R,4930,4554,0,0,0,0,0,0
69990,L,4178,5979,69320,R,4930,4553,0,0,0,0,0,0
70000,L,4178,5979,69330,R,4930,4553,0,0,0,0,0,0
70010,L,4179,5978,69340,R,4930,4554,0,0,0,0,0,0
70020,L,4178,5979,69350,R,4930,4553,0,0,0,0,0,0
70030,L,4178,5979,69360,R,4931,4554,0,0,0,0,0,0
70040,L,4178,5979,69370,R,4930,4553,0,0,0,0,0,0
70050,L,4178,5979,69380,R,4930,4553,0,0,0,0,0,0
70060,L,4178,5978,69390,R,4930,4554,0,0,0,0,0,0
70070,L,4178,5979,69400,R,4930,4553,0,0,0,0,0,0
70080,L,4178,5979,69410,R,4930,4553,0,0,0,0,0,0
70090,L,4178,5979,69420,R,4930,4554,0,0,0,0,0,0
70100,L,4178,5978,69430,R,4930,4553,0,0,0,0,0,0
70110,L,4178,5979,69440,R,4930,4553,0,0,0,0,0,0
70120,L,4178,5979,69450,R,4930,4554,0,0,0,0,0,0
70130,L,4178,5979,69460,R,4930,4553,0,0,0,0,0,0
70140,L,4178,5979,69470,R,4930,4553,0,0,0,0,0,0
70150,L,4178,5978,69480,R,4930,4554,0,0,0,0,0,0
70160,L,4178,5979,69490,R,4930,4553,0,0,0,0,0,0
70170,L,4179,5979,69500,R,4930,4553,0,0,0,0,0,0
70180,L,4178,5979,69510,R,4930,4553,0,0,0,0,0,0
70190,L,4178,5979,69520,R,4931,4554,0,0,0,0,0,0
70200,L,4178,5978,69530,R,4930,4553,0,0,0,0,0,0
70210,L,4178,5979,69540,R,4930,4553,0,0,0,0,0,0
70220,L,4178,5979,69550,R,4930,4553,0,0,0,0,0,0
70230,L,4178,5979,69560,R,4930,4554,0,0,0,0,0,0
70240,L,4178,5979,69570,R,4930,4553,0,0,0,0,0,0
70250,L,4178,5979,69580,R,4930,4553,0,0,0,0,0,0
70260,L,4179,5978,69590,R,4930,4554,0,0,0,0,0,0
70270,L,4178,5979,69600,R,4930,4553,0,0,0,0,0,0
70280,L,4178,5979,69610,R,4930,4553,0,0,0,0,0,0
70290,L,4178,5979,69620,R,4930,4554,0,0,0,0,0,0
70300,L,4178,5979,69630,R,4930,4553,0,0,0,0,0,0
70310,L,4178,5978,69640,R,4930,4553,0,0,0,0,0,0
70320,L,4178,5979,69650,R,4930,4554,0,0,0,0,0,0
70330,L,4178,5979,69660,R,4930,4553,0,0,0,0,0,0
70340,L,4179,5979,69670,R,4930,4554,0,0,0,0,0,0
70350,L,4178,5979,69680,R,4930,4553,0,0,0,0,0,0
70360,L,4178,5978,69690,R,4930,4553,0,0,0,0,0,0
70370,L,4178,5979,69700,R,4930,4554,0,0,0,0,0,0
70380,L,4178,5979,69710,R,4930,4553,0,0,0,0,0,0
70390,L,4178,5979,69720,R,4930,4554,0,0,0,0,0,0
70400,L,4178,5979,69730,R,4930,4553,0,0,0,0,0,0
70410,L,4178,5978,69740,R,4930,4554,0,0,0,0,0,0
70420,L,4178,5979,69750,R,4930,4553,0,0,0,0,0,0
70430,L,4179,5979,69760,R,4930,4554,0,0,0,0,0,0
70440,L,4178,5979,69770,R,4930,4553,0,0,0,0,0,0
70450,L,4178,5978,69780,R,4931,4554,0,0,0,0,0,0
70460,L,4178,5979,69790,R,4930,4553,0,0,0,0,0,0
70470,L,4178,5979,69800,R,4930,4554,0,0,0,0,0,0
70480,L,4178,5979,69810,R,4930,4553,0,0,0,0,0,0
70490,L,4179,5979,69820,R,4930,4554,0,0,0,0,0,0
70500,L,4178,5979,69830,R,4930,4553,0,0,0,0,0,0
70510,L,4178,5978,69840,R,4930,4553,0,0,0,0,0,0
70520,L,4178,5979,69850,R,4931,4554,0,0,0,0,0,0
70530,L,4178,5979,69860,R,4930,4553,0,0,0,0,0,0
70540,L,4178,5979,69870,R,4930,4553,0,0,0,0,0,0
70550,L,4178,5979,69880,R,4930,4554,0,0,0,0,0,0
70560,L,4178,5978,69890,R,4930,4553,0,0,0,0,0,0
70570,L,4179,5979,69900,R,4930,4553,0,0,0,0,0,0
70580,L,4178,5979,69910,R,4931,4554,0,0,0,0,0,0
70590,L,4178,5979,69920,R,4930,4553,0,0,0,0,0,0
70600,L,4178,5978,69930,R,4930,4553,0,0,0,0,0,0
70610,L,4178,5979,69940,R,4930,4554,0,0,0,0,0,0
70620,L,4178,5979,69950,R,4930,4553,0,0,0,0,0,0
70630,L,4178,5979,69960,R,4930,4553,0,0,0,0,0,0
70640,L,4178,5978,69970,R,4931,4554,0,0,0,0,0,0
70650,L,4179,5979,69980,R,4930,4553,0,0,0,0,0,0
70660,L,4178,5979,69990,R,4930,4553,0,0,0,0,0,0
70670,L,4178,5979,70000,R,4930,4554,0,0,0,0,0,0
70680,L,4178,5978,70010,R,4930,4553,0,0,0,0,0,0
70690,L,4178,5979,70020,R,4930,4554,0,0,0,0,0,0
70700,L,4178,5979,70030,R,4930,4553,0,0,0,0,0,0
70710,L,4178,5979,70040,R,4930,4553,0,0,0,0,0,0
70720,L,4178,5978,70050,R,4931,4554,0,0,0,0,0,0
70730,L,4178,5979,70060,R,4930,4553,0,0,0,0,0,0
70740,L,4179,5979,70070,R,4930,4554,0,0,0,0,0,0
70750,L,4178,5979,70080,R,4930,4553,0,0,0,0,0,0
70760,L,4178,5978,70090,R,4930,4554,0,0,0,0,0,0
70770,L,4178,5979,70100,R,4930,4553,0,0,0,0,0,0
70780,L,4178,5979,70110,R,4930,4554,0,0,0,0,0,0
70790,L,4179,5979,70120,R,4930,4553,0,0,0,0,0,0
