83630,L,4171,5992,80320,R,4689,4337,0,0,0,0,0,0
83640,L,4171,5993,80330,R,4690,4338,0,0,0,0,0,0
83650,L,4171,5993,80340,R,4689,4337,0,0,0,0,0,0
83660,L,4170,5993,80350,R,4690,4338,0,0,0,0,0,0
83670,L,4170,5994,80360,R,4689,4338,0,0,0,0,0,0
83680,L,4170,5993,80370,R,4690,4338,0,0,0,0,0,0
83690,L,4170,5994,80380,R,4690,4337,0,0,0,0,0,0
83700,L,4169,5994,80390,R,4689,4338,0,0,0,0,0,0
83710,L,4169,5995,80400,R,4690,4338,0,0,0,0,0,0
83720,L,4169,5995,80410,R,4689,4338,0,0,0,0,0,0
83730,L,4169,5994,80420,R,4689,4338,0,0,0,0,0,0
83740,L,4168,5996,80430,R,4689,4338,0,0,0,0,0,0
83750,L,4168,5995,80440,R,4689,4338,0,0,0,0,0,0
83760,L,4167,5995,80450,R,4689,4338,0,0,0,0,0,0
83770,L,4167,5996,80460,R,4689,4338,0,0,0,0,0,0
83780,L,4167,5995,80470,R,4689,4339,0,0,0,0,0,0
83790,L,4165,5996,80480,R,4689,4338,0,0,0,0,0,0
83800,L,4164,5996,80490,R,4689,4338,0,0,0,0,0,0
83810,L,4164,5996,80500,R,4689,4338,0,0,0,0,0,0
83820,L,4163,5996,80510,R,4688,4339,0,0,0,0,0,0
83830,L,4162,5995,80520,R,4689,4338,0,0,0,0,0,0
83840,L,4162,5996,80530,R,4689,4338,0,0,0,0,0,0
83850,L,4162,5996,80540,R,4689,4339,0,0,0,0,0,0
83860,L,4161,5996,80550,R,4689,4338,0,0,0,0,0,0
83870,L,4161,5996,80560,R,4688,4339,0,0,0,0,0,0
83880,L,4160,5995,80570,R,4689,4338,0,0,0,0,0,0
83890,L,4160,5996,80580,R,4689,4339,0,0,0,0,0,0
83900,L,4160,5996,80590,R,4689,4339,0,0,0,0,0,0
83910,L,4160,5996,80600,R,4688,4338,0,0,0,0,0,0
83920,L,4160,5996,80610,R,4689,4339,0,0,0,0,0,0
83930,L,4160,5996,80620,R,4689,4339,0,0,0,0,0,0
83940,L,4160,5996,80630,R,4689,4339,0,0,0,0,0,0
83950,L,4160,5996,80640,R,4688,4339,0,0,0,0,0,0
83960,L,4161,5996,80650,R,4689,4340,0,0,0,0,0,0
83970,L,4161,5996,80660,R,4689,4339,0,0,0,0,0,0
83980,L,4162,5996,80670,R,4689,4339,0,0,0,0,0,0
83990,L,4162,5996,80680,R,4688,4340,0,0,0,0,0,0
84000,L,4162,5996,80690,R,4689,4339,0,0,0,0,0,0
84010,L,4163,5996,80700,R,4689,4340,0,0,0,0,0,0
84020,L,4163,5996,80710,R,4688,4340,0,0,0,0,0,0
84030,L,4164,5996,80720,R,4689,4339,0,0,0,0,0,0
84040,L,4164,5996,80730,R,4689,4340,0,0,0,0,0,0
84050,L,4164,5996,80740,R,4688,4340,0,0,0,0,0,0
84060,L,4164,5995,80750,R,4689,4340,0,0,0,0,0,0
84070,L,4165,5996,80760,R,4688,4340,0,0,0,0,0,0
84080,L,4165,5996,80770,R,4689,4339,0,0,0,0,0,0
84090,L,4165,5995,80780,R,4688,4340,0,0,0,0,0,0
84100,L,4165,5996,80790,R,4688,4339,0,0,0,0,0,0
84110,L,4165,5996,80800,R,4689,4338,0,0,0,0,0,0
84120,L,4164,5995,80810,R,4688,4339,0,0,0,0,0,0
84130,L,4165,5996,80820,R,4688,4338,0,0,0,0,0,0
84140,L,4164,5996,80830,R,4688,4338,0,0,0,0,0,0
84150,L,4163,5995,80840,R,4688,4337,0,0,0,0,0,0
84160,L,4163,5996,80850,R,4687,4338,0,0,0,0,0,0
84170,L,4162,5995,80860,R,4688,4337,0,0,0,0,0,0
84180,L,4161,5996,80870,R,4687,4336,0,0,0,0,0,0
84190,L,4160,5996,80880,R,4687,4337,0,0,0,0,0,0
84200,L,4159,5996,80890,R,4687,4337,0,0,0,0,0,0
84210,L,4157,5996,80900,R,4687,4336,0,0,0,0,0,0
84220,L,4157,5997,80910,R,4686,4336,0,0,0,0,0,0
84230,L,4155,5997,80920,R,4686,4337,0,0,0,0,0,0
84240,L,4154,5998,80930,R,4686,4336,0,0,0,0,0,0
84250,L,4154,5998,80940,R,4686,4336,0,0,0,0,0,0
84260,L,4153,5998,80950,R,4685,4336,0,0,0,0,0,0
84270,L,4152,5999,80960,R,4685,4336,0,0,0,0,0,0
84280,L,4152,5999,80970,R,4686,4337,0,0,0,0,0,0
84290,L,4151,6000,80980,R,4685,4335,0,0,0,0,0,0
84300,L,4150,6000,80990,R,4685,4336,0,0,0,0,0,0
84310,L,4150,6001,81000,R,4684,4336,0,0,0,0,0,0
