7360,L,4165,5986,4430,R,4674,4325,0,0,0,0,0,0
7370,L,4165,5986,4440,R,4673,4325,0,0,0,0,0,0
7380,L,4165,5985,4450,R,4673,4325,0,0,0,0,0,0
7390,L,4166,5986,4460,R,4674,4326,0,0,0,0,0,0
7400,L,4165,5986,4470,R,4673,4325,0,0,0,0,0,0
7410,L,4165,5986,4480,R,4673,4325,0,0,0,0,0,0
7420,L,4165,5986,4490,R,4674,4325,0,0,0,0,0,0
7430,L,4165,5986,4500,R,4673,4325,0,0,0,0,0,0
7440,L,4166,5986,4510,R,4673,4326,0,0,0,0,0,0
7450,L,4165,5985,4520,R,4673,4325,0,0,0,0,0,0
7460,L,4165,5986,4530,R,4674,4325,0,0,0,0,0,0
7470,L,4165,5986,4540,R,4673,4325,0,0,0,0,0,0
7480,L,4165,5986,4550,R,4673,4326,0,0,0,0,0,0
7490,L,4166,5986,4560,R,4674,4325,0,0,0,0,0,0
7500,L,4165,5986,4570,R,4673,4325,0,0,0,0,0,0
7510,L,4165,5986,4580,R,4673,4325,0,0,0,0,0,0
7520,L,4166,5985,4590,R,4674,4326,0,0,0,0,0,0
7530,L,4165,5986,4600,R,4673,4325,0,0,0,0,0,0
7540,L,4165,5986,4610,R,4673,4325,0,0,0,0,0,0
7550,L,4165,5986,4620,R,4673,4325,0,0,0,0,0,0
7560,L,4166,5986,4630,R,4674,4325,0,0,0,0,0,0
7570,L,4165,5986,4640,R,4673,4326,0,0,0,0,0,0
7580,L,4165,5985,4650,R,4673,4325,0,0,0,0,0,0
7590,L,4166,5986,4660,R,4673,4325,0,0,0,0,0,0
7600,L,4165,5986,4670,R,4674,4325,0,0,0,0,0,0
7610,L,4165,5986,4680,R,4673,4325,0,0,0,0,0,0
7620,L,4166,5986,4690,R,4673,4325,0,0,0,0,0,0
7630,L,4165,5986,4700,R,4673,4326,0,0,0,0,0,0
7640,L,4166,5986,4710,R,4674,4325,0,0,0,0,0,0
7650,L,4165,5985,4720,R,4673,4325,0,0,0,0,0,0
7660,L,4165,5986,4730,R,4673,4325,0,0,0,0,0,0
7670,L,4166,5986,4740,R,4673,4325,0,0,0,0,0,0
7680,L,4165,5986,4750,R,4673,4325,0,0,0,0,0,0
7690,L,4165,5986,4760,R,4674,4325,0,0,0,0,0,0
7700,L,4166,5986,4770,R,4673,4325,0,0,0,0,0,0
7710,L,4165,5986,4780,R,4673,4326,0,0,0,0,0,0
7720,L,4165,5985,4790,R,4673,4325,0,0,0,0,0,0
7730,L,4166,5986,4800,R,4673,4325,0,0,0,0,0,0
7740,L,4165,5986,4810,R,4674,4325,0,0,0,0,0,0
7750,L,4166,5986,4820,R,4673,4325,0,0,0,0,0,0
7760,L,4165,5986,4830,R,4673,4325,0,0,0,0,0,0
7770,L,4165,5985,4840,R,4673,4325,0,0,0,0,0,0
7780,L,4166,5986,4850,R,4673,4325,0,0,0,0,0,0
7790,L,4165,5986,4860,R,4674,4325,0,0,0,0,0,0
7800,L,4165,5986,4870,R,4673,4325,0,0,0,0,0,0
7810,L,4166,5986,4880,R,4673,4325,0,0,0,0,0,0
7820,L,4165,5986,4890,R,4673,4326,0,0,0,0,0,0
7830,L,4166,5985,4900,R,4674,4325,0,0,0,0,0,0
7840,L,4165,5986,4910,R,4673,4325,0,0,0,0,0,0
7850,L,4165,5986,4920,R,4673,4325,0,0,0,0,0,0
7860,L,4166,5986,4930,R,4673,4325,0,0,0,0,0,0
7870,L,4165,5985,4940,R,4674,4325,0,0,0,0,0,0
7880,L,4166,5986,4950,R,4673,4325,0,0,0,0,0,0
7890,L,4165,5986,4960,R,4673,4325,0,0,0,0,0,0
7900,L,4165,5986,4970,R,4673,4325,0,0,0,0,0,0
7910,L,4166,5985,4980,R,4674,4325,0,0,0,0,0,0
7920,L,4165,5986,4990,R,4673,4325,0,0,0,0,0,0
7930,L,4165,5986,5000,R,4673,4325,0,0,0,0,0,0
7940,L,4166,5986,5010,R,4674,4325,0,0,0,0,0,0
7950,L,4165,5985,5020,R,4673,4325,0,0,0,0,0,0
7960,L,4166,5986,5030,R,4673,4325,0,0,0,0,0,0
7970,L,4165,5986,5040,R,4674,4325,0,0,0,0,0,0
7980,L,4165,5986,5050,R,4673,4325,0,0,0,0,0,0
7990,L,4166,5985,5060,R,4673,4325,0,0,0,0,0,0
8000,L,4165,5986,5070,R,4674,4325,0,0,0,0,0,0
8010,L,4165,5986,5080,R,4673,4325,0,0,0,0,0,0
8020,L,4166,5986,5090,R,4673,4325,0,0,0,0,0,0
8030,L,4165,5985,5100,R,4674,4325,0,0,0,0,0,0
8040,L,4165,5986,5110,R,4673,4325,0,0,0,0,0,0
8050,L,4166,5986,5120,R,4673,4325,0,0,0,0,0,0
8060,L,4165,5986,5130,R,4673,4326,0,0,0,0,0,0
8070,L,4165,5986,5140,R,4674,4325,0,0,0,0,0,0
8080,L,4166,5986,5150,R,4673,4325,0,0,0,0,0,0
8090,L,4165,5985,5160,R,4673,4325,0,0,0,0,0,0
8100,L,4165,5986,5170,R,4674,4325,0,0,0,0,0,0
8110,L,4166,5986,5180,R,4673,4325,0,0,0,0,0,0
8120,L,4165,5986,5190,R,4673,4325,0,0,0,0,0,0
8130,L,4165,5986,5200,R,4673,4325,0,0,0,0,0,0
8140,L,4166,5986,5210,R,4673,4325,0,0,0,0,0,0
8150,L,4165,5986,5220,R,4674,4325,0,0,0,0,0,0
8160,L,4165,5986,5230,R,4673,4325,0,0,0,0,0,0
8170,L,4166,5986,5240,R,4673,4325,0,0,0,0,0,0
8180,L,4165,5986,5250,R,4673,4325,0,0,0,0,0,0
8190,L,4165,5986,5260,R,4673,4325,0,0,0,0,0,0
8200,L,4166,5986,5270,R,4674,4326,0,0,0,0,0,0
8210,L,4165,5986,5280,R,4673,4325,0,0,0,0,0,0
8220,L,4165,5986,5290,R,4673,4325,0,0,0,0,0,0
8230,L,4166,5986,5300,R,4673,4325,0,0,0,0,0,0
8240,L,4165,5986,5310,R,4673,4325,0,0,0,0,0,0
8250,L,4166,5986,5320,R,4674,4325,0,0,0,0,0,0
8260,L,4165,5986,5330,R,4673,4325,0,0,0,0,0,0
8270,L,4165,5986,5340,R,4673,4325,0,0,0,0,0,0
8280,L,4166,5986,5350,R,4673,4325,0,0,0,0,0,0
8290,L,4165,5986,5360,R,4674,4325,0,0,0,0,0,0
8300,L,4165,5986,5370,R,4673,4325,0,0,0,0,0,0
8310,L,4166,5986,5380,R,4673,4325,0,0,0,0,0,0
8320,L,4165,5986,5390,R,4674,4325,0,0,0,0,0,0
8330,L,4166,5986,5400,R,4673,4325,0,0,0,0,0,0
8340,L,4165,5986,5410,R,4673,4326,0,0,0,0,0,0
8350,L,4165,5986,5420,R,4674,4325,0,0,0,0,0,0
8360,L,4166,5986,5430,R,4673,4325,0,0,0,0,0,0
8370,L,4165,5986,5440,R,4673,4325,0,0,0,0,0,0
8380,L,4165,5986,5450,R,4674,4325,0,0,0,0,0,0
8390,L,4166,5986,5460,R,4673,4325,0,0,0,0,0,0
8400,L,4165,5986,5470,R,4673,4325,0,0,0,0,0,0
8410,L,4165,5986,5480,R,4674,4325,0,0,0,0,0,0
8420,L,4166,5986,5490,R,4673,4325,0,0,0,0,0,0
8430,L,4165,5985,5500,R,4673,4325,0,0,0,0,0,0
8440,L,4165,5986,5510,R,4674,4325,0,0,0,0,0,0
8450,L,4165,5986,5520,R,4673,4325,0,0,0,0,0,0
8460,L,4166,5986,5530,R,4673,4325,0,0,0,0,0,0
8470,L,4165,5986,5540,R,4674,4325,0,0,0,0,0,0
8480,L,4165,5986,5550,R,4673,4325,0,0,0,0,0,0
8490,L,4165,5986,5560,R,4673,4325,0,0,0,0,0,0
8500,L,4165,5986,5570,R,4674,4325,0,0,0,0,0,0
8510,L,4165,5986,5580,R,4673,4325,0,0,0,0,0,0
8520,L,4165,5986,5590,R,4673,4325,0,0,0,0,0,0
8530,L,4165,5986,5600,R,4673,4325,0,0,0,0,0,0
8540,L,4165,5985,5610,R,4674,4325,0,0,0,0,0,0
8550,L,4165,5986,5620,R,4673,4324,0,0,0,0,0,0
8560,L,4165,5986,5630,R,4674,4325,0,0,0,0,0,0
8570,L,4165,5986,5640,R,4673,4325,0,0,0,0,0,0
8580,L,4165,5986,5650,R,4673,4325,0,0,0,0,0,0
8590,L,4164,5986,5660,R,4674,4325,0,0,0,0,0,0
8600,L,4165,5986,5670,R,4673,4325,0,0,0,0,0,0
8610,L,4165,5986,5680,R,4673,4325,0,0,0,0,0,0
8620,L,4165,5986,5690,R,4674,4325,0,0,0,0,0,0
8630,L,4165,5986,5700,R,4673,4325,0,0,0,0,0,0
8640,L,4165,5986,5710,R,4674,4325,0,0,0,0,0,0
8650,L,4164,5986,5720,R,4673,4325,0,0,0,0,0,0
8660,L,4165,5985,5730,R,4673,4325,0,0,0,0,0,0
8670,L,4165,5986,5740,R,4674,4325,0,0,0,0,0,0
8680,L,4165,5986,5750,R,4673,4325,0,0,0,0,0,0
8690,L,4165,5986,5760,R,4674,4325,0,0,0,0,0,0
8700,L,4165,5986,5770,R,4673,4325,0,0,0,0,0,0
8710,L,4165,5986,5780,R,4673,4325,0,0,0,0,0,0
8720,L,4165,5986,5790,R,4674,4325,0,0,0,0,0,0
8730,L,4165,5986,5800,R,4673,4325,0,0,0,0,0,0
8740,L,4164,5986,5810,R,4673,4325,0,0,0,0,0,0
8750,L,4165,5986,5820,R,4674,4325,0,0,0,0,0,0
8760,L,4165,5986,5830,R,4673,4325,0,0,0,0,0,0
8770,L,4165,5986,5840,R,4673,4325,0,0,0,0,0,0
8780,L,4165,5986,5850,R,4674,4324,0,0,0,0,0,0
8790,L,4166,5986,5860,R,4673,4325,0,0,0,0,0,0
8800,L,4165,5986,5870,R,4673,4325,0,0,0,0,0,0
8810,L,4165,5986,5880,R,4674,4325,0,0,0,0,0,0
8820,L,4165,5986,5890,R,4673,4325,0,0,0,0,0,0
8830,L,4165,5986,5900,R,4673,4325,0,0,0,0,0,0
8840,L,4165,5986,5910,R,4674,4325,0,0,0,0,0,0
8850,L,4165,5986,5920,R,4673,4325,0,0,0,0,0,0
8860,L,4166,5986,5930,R,4673,4325,0,0,0,0,0,0
8870,L,4165,5986,5940,R,4674,4325,0,0,0,0,0,0
8880,L,4165,5986,5950,R,4673,4324,0,0,0,0,0,0
8890,L,4165,5986,5960,R,4673,4325,0,0,0,0,0,0
8900,L,4165,5986,5970,R,4674,4325,0,0,0,0,0,0
8910,L,4165,5986,5980,R,4673,4325,0,0,0,0,0,0
8920,L,4166,5985,5990,R,4673,4325,0,0,0,0,0,0
8930,L,4165,5986,6000,R,4674,4325,0,0,0,0,0,0
8940,L,4165,5986,6010,R,4673,4325,0,0,0,0,0,0
8950,L,4165,5986,6020,R,4673,4324,0,0,0,0,0,0
8960,L,4165,5986,6030,R,4674,4325,0,0,0,0,0,0
8970,L,4165,5986,6040,R,4673,4325,0,0,0,0,0,0
8980,L,4166,5986,6050,R,4673,4325,0,0,0,0,0,0
8990,L,4165,5986,6060,R,4674,4325,0,0,0,0,0,0
9000,L,4165,5986,6070,R,4673,4325,0,0,0,0,0,0
9010,L,4165,5986,6080,R,4673,4325,0,0,0,0,0,0
9020,L,4165,5986,6090,R,4674,4325,0,0,0,0,0,0
9030,L,4165,5986,6100,R,4673,4324,0,0,0,0,0,0
9040,L,4165,5986,6110,R,4673,4325,0,0,0,0,0,0
9050,L,4165,5986,6120,R,4674,4325,0,0,0,0,0,0
9060,L,4165,5986,6130,R,4673,4325,0,0,0,0,0,0
9070,L,4165,5986,6140,R,4673,4325,0,0,0,0,0,0
9080,L,4165,5986,6150,R,4674,4325,0,0,0,0,0,0
9090,L,4165,5986,6160,R,4673,4325,0,0,0,0,0,0
9100,L,4165,5986,6170,R,4674,4325,0,0,0,0,0,0
9110,L,4165,5986,6180,R,4673,4325,0,0,0,0,0,0
9120,L,4165,5986,6190,R,4673,4325,0,0,0,0,0,0
9130,L,4165,5986,6200,R,4673,4325,0,0,0,0,0,0
9140,L,4165,5986,6210,R,4674,4325,0,0,0,0,0,0
9150,L,4165,5986,6220,R,4673,4325,0,0,0,0,0,0
9160,L,4165,5986,6230,R,4673,4325,0,0,0,0,0,0
9170,L,4165,5986,6240,R,4674,4324,0,0,0,0,0,0
9180,L,4165,5986,6250,R,4673,4325,0,0,0,0,0,0
9190,L,4165,5986,6260,R,4673,4325,0,0,0,0,0,0
9200,L,4165,5986,6270,R,4674,4325,0,0,0,0,0,0
9210,L,4165,5986,6280,R,4673,4325,0,0,0,0,0,0
9220,L,4164,5986,6290,R,4674,4325,0,0,0,0,0,0
9230,L,4165,5986,6300,R,4673,4325,0,0,0,0,0,0
9240,L,4165,5986,6310,R,4673,4325,0,0,0,0,0,0
9250,L,4165,5986,6320,R,4674,4325,0,0,0,0,0,0
9260,L,4165,5986,6330,R,4673,4325,0,0,0,0,0,0
9270,L,4165,5986,6340,R,4673,4325,0,0,0,0,0,0
9280,L,4165,5986,6350,R,4674,4325,0,0,0,0,0,0
9290,L,4165,5986,6360,R,4673,4325,0,0,0,0,0,0
9300,L,4165,5986,6370,R,4674,4325,0,0,0,0,0,0
9310,L,4165,5986,6380,R,4673,4324,0,0,0,0,0,0
9320,L,4165,5986,6390,R,4673,4325,0,0,0,0,0,0
9330,L,4165,5986,6400,R,4674,4325,0,0,0,0,0,0
9340,L,4166,5986,6410,R,4673,4325,0,0,0,0,0,0
9350,L,4165,5986,6420,R,4674,4325,0,0,0,0,0,0
9360,L,4165,5986,6430,R,4673,4325,0,0,0,0,0,0
9370,L,4165,5986,6440,R,4673,4325,0,0,0,0,0,0
9380,L,4165,5986,6450,R,4674,4325,0,0,0,0,0,0
9390,L,4165,5986,6460,R,4673,4325,0,0,0,0,0,0
9400,L,4165,5986,6470,R,4674,4325,0,0,0,0,0,0
9410,L,4165,5986,6480,R,4673,4324,0,0,0,0,0,0
9420,L,4165,5987,6490,R,4674,4325,0,0,0,0,0,0
9430,L,4165,5986,6500,R,4673,4325,0,0,0,0,0,0
9440,L,4165,5986,6510,R,4673,4325,0,0,0,0,0,0
9450,L,4165,5986,6520,R,4674,4325,0,0,0,0,0,0
9460,L,4165,5986,6530,R,4673,4325,0,0,0,0,0,0
9470,L,4165,5986,6540,R,4674,4325,0,0,0,0,0,0
9480,L,4165,5986,6550,R,4673,4325,0,0,0,0,0,0
9490,L,4165,5986,6560,R,4673,4325,0,0,0,0,0,0
9500,L,4165,5986,6570,R,4674,4325,0,0,0,0,0,0
9510,L,4165,5986,6580,R,4673,4324,0,0,0,0,0,0
9520,L,4165,5986,6590,R,4673,4325,0,0,0,0,0,0
9530,L,4165,5986,6600,R,4674,4325,0,0,0,0,0,0
9540,L,4165,5986,6610,R,4673,4325,0,0,0,0,0,0
9550,L,4165,5986,6620,R,4673,4325,0,0,0,0,0,0
9560,L,4165,5986,6630,R,4674,4325,0,0,0,0,0,0
9570,L,4165,5986,6640,R,4673,4325,0,0,0,0,0,0
9580,L,4165,5986,6650,R,4674,4325,0,0,0,0,0,0
9590,L,4165,5986,6660,R,4673,4325,0,0,0,0,0,0
9600,L,4165,5986,6670,R,4673,4325,0,0,0,0,0,0
9610,L,4165,5986,6680,R,4674,4325,0,0,0,0,0,0
9620,L,4165,5986,6690,R,4673,4325,0,0,0,0,0,0
9630,L,4165,5986,6700,R,4673,4324,0,0,0,0,0,0
9640,L,4165,5986,6710,R,4674,4325,0,0,0,0,0,0
9650,L,4165,5986,6720,R,4673,4325,0,0,0,0,0,0
9660,L,4165,5986,6730,R,4673,4325,0,0,0,0,0,0
9670,L,4165,5986,6740,R,4674,4325,0,0,0,0,0,0
9680,L,4165,5986,6750,R,4673,4325,0,0,0,0,0,0
9690,L,4165,5985,6760,R,4673,4325,0,0,0,0,0,0
9700,L,4165,5986,6770,R,4674,4325,0,0,0,0,0,0
9710,L,4165,5986,6780,R,4673,4325,0,0,0,0,0,0
9720,L,4165,5986,6790,R,4673,4325,0,0,0,0,0,0
9730,L,4165,5986,6800,R,4674,4325,0,0,0,0,0,0
9740,L,4165,5986,6810,R,4673,4325,0,0,0,0,0,0
9750,L,4165,5986,6820,R,4673,4325,0,0,0,0,0,0
9760,L,4165,5986,6830,R,4674,4324,0,0,0,0,0,0
9770,L,4165,5986,6840,R,4673,4325,0,0,0,0,0,0
9780,L,4165,5986,6850,R,4673,4325,0,0,0,0,0,0
9790,L,4165,5986,6860,R,4674,4325,0,0,0,0,0,0
9800,L,4165,5986,6870,R,4673,4325,0,0,0,0,0,0
9810,L,4165,5986,6880,R,4673,4325,0,0,0,0,0,0
9820,L,4165,5986,6890,R,4673,4325,0,0,0,0,0,0
9830,L,4165,5986,6900,R,4674,4325,0,0,0,0,0,0
9840,L,4165,5985,6910,R,4673,4325,0,0,0,0,0,0
9850,L,4165,5986,6920,R,4673,4325,0,0,0,0,0,0
9860,L,4165,5986,6930,R,4674,4325,0,0,0,0,0,0
9870,L,4165,5986,6940,R,4673,4324,0,0,0,0,0,0
9880,L,4165,5986,6950,R,4673,4325,0,0,0,0,0,0
9890,L,4165,5986,6960,R,4674,4325,0,0,0,0,0,0
9900,L,4165,5986,6970,R,4673,4325,0,0,0,0,0,0
9910,L,4165,5986,6980,R,4673,4325,0,0,0,0,0,0
9920,L,4165,5986,6990,R,4673,4325,0,0,0,0,0,0
9930,L,4165,5986,7000,R,4674,4325,0,0,0,0,0,0
9940,L,4165,5986,7010,R,4673,4325,0,0,0,0,0,0
9950,L,4165,5986,7020,R,4673,4325,0,0,0,0,0,0
9960,L,4165,5986,7030,R,4674,4325,0,0,0,0,0,0
9970,L,4165,5986,7040,R,4673,4324,0,0,0,0,0,0
9980,L,4165,5986,7050,R,4673,4325,0,0,0,0,0,0
9990,L,4165,5986,7060,R,4674,4325,0,0,0,0,0,0
10000,L,4164,5986,7070,R,4673,4325,0,0,0,0,0,0
10010,L,4165,5986,7080,R,4673,4325,0,0,0,0,0,0
10020,L,4166,5986,7090,R,4674,4325,0,0,0,0,0,0
10030,L,4165,5986,7100,R,4673,4325,0,0,0,0,0,0
10040,L,4165,5985,7110,R,4673,4325,0,0,0,0,0,0
10050,L,4165,5986,7120,R,4674,4324,0,0,0,0,0,0
10060,L,4165,5986,7130,R,4673,4325,0,0,0,0,0,0
10070,L,4165,5986,7140,R,4673,4325,0,0,0,0,0,0
10080,L,4165,5986,7150,R,4673,4325,0,0,0,0,0,0
10090,L,4165,5986,7160,R,4674,4325,0,0,0,0,0,0
10100,L,4165,5986,7170,R,4673,4325,0,0,0,0,0,0
10110,L,4165,5986,7180,R,4673,4325,0,0,0,0,0,0
10120,L,4165,5986,7190,R,4674,4325,0,0,0,0,0,0
10130,L,4165,5986,7200,R,4673,4324,0,0,0,0,0,0
10140,L,4165,5986,7210,R,4673,4325,0,0,0,0,0,0
10150,L,4165,5986,7220,R,4674,4325,0,0,0,0,0,0
10160,L,4165,5986,7230,R,4673,4325,0,0,0,0,0,0
10170,L,4165,5986,7240,R,4673,4325,0,0,0,0,0,0
10180,L,4165,5985,7250,R,4674,4325,0,0,0,0,0,0
10190,L,4165,5986,7260,R,4673,4325,0,0,0,0,0,0
10200,L,4165,5986,7270,R,4673,4325,0,0,0,0,0,0
10210,L,4165,5986,7280,R,4674,4325,0,0,0,0,0,0
10220,L,4165,5986,7290,R,4673,4325,0,0,0,0,0,0
10230,L,4165,5986,7300,R,4673,4324,0,0,0,0,0,0
10240,L,4165,5986,7310,R,4673,4325,0,0,0,0,0,0
10250,L,4165,5986,7320,R,4674,4325,0,0,0,0,0,0
10260,L,4165,5986,7330,R,4673,4325,0,0,0,0,0,0
10270,L,4165,5986,7340,R,4673,4325,0,0,0,0,0,0
10280,L,4165,5986,7350,R,4674,4325,0,0,0,0,0,0
10290,L,4165,5986,7360,R,4673,4325,0,0,0,0,0,0
10300,L,4165,5986,7370,R,4673,4325,0,0,0,0,0,0
10310,L,4165,5985,7380,R,4673,4325,0,0,0,0,0,0
10320,L,4165,5986,7390,R,4673,4325,0,0,0,0,0,0
10330,L,4165,5986,7400,R,4674,4325,0,0,0,0,0,0
10340,L,4165,5986,7410,R,4673,4325,0,0,0,0,0,0
10350,L,4165,5986,7420,R,4673,4325,0,0,0,0,0,0
10360,L,4165,5986,7430,R,4673,4325,0,0,0,0,0,0
10370,L,4166,5986,7440,R,4674,4325,0,0,0,0,0,0
10380,L,4165,5986,7450,R,4673,4325,0,0,0,0,0,0
10390,L,4165,5986,7460,R,4673,4325,0,0,0,0,0,0
10400,L,4165,5986,7470,R,4673,4325,0,0,0,0,0,0
10410,L,4165,5985,7480,R,4673,4325,0,0,0,0,0,0
10420,L,4165,5986,7490,R,4674,4325,0,0,0,0,0,0
10430,L,4165,5986,7500,R,4673,4325,0,0,0,0,0,0
10440,L,4165,5986,7510,R,4673,4326,0,0,0,0,0,0
10450,L,4166,5986,7520,R,4673,4325,0,0,0,0,0,0
10460,L,4165,5986,7530,R,4673,4325,0,0,0,0,0,0
10470,L,4165,5986,7540,R,4674,4325,0,0,0,0,0,0
10480,L,4165,5985,7550,R,4673,4325,0,0,0,0,0,0
10490,L,4165,5986,7560,R,4673,4325,0,0,0,0,0,0
10500,L,4165,5986,7570,R,4673,4325,0,0,0,0,0,0
10510,L,4165,5986,7580,R,4673,4325,0,0,0,0,0,0
10520,L,4166,5986,7590,R,4674,4325,0,0,0,0,0,0
10530,L,4165,5986,7600,R,4673,4325,0,0,0,0,0,0
10540,L,4165,5985,7610,R,4673,4325,0,0,0,0,0,0
10550,L,4165,5986,7620,R,4673,4325,0,0,0,0,0,0
10560,L,4165,5986,7630,R,4673,4325,0,0,0,0,0,0
10570,L,4166,5986,7640,R,4674,4325,0,0,0,0,0,0
10580,L,4165,5986,7650,R,4673,4325,0,0,0,0,0,0
10590,L,4165,5986,7660,R,4673,4325,0,0,0,0,0,0
10600,L,4165,5985,7670,R,4673,4325,0,0,0,0,0,0
10610,L,4165,5986,7680,R,4673,4326,0,0,0,0,0,0
10620,L,4166,5986,7690,R,4673,4325,0,0,0,0,0,0
10630,L,4165,5986,7700,R,4674,4325,0,0,0,0,0,0
10640,L,4165,5986,7710,R,4673,4325,0,0,0,0,0,0
10650,L,4165,5986,7720,R,4673,4325,0,0,0,0,0,0
10660,L,4166,5985,7730,R,4673,4325,0,0,0,0,0,0
10670,L,4165,5986,7740,R,4673,4325,0,0,0,0,0,0
10680,L,4165,5986,7750,R,4673,4325,0,0,0,0,0,0
10690,L,4165,5986,7760,R,4674,4325,0,0,0,0,0,0
10700,L,4166,5986,7770,R,4673,4325,0,0,0,0,0,0
10710,L,4165,5986,7780,R,4673,4325,0,0,0,0,0,0
10720,L,4165,5985,7790,R,4673,4325,0,0,0,0,0,0
10730,L,4165,5986,7800,R,4673,4325,0,0,0,0,0,0
10740,L,4166,5986,7810,R,4674,4325,0,0,0,0,0,0
10750,L,4165,5986,7820,R,4673,4325,0,0,0,0,0,0
10760,L,4165,5986,7830,R,4673,4325,0,0,0,0,0,0
10770,L,4166,5986,7840,R,4673,4325,0,0,0,0,0,0
10780,L,4165,5985,7850,R,4673,4325,0,0,0,0,0,0
10790,L,4165,5986,7860,R,4673,4326,0,0,0,0,0,0
10800,L,4166,5986,7870,R,4673,4325,0,0,0,0,0,0
10810,L,4165,5986,7880,R,4674,4325,0,0,0,0,0,0
10820,L,4165,5986,7890,R,4673,4325,0,0,0,0,0,0
10830,L,4166,5986,7900,R,4673,4325,0,0,0,0,0,0
10840,L,4165,5985,7910,R,4673,4325,0,0,0,0,0,0
10850,L,4165,5986,7920,R,4673,4325,0,0,0,0,0,0
10860,L,4166,5986,7930,R,4673,4325,0,0,0,0,0,0
10870,L,4165,5986,7940,R,4674,4325,0,0,0,0,0,0
10880,L,4165,5986,7950,R,4673,4325,0,0,0,0,0,0
10890,L,4166,5985,7960,R,4673,4325,0,0,0,0,0,0
10900,L,4165,5986,7970,R,4673,4325,0,0,0,0,0,0
10910,L,4166,5986,7980,R,4673,4325,0,0,0,0,0,0
10920,L,4165,5986,7990,R,4673,4325,0,0,0,0,0,0
10930,L,4165,5986,8000,R,4673,4325,0,0,0,0,0,0
10940,L,4166,5986,8010,R,4674,4325,0,0,0,0,0,0
10950,L,4165,5985,8020,R,4673,4325,0,0,0,0,0,0
10960,L,4165,5986,8030,R,4673,4325,0,0,0,0,0,0
10970,L,4166,5986,8040,R,4673,4325,0,0,0,0,0,0
10980,L,4165,5986,8050,R,4673,4325,0,0,0,0,0,0
10990,L,4165,5986,8060,R,4673,4325,0,0,0,0,0,0
11000,L,4166,5985,8070,R,4673,4324,0,0,0,0,0,0
11010,L,4165,5986,8080,R,4673,4325,0,0,0,0,0,0
11020,L,4166,5986,8090,R,4673,4325,0,0,0,0,0,0
11030,L,4165,5986,8100,R,4674,4325,0,0,0,0,0,0
11040,L,4165,5986,8110,R,4673,4325,0,0,0,0,0,0
11050,L,4166,5986,8120,R,4673,4325,0,0,0,0,0,0
11060,L,4165,5985,8130,R,4673,4325,0,0,0,0,0,0
