43480,L,4148,5976,41610,R,4650,4313,0,0,0,0,0,0
43490,L,4149,5977,41620,R,4650,4313,0,0,0,0,0,0
43500,L,4148,5976,41630,R,4650,4313,0,0,0,0,0,0
43510,L,4148,5977,41640,R,4650,4313,0,0,0,0,0,0
43520,L,4148,5976,41650,R,4650,4313,0,0,0,0,0,0
43530,L,4149,5977,41660,R,4650,4313,0,0,0,0,0,0
43540,L,4148,5976,41670,R,4650,4312,0,0,0,0,0,0
43550,L,4148,5977,41680,R,4650,4313,0,0,0,0,0,0
43560,L,4148,5976,41690,R,4650,4313,0,0,0,0,0,0
43570,L,4149,5977,41700,R,4650,4313,0,0,0,0,0,0
43580,L,4148,5976,41710,R,4650,4312,0,0,0,0,0,0
43590,L,4148,5977,41720,R,4650,4313,0,0,0,0,0,0
43600,L,4148,5976,41730,R,4651,4313,0,0,0,0,0,0
43610,L,4149,5977,41740,R,4650,4313,0,0,0,0,0,0
43620,L,4148,5976,41750,R,4650,4312,0,0,0,0,0,0
43630,L,4148,5977,41760,R,4650,4313,0,0,0,0,0,0
43640,L,4148,5976,41770,R,4650,4313,0,0,0,0,0,0
43650,L,4148,5977,41780,R,4651,4313,0,0,0,0,0,0
43660,L,4149,5976,41790,R,4650,4313,0,0,0,0,0,0
43670,L,4148,5977,41800,R,4650,4313,0,0,0,0,0,0
43680,L,4148,5976,41810,R,4651,4313,0,0,0,0,0,0
43690,L,4148,5977,41820,R,4650,4313,0,0,0,0,0,0
43700,L,4149,5976,41830,R,4650,4313,0,0,0,0,0,0
43710,L,4148,5977,41840,R,4651,4314,0,0,0,0,0,0
43720,L,4148,5976,41850,R,4650,4313,0,0,0,0,0,0
43730,L,4148,5977,41860,R,4650,4313,0,0,0,0,0,0
43740,L,4149,5976,41870,R,4651,4314,0,0,0,0,0,0
43750,L,4148,5977,41880,R,4650,4313,0,0,0,0,0,0
43760,L,4148,5976,41890,R,4651,4313,0,0,0,0,0,0
43770,L,4148,5977,41900,R,4651,4314,0,0,0,0,0,0
43780,L,4148,5976,41910,R,4650,4313,0,0,0,0,0,0
43790,L,4149,5977,41920,R,4651,4313,0,0,0,0,0,0
43800,L,4148,5976,41930,R,4650,4314,0,0,0,0,0,0
43810,L,4148,5977,41940,R,4651,4313,0,0,0,0,0,0
43820,L,4148,5976,41950,R,4651,4313,0,0,0,0,0,0
43830,L,4149,5977,41960,R,4651,4313,0,0,0,0,0,0
43840,L,4148,5976,41970,R,4651,4314,0,0,0,0,0,0
43850,L,4148,5977,41980,R,4650,4313,0,0,0,0,0,0
43860,L,4148,5976,41990,R,4651,4313,0,0,0,0,0,0
43870,L,4148,5976,42000,R,4651,4313,0,0,0,0,0,0
43880,L,4149,5977,42010,R,4651,4313,0,0,0,0,0,0
43890,L,4148,5976,42020,R,4651,4312,0,0,0,0,0,0
43900,L,4148,5976,42030,R,4651,4313,0,0,0,0,0,0
43910,L,4149,5976,42040,R,4651,4313,0,0,0,0,0,0
43920,L,4148,5976,42050,R,4651,4313,0,0,0,0,0,0
43930,L,4148,5976,42060,R,4651,4312,0,0,0,0,0,0
43940,L,4149,5976,42070,R,4651,4313,0,0,0,0,0,0
43950,L,4148,5976,42080,R,4651,4312,0,0,0,0,0,0
43960,L,4148,5976,42090,R,4651,4312,0,0,0,0,0,0
43970,L,4149,5976,42100,R,4651,4313,0,0,0,0,0,0
43980,L,4148,5976,42110,R,4651,4312,0,0,0,0,0,0
43990,L,4149,5976,42120,R,4651,4312,0,0,0,0,0,0
44000,L,4148,5976,42130,R,4651,4312,0,0,0,0,0,0
44010,L,4149,5976,42140,R,4651,4312,0,0,0,0,0,0
44020,L,4148,5976,42150,R,4651,4312,0,0,0,0,0,0
44030,L,4149,5976,42160,R,4651,4312,0,0,0,0,0,0
44040,L,4148,5976,42170,R,4651,4312,0,0,0,0,0,0
44050,L,4149,5976,42180,R,4652,4312,0,0,0,0,0,0
44060,L,4148,5976,42190,R,4651,4312,0,0,0,0,0,0
44070,L,4149,5976,42200,R,4651,4311,0,0,0,0,0,0
44080,L,4148,5976,42210,R,4651,4312,0,0,0,0,0,0
44090,L,4149,5976,42220,R,4651,4312,0,0,0,0,0,0
44100,L,4148,5975,42230,R,4652,4312,0,0,0,0,0,0
44110,L,4149,5976,42240,R,4651,4312,0,0,0,0,0,0
44120,L,4148,5976,42250,R,4651,4312,0,0,0,0,0,0
44130,L,4148,5976,42260,R,4652,4311,0,0,0,0,0,0
44140,L,4149,5976,42270,R,4651,4312,0,0,0,0,0,0
44150,L,4148,5975,42280,R,4651,4312,0,0,0,0,0,0
44160,L,4149,5976,42290,R,4652,4312,0,0,0,0,0,0
44170,L,4148,5976,42300,R,4651,4312,0,0,0,0,0,0
44180,L,4148,5976,42310,R,4651,4312,0,0,0,0,0,0
44190,L,4149,5976,42320,R,4652,4312,0,0,0,0,0,0
44200,L,4148,5975,42330,R,4651,4312,0,0,0,0,0,0
44210,L,4148,5976,42340,R,4652,4313,0,0,0,0,0,0
44220,L,4148,5976,42350,R,4651,4312,0,0,0,0,0,0
44230,L,4148,5975,42360,R,4652,4312,0,0,0,0,0,0
44240,L,4148,5976,42370,R,4651,4312,0,0,0,0,0,0
44250,L,4149,5976,42380,R,4652,4312,0,0,0,0,0,0
44260,L,4148,5975,42390,R,4651,4313,0,0,0,0,0,0
44270,L,4148,5976,42400,R,4652,4312,0,0,0,0,0,0
44280,L,4147,5975,42410,R,4652,4312,0,0,0,0,0,0
44290,L,4148,5976,42420,R,4651,4313,0,0,0,0,0,0
44300,L,4148,5975,42430,R,4652,4312,0,0,0,0,0,0
44310,L,4148,5976,42440,R,4651,4312,0,0,0,0,0,0
44320,L,4148,5976,42450,R,4652,4313,0,0,0,0,0,0
44330,L,4147,5975,42460,R,4652,4312,0,0,0,0,0,0
44340,L,4148,5975,42470,R,4651,4312,0,0,0,0,0,0
44350,L,4148,5976,42480,R,4652,4313,0,0,0,0,0,0
44360,L,4147,5975,42490,R,4652,4312,0,0,0,0,0,0
44370,L,4148,5976,42500,R,4651,4313,0,0,0,0,0,0
44380,L,4147,5975,42510,R,4652,4312,0,0,0,0,0,0
44390,L,4148,5976,42520,R,4651,4312,0,0,0,0,0,0
44400,L,4147,5975,42530,R,4652,4313,0,0,0,0,0,0
44410,L,4148,5975,42540,R,4651,4312,0,0,0,0,0,0
44420,L,4147,5976,42550,R,4652,4312,0,0,0,0,0,0
44430,L,4148,5975,42560,R,4652,4313,0,0,0,0,0,0
44440,L,4147,5976,42570,R,4651,4312,0,0,0,0,0,0
44450,L,4148,5975,42580,R,4651,4312,0,0,0,0,0,0
44460,L,4147,5975,42590,R,4652,4313,0,0,0,0,0,0
44470,L,4148,5976,42600,R,4651,4312,0,0,0,0,0,0
44480,L,4147,5975,42610,R,4652,4312,0,0,0,0,0,0
44490,L,4148,5975,42620,R,4651,4312,0,0,0,0,0,0
44500,L,4147,5976,42630,R,4651,4313,0,0,0,0,0,0
44510,L,4148,5975,42640,R,4652,4312,0,0,0,0,0,0
44520,L,4147,5975,42650,R,4651,4312,0,0,0,0,0,0
44530,L,4148,5976,42660,R,4651,4312,0,0,0,0,0,0
44540,L,4148,5975,42670,R,4651,4312,0,0,0,0,0,0
44550,L,4147,5976,42680,R,4651,4313,0,0,0,0,0,0
44560,L,4148,5975,42690,R,4651,4312,0,0,0,0,0,0
44570,L,4148,5975,42700,R,4651,4312,0,0,0,0,0,0
44580,L,4147,5976,42710,R,4651,4312,0,0,0,0,0,0
44590,L,4148,5975,42720,R,4651,4312,0,0,0,0,0,0
44600,L,4148,5975,42730,R,4651,4313,0,0,0,0,0,0
44610,L,4148,5976,42740,R,4651,4312,0,0,0,0,0,0
44620,L,4148,5975,42750,R,4651,4312,0,0,0,0,0,0
44630,L,4147,5975,42760,R,4650,4313,0,0,0,0,0,0
44640,L,4148,5976,42770,R,4651,4312,0,0,0,0,0,0
44650,L,4148,5975,42780,R,4651,4312,0,0,0,0,0,0
44660,L,4148,5976,42790,R,4650,4313,0,0,0,0,0,0
44670,L,4148,5975,42800,R,4651,4312,0,0,0,0,0,0
44680,L,4147,5975,42810,R,4651,4313,0,0,0,0,0,0
44690,L,4148,5976,42820,R,4650,4312,0,0,0,0,0,0
44700,L,4148,5975,42830,R,4651,4312,0,0,0,0,0,0
44710,L,4148,5975,42840,R,4650,4313,0,0,0,0,0,0
44720,L,4148,5976,42850,R,4650,4313,0,0,0,0,0,0
44730,L,4148,5975,42860,R,4651,4312,0,0,0,0,0,0
44740,L,4148,5975,42870,R,4650,4312,0,0,0,0,0,0
44750,L,4147,5976,42880,R,4650,4313,0,0,0,0,0,0
44760,L,4148,5975,42890,R,4651,4312,0,0,0,0,0,0
44770,L,4148,5975,42900,R,4650,4313,0,0,0,0,0,0
44780,L,4148,5976,42910,R,4650,4312,0,0,0,0,0,0
44790,L,4148,5975,42920,R,4650,4313,0,0,0,0,0,0
44800,L,4148,5975,42930,R,4651,4312,0,0,0,0,0,0
44810,L,4148,5975,42940,R,4650,4313,0,0,0,0,0,0
44820,L,4148,5976,42950,R,4650,4312,0,0,0,0,0,0
44830,L,4148,5975,42960,R,4650,4312,0,0,0,0,0,0
44840,L,4148,5976,42970,R,4650,4313,0,0,0,0,0,0
44850,L,4148,5975,42980,R,4650,4312,0,0,0,0,0,0
44860,L,4148,5975,42990,R,4650,4312,0,0,0,0,0,0
44870,L,4149,5976,43000,R,4650,4313,0,0,0,0,0,0
44880,L,4148,5975,43010,R,4650,4312,0,0,0,0,0,0
44890,L,4148,5976,43020,R,4650,4312,0,0,0,0,0,0
44900,L,4149,5975,43030,R,4650,4312,0,0,0,0,0,0
44910,L,4148,5975,43040,R,4650,4312,0,0,0,0,0,0
44920,L,4148,5976,43050,R,4649,4313,0,0,0,0,0,0
44930,L,4149,5975,43060,R,4650,4312,0,0,0,0,0,0
44940,L,4149,5976,43070,R,4650,4312,0,0,0,0,0,0
44950,L,4148,5975,43080,R,4649,4313,0,0,0,0,0,0
44960,L,4149,5976,43090,R,4650,4312,0,0,0,0,0,0
44970,L,4148,5975,43100,R,4649,4312,0,0,0,0,0,0
44980,L,4149,5976,43110,R,4650,4313,0,0,0,0,0,0
44990,L,4149,5975,43120,R,4649,4312,0,0,0,0,0,0
45000,L,4149,5975,43130,R,4650,4312,0,0,0,0,0,0
45010,L,4148,5976,43140,R,4649,4313,0,0,0,0,0,0
45020,L,4149,5975,43150,R,4650,4312,0,0,0,0,0,0
45030,L,4149,5976,43160,R,4649,4312,0,0,0,0,0,0
45040,L,4149,5975,43170,R,4649,4313,0,0,0,0,0,0
45050,L,4148,5976,43180,R,4649,4312,0,0,0,0,0,0
45060,L,4149,5975,43190,R,4650,4313,0,0,0,0,0,0
45070,L,4149,5976,43200,R,4649,4313,0,0,0,0,0,0
45080,L,4149,5975,43210,R,4649,4312,0,0,0,0,0,0
45090,L,4148,5975,43220,R,4649,4313,0,0,0,0,0,0
45100,L,4149,5975,43230,R,4649,4313,0,0,0,0,0,0
45110,L,4148,5976,43240,R,4649,4313,0,0,0,0,0,0
45120,L,4149,5975,43250,R,4649,4313,0,0,0,0,0,0
45130,L,4148,5975,43260,R,4649,4313,0,0,0,0,0,0
45140,L,4149,5975,43270,R,4649,4313,0,0,0,0,0,0
45150,L,4148,5975,43280,R,4649,4313,0,0,0,0,0,0
45160,L,4149,5976,43290,R,4649,4313,0,0,0,0,0,0
45170,L,4148,5975,43300,R,4648,4313,0,0,0,0,0,0
45180,L,4148,5975,43310,R,4649,4313,0,0,0,0,0,0
45190,L,4148,5975,43320,R,4649,4313,0,0,0,0,0,0
45200,L,4148,5975,43330,R,4649,4313,0,0,0,0,0,0
45210,L,4148,5974,43340,R,4649,4313,0,0,0,0,0,0
45220,L,4148,5975,43350,R,4648,4313,0,0,0,0,0,0
45230,L,4148,5975,43360,R,4649,4313,0,0,0,0,0,0
45240,L,4148,5975,43370,R,4649,4314,0,0,0,0,0,0
45250,L,4148,5975,43380,R,4648,4313,0,0,0,0,0,0
45260,L,4148,5975,43390,R,4649,4313,0,0,0,0,0,0
45270,L,4148,5974,43400,R,4649,4313,0,0,0,0,0,0
45280,L,4147,5975,43410,R,4648,4313,0,0,0,0,0,0
45290,L,4148,5975,43420,R,4649,4313,0,0,0,0,0,0
45300,L,4148,5974,43430,R,4649,4313,0,0,0,0,0,0
45310,L,4148,5975,43440,R,4648,4313,0,0,0,0,0,0
45320,L,4147,5974,43450,R,4649,4314,0,0,0,0,0,0
45330,L,4148,5975,43460,R,4648,4313,0,0,0,0,0,0
45340,L,4148,5974,43470,R,4649,4313,0,0,0,0,0,0
45350,L,4148,5975,43480,R,4648,4312,0,0,0,0,0,0
45360,L,4147,5974,43490,R,4649,4313,0,0,0,0,0,0
45370,L,4148,5974,43500,R,4648,4313,0,0,0,0,0,0
45380,L,4148,5975,43510,R,4649,4313,0,0,0,0,0,0
45390,L,4147,5974,43520,R,4648,4312,0,0,0,0,0,0
45400,L,4148,5974,43530,R,4648,4313,0,0,0,0,0,0
45410,L,4148,5974,43540,R,4649,4312,0,0,0,0,0,0
45420,L,4147,5974,43550,R,4648,4313,0,0,0,0,0,0
45430,L,4148,5974,43560,R,4648,4312,0,0,0,0,0,0
45440,L,4147,5974,43570,R,4648,4312,0,0,0,0,0,0
45450,L,4148,5974,43580,R,4648,4313,0,0,0,0,0,0
45460,L,4147,5974,43590,R,4648,4312,0,0,0,0,0,0
45470,L,4148,5974,43600,R,4648,4312,0,0,0,0,0,0
45480,L,4147,5974,43610,R,4648,4312,0,0,0,0,0,0
45490,L,4147,5974,43620,R,4648,4312,0,0,0,0,0,0
45500,L,4148,5974,43630,R,4648,4312,0,0,0,0,0,0
45510,L,4147,5974,43640,R,4648,4312,0,0,0,0,0,0
45520,L,4147,5974,43650,R,4648,4312,0,0,0,0,0,0
45530,L,4147,5974,43660,R,4648,4312,0,0,0,0,0,0
45540,L,4148,5974,43670,R,4647,4312,0,0,0,0,0,0
45550,L,4147,5973,43680,R,4648,4312,0,0,0,0,0,0
45560,L,4147,5974,43690,R,4648,4312,0,0,0,0,0,0
45570,L,4147,5974,43700,R,4648,4312,0,0,0,0,0,0
45580,L,4147,5974,43710,R,4647,4312,0,0,0,0,0,0
45590,L,4147,5973,43720,R,4648,4312,0,0,0,0,0,0
45600,L,4147,5974,43730,R,4648,4312,0,0,0,0,0,0
45610,L,4147,5974,43740,R,4648,4313,0,0,0,0,0,0
45620,L,4147,5973,43750,R,4647,4312,0,0,0,0,0,0
45630,L,4147,5974,43760,R,4648,4312,0,0,0,0,0,0
45640,L,4147,5974,43770,R,4648,4312,0,0,0,0,0,0
45650,L,4147,5973,43780,R,4647,4313,0,0,0,0,0,0
45660,L,4147,5974,43790,R,4648,4312,0,0,0,0,0,0
45670,L,4146,5973,43800,R,4648,4312,0,0,0,0,0,0
45680,L,4147,5974,43810,R,4647,4313,0,0,0,0,0,0
45690,L,4147,5973,43820,R,4648,4312,0,0,0,0,0,0
45700,L,4147,5974,43830,R,4647,4312,0,0,0,0,0,0
45710,L,4147,5974,43840,R,4648,4313,0,0,0,0,0,0
45720,L,4147,5973,43850,R,4648,4312,0,0,0,0,0,0
45730,L,4146,5974,43860,R,4647,4312,0,0,0,0,0,0
45740,L,4147,5973,43870,R,4648,4312,0,0,0,0,0,0
45750,L,4147,5974,43880,R,4648,4313,0,0,0,0,0,0
45760,L,4147,5973,43890,R,4648,4312,0,0,0,0,0,0
45770,L,4146,5974,43900,R,4647,4312,0,0,0,0,0,0
45780,L,4147,5974,43910,R,4648,4312,0,0,0,0,0,0
45790,L,4147,5973,43920,R,4648,4312,0,0,0,0,0,0
45800,L,4147,5974,43930,R,4648,4312,0,0,0,0,0,0
45810,L,4146,5973,43940,R,4648,4312,0,0,0,0,0,0
45820,L,4147,5974,43950,R,4647,4312,0,0,0,0,0,0
45830,L,4147,5973,43960,R,4648,4312,0,0,0,0,0,0
45840,L,4147,5973,43970,R,4648,4311,0,0,0,0,0,0
45850,L,4146,5974,43980,R,4648,4312,0,0,0,0,0,0
45860,L,4147,5973,43990,R,4648,4312,0,0,0,0,0,0
45870,L,4147,5974,44000,R,4648,4311,0,0,0,0,0,0
45880,L,4146,5973,44010,R,4648,4312,0,0,0,0,0,0
45890,L,4147,5974,44020,R,4648,4311,0,0,0,0,0,0
45900,L,4147,5973,44030,R,4648,4312,0,0,0,0,0,0
45910,L,4147,5974,44040,R,4648,4311,0,0,0,0,0,0
45920,L,4146,5973,44050,R,4648,4311,0,0,0,0,0,0
45930,L,4147,5973,44060,R,4648,4312,0,0,0,0,0,0
45940,L,4147,5974,44070,R,4649,4311,0,0,0,0,0,0
45950,L,4147,5973,44080,R,4648,4311,0,0,0,0,0,0
45960,L,4147,5974,44090,R,4648,4312,0,0,0,0,0,0
45970,L,4146,5973,44100,R,4648,4311,0,0,0,0,0,0
45980,L,4147,5973,44110,R,4648,4311,0,0,0,0,0,0
45990,L,4147,5974,44120,R,4648,4311,0,0,0,0,0,0
46000,L,4147,5973,44130,R,4648,4312,0,0,0,0,0,0
46010,L,4146,5973,44140,R,4648,4311,0,0,0,0,0,0
46020,L,4147,5974,44150,R,4648,4311,0,0,0,0,0,0
46030,L,4147,5973,44160,R,4648,4311,0,0,0,0,0,0
46040,L,4147,5974,44170,R,4649,4312,0,0,0,0,0,0
46050,L,4146,5973,44180,R,4648,4311,0,0,0,0,0,0
46060,L,4147,5973,44190,R,4648,4311,0,0,0,0,0,0
46070,L,4147,5974,44200,R,4648,4312,0,0,0,0,0,0
46080,L,4146,5973,44210,R,4648,4311,0,0,0,0,0,0
46090,L,4147,5974,44220,R,4648,4311,0,0,0,0,0,0
46100,L,4147,5973,44230,R,4649,4311,0,0,0,0,0,0
46110,L,4146,5973,44240,R,4648,4312,0,0,0,0,0,0
46120,L,4147,5974,44250,R,4648,4311,0,0,0,0,0,0
46130,L,4147,5973,44260,R,4649,4311,0,0,0,0,0,0
46140,L,4147,5974,44270,R,4648,4312,0,0,0,0,0,0
46150,L,4146,5973,44280,R,4648,4311,0,0,0,0,0,0
46160,L,4147,5973,44290,R,4649,4311,0,0,0,0,0,0
46170,L,4147,5974,44300,R,4648,4312,0,0,0,0,0,0
46180,L,4147,5973,44310,R,4648,4311,0,0,0,0,0,0
46190,L,4147,5974,44320,R,4649,4311,0,0,0,0,0,0
46200,L,4146,5973,44330,R,4648,4312,0,0,0,0,0,0
46210,L,4147,5974,44340,R,4649,4311,0,0,0,0,0,0
46220,L,4147,5973,44350,R,4648,4311,0,0,0,0,0,0
46230,L,4147,5974,44360,R,4649,4312,0,0,0,0,0,0
46240,L,4147,5973,44370,R,4649,4311,0,0,0,0,0,0
46250,L,4147,5974,44380,R,4648,4311,0,0,0,0,0,0
46260,L,4147,5973,44390,R,4649,4312,0,0,0,0,0,0
46270,L,4147,5974,44400,R,4649,4311,0,0,0,0,0,0
46280,L,4147,5973,44410,R,4648,4312,0,0,0,0,0,0
46290,L,4147,5974,44420,R,4649,4311,0,0,0,0,0,0
46300,L,4147,5973,44430,R,4649,4311,0,0,0,0,0,0
46310,L,4147,5974,44440,R,4649,4312,0,0,0,0,0,0
46320,L,4147,5974,44450,R,4649,4311,0,0,0,0,0,0
46330,L,4147,5973,44460,R,4649,4312,0,0,0,0,0,0
46340,L,4147,5974,44470,R,4649,4312,0,0,0,0,0,0
46350,L,4147,5974,44480,R,4649,4311,0,0,0,0,0,0
46360,L,4147,5973,44490,R,4649,4312,0,0,0,0,0,0
46370,L,4147,5974,44500,R,4649,4311,0,0,0,0,0,0
46380,L,4147,5974,44510,R,4649,4312,0,0,0,0,0,0
46390,L,4147,5974,44520,R,4649,4311,0,0,0,0,0,0
46400,L,4147,5974,44530,R,4649,4312,0,0,0,0,0,0
46410,L,4147,5974,44540,R,4650,4312,0,0,0,0,0,0
46420,L,4147,5974,44550,R,4649,4312,0,0,0,0,0,0
46430,L,4147,5974,44560,R,4649,4311,0,0,0,0,0,0
46440,L,4147,5974,44570,R,4650,4312,0,0,0,0,0,0
46450,L,4147,5974,44580,R,4649,4312,0,0,0,0,0,0
46460,L,4147,5974,44590,R,4649,4312,0,0,0,0,0,0
46470,L,4147,5975,44600,R,4650,4312,0,0,0,0,0,0
46480,L,4147,5974,44610,R,4649,4311,0,0,0,0,0,0
46490,L,4147,5975,44620,R,4650,4312,0,0,0,0,0,0
46500,L,4147,5974,44630,R,4649,4312,0,0,0,0,0,0
46510,L,4147,5975,44640,R,4650,4312,0,0,0,0,0,0
46520,L,4147,5975,44650,R,4650,4312,0,0,0,0,0,0
46530,L,4147,5974,44660,R,4649,4312,0,0,0,0,0,0
46540,L,4147,5975,44670,R,4650,4312,0,0,0,0,0,0
46550,L,4147,5975,44680,R,4650,4312,0,0,0,0,0,0
46560,L,4147,5975,44690,R,4650,4312,0,0,0,0,0,0
46570,L,4147,5975,44700,R,4649,4312,0,0,0,0,0,0
46580,L,4147,5976,44710,R,4650,4313,0,0,0,0,0,0
46590,L,4148,5975,44720,R,4650,4312,0,0,0,0,0,0
46600,L,4147,5975,44730,R,4650,4312,0,0,0,0,0,0
46610,L,4147,5976,44740,R,4651,4312,0,0,0,0,0,0
46620,L,4147,5975,44750,R,4650,4312,0,0,0,0,0,0
46630,L,4147,5976,44760,R,4650,4312,0,0,0,0,0,0
46640,L,4148,5976,44770,R,4650,4312,0,0,0,0,0,0
46650,L,4147,5975,44780,R,4650,4312,0,0,0,0,0,0
46660,L,4147,5976,44790,R,4651,4312,0,0,0,0,0,0
46670,L,4148,5976,44800,R,4650,4312,0,0,0,0,0,0
46680,L,4147,5976,44810,R,4651,4312,0,0,0,0,0,0
46690,L,4148,5976,44820,R,4650,4312,0,0,0,0,0,0
46700,L,4147,5976,44830,R,4650,4312,0,0,0,0,0,0
46710,L,4148,5977,44840,R,4651,4312,0,0,0,0,0,0
46720,L,4147,5976,44850,R,4650,4312,0,0,0,0,0,0
46730,L,4148,5976,44860,R,4651,4312,0,0,0,0,0,0
46740,L,4147,5977,44870,R,4651,4312,0,0,0,0,0,0
46750,L,4148,5976,44880,R,4650,4312,0,0,0,0,0,0
46760,L,4148,5977,44890,R,4651,4312,0,0,0,0,0,0
46770,L,4147,5976,44900,R,4651,4311,0,0,0,0,0,0
46780,L,4148,5977,44910,R,4650,4312,0,0,0,0,0,0
46790,L,4148,5977,44920,R,4651,4313,0,0,0,0,0,0
46800,L,4147,5977,44930,R,4651,4312,0,0,0,0,0,0
46810,L,4148,5976,44940,R,4650,4312,0,0,0,0,0,0
46820,L,4148,5977,44950,R,4651,4312,0,0,0,0,0,0
46830,L,4148,5977,44960,R,4651,4312,0,0,0,0,0,0
46840,L,4148,5978,44970,R,4650,4312,0,0,0,0,0,0
46850,L,4148,5977,44980,R,4651,4312,0,0,0,0,0,0
46860,L,4148,5977,44990,R,4651,4312,0,0,0,0,0,0
46870,L,4148,5977,45000,R,4651,4312,0,0,0,0,0,0
46880,L,4148,5978,45010,R,4651,4313,0,0,0,0,0,0
46890,L,4148,5977,45020,R,4650,4312,0,0,0,0,0,0
46900,L,4148,5977,45030,R,4651,4312,0,0,0,0,0,0
46910,L,4148,5978,45040,R,4651,4312,0,0,0,0,0,0
46920,L,4148,5977,45050,R,4651,4313,0,0,0,0,0,0
46930,L,4148,5978,45060,R,4651,4312,0,0,0,0,0,0
46940,L,4148,5978,45070,R,4651,4313,0,0,0,0,0,0
46950,L,4148,5977,45080,R,4651,4312,0,0,0,0,0,0
