10510,L,4176,5988,7040,R,4675,4337,0,0,0,0,0,0
10520,L,4175,5988,7050,R,4675,4337,0,0,0,0,0,0
10530,L,4175,5988,7060,R,4676,4336,0,0,0,0,0,0
10540,L,4176,5988,7070,R,4675,4336,0,0,0,0,0,0
10550,L,4175,5987,7080,R,4675,4337,0,0,0,0,0,0
10560,L,4175,5988,7090,R,4675,4336,0,0,0,0,0,0
10570,L,4176,5988,7100,R,4675,4336,0,0,0,0,0,0
10580,L,4175,5988,7110,R,4675,4336,0,0,0,0,0,0
10590,L,4176,5987,7120,R,4676,4337,0,0,0,0,0,0
10600,L,4175,5988,7130,R,4675,4336,0,0,0,0,0,0
10610,L,4176,5987,7140,R,4675,4336,0,0,0,0,0,0
10620,L,4175,5988,7150,R,4675,4336,0,0,0,0,0,0
10630,L,4176,5987,7160,R,4675,4336,0,0,0,0,0,0
10640,L,4175,5988,7170,R,4675,4336,0,0,0,0,0,0
10650,L,4176,5987,7180,R,4676,4336,0,0,0,0,0,0
10660,L,4175,5987,7190,R,4675,4335,0,0,0,0,0,0
10670,L,4176,5988,7200,R,4675,4336,0,0,0,0,0,0
10680,L,4175,5987,7210,R,4675,4336,0,0,0,0,0,0
10690,L,4176,5987,7220,R,4675,4336,0,0,0,0,0,0
10700,L,4175,5987,7230,R,4675,4336,0,0,0,0,0,0
10710,L,4176,5988,7240,R,4675,4336,0,0,0,0,0,0
10720,L,4175,5987,7250,R,4675,4336,0,0,0,0,0,0
10730,L,4176,5987,7260,R,4675,4336,0,0,0,0,0,0
10740,L,4175,5987,7270,R,4675,4336,0,0,0,0,0,0
10750,L,4176,5988,7280,R,4675,4336,0,0,0,0,0,0
10760,L,4175,5987,7290,R,4675,4336,0,0,0,0,0,0
10770,L,4175,5987,7300,R,4675,4336,0,0,0,0,0,0
10780,L,4176,5987,7310,R,4675,4336,0,0,0,0,0,0
10790,L,4175,5988,7320,R,4675,4336,0,0,0,0,0,0
10800,L,4175,5987,7330,R,4675,4336,0,0,0,0,0,0
10810,L,4176,5987,7340,R,4674,4336,0,0,0,0,0,0
10820,L,4175,5987,7350,R,4675,4336,0,0,0,0,0,0
10830,L,4175,5988,7360,R,4675,4336,0,0,0,0,0,0
10840,L,4176,5987,7370,R,4674,4336,0,0,0,0,0,0
10850,L,4175,5987,7380,R,4675,4336,0,0,0,0,0,0
10860,L,4175,5987,7390,R,4675,4336,0,0,0,0,0,0
10870,L,4176,5987,7400,R,4674,4335,0,0,0,0,0,0
10880,L,4175,5988,7410,R,4675,4336,0,0,0,0,0,0
10890,L,4175,5987,7420,R,4675,4336,0,0,0,0,0,0
10900,L,4176,5987,7430,R,4674,4336,0,0,0,0,0,0
10910,L,4175,5987,7440,R,4675,4336,0,0,0,0,0,0
10920,L,4175,5988,7450,R,4675,4335,0,0,0,0,0,0
10930,L,4176,5987,7460,R,4675,4336,0,0,0,0,0,0
10940,L,4175,5987,7470,R,4674,4336,0,0,0,0,0,0
10950,L,4175,5987,7480,R,4675,4335,0,0,0,0,0,0
10960,L,4176,5988,7490,R,4675,4336,0,0,0,0,0,0
10970,L,4175,5987,7500,R,4675,4336,0,0,0,0,0,0
10980,L,4175,5987,7510,R,4674,4335,0,0,0,0,0,0
10990,L,4176,5988,7520,R,4675,4336,0,0,0,0,0,0
11000,L,4175,5987,7530,R,4675,4336,0,0,0,0,0,0
11010,L,4175,5988,7540,R,4675,4335,0,0,0,0,0,0
11020,L,4176,5987,7550,R,4675,4336,0,0,0,0,0,0
11030,L,4175,5988,7560,R,4674,4335,0,0,0,0,0,0
11040,L,4176,5988,7570,R,4675,4336,0,0,0,0,0,0
11050,L,4175,5987,7580,R,4675,4336,0,0,0,0,0,0
11060,L,4175,5988,7590,R,4675,4335,0,0,0,0,0,0
11070,L,4176,5988,7600,R,4674,4336,0,0,0,0,0,0
11080,L,4175,5988,7610,R,4675,4335,0,0,0,0,0,0
11090,L,4176,5988,7620,R,4675,4336,0,0,0,0,0,0
11100,L,4175,5988,7630,R,4675,4336,0,0,0,0,0,0
11110,L,4176,5988,7640,R,4674,4335,0,0,0,0,0,0
11120,L,4175,5988,7650,R,4675,4336,0,0,0,0,0,0
11130,L,4175,5987,7660,R,4675,4336,0,0,0,0,0,0
11140,L,4176,5988,7670,R,4675,4335,0,0,0,0,0,0
11150,L,4176,5988,7680,R,4675,4336,0,0,0,0,0,0
11160,L,4175,5988,7690,R,4675,4336,0,0,0,0,0,0
11170,L,4176,5988,7700,R,4675,4336,0,0,0,0,0,0
11180,L,4175,5988,7710,R,4675,4335,0,0,0,0,0,0
11190,L,4176,5988,7720,R,4676,4336,0,0,0,0,0,0
11200,L,4176,5988,7730,R,4675,4336,0,0,0,0,0,0
11210,L,4175,5988,7740,R,4675,4336,0,0,0,0,0,0
11220,L,4176,5988,7750,R,4676,4335,0,0,0,0,0,0
11230,L,4175,5988,7760,R,4675,4336,0,0,0,0,0,0
11240,L,4176,5988,7770,R,4676,4336,0,0,0,0,0,0
11250,L,4175,5988,7780,R,4675,4336,0,0,0,0,0,0
11260,L,4176,5988,7790,R,4676,4335,0,0,0,0,0,0
11270,L,4176,5988,7800,R,4675,4336,0,0,0,0,0,0
11280,L,4175,5988,7810,R,4676,4335,0,0,0,0,0,0
11290,L,4176,5988,7820,R,4675,4336,0,0,0,0,0,0
11300,L,4175,5988,7830,R,4676,4335,0,0,0,0,0,0
11310,L,4176,5989,7840,R,4675,4336,0,0,0,0,0,0
11320,L,4175,5988,7850,R,4676,4335,0,0,0,0,0,0
11330,L,4176,5988,7860,R,4675,4336,0,0,0,0,0,0
11340,L,4175,5988,7870,R,4676,4335,0,0,0,0,0,0
11350,L,4176,5988,7880,R,4676,4336,0,0,0,0,0,0
11360,L,4175,5989,7890,R,4676,4335,0,0,0,0,0,0
11370,L,4176,5988,7900,R,4675,4335,0,0,0,0,0,0
11380,L,4175,5988,7910,R,4676,4335,0,0,0,0,0,0
11390,L,4175,5988,7920,R,4676,4336,0,0,0,0,0,0
11400,L,4176,5989,7930,R,4676,4335,0,0,0,0,0,0
11410,L,4175,5988,7940,R,4675,4335,0,0,0,0,0,0
11420,L,4176,5988,7950,R,4676,4335,0,0,0,0,0,0
11430,L,4175,5989,7960,R,4676,4335,0,0,0,0,0,0
11440,L,4175,5988,7970,R,4676,4336,0,0,0,0,0,0
11450,L,4176,5988,7980,R,4676,4335,0,0,0,0,0,0
11460,L,4175,5989,7990,R,4676,4335,0,0,0,0,0,0
11470,L,4176,5988,8000,R,4676,4335,0,0,0,0,0,0
11480,L,4175,5988,8010,R,4675,4336,0,0,0,0,0,0
11490,L,4175,5989,8020,R,4676,4335,0,0,0,0,0,0
11500,L,4176,5989,8030,R,4676,4336,0,0,0,0,0,0
11510,L,4175,5988,8040,R,4676,4335,0,0,0,0,0,0
11520,L,4176,5989,8050,R,4676,4335,0,0,0,0,0,0
11530,L,4175,5988,8060,R,4676,4336,0,0,0,0,0,0
11540,L,4176,5989,8070,R,4676,4335,0,0,0,0,0,0
11550,L,4175,5988,8080,R,4676,4336,0,0,0,0,0,0
11560,L,4176,5989,8090,R,4675,4335,0,0,0,0,0,0
11570,L,4175,5989,8100,R,4676,4335,0,0,0,0,0,0
11580,L,4176,5988,8110,R,4676,4336,0,0,0,0,0,0
11590,L,4176,5989,8120,R,4676,4335,0,0,0,0,0,0
11600,L,4175,5989,8130,R,4676,4335,0,0,0,0,0,0
11610,L,4176,5989,8140,R,4676,4335,0,0,0,0,0,0
11620,L,4176,5988,8150,R,4676,4336,0,0,0,0,0,0
11630,L,4175,5989,8160,R,4676,4335,0,0,0,0,0,0
11640,L,4176,5989,8170,R,4676,4335,0,0,0,0,0,0
11650,L,4176,5989,8180,R,4675,4335,0,0,0,0,0,0
11660,L,4175,5989,8190,R,4676,4335,0,0,0,0,0,0
11670,L,4176,5989,8200,R,4676,4336,0,0,0,0,0,0
11680,L,4175,5989,8210,R,4676,4335,0,0,0,0,0,0
11690,L,4176,5989,8220,R,4676,4335,0,0,0,0,0,0
11700,L,4176,5989,8230,R,4676,4335,0,0,0,0,0,0
11710,L,4175,5989,8240,R,4676,4334,0,0,0,0,0,0
11720,L,4176,5989,8250,R,4676,4335,0,0,0,0,0,0
11730,L,4175,5989,8260,R,4676,4335,0,0,0,0,0,0
11740,L,4176,5989,8270,R,4675,4335,0,0,0,0,0,0
11750,L,4176,5989,8280,R,4676,4335,0,0,0,0,0,0
11760,L,4175,5989,8290,R,4676,4335,0,0,0,0,0,0
11770,L,4176,5989,8300,R,4676,4335,0,0,0,0,0,0
11780,L,4175,5990,8310,R,4677,4335,0,0,0,0,0,0
11790,L,4176,5989,8320,R,4676,4334,0,0,0,0,0,0
11800,L,4176,5989,8330,R,4676,4335,0,0,0,0,0,0
11810,L,4175,5989,8340,R,4676,4335,0,0,0,0,0,0
11820,L,4176,5989,8350,R,4676,4335,0,0,0,0,0,0
11830,L,4176,5990,8360,R,4676,4335,0,0,0,0,0,0
11840,L,4175,5989,8370,R,4676,4334,0,0,0,0,0,0
11850,L,4176,5989,8380,R,4677,4335,0,0,0,0,0,0
11860,L,4176,5990,8390,R,4676,4335,0,0,0,0,0,0
11870,L,4175,5989,8400,R,4676,4334,0,0,0,0,0,0
11880,L,4176,5990,8410,R,4676,4335,0,0,0,0,0,0
11890,L,4176,5989,8420,R,4677,4335,0,0,0,0,0,0
11900,L,4175,5990,8430,R,4676,4335,0,0,0,0,0,0
11910,L,4176,5989,8440,R,4676,4335,0,0,0,0,0,0
11920,L,4176,5990,8450,R,4676,4334,0,0,0,0,0,0
11930,L,4176,5990,8460,R,4677,4335,0,0,0,0,0,0
11940,L,4175,5989,8470,R,4676,4335,0,0,0,0,0,0
11950,L,4176,5990,8480,R,4676,4335,0,0,0,0,0,0
11960,L,4176,5989,8490,R,4677,4335,0,0,0,0,0,0
11970,L,4176,5990,8500,R,4676,4335,0,0,0,0,0,0
11980,L,4176,5989,8510,R,4676,4335,0,0,0,0,0,0
11990,L,4176,5990,8520,R,4677,4335,0,0,0,0,0,0
12000,L,4176,5989,8530,R,4676,4335,0,0,0,0,0,0
12010,L,4176,5990,8540,R,4676,4336,0,0,0,0,0,0
12020,L,4176,5990,8550,R,4676,4335,0,0,0,0,0,0
12030,L,4176,5989,8560,R,4677,4335,0,0,0,0,0,0
12040,L,4175,5990,8570,R,4676,4335,0,0,0,0,0,0
12050,L,4176,5989,8580,R,4676,4335,0,0,0,0,0,0
12060,L,4176,5990,8590,R,4676,4335,0,0,0,0,0,0
12070,L,4176,5990,8600,R,4676,4335,0,0,0,0,0,0
12080,L,4176,5989,8610,R,4676,4335,0,0,0,0,0,0
12090,L,4176,5990,8620,R,4676,4335,0,0,0,0,0,0
12100,L,4176,5990,8630,R,4675,4335,0,0,0,0,0,0
12110,L,4176,5989,8640,R,4676,4335,0,0,0,0,0,0
12120,L,4175,5990,8650,R,4676,4336,0,0,0,0,0,0
12130,L,4176,5990,8660,R,4676,4335,0,0,0,0,0,0
12140,L,4176,5990,8670,R,4676,4335,0,0,0,0,0,0
12150,L,4176,5989,8680,R,4676,4335,0,0,0,0,0,0
12160,L,4176,5990,8690,R,4676,4334,0,0,0,0,0,0
12170,L,4175,5990,8700,R,4676,4335,0,0,0,0,0,0
12180,L,4176,5989,8710,R,4676,4335,0,0,0,0,0,0
12190,L,4176,5990,8720,R,4676,4335,0,0,0,0,0,0
12200,L,4176,5989,8730,R,4675,4335,0,0,0,0,0,0
12210,L,4176,5990,8740,R,4676,4335,0,0,0,0,0,0
12220,L,4176,5990,8750,R,4676,4335,0,0,0,0,0,0
12230,L,4175,5989,8760,R,4676,4335,0,0,0,0,0,0
12240,L,4176,5990,8770,R,4676,4335,0,0,0,0,0,0
12250,L,4176,5989,8780,R,4676,4335,0,0,0,0,0,0
12260,L,4176,5990,8790,R,4675,4335,0,0,0,0,0,0
12270,L,4176,5989,8800,R,4676,4335,0,0,0,0,0,0
12280,L,4176,5990,8810,R,4676,4335,0,0,0,0,0,0
12290,L,4176,5989,8820,R,4676,4335,0,0,0,0,0,0
12300,L,4176,5990,8830,R,4675,4335,0,0,0,0,0,0
12310,L,4175,5989,8840,R,4676,4335,0,0,0,0,0,0
12320,L,4176,5989,8850,R,4676,4335,0,0,0,0,0,0
12330,L,4176,5990,8860,R,4675,4334,0,0,0,0,0,0
12340,L,4176,5989,8870,R,4676,4335,0,0,0,0,0,0
12350,L,4176,5990,8880,R,4675,4335,0,0,0,0,0,0
12360,L,4176,5989,8890,R,4676,4335,0,0,0,0,0,0
12370,L,4176,5990,8900,R,4675,4335,0,0,0,0,0,0
12380,L,4176,5989,8910,R,4676,4335,0,0,0,0,0,0
12390,L,4176,5990,8920,R,4675,4335,0,0,0,0,0,0
12400,L,4176,5989,8930,R,4676,4335,0,0,0,0,0,0
12410,L,4176,5989,8940,R,4675,4335,0,0,0,0,0,0
12420,L,4176,5990,8950,R,4676,4334,0,0,0,0,0,0
12430,L,4176,5989,8960,R,4676,4335,0,0,0,0,0,0
12440,L,4176,5989,8970,R,4675,4335,0,0,0,0,0,0
12450,L,4176,5989,8980,R,4676,4335,0,0,0,0,0,0
12460,L,4176,5990,8990,R,4676,4335,0,0,0,0,0,0
12470,L,4176,5989,9000,R,4675,4334,0,0,0,0,0,0
12480,L,4176,5989,9010,R,4676,4335,0,0,0,0,0,0
12490,L,4175,5989,9020,R,4675,4335,0,0,0,0,0,0
12500,L,4176,5989,9030,R,4676,4335,0,0,0,0,0,0
12510,L,4176,5990,9040,R,4676,4335,0,0,0,0,0,0
12520,L,4176,5989,9050,R,4675,4334,0,0,0,0,0,0
12530,L,4176,5989,9060,R,4675,4335,0,0,0,0,0,0
12540,L,4176,5989,9070,R,4676,4335,0,0,0,0,0,0
12550,L,4175,5989,9080,R,4675,4335,0,0,0,0,0,0
12560,L,4176,5989,9090,R,4676,4335,0,0,0,0,0,0
12570,L,4176,5989,9100,R,4675,4335,0,0,0,0,0,0
12580,L,4176,5989,9110,R,4675,4335,0,0,0,0,0,0
12590,L,4176,5989,9120,R,4675,4334,0,0,0,0,0,0
12600,L,4176,5989,9130,R,4675,4335,0,0,0,0,0,0
12610,L,4176,5989,9140,R,4675,4335,0,0,0,0,0,0
12620,L,4176,5990,9150,R,4675,4335,0,0,0,0,0,0
12630,L,4176,5989,9160,R,4675,4335,0,0,0,0,0,0
12640,L,4176,5989,9170,R,4675,4335,0,0,0,0,0,0
12650,L,4176,5989,9180,R,4675,4335,0,0,0,0,0,0
12660,L,4176,5989,9190,R,4675,4335,0,0,0,0,0,0
12670,L,4176,5989,9200,R,4675,4335,0,0,0,0,0,0
12680,L,4175,5989,9210,R,4675,4335,0,0,0,0,0,0
12690,L,4176,5989,9220,R,4675,4334,0,0,0,0,0,0
12700,L,4176,5989,9230,R,4674,4335,0,0,0,0,0,0
12710,L,4176,5989,9240,R,4675,4335,0,0,0,0,0,0
12720,L,4176,5989,9250,R,4675,4335,0,0,0,0,0,0
12730,L,4176,5989,9260,R,4674,4335,0,0,0,0,0,0
12740,L,4175,5989,9270,R,4675,4335,0,0,0,0,0,0
12750,L,4176,5989,9280,R,4674,4334,0,0,0,0,0,0
12760,L,4176,5989,9290,R,4675,4335,0,0,0,0,0,0
12770,L,4176,5990,9300,R,4675,4335,0,0,0,0,0,0
12780,L,4175,5989,9310,R,4674,4335,0,0,0,0,0,0
12790,L,4176,5989,9320,R,4675,4334,0,0,0,0,0,0
12800,L,4176,5989,9330,R,4674,4335,0,0,0,0,0,0
12810,L,4175,5990,9340,R,4675,4335,0,0,0,0,0,0
12820,L,4176,5989,9350,R,4675,4335,0,0,0,0,0,0
12830,L,4175,5989,9360,R,4674,4334,0,0,0,0,0,0
12840,L,4176,5990,9370,R,4675,4335,0,0,0,0,0,0
12850,L,4176,5989,9380,R,4675,4335,0,0,0,0,0,0
12860,L,4175,5990,9390,R,4674,4335,0,0,0,0,0,0
12870,L,4176,5989,9400,R,4675,4334,0,0,0,0,0,0
12880,L,4175,5989,9410,R,4675,4335,0,0,0,0,0,0
12890,L,4176,5990,9420,R,4675,4335,0,0,0,0,0,0
12900,L,4176,5989,9430,R,4675,4334,0,0,0,0,0,0
12910,L,4175,5990,9440,R,4675,4335,0,0,0,0,0,0
12920,L,4176,5989,9450,R,4674,4335,0,0,0,0,0,0
12930,L,4176,5990,9460,R,4675,4335,0,0,0,0,0,0
12940,L,4175,5989,9470,R,4675,4334,0,0,0,0,0,0
12950,L,4176,5990,9480,R,4675,4335,0,0,0,0,0,0
12960,L,4176,5989,9490,R,4676,4335,0,0,0,0,0,0
12970,L,4175,5990,9500,R,4675,4334,0,0,0,0,0,0
12980,L,4176,5989,9510,R,4675,4335,0,0,0,0,0,0
12990,L,4175,5990,9520,R,4675,4335,0,0,0,0,0,0
13000,L,4176,5990,9530,R,4675,4334,0,0,0,0,0,0
13010,L,4175,5989,9540,R,4675,4335,0,0,0,0,0,0
13020,L,4176,5990,9550,R,4675,4335,0,0,0,0,0,0
13030,L,4175,5989,9560,R,4675,4334,0,0,0,0,0,0
13040,L,4176,5990,9570,R,4676,4335,0,0,0,0,0,0
13050,L,4175,5989,9580,R,4675,4334,0,0,0,0,0,0
13060,L,4176,5990,9590,R,4675,4335,0,0,0,0,0,0
13070,L,4175,5989,9600,R,4675,4335,0,0,0,0,0,0
13080,L,4176,5990,9610,R,4676,4334,0,0,0,0,0,0
13090,L,4175,5990,9620,R,4675,4335,0,0,0,0,0,0
13100,L,4175,5989,9630,R,4675,4334,0,0,0,0,0,0
13110,L,4176,5990,9640,R,4676,4335,0,0,0,0,0,0
13120,L,4175,5990,9650,R,4675,4334,0,0,0,0,0,0
13130,L,4176,5989,9660,R,4675,4335,0,0,0,0,0,0
13140,L,4175,5990,9670,R,4676,4334,0,0,0,0,0,0
13150,L,4176,5990,9680,R,4675,4335,0,0,0,0,0,0
13160,L,4175,5989,9690,R,4676,4334,0,0,0,0,0,0
13170,L,4176,5990,9700,R,4675,4335,0,0,0,0,0,0
13180,L,4175,5990,9710,R,4676,4334,0,0,0,0,0,0
13190,L,4176,5990,9720,R,4675,4335,0,0,0,0,0,0
13200,L,4175,5990,9730,R,4676,4335,0,0,0,0,0,0
13210,L,4176,5989,9740,R,4676,4334,0,0,0,0,0,0
13220,L,4175,5990,9750,R,4675,4335,0,0,0,0,0,0
13230,L,4176,5990,9760,R,4676,4334,0,0,0,0,0,0
13240,L,4175,5990,9770,R,4676,4335,0,0,0,0,0,0
13250,L,4176,5990,9780,R,4676,4334,0,0,0,0,0,0
13260,L,4175,5990,9790,R,4675,4335,0,0,0,0,0,0
13270,L,4176,5989,9800,R,4676,4334,0,0,0,0,0,0
13280,L,4175,5990,9810,R,4676,4335,0,0,0,0,0,0
13290,L,4176,5990,9820,R,4676,4334,0,0,0,0,0,0
13300,L,4175,5990,9830,R,4676,4335,0,0,0,0,0,0
13310,L,4176,5990,9840,R,4675,4334,0,0,0,0,0,0
13320,L,4175,5990,9850,R,4676,4335,0,0,0,0,0,0
13330,L,4176,5990,9860,R,4676,4334,0,0,0,0,0,0
13340,L,4175,5990,9870,R,4676,4335,0,0,0,0,0,0
13350,L,4176,5990,9880,R,4676,4334,0,0,0,0,0,0
13360,L,4175,5990,9890,R,4675,4335,0,0,0,0,0,0
13370,L,4176,5990,9900,R,4676,4334,0,0,0,0,0,0
13380,L,4176,5990,9910,R,4676,4335,0,0,0,0,0,0
13390,L,4175,5989,9920,R,4676,4334,0,0,0,0,0,0
13400,L,4176,5990,9930,R,4676,4335,0,0,0,0,0,0
13410,L,4175,5990,9940,R,4676,4334,0,0,0,0,0,0
13420,L,4176,5990,9950,R,4675,4335,0,0,0,0,0,0
13430,L,4175,5990,9960,R,4676,4335,0,0,0,0,0,0
13440,L,4176,5990,9970,R,4676,4335,0,0,0,0,0,0
13450,L,4175,5990,9980,R,4676,4334,0,0,0,0,0,0
13460,L,4176,5990,9990,R,4676,4335,0,0,0,0,0,0
13470,L,4175,5990,10000,R,4676,4335,0,0,0,0,0,0
13480,L,4176,5990,10010,R,4676,4335,0,0,0,0,0,0
13490,L,4175,5989,10020,R,4676,4334,0,0,0,0,0,0
13500,L,4176,5990,10030,R,4676,4335,0,0,0,0,0,0
13510,L,4175,5990,10040,R,4676,4335,0,0,0,0,0,0
13520,L,4176,5990,10050,R,4675,4335,0,0,0,0,0,0
13530,L,4176,5989,10060,R,4676,4334,0,0,0,0,0,0
13540,L,4175,5990,10070,R,4676,4335,0,0,0,0,0,0
13550,L,4176,5989,10080,R,4676,4335,0,0,0,0,0,0
13560,L,4175,5990,10090,R,4676,4335,0,0,0,0,0,0
13570,L,4176,5989,10100,R,4676,4335,0,0,0,0,0,0
13580,L,4175,5990,10110,R,4676,4335,0,0,0,0,0,0
13590,L,4176,5989,10120,R,4676,4335,0,0,0,0,0,0
13600,L,4175,5990,10130,R,4675,4334,0,0,0,0,0,0
13610,L,4176,5989,10140,R,4676,4335,0,0,0,0,0,0
13620,L,4175,5990,10150,R,4676,4335,0,0,0,0,0,0
13630,L,4176,5989,10160,R,4676,4335,0,0,0,0,0,0
13640,L,4175,5989,10170,R,4676,4335,0,0,0,0,0,0
13650,L,4176,5990,10180,R,4676,4335,0,0,0,0,0,0
13660,L,4175,5989,10190,R,4675,4335,0,0,0,0,0,0
13670,L,4176,5989,10200,R,4676,4335,0,0,0,0,0,0
13680,L,4176,5989,10210,R,4676,4335,0,0,0,0,0,0
13690,L,4175,5990,10220,R,4676,4334,0,0,0,0,0,0
13700,L,4176,5989,10230,R,4676,4335,0,0,0,0,0,0
13710,L,4175,5989,10240,R,4676,4335,0,0,0,0,0,0
13720,L,4176,5989,10250,R,4676,4335,0,0,0,0,0,0
13730,L,4175,5989,10260,R,4676,4335,0,0,0,0,0,0
13740,L,4176,5989,10270,R,4676,4335,0,0,0,0,0,0
13750,L,4176,5990,10280,R,4676,4335,0,0,0,0,0,0
13760,L,4175,5989,10290,R,4676,4335,0,0,0,0,0,0
13770,L,4176,5989,10300,R,4676,4334,0,0,0,0,0,0
13780,L,4175,5989,10310,R,4676,4335,0,0,0,0,0,0
13790,L,4176,5989,10320,R,4676,4335,0,0,0,0,0,0
13800,L,4176,5989,10330,R,4676,4335,0,0,0,0,0,0
13810,L,4175,5989,10340,R,4676,4334,0,0,0,0,0,0
13820,L,4176,5989,10350,R,4676,4335,0,0,0,0,0,0
13830,L,4176,5990,10360,R,4676,4334,0,0,0,0,0,0
13840,L,4175,5989,10370,R,4676,4335,0,0,0,0,0,0
13850,L,4176,5989,10380,R,4676,4335,0,0,0,0,0,0
13860,L,4176,5989,10390,R,4676,4334,0,0,0,0,0,0
13870,L,4176,5989,10400,R,4677,4335,0,0,0,0,0,0
13880,L,4175,5989,10410,R,4676,4334,0,0,0,0,0,0
13890,L,4176,5989,10420,R,4676,4335,0,0,0,0,0,0
13900,L,4176,5989,10430,R,4676,4334,0,0,0,0,0,0
13910,L,4176,5989,10440,R,4676,4335,0,0,0,0,0,0
13920,L,4175,5988,10450,R,4676,4335,0,0,0,0,0,0
13930,L,4176,5989,10460,R,4676,4334,0,0,0,0,0,0
13940,L,4176,5989,10470,R,4676,4335,0,0,0,0,0,0
13950,L,4176,5989,10480,R,4676,4335,0,0,0,0,0,0
13960,L,4176,5989,10490,R,4675,4334,0,0,0,0,0,0
13970,L,4176,5989,10500,R,4676,4335,0,0,0,0,0,0
13980,L,4176,5988,10510,R,4676,4335,0,0,0,0,0,0
13990,L,4176,5989,10520,R,4676,4335,0,0,0,0,0,0
14000,L,4176,5989,10530,R,4676,4335,0,0,0,0,0,0
14010,L,4176,5989,10540,R,4676,4335,0,0,0,0,0,0
14020,L,4176,5988,10550,R,4676,4335,0,0,0,0,0,0
14030,L,4176,5989,10560,R,4676,4335,0,0,0,0,0,0
14040,L,4176,5989,10570,R,4675,4335,0,0,0,0,0,0
14050,L,4177,5988,10580,R,4676,4335,0,0,0,0,0,0
14060,L,4176,5989,10590,R,4676,4335,0,0,0,0,0,0
14070,L,4176,5988,10600,R,4676,4334,0,0,0,0,0,0
14080,L,4176,5989,10610,R,4676,4335,0,0,0,0,0,0
14090,L,4176,5989,10620,R,4676,4335,0,0,0,0,0,0
14100,L,4176,5988,10630,R,4675,4335,0,0,0,0,0,0
14110,L,4177,5989,10640,R,4676,4335,0,0,0,0,0,0
14120,L,4176,5988,10650,R,4676,4335,0,0,0,0,0,0
14130,L,4176,5989,10660,R,4676,4335,0,0,0,0,0,0
14140,L,4176,5988,10670,R,4676,4335,0,0,0,0,0,0
14150,L,4177,5988,10680,R,4676,4335,0,0,0,0,0,0
14160,L,4176,5989,10690,R,4676,4335,0,0,0,0,0,0
14170,L,4176,5988,10700,R,4675,4335,0,0,0,0,0,0
14180,L,4176,5988,10710,R,4676,4335,0,0,0,0,0,0
