124350,L,4154,5980,121880,R,4922,4537,0,0,0,0,0,0
124360,L,4153,5981,121890,R,4922,4538,0,0,0,0,0,0
124370,L,4153,5980,121900,R,4922,4537,0,0,0,0,0,0
124380,L,4153,5980,121910,R,4921,4537,0,0,0,0,0,0
124390,L,4154,5981,121920,R,4922,4538,0,0,0,0,0,0
124400,L,4153,5980,121930,R,4922,4537,0,0,0,0,0,0
124410,L,4153,5980,121940,R,4922,4538,0,0,0,0,0,0
124420,L,4153,5980,121950,R,4921,4537,0,0,0,0,0,0
124430,L,4153,5981,121960,R,4922,4538,0,0,0,0,0,0
124440,L,4153,5980,121970,R,4922,4537,0,0,0,0,0,0
124450,L,4153,5980,121980,R,4921,4538,0,0,0,0,0,0
124460,L,4153,5981,121990,R,4922,4538,0,0,0,0,0,0
124470,L,4153,5980,122000,R,4922,4538,0,0,0,0,0,0
124480,L,4153,5980,122010,R,4921,4538,0,0,0,0,0,0
124490,L,4153,5980,122020,R,4922,4538,0,0,0,0,0,0
124500,L,4153,5980,122030,R,4922,4538,0,0,0,0,0,0
124510,L,4153,5981,122040,R,4921,4538,0,0,0,0,0,0
124520,L,4153,5980,122050,R,4922,4538,0,0,0,0,0,0
124530,L,4153,5980,122060,R,4922,4539,0,0,0,0,0,0
124540,L,4153,5980,122070,R,4921,4538,0,0,0,0,0,0
124550,L,4153,5981,122080,R,4922,4539,0,0,0,0,0,0
124560,L,4153,5980,122090,R,4921,4539,0,0,0,0,0,0
124570,L,4153,5980,122100,R,4922,4538,0,0,0,0,0,0
124580,L,4153,5980,122110,R,4922,4539,0,0,0,0,0,0
124590,L,4153,5981,122120,R,4921,4539,0,0,0,0,0,0
124600,L,4153,5980,122130,R,4922,4539,0,0,0,0,0,0
124610,L,4153,5980,122140,R,4922,4539,0,0,0,0,0,0
124620,L,4153,5980,122150,R,4922,4539,0,0,0,0,0,0
124630,L,4153,5980,122160,R,4921,4539,0,0,0,0,0,0
124640,L,4153,5981,122170,R,4922,4539,0,0,0,0,0,0
124650,L,4153,5980,122180,R,4922,4539,0,0,0,0,0,0
124660,L,4153,5980,122190,R,4922,4539,0,0,0,0,0,0
124670,L,4152,5980,122200,R,4922,4539,0,0,0,0,0,0
124680,L,4153,5980,122210,R,4921,4538,0,0,0,0,0,0
124690,L,4153,5981,122220,R,4922,4539,0,0,0,0,0,0
124700,L,4153,5980,122230,R,4922,4539,0,0,0,0,0,0
124710,L,4153,5980,122240,R,4922,4539,0,0,0,0,0,0
124720,L,4152,5980,122250,R,4921,4538,0,0,0,0,0,0
124730,L,4153,5980,122260,R,4922,4539,0,0,0,0,0,0
124740,L,4153,5981,122270,R,4922,4539,0,0,0,0,0,0
124750,L,4152,5980,122280,R,4922,4538,0,0,0,0,0,0
124760,L,4153,5980,122290,R,4921,4539,0,0,0,0,0,0
124770,L,4153,5980,122300,R,4922,4538,0,0,0,0,0,0
124780,L,4152,5980,122310,R,4922,4538,0,0,0,0,0,0
124790,L,4153,5980,122320,R,4921,4538,0,0,0,0,0,0
124800,L,4153,5980,122330,R,4922,4539,0,0,0,0,0,0
124810,L,4152,5980,122340,R,4922,4538,0,0,0,0,0,0
124820,L,4153,5981,122350,R,4922,4538,0,0,0,0,0,0
124830,L,4152,5980,122360,R,4921,4538,0,0,0,0,0,0
124840,L,4153,5980,122370,R,4922,4538,0,0,0,0,0,0
124850,L,4153,5980,122380,R,4922,4539,0,0,0,0,0,0
124860,L,4152,5980,122390,R,4921,4538,0,0,0,0,0,0
124870,L,4153,5980,122400,R,4922,4538,0,0,0,0,0,0
124880,L,4152,5980,122410,R,4922,4538,0,0,0,0,0,0
124890,L,4153,5980,122420,R,4922,4538,0,0,0,0,0,0
124900,L,4152,5980,122430,R,4921,4539,0,0,0,0,0,0
124910,L,4153,5980,122440,R,4922,4538,0,0,0,0,0,0
124920,L,4152,5980,122450,R,4922,4538,0,0,0,0,0,0
124930,L,4153,5981,122460,R,4921,4539,0,0,0,0,0,0
124940,L,4153,5980,122470,R,4922,4538,0,0,0,0,0,0
124950,L,4152,5980,122480,R,4922,4539,0,0,0,0,0,0
124960,L,4153,5980,122490,R,4922,4538,0,0,0,0,0,0
124970,L,4153,5980,122500,R,4921,4539,0,0,0,0,0,0
124980,L,4152,5980,122510,R,4922,4539,0,0,0,0,0,0
124990,L,4153,5981,122520,R,4922,4538,0,0,0,0,0,0
125000,L,4153,5980,122530,R,4921,4539,0,0,0,0,0,0
125010,L,4153,5980,122540,R,4922,4539,0,0,0,0,0,0
125020,L,4152,5980,122550,R,4922,4538,0,0,0,0,0,0
125030,L,4153,5980,122560,R,4921,4539,0,0,0,0,0,0
125040,L,4153,5981,122570,R,4922,4539,0,0,0,0,0,0
125050,L,4153,5980,122580,R,4922,4538,0,0,0,0,0,0
125060,L,4153,5980,122590,R,4922,4539,0,0,0,0,0,0
125070,L,4153,5981,122600,R,4921,4539,0,0,0,0,0,0
125080,L,4153,5980,122610,R,4922,4539,0,0,0,0,0,0
125090,L,4152,5980,122620,R,4922,4538,0,0,0,0,0,0
125100,L,4153,5980,122630,R,4921,4539,0,0,0,0,0,0
125110,L,4153,5981,122640,R,4922,4539,0,0,0,0,0,0
125120,L,4152,5980,122650,R,4922,4539,0,0,0,0,0,0
125130,L,4153,5980,122660,R,4921,4539,0,0,0,0,0,0
125140,L,4153,5981,122670,R,4922,4539,0,0,0,0,0,0
125150,L,4153,5980,122680,R,4922,4538,0,0,0,0,0,0
125160,L,4152,5980,122690,R,4921,4539,0,0,0,0,0,0
125170,L,4153,5980,122700,R,4922,4539,0,0,0,0,0,0
125180,L,4152,5981,122710,R,4922,4539,0,0,0,0,0,0
125190,L,4153,5980,122720,R,4922,4539,0,0,0,0,0,0
125200,L,4153,5980,122730,R,4922,4538,0,0,0,0,0,0
125210,L,4152,5981,122740,R,4922,4539,0,0,0,0,0,0
125220,L,4152,5980,122750,R,4921,4539,0,0,0,0,0,0
125230,L,4153,5980,122760,R,4922,4539,0,0,0,0,0,0
125240,L,4152,5980,122770,R,4922,4538,0,0,0,0,0,0
125250,L,4153,5981,122780,R,4922,4539,0,0,0,0,0,0
125260,L,4152,5980,122790,R,4922,4538,0,0,0,0,0,0
125270,L,4152,5980,122800,R,4922,4539,0,0,0,0,0,0
125280,L,4152,5980,122810,R,4922,4539,0,0,0,0,0,0
125290,L,4152,5981,122820,R,4922,4538,0,0,0,0,0,0
125300,L,4152,5980,122830,R,4922,4538,0,0,0,0,0,0
125310,L,4153,5980,122840,R,4923,4539,0,0,0,0,0,0
125320,L,4152,5980,122850,R,4922,4538,0,0,0,0,0,0
125330,L,4152,5981,122860,R,4922,4538,0,0,0,0,0,0
125340,L,4152,5980,122870,R,4922,4538,0,0,0,0,0,0
125350,L,4152,5980,122880,R,4922,4538,0,0,0,0,0,0
125360,L,4152,5980,122890,R,4922,4538,0,0,0,0,0,0
125370,L,4152,5981,122900,R,4922,4538,0,0,0,0,0,0
125380,L,4152,5980,122910,R,4922,4538,0,0,0,0,0,0
125390,L,4152,5980,122920,R,4923,4538,0,0,0,0,0,0
125400,L,4152,5980,122930,R,4922,4537,0,0,0,0,0,0
125410,L,4152,5981,122940,R,4922,4538,0,0,0,0,0,0
125420,L,4152,5980,122950,R,4922,4538,0,0,0,0,0,0
125430,L,4152,5980,122960,R,4922,4537,0,0,0,0,0,0
125440,L,4152,5980,122970,R,4922,4538,0,0,0,0,0,0
125450,L,4152,5980,122980,R,4922,4538,0,0,0,0,0,0
125460,L,4153,5980,122990,R,4922,4537,0,0,0,0,0,0
125470,L,4152,5980,123000,R,4923,4538,0,0,0,0,0,0
125480,L,4152,5980,123010,R,4922,4538,0,0,0,0,0,0
125490,L,4153,5980,123020,R,4922,4537,0,0,0,0,0,0
125500,L,4152,5981,123030,R,4922,4538,0,0,0,0,0,0
125510,L,4152,5980,123040,R,4922,4538,0,0,0,0,0,0
125520,L,4153,5980,123050,R,4922,4538,0,0,0,0,0,0
125530,L,4153,5980,123060,R,4922,4538,0,0,0,0,0,0
125540,L,4152,5980,123070,R,4922,4538,0,0,0,0,0,0
125550,L,4153,5980,123080,R,4922,4538,0,0,0,0,0,0
125560,L,4153,5980,123090,R,4922,4538,0,0,0,0,0,0
125570,L,4152,5979,123100,R,4922,4538,0,0,0,0,0,0
125580,L,4153,5980,123110,R,4922,4539,0,0,0,0,0,0
125590,L,4153,5980,123120,R,4922,4538,0,0,0,0,0,0
125600,L,4152,5980,123130,R,4923,4539,0,0,0,0,0,0
125610,L,4153,5980,123140,R,4922,4539,0,0,0,0,0,0
125620,L,4153,5980,123150,R,4922,4538,0,0,0,0,0,0
125630,L,4153,5980,123160,R,4922,4539,0,0,0,0,0,0
125640,L,4152,5980,123170,R,4923,4540,0,0,0,0,0,0
125650,L,4153,5980,123180,R,4922,4539,0,0,0,0,0,0
125660,L,4153,5979,123190,R,4922,4539,0,0,0,0,0,0
125670,L,4153,5980,123200,R,4923,4539,0,0,0,0,0,0
125680,L,4153,5980,123210,R,4922,4540,0,0,0,0,0,0
125690,L,4153,5980,123220,R,4923,4539,0,0,0,0,0,0
125700,L,4153,5980,123230,R,4922,4540,0,0,0,0,0,0
125710,L,4153,5979,123240,R,4923,4539,0,0,0,0,0,0
125720,L,4153,5980,123250,R,4922,4540,0,0,0,0,0,0
125730,L,4153,5980,123260,R,4923,4540,0,0,0,0,0,0
125740,L,4153,5980,123270,R,4923,4539,0,0,0,0,0,0
125750,L,4153,5979,123280,R,4922,4540,0,0,0,0,0,0
125760,L,4153,5980,123290,R,4923,4539,0,0,0,0,0,0
125770,L,4153,5980,123300,R,4923,4540,0,0,0,0,0,0
125780,L,4153,5980,123310,R,4923,4539,0,0,0,0,0,0
125790,L,4153,5980,123320,R,4922,4540,0,0,0,0,0,0
125800,L,4153,5979,123330,R,4923,4539,0,0,0,0,0,0
125810,L,4153,5980,123340,R,4923,4539,0,0,0,0,0,0
125820,L,4153,5980,123350,R,4923,4539,0,0,0,0,0,0
125830,L,4153,5980,123360,R,4923,4539,0,0,0,0,0,0
125840,L,4153,5980,123370,R,4922,4539,0,0,0,0,0,0
125850,L,4153,5980,123380,R,4923,4539,0,0,0,0,0,0
125860,L,4153,5980,123390,R,4923,4539,0,0,0,0,0,0
125870,L,4153,5980,123400,R,4923,4539,0,0,0,0,0,0
125880,L,4153,5980,123410,R,4923,4538,0,0,0,0,0,0
125890,L,4153,5980,123420,R,4922,4539,0,0,0,0,0,0
125900,L,4153,5980,123430,R,4923,4539,0,0,0,0,0,0
125910,L,4153,5980,123440,R,4923,4538,0,0,0,0,0,0
125920,L,4153,5980,123450,R,4923,4539,0,0,0,0,0,0
125930,L,4153,5980,123460,R,4923,4539,0,0,0,0,0,0
125940,L,4153,5980,123470,R,4923,4538,0,0,0,0,0,0
125950,L,4153,5980,123480,R,4922,4539,0,0,0,0,0,0
125960,L,4154,5980,123490,R,4923,4539,0,0,0,0,0,0
125970,L,4153,5980,123500,R,4923,4538,0,0,0,0,0,0
125980,L,4153,5980,123510,R,4923,4539,0,0,0,0,0,0
125990,L,4153,5980,123520,R,4923,4539,0,0,0,0,0,0
126000,L,4154,5980,123530,R,4923,4539,0,0,0,0,0,0
126010,L,4153,5980,123540,R,4923,4539,0,0,0,0,0,0
126020,L,4154,5980,123550,R,4923,4539,0,0,0,0,0,0
126030,L,4153,5980,123560,R,4923,4539,0,0,0,0,0,0
126040,L,4154,5980,123570,R,4923,4540,0,0,0,0,0,0
126050,L,4153,5980,123580,R,4923,4539,0,0,0,0,0,0
126060,L,4154,5980,123590,R,4924,4539,0,0,0,0,0,0
126070,L,4154,5980,123600,R,4923,4540,0,0,0,0,0,0
126080,L,4154,5980,123610,R,4923,4539,0,0,0,0,0,0
126090,L,4154,5980,123620,R,4923,4540,0,0,0,0,0,0
126100,L,4154,5980,123630,R,4923,4539,0,0,0,0,0,0
126110,L,4154,5980,123640,R,4924,4540,0,0,0,0,0,0
126120,L,4154,5980,123650,R,4923,4540,0,0,0,0,0,0
126130,L,4154,5980,123660,R,4923,4540,0,0,0,0,0,0
126140,L,4154,5980,123670,R,4923,4540,0,0,0,0,0,0
126150,L,4154,5980,123680,R,4923,4540,0,0,0,0,0,0
126160,L,4155,5980,123690,R,4923,4539,0,0,0,0,0,0
126170,L,4154,5980,123700,R,4923,4540,0,0,0,0,0,0
126180,L,4154,5980,123710,R,4923,4540,0,0,0,0,0,0
126190,L,4154,5980,123720,R,4923,4540,0,0,0,0,0,0
126200,L,4154,5980,123730,R,4923,4540,0,0,0,0,0,0
126210,L,4154,5980,123740,R,4924,4540,0,0,0,0,0,0
126220,L,4154,5980,123750,R,4923,4540,0,0,0,0,0,0
126230,L,4154,5980,123760,R,4923,4540,0,0,0,0,0,0
126240,L,4154,5980,123770,R,4923,4540,0,0,0,0,0,0
126250,L,4154,5980,123780,R,4923,4539,0,0,0,0,0,0
126260,L,4154,5980,123790,R,4923,4540,0,0,0,0,0,0
126270,L,4154,5980,123800,R,4923,4540,0,0,0,0,0,0
126280,L,4154,5980,123810,R,4923,4540,0,0,0,0,0,0
126290,L,4154,5980,123820,R,4923,4539,0,0,0,0,0,0
126300,L,4154,5980,123830,R,4923,4540,0,0,0,0,0,0
126310,L,4154,5980,123840,R,4923,4539,0,0,0,0,0,0
126320,L,4154,5980,123850,R,4923,4539,0,0,0,0,0,0
126330,L,4154,5980,123860,R,4923,4540,0,0,0,0,0,0
126340,L,4154,5980,123870,R,4924,4539,0,0,0,0,0,0
126350,L,4153,5980,123880,R,4923,4539,0,0,0,0,0,0
126360,L,4154,5980,123890,R,4923,4540,0,0,0,0,0,0
126370,L,4154,5980,123900,R,4923,4539,0,0,0,0,0,0
126380,L,4154,5980,123910,R,4923,4539,0,0,0,0,0,0
126390,L,4154,5980,123920,R,4923,4539,0,0,0,0,0,0
126400,L,4154,5980,123930,R,4923,4539,0,0,0,0,0,0
126410,L,4154,5980,123940,R,4923,4539,0,0,0,0,0,0
126420,L,4154,5980,123950,R,4923,4539,0,0,0,0,0,0
126430,L,4153,5980,123960,R,4924,4540,0,0,0,0,0,0
126440,L,4154,5980,123970,R,4923,4539,0,0,0,0,0,0
126450,L,4154,5980,123980,R,4923,4539,0,0,0,0,0,0
126460,L,4154,5980,123990,R,4923,4539,0,0,0,0,0,0
126470,L,4154,5980,124000,R,4924,4539,0,0,0,0,0,0
126480,L,4154,5981,124010,R,4923,4540,0,0,0,0,0,0
126490,L,4154,5980,124020,R,4923,4539,0,0,0,0,0,0
126500,L,4154,5980,124030,R,4923,4539,0,0,0,0,0,0
126510,L,4154,5980,124040,R,4924,4540,0,0,0,0,0,0
126520,L,4154,5980,124050,R,4923,4539,0,0,0,0,0,0
126530,L,4154,5980,124060,R,4923,4540,0,0,0,0,0,0
126540,L,4154,5980,124070,R,4924,4539,0,0,0,0,0,0
126550,L,4155,5980,124080,R,4923,4540,0,0,0,0,0,0
126560,L,4154,5980,124090,R,4923,4539,0,0,0,0,0,0
126570,L,4154,5980,124100,R,4924,4540,0,0,0,0,0,0
126580,L,4154,5980,124110,R,4923,4540,0,0,0,0,0,0
126590,L,4154,5980,124120,R,4923,4539,0,0,0,0,0,0
126600,L,4154,5980,124130,R,4924,4540,0,0,0,0,0,0
126610,L,4154,5980,124140,R,4923,4540,0,0,0,0,0,0
126620,L,4155,5980,124150,R,4923,4539,0,0,0,0,0,0
126630,L,4154,5980,124160,R,4924,4540,0,0,0,0,0,0
126640,L,4154,5980,124170,R,4923,4540,0,0,0,0,0,0
126650,L,4154,5980,124180,R,4923,4539,0,0,0,0,0,0
126660,L,4154,5980,124190,R,4923,4540,0,0,0,0,0,0
126670,L,4154,5980,124200,R,4924,4540,0,0,0,0,0,0
126680,L,4154,5980,124210,R,4923,4539,0,0,0,0,0,0
126690,L,4154,5980,124220,R,4923,4540,0,0,0,0,0,0
126700,L,4154,5980,124230,R,4924,4539,0,0,0,0,0,0
126710,L,4155,5980,124240,R,4923,4540,0,0,0,0,0,0
126720,L,4154,5980,124250,R,4923,4540,0,0,0,0,0,0
126730,L,4153,5980,124260,R,4924,4539,0,0,0,0,0,0
126740,L,4154,5980,124270,R,4923,4540,0,0,0,0,0,0
126750,L,4154,5980,124280,R,4923,4539,0,0,0,0,0,0
126760,L,4154,5980,124290,R,4924,4540,0,0,0,0,0,0
126770,L,4154,5980,124300,R,4923,4539,0,0,0,0,0,0
126780,L,4154,5980,124310,R,4923,4540,0,0,0,0,0,0
126790,L,4154,5980,124320,R,4924,4539,0,0,0,0,0,0
126800,L,4154,5979,124330,R,4923,4540,0,0,0,0,0,0
126810,L,4154,5980,124340,R,4923,4539,0,0,0,0,0,0
126820,L,4154,5980,124350,R,4924,4540,0,0,0,0,0,0
126830,L,4153,5980,124360,R,4923,4539,0,0,0,0,0,0
126840,L,4154,5980,124370,R,4924,4540,0,0,0,0,0,0
126850,L,4154,5980,124380,R,4923,4539,0,0,0,0,0,0
126860,L,4154,5980,124390,R,4923,4539,0,0,0,0,0,0
126870,L,4154,5980,124400,R,4924,4540,0,0,0,0,0,0
126880,L,4154,5980,124410,R,4923,4539,0,0,0,0,0,0
126890,L,4154,5980,124420,R,4923,4539,0,0,0,0,0,0
126900,L,4153,5980,124430,R,4924,4539,0,0,0,0,0,0
126910,L,4154,5979,124440,R,4923,4540,0,0,0,0,0,0
126920,L,4154,5980,124450,R,4923,4539,0,0,0,0,0,0
126930,L,4154,5980,124460,R,4924,4539,0,0,0,0,0,0
126940,L,4154,5980,124470,R,4923,4539,0,0,0,0,0,0
126950,L,4154,5980,124480,R,4923,4539,0,0,0,0,0,0
126960,L,4154,5980,124490,R,4924,4539,0,0,0,0,0,0
126970,L,4154,5980,124500,R,4923,4539,0,0,0,0,0,0
126980,L,4154,5980,124510,R,4923,4539,0,0,0,0,0,0
126990,L,4154,5980,124520,R,4924,4540,0,0,0,0,0,0
127000,L,4155,5979,124530,R,4923,4539,0,0,0,0,0,0
127010,L,4154,5980,124540,R,4923,4539,0,0,0,0,0,0
127020,L,4154,5980,124550,R,4924,4539,0,0,0,0,0,0
127030,L,4154,5980,124560,R,4923,4539,0,0,0,0,0,0
127040,L,4155,5980,124570,R,4924,4539,0,0,0,0,0,0
127050,L,4154,5980,124580,R,4923,4539,0,0,0,0,0,0
127060,L,4155,5980,124590,R,4924,4540,0,0,0,0,0,0
127070,L,4154,5980,124600,R,4923,4539,0,0,0,0,0,0
127080,L,4155,5980,124610,R,4924,4539,0,0,0,0,0,0
127090,L,4154,5980,124620,R,4924,4539,0,0,0,0,0,0
127100,L,4155,5979,124630,R,4923,4539,0,0,0,0,0,0
127110,L,4155,5980,124640,R,4924,4539,0,0,0,0,0,0
127120,L,4154,5980,124650,R,4923,4540,0,0,0,0,0,0
127130,L,4155,5980,124660,R,4924,4539,0,0,0,0,0,0
127140,L,4155,5980,124670,R,4923,4539,0,0,0,0,0,0
127150,L,4156,5980,124680,R,4924,4540,0,0,0,0,0,0
127160,L,4155,5980,124690,R,4924,4539,0,0,0,0,0,0
127170,L,4155,5981,124700,R,4923,4539,0,0,0,0,0,0
127180,L,4155,5980,124710,R,4924,4540,0,0,0,0,0,0
127190,L,4156,5980,124720,R,4923,4539,0,0,0,0,0,0
127200,L,4155,5980,124730,R,4924,4539,0,0,0,0,0,0
127210,L,4155,5980,124740,R,4924,4539,0,0,0,0,0,0
127220,L,4156,5980,124750,R,4923,4540,0,0,0,0,0,0
127230,L,4155,5980,124760,R,4924,4539,0,0,0,0,0,0
127240,L,4156,5980,124770,R,4924,4539,0,0,0,0,0,0
127250,L,4155,5980,124780,R,4923,4539,0,0,0,0,0,0
127260,L,4156,5980,124790,R,4924,4540,0,0,0,0,0,0
127270,L,4155,5980,124800,R,4924,4539,0,0,0,0,0,0
127280,L,4156,5980,124810,R,4923,4539,0,0,0,0,0,0
127290,L,4155,5980,124820,R,4924,4539,0,0,0,0,0,0
127300,L,4156,5980,124830,R,4924,4539,0,0,0,0,0,0
127310,L,4156,5980,124840,R,4923,4540,0,0,0,0,0,0
127320,L,4155,5980,124850,R,4924,4539,0,0,0,0,0,0
127330,L,4156,5980,124860,R,4924,4539,0,0,0,0,0,0
127340,L,4155,5980,124870,R,4924,4540,0,0,0,0,0,0
127350,L,4156,5980,124880,R,4923,4539,0,0,0,0,0,0
127360,L,4155,5980,124890,R,4924,4539,0,0,0,0,0,0
127370,L,4156,5979,124900,R,4924,4539,0,0,0,0,0,0
127380,L,4155,5980,124910,R,4924,4540,0,0,0,0,0,0
127390,L,4155,5980,124920,R,4924,4539,0,0,0,0,0,0
127400,L,4156,5980,124930,R,4924,4540,0,0,0,0,0,0
127410,L,4155,5980,124940,R,4924,4539,0,0,0,0,0,0
127420,L,4155,5980,124950,R,4923,4539,0,0,0,0,0,0
127430,L,4155,5980,124960,R,4924,4540,0,0,0,0,0,0
127440,L,4155,5979,124970,R,4924,4540,0,0,0,0,0,0
127450,L,4154,5980,124980,R,4924,4539,0,0,0,0,0,0
127460,L,4155,5980,124990,R,4924,4540,0,0,0,0,0,0
127470,L,4154,5980,125000,R,4924,4540,0,0,0,0,0,0
127480,L,4155,5980,125010,R,4924,4539,0,0,0,0,0,0
127490,L,4154,5980,125020,R,4924,4540,0,0,0,0,0,0
127500,L,4154,5980,125030,R,4924,4540,0,0,0,0,0,0
127510,L,4155,5979,125040,R,4923,4540,0,0,0,0,0,0
127520,L,4154,5980,125050,R,4924,4540,0,0,0,0,0,0
127530,L,4153,5980,125060,R,4924,4540,0,0,0,0,0,0
127540,L,4154,5980,125070,R,4924,4540,0,0,0,0,0,0
127550,L,4154,5980,125080,R,4924,4540,0,0,0,0,0,0
127560,L,4154,5980,125090,R,4923,4539,0,0,0,0,0,0
127570,L,4153,5980,125100,R,4924,4540,0,0,0,0,0,0
127580,L,4154,5979,125110,R,4924,4540,0,0,0,0,0,0
127590,L,4153,5980,125120,R,4923,4540,0,0,0,0,0,0
127600,L,4154,5980,125130,R,4924,4540,0,0,0,0,0,0
127610,L,4153,5980,125140,R,4924,4540,0,0,0,0,0,0
127620,L,4154,5980,125150,R,4923,4540,0,0,0,0,0,0
127630,L,4153,5980,125160,R,4924,4540,0,0,0,0,0,0
127640,L,4154,5979,125170,R,4923,4540,0,0,0,0,0,0
127650,L,4153,5980,125180,R,4923,4540,0,0,0,0,0,0
127660,L,4153,5980,125190,R,4924,4540,0,0,0,0,0,0
127670,L,4154,5980,125200,R,4923,4540,0,0,0,0,0,0
127680,L,4153,5980,125210,R,4924,4540,0,0,0,0,0,0
127690,L,4153,5979,125220,R,4923,4540,0,0,0,0,0,0
127700,L,4154,5980,125230,R,4923,4540,0,0,0,0,0,0
127710,L,4153,5980,125240,R,4923,4539,0,0,0,0,0,0
127720,L,4153,5980,125250,R,4924,4540,0,0,0,0,0,0
127730,L,4153,5980,125260,R,4923,4540,0,0,0,0,0,0
127740,L,4154,5979,125270,R,4923,4540,0,0,0,0,0,0
127750,L,4153,5980,125280,R,4923,4540,0,0,0,0,0,0
127760,L,4153,5980,125290,R,4924,4540,0,0,0,0,0,0
127770,L,4153,5980,125300,R,4923,4540,0,0,0,0,0,0
127780,L,4153,5980,125310,R,4923,4540,0,0,0,0,0,0
127790,L,4153,5980,125320,R,4923,4540,0,0,0,0,0,0
127800,L,4153,5979,125330,R,4923,4540,0,0,0,0,0,0
127810,L,4153,5980,125340,R,4923,4541,0,0,0,0,0,0
127820,L,4153,5980,125350,R,4923,4540,0,0,0,0,0,0
