44080,L,4159,5979,43250,R,4924,4545,0,0,0,0,0,0
44090,L,4159,5978,43260,R,4923,4545,0,0,0,0,0,0
44100,L,4159,5979,43270,R,4923,4544,0,0,0,0,0,0
44110,L,4160,5979,43280,R,4924,4545,0,0,0,0,0,0
44120,L,4159,5978,43290,R,4923,4545,0,0,0,0,0,0
44130,L,4159,5979,43300,R,4923,4545,0,0,0,0,0,0
44140,L,4159,5979,43310,R,4924,4545,0,0,0,0,0,0
44150,L,4159,5978,43320,R,4923,4545,0,0,0,0,0,0
44160,L,4159,5979,43330,R,4923,4545,0,0,0,0,0,0
44170,L,4159,5979,43340,R,4923,4545,0,0,0,0,0,0
44180,L,4159,5978,43350,R,4924,4545,0,0,0,0,0,0
44190,L,4159,5979,43360,R,4923,4545,0,0,0,0,0,0
44200,L,4158,5979,43370,R,4923,4545,0,0,0,0,0,0
44210,L,4159,5978,43380,R,4924,4546,0,0,0,0,0,0
44220,L,4159,5979,43390,R,4923,4545,0,0,0,0,0,0
44230,L,4159,5979,43400,R,4923,4545,0,0,0,0,0,0
44240,L,4159,5978,43410,R,4923,4545,0,0,0,0,0,0
44250,L,4159,5979,43420,R,4923,4545,0,0,0,0,0,0
44260,L,4159,5979,43430,R,4923,4545,0,0,0,0,0,0
44270,L,4158,5978,43440,R,4923,4545,0,0,0,0,0,0
44280,L,4159,5979,43450,R,4923,4545,0,0,0,0,0,0
44290,L,4159,5978,43460,R,4923,4545,0,0,0,0,0,0
44300,L,4159,5979,43470,R,4923,4545,0,0,0,0,0,0
44310,L,4159,5979,43480,R,4923,4545,0,0,0,0,0,0
44320,L,4159,5978,43490,R,4924,4545,0,0,0,0,0,0
44330,L,4159,5979,43500,R,4923,4545,0,0,0,0,0,0
44340,L,4159,5978,43510,R,4923,4545,0,0,0,0,0,0
44350,L,4159,5979,43520,R,4923,4545,0,0,0,0,0,0
44360,L,4159,5978,43530,R,4923,4546,0,0,0,0,0,0
44370,L,4159,5979,43540,R,4923,4545,0,0,0,0,0,0
44380,L,4159,5979,43550,R,4923,4545,0,0,0,0,0,0
44390,L,4159,5978,43560,R,4923,4545,0,0,0,0,0,0
44400,L,4159,5979,43570,R,4923,4545,0,0,0,0,0,0
44410,L,4159,5978,43580,R,4923,4545,0,0,0,0,0,0
44420,L,4159,5979,43590,R,4924,4545,0,0,0,0,0,0
44430,L,4159,5979,43600,R,4923,4545,0,0,0,0,0,0
44440,L,4159,5978,43610,R,4923,4545,0,0,0,0,0,0
44450,L,4160,5979,43620,R,4923,4545,0,0,0,0,0,0
44460,L,4159,5978,43630,R,4922,4546,0,0,0,0,0,0
44470,L,4159,5979,43640,R,4923,4545,0,0,0,0,0,0
44480,L,4159,5979,43650,R,4923,4545,0,0,0,0,0,0
44490,L,4159,5978,43660,R,4923,4545,0,0,0,0,0,0
44500,L,4160,5979,43670,R,4923,4545,0,0,0,0,0,0
44510,L,4159,5979,43680,R,4923,4545,0,0,0,0,0,0
44520,L,4159,5978,43690,R,4923,4545,0,0,0,0,0,0
44530,L,4159,5979,43700,R,4923,4546,0,0,0,0,0,0
44540,L,4160,5978,43710,R,4923,4545,0,0,0,0,0,0
44550,L,4159,5979,43720,R,4923,4545,0,0,0,0,0,0
44560,L,4159,5979,43730,R,4923,4545,0,0,0,0,0,0
44570,L,4159,5978,43740,R,4923,4545,0,0,0,0,0,0
44580,L,4159,5979,43750,R,4923,4546,0,0,0,0,0,0
44590,L,4160,5979,43760,R,4923,4545,0,0,0,0,0,0
44600,L,4159,5978,43770,R,4923,4545,0,0,0,0,0,0
44610,L,4159,5979,43780,R,4923,4545,0,0,0,0,0,0
44620,L,4159,5979,43790,R,4922,4546,0,0,0,0,0,0
44630,L,4160,5979,43800,R,4923,4545,0,0,0,0,0,0
44640,L,4159,5978,43810,R,4923,4545,0,0,0,0,0,0
44650,L,4159,5979,43820,R,4923,4546,0,0,0,0,0,0
44660,L,4159,5979,43830,R,4923,4545,0,0,0,0,0,0
44670,L,4159,5978,43840,R,4923,4545,0,0,0,0,0,0
44680,L,4160,5979,43850,R,4923,4546,0,0,0,0,0,0
44690,L,4159,5979,43860,R,4923,4545,0,0,0,0,0,0
44700,L,4159,5979,43870,R,4923,4545,0,0,0,0,0,0
44710,L,4159,5978,43880,R,4923,4546,0,0,0,0,0,0
44720,L,4159,5979,43890,R,4923,4545,0,0,0,0,0,0
44730,L,4160,5979,43900,R,4923,4546,0,0,0,0,0,0
44740,L,4159,5978,43910,R,4922,4545,0,0,0,0,0,0
44750,L,4159,5979,43920,R,4923,4546,0,0,0,0,0,0
44760,L,4159,5979,43930,R,4923,4545,0,0,0,0,0,0
44770,L,4159,5978,43940,R,4923,4546,0,0,0,0,0,0
44780,L,4160,5979,43950,R,4923,4545,0,0,0,0,0,0
44790,L,4159,5979,43960,R,4923,4546,0,0,0,0,0,0
44800,L,4159,5978,43970,R,4923,4546,0,0,0,0,0,0
44810,L,4159,5979,43980,R,4923,4545,0,0,0,0,0,0
44820,L,4159,5979,43990,R,4923,4546,0,0,0,0,0,0
44830,L,4160,5978,44000,R,4923,4546,0,0,0,0,0,0
44840,L,4159,5979,44010,R,4923,4545,0,0,0,0,0,0
44850,L,4159,5978,44020,R,4922,4546,0,0,0,0,0,0
44860,L,4160,5979,44030,R,4923,4546,0,0,0,0,0,0
44870,L,4159,5978,44040,R,4923,4545,0,0,0,0,0,0
44880,L,4159,5979,44050,R,4923,4546,0,0,0,0,0,0
44890,L,4159,5978,44060,R,4923,4546,0,0,0,0,0,0
44900,L,4160,5979,44070,R,4923,4545,0,0,0,0,0,0
44910,L,4159,5978,44080,R,4923,4546,0,0,0,0,0,0
44920,L,4159,5979,44090,R,4923,4545,0,0,0,0,0,0
44930,L,4160,5978,44100,R,4923,4546,0,0,0,0,0,0
44940,L,4159,5979,44110,R,4922,4546,0,0,0,0,0,0
44950,L,4159,5978,44120,R,4923,4545,0,0,0,0,0,0
44960,L,4160,5979,44130,R,4923,4546,0,0,0,0,0,0
44970,L,4159,5978,44140,R,4923,4545,0,0,0,0,0,0
44980,L,4159,5979,44150,R,4923,4546,0,0,0,0,0,0
44990,L,4160,5978,44160,R,4923,4545,0,0,0,0,0,0
45000,L,4159,5979,44170,R,4923,4545,0,0,0,0,0,0
45010,L,4160,5978,44180,R,4923,4546,0,0,0,0,0,0
45020,L,4159,5979,44190,R,4923,4545,0,0,0,0,0,0
45030,L,4160,5978,44200,R,4923,4546,0,0,0,0,0,0
45040,L,4159,5979,44210,R,4923,4546,0,0,0,0,0,0
45050,L,4160,5978,44220,R,4923,4545,0,0,0,0,0,0
45060,L,4159,5979,44230,R,4923,4546,0,0,0,0,0,0
45070,L,4160,5978,44240,R,4922,4545,0,0,0,0,0,0
45080,L,4159,5979,44250,R,4923,4546,0,0,0,0,0,0
45090,L,4160,5978,44260,R,4923,4545,0,0,0,0,0,0
45100,L,4159,5979,44270,R,4923,4546,0,0,0,0,0,0
45110,L,4160,5978,44280,R,4923,4545,0,0,0,0,0,0
45120,L,4159,5979,44290,R,4923,4546,0,0,0,0,0,0
45130,L,4160,5978,44300,R,4922,4546,0,0,0,0,0,0
45140,L,4160,5979,44310,R,4923,4545,0,0,0,0,0,0
45150,L,4159,5978,44320,R,4923,4546,0,0,0,0,0,0
45160,L,4160,5979,44330,R,4923,4545,0,0,0,0,0,0
45170,L,4160,5978,44340,R,4922,4546,0,0,0,0,0,0
45180,L,4159,5979,44350,R,4923,4545,0,0,0,0,0,0
45190,L,4160,5978,44360,R,4923,4546,0,0,0,0,0,0
45200,L,4159,5979,44370,R,4922,4545,0,0,0,0,0,0
45210,L,4160,5978,44380,R,4923,4546,0,0,0,0,0,0
45220,L,4159,5979,44390,R,4923,4546,0,0,0,0,0,0
45230,L,4160,5979,44400,R,4923,4545,0,0,0,0,0,0
45240,L,4160,5978,44410,R,4922,4546,0,0,0,0,0,0
45250,L,4159,5979,44420,R,4923,4545,0,0,0,0,0,0
45260,L,4160,5978,44430,R,4923,4546,0,0,0,0,0,0
45270,L,4159,5979,44440,R,4922,4545,0,0,0,0,0,0
45280,L,4160,5978,44450,R,4923,4546,0,0,0,0,0,0
45290,L,4159,5979,44460,R,4923,4546,0,0,0,0,0,0
45300,L,4160,5978,44470,R,4922,4545,0,0,0,0,0,0
45310,L,4159,5979,44480,R,4923,4546,0,0,0,0,0,0
45320,L,4160,5978,44490,R,4923,4546,0,0,0,0,0,0
45330,L,4159,5979,44500,R,4922,4545,0,0,0,0,0,0
45340,L,4159,5978,44510,R,4923,4546,0,0,0,0,0,0
45350,L,4160,5979,44520,R,4923,4546,0,0,0,0,0,0
45360,L,4159,5978,44530,R,4923,4545,0,0,0,0,0,0
45370,L,4160,5979,44540,R,4922,4546,0,0,0,0,0,0
45380,L,4159,5978,44550,R,4923,4546,0,0,0,0,0,0
45390,L,4160,5979,44560,R,4923,4545,0,0,0,0,0,0
45400,L,4159,5978,44570,R,4923,4546,0,0,0,0,0,0
45410,L,4160,5979,44580,R,4923,4546,0,0,0,0,0,0
45420,L,4159,5978,44590,R,4922,4545,0,0,0,0,0,0
45430,L,4159,5979,44600,R,4923,4546,0,0,0,0,0,0
45440,L,4160,5979,44610,R,4923,4546,0,0,0,0,0,0
45450,L,4159,5978,44620,R,4923,4545,0,0,0,0,0,0
45460,L,4160,5978,44630,R,4922,4546,0,0,0,0,0,0
45470,L,4159,5979,44640,R,4923,4546,0,0,0,0,0,0
45480,L,4160,5978,44650,R,4923,4545,0,0,0,0,0,0
45490,L,4159,5979,44660,R,4923,4546,0,0,0,0,0,0
45500,L,4159,5978,44670,R,4923,4546,0,0,0,0,0,0
45510,L,4160,5979,44680,R,4922,4546,0,0,0,0,0,0
45520,L,4159,5978,44690,R,4923,4545,0,0,0,0,0,0
45530,L,4160,5979,44700,R,4923,4546,0,0,0,0,0,0
45540,L,4159,5978,44710,R,4923,4545,0,0,0,0,0,0
45550,L,4160,5979,44720,R,4922,4546,0,0,0,0,0,0
45560,L,4159,5978,44730,R,4923,4546,0,0,0,0,0,0
45570,L,4160,5978,44740,R,4923,4545,0,0,0,0,0,0
45580,L,4159,5979,44750,R,4923,4546,0,0,0,0,0,0
45590,L,4160,5978,44760,R,4922,4546,0,0,0,0,0,0
45600,L,4159,5978,44770,R,4923,4545,0,0,0,0,0,0
45610,L,4160,5978,44780,R,4923,4546,0,0,0,0,0,0
45620,L,4159,5979,44790,R,4922,4545,0,0,0,0,0,0
45630,L,4160,5978,44800,R,4923,4546,0,0,0,0,0,0
45640,L,4160,5978,44810,R,4923,4546,0,0,0,0,0,0
45650,L,4159,5978,44820,R,4922,4545,0,0,0,0,0,0
45660,L,4160,5978,44830,R,4923,4546,0,0,0,0,0,0
45670,L,4159,5978,44840,R,4923,4545,0,0,0,0,0,0
45680,L,4160,5979,44850,R,4922,4546,0,0,0,0,0,0
45690,L,4160,5978,44860,R,4923,4545,0,0,0,0,0,0
45700,L,4159,5978,44870,R,4923,4546,0,0,0,0,0,0
45710,L,4160,5978,44880,R,4922,4545,0,0,0,0,0,0
45720,L,4159,5978,44890,R,4923,4546,0,0,0,0,0,0
45730,L,4160,5978,44900,R,4923,4545,0,0,0,0,0,0
45740,L,4160,5978,44910,R,4922,4546,0,0,0,0,0,0
45750,L,4159,5977,44920,R,4923,4546,0,0,0,0,0,0
45760,L,4160,5978,44930,R,4923,4545,0,0,0,0,0,0
45770,L,4159,5978,44940,R,4923,4546,0,0,0,0,0,0
45780,L,4160,5978,44950,R,4922,4546,0,0,0,0,0,0
45790,L,4159,5978,44960,R,4923,4545,0,0,0,0,0,0
45800,L,4160,5978,44970,R,4923,4546,0,0,0,0,0,0
45810,L,4159,5977,44980,R,4922,4546,0,0,0,0,0,0
45820,L,4160,5978,44990,R,4923,4546,0,0,0,0,0,0
45830,L,4159,5978,45000,R,4923,4546,0,0,0,0,0,0
45840,L,4160,5978,45010,R,4922,4546,0,0,0,0,0,0
45850,L,4159,5977,45020,R,4923,4546,0,0,0,0,0,0
45860,L,4160,5978,45030,R,4923,4546,0,0,0,0,0,0
45870,L,4159,5978,45040,R,4923,4545,0,0,0,0,0,0
45880,L,4159,5978,45050,R,4922,4546,0,0,0,0,0,0
45890,L,4160,5978,45060,R,4923,4546,0,0,0,0,0,0
45900,L,4159,5977,45070,R,4923,4546,0,0,0,0,0,0
45910,L,4160,5978,45080,R,4923,4546,0,0,0,0,0,0
45920,L,4159,5978,45090,R,4922,4546,0,0,0,0,0,0
45930,L,4159,5978,45100,R,4923,4546,0,0,0,0,0,0
45940,L,4160,5978,45110,R,4923,4546,0,0,0,0,0,0
45950,L,4159,5977,45120,R,4923,4547,0,0,0,0,0,0
45960,L,4159,5978,45130,R,4922,4546,0,0,0,0,0,0
45970,L,4159,5978,45140,R,4923,4546,0,0,0,0,0,0
45980,L,4159,5978,45150,R,4923,4546,0,0,0,0,0,0
45990,L,4159,5978,45160,R,4923,4546,0,0,0,0,0,0
46000,L,4159,5977,45170,R,4923,4546,0,0,0,0,0,0
46010,L,4159,5978,45180,R,4922,4546,0,0,0,0,0,0
46020,L,4159,5978,45190,R,4923,4546,0,0,0,0,0,0
46030,L,4159,5978,45200,R,4923,4546,0,0,0,0,0,0
46040,L,4159,5978,45210,R,4923,4546,0,0,0,0,0,0
46050,L,4159,5978,45220,R,4923,4547,0,0,0,0,0,0
46060,L,4158,5978,45230,R,4922,4546,0,0,0,0,0,0
46070,L,4159,5978,45240,R,4923,4546,0,0,0,0,0,0
46080,L,4159,5978,45250,R,4923,4546,0,0,0,0,0,0
46090,L,4158,5978,45260,R,4923,4546,0,0,0,0,0,0
46100,L,4159,5978,45270,R,4923,4546,0,0,0,0,0,0
46110,L,4158,5978,45280,R,4922,4546,0,0,0,0,0,0
46120,L,4159,5978,45290,R,4923,4545,0,0,0,0,0,0
46130,L,4158,5978,45300,R,4923,4546,0,0,0,0,0,0
46140,L,4159,5978,45310,R,4923,4545,0,0,0,0,0,0
46150,L,4158,5978,45320,R,4922,4546,0,0,0,0,0,0
46160,L,4159,5978,45330,R,4923,4545,0,0,0,0,0,0
46170,L,4158,5978,45340,R,4922,4546,0,0,0,0,0,0
46180,L,4159,5978,45350,R,4923,4545,0,0,0,0,0,0
46190,L,4158,5978,45360,R,4923,4546,0,0,0,0,0,0
46200,L,4159,5978,45370,R,4922,4545,0,0,0,0,0,0
46210,L,4158,5978,45380,R,4923,4545,0,0,0,0,0,0
46220,L,4159,5978,45390,R,4922,4546,0,0,0,0,0,0
46230,L,4159,5978,45400,R,4923,4545,0,0,0,0,0,0
46240,L,4158,5978,45410,R,4922,4546,0,0,0,0,0,0
46250,L,4159,5978,45420,R,4922,4545,0,0,0,0,0,0
46260,L,4159,5978,45430,R,4923,4545,0,0,0,0,0,0
46270,L,4158,5978,45440,R,4922,4546,0,0,0,0,0,0
46280,L,4159,5978,45450,R,4923,4545,0,0,0,0,0,0
46290,L,4159,5978,45460,R,4922,4546,0,0,0,0,0,0
46300,L,4158,5977,45470,R,4923,4545,0,0,0,0,0,0
46310,L,4159,5978,45480,R,4922,4546,0,0,0,0,0,0
46320,L,4159,5978,45490,R,4923,4545,0,0,0,0,0,0
46330,L,4158,5978,45500,R,4922,4546,0,0,0,0,0,0
46340,L,4159,5978,45510,R,4922,4546,0,0,0,0,0,0
46350,L,4159,5978,45520,R,4923,4545,0,0,0,0,0,0
46360,L,4158,5978,45530,R,4922,4546,0,0,0,0,0,0
46370,L,4159,5978,45540,R,4923,4545,0,0,0,0,0,0
46380,L,4158,5977,45550,R,4922,4546,0,0,0,0,0,0
46390,L,4159,5978,45560,R,4922,4546,0,0,0,0,0,0
46400,L,4158,5978,45570,R,4923,4545,0,0,0,0,0,0
46410,L,4159,5978,45580,R,4922,4546,0,0,0,0,0,0
46420,L,4158,5977,45590,R,4923,4546,0,0,0,0,0,0
46430,L,4159,5978,45600,R,4922,4546,0,0,0,0,0,0
46440,L,4158,5978,45610,R,4922,4545,0,0,0,0,0,0
46450,L,4159,5977,45620,R,4923,4546,0,0,0,0,0,0
46460,L,4158,5978,45630,R,4922,4546,0,0,0,0,0,0
46470,L,4158,5978,45640,R,4923,4546,0,0,0,0,0,0
46480,L,4159,5978,45650,R,4922,4546,0,0,0,0,0,0
46490,L,4158,5977,45660,R,4923,4545,0,0,0,0,0,0
46500,L,4158,5978,45670,R,4923,4546,0,0,0,0,0,0
46510,L,4159,5978,45680,R,4922,4546,0,0,0,0,0,0
46520,L,4158,5977,45690,R,4923,4546,0,0,0,0,0,0
46530,L,4158,5978,45700,R,4923,4546,0,0,0,0,0,0
46540,L,4159,5978,45710,R,4922,4546,0,0,0,0,0,0
46550,L,4158,5977,45720,R,4923,4546,0,0,0,0,0,0
46560,L,4158,5978,45730,R,4923,4546,0,0,0,0,0,0
46570,L,4159,5978,45740,R,4923,4546,0,0,0,0,0,0
46580,L,4158,5977,45750,R,4922,4546,0,0,0,0,0,0
46590,L,4158,5978,45760,R,4923,4546,0,0,0,0,0,0
46600,L,4159,5978,45770,R,4923,4546,0,0,0,0,0,0
46610,L,4158,5978,45780,R,4923,4545,0,0,0,0,0,0
46620,L,4159,5977,45790,R,4923,4546,0,0,0,0,0,0
46630,L,4158,5978,45800,R,4923,4546,0,0,0,0,0,0
46640,L,4159,5978,45810,R,4923,4546,0,0,0,0,0,0
46650,L,4159,5978,45820,R,4923,4546,0,0,0,0,0,0
46660,L,4158,5977,45830,R,4922,4546,0,0,0,0,0,0
46670,L,4159,5978,45840,R,4923,4546,0,0,0,0,0,0
46680,L,4159,5978,45850,R,4923,4546,0,0,0,0,0,0
46690,L,4158,5978,45860,R,4923,4546,0,0,0,0,0,0
46700,L,4159,5977,45870,R,4923,4545,0,0,0,0,0,0
46710,L,4159,5978,45880,R,4923,4546,0,0,0,0,0,0
46720,L,4159,5978,45890,R,4923,4546,0,0,0,0,0,0
46730,L,4159,5978,45900,R,4922,4546,0,0,0,0,0,0
46740,L,4158,5977,45910,R,4923,4546,0,0,0,0,0,0
46750,L,4159,5978,45920,R,4923,4546,0,0,0,0,0,0
46760,L,4159,5978,45930,R,4923,4545,0,0,0,0,0,0
46770,L,4159,5977,45940,R,4923,4546,0,0,0,0,0,0
46780,L,4159,5978,45950,R,4923,4546,0,0,0,0,0,0
46790,L,4160,5978,45960,R,4922,4546,0,0,0,0,0,0
46800,L,4159,5977,45970,R,4923,4546,0,0,0,0,0,0
46810,L,4159,5978,45980,R,4923,4545,0,0,0,0,0,0
46820,L,4159,5977,45990,R,4923,4546,0,0,0,0,0,0
46830,L,4159,5978,46000,R,4923,4546,0,0,0,0,0,0
46840,L,4159,5978,46010,R,4923,4546,0,0,0,0,0,0
46850,L,4159,5977,46020,R,4923,4546,0,0,0,0,0,0
46860,L,4159,5978,46030,R,4922,4546,0,0,0,0,0,0
46870,L,4160,5977,46040,R,4923,4546,0,0,0,0,0,0
46880,L,4159,5978,46050,R,4923,4546,0,0,0,0,0,0
46890,L,4159,5978,46060,R,4923,4545,0,0,0,0,0,0
46900,L,4159,5977,46070,R,4923,4546,0,0,0,0,0,0
46910,L,4159,5978,46080,R,4923,4546,0,0,0,0,0,0
46920,L,4160,5977,46090,R,4923,4546,0,0,0,0,0,0
46930,L,4159,5977,46100,R,4923,4546,0,0,0,0,0,0
46940,L,4159,5978,46110,R,4922,4546,0,0,0,0,0,0
46950,L,4159,5977,46120,R,4923,4547,0,0,0,0,0,0
46960,L,4160,5978,46130,R,4923,4546,0,0,0,0,0,0
46970,L,4159,5977,46140,R,4923,4546,0,0,0,0,0,0
46980,L,4159,5978,46150,R,4923,4546,0,0,0,0,0,0
46990,L,4159,5977,46160,R,4923,4546,0,0,0,0,0,0
47000,L,4160,5977,46170,R,4922,4546,0,0,0,0,0,0
47010,L,4159,5978,46180,R,4923,4546,0,0,0,0,0,0
47020,L,4159,5977,46190,R,4923,4546,0,0,0,0,0,0
47030,L,4159,5977,46200,R,4923,4547,0,0,0,0,0,0
47040,L,4160,5978,46210,R,4923,4546,0,0,0,0,0,0
47050,L,4159,5977,46220,R,4922,4546,0,0,0,0,0,0
47060,L,4159,5977,46230,R,4923,4546,0,0,0,0,0,0
47070,L,4159,5978,46240,R,4923,4546,0,0,0,0,0,0
47080,L,4160,5977,46250,R,4923,4546,0,0,0,0,0,0
47090,L,4159,5977,46260,R,4923,4546,0,0,0,0,0,0
47100,L,4159,5978,46270,R,4923,4546,0,0,0,0,0,0
47110,L,4160,5977,46280,R,4922,4546,0,0,0,0,0,0
47120,L,4159,5977,46290,R,4923,4546,0,0,0,0,0,0
47130,L,4159,5978,46300,R,4923,4546,0,0,0,0,0,0
47140,L,4160,5977,46310,R,4923,4546,0,0,0,0,0,0
47150,L,4159,5978,46320,R,4924,4546,0,0,0,0,0,0
47160,L,4160,5977,46330,R,4923,4546,0,0,0,0,0,0
47170,L,4160,5978,46340,R,4923,4546,0,0,0,0,0,0
47180,L,4159,5977,46350,R,4923,4546,0,0,0,0,0,0
47190,L,4160,5977,46360,R,4924,4547,0,0,0,0,0,0
47200,L,4160,5978,46370,R,4923,4546,0,0,0,0,0,0
47210,L,4159,5977,46380,R,4924,4546,0,0,0,0,0,0
47220,L,4160,5978,46390,R,4923,4546,0,0,0,0,0,0
47230,L,4160,5977,46400,R,4924,4547,0,0,0,0,0,0
47240,L,4159,5978,46410,R,4924,4546,0,0,0,0,0,0
47250,L,4160,5978,46420,R,4924,4547,0,0,0,0,0,0
47260,L,4159,5977,46430,R,4924,4546,0,0,0,0,0,0
47270,L,4159,5978,46440,R,4924,4547,0,0,0,0,0,0
47280,L,4159,5978,46450,R,4924,4546,0,0,0,0,0,0
47290,L,4158,5978,46460,R,4924,4547,0,0,0,0,0,0
47300,L,4159,5977,46470,R,4924,4547,0,0,0,0,0,0
47310,L,4159,5978,46480,R,4924,4547,0,0,0,0,0,0
47320,L,4160,5978,46490,R,4924,4548,0,0,0,0,0,0
47330,L,4159,5978,46500,R,4924,4547,0,0,0,0,0,0
47340,L,4159,5977,46510,R,4925,4547,0,0,0,0,0,0
47350,L,4159,5978,46520,R,4924,4548,0,0,0,0,0,0
47360,L,4160,5978,46530,R,4924,4547,0,0,0,0,0,0
47370,L,4160,5978,46540,R,4925,4548,0,0,0,0,0,0
47380,L,4160,5978,46550,R,4924,4548,0,0,0,0,0,0
47390,L,4159,5978,46560,R,4925,4547,0,0,0,0,0,0
47400,L,4161,5979,46570,R,4924,4548,0,0,0,0,0,0
47410,L,4160,5978,46580,R,4925,4548,0,0,0,0,0,0
47420,L,4160,5978,46590,R,4924,4548,0,0,0,0,0,0
47430,L,4159,5978,46600,R,4925,4549,0,0,0,0,0,0
47440,L,4160,5978,46610,R,4925,4548,0,0,0,0,0,0
47450,L,4159,5978,46620,R,4924,4548,0,0,0,0,0,0
47460,L,4158,5978,46630,R,4925,4549,0,0,0,0,0,0
47470,L,4158,5978,46640,R,4925,4548,0,0,0,0,0,0
47480,L,4157,5978,46650,R,4925,4549,0,0,0,0,0,0
47490,L,4156,5978,46660,R,4925,4548,0,0,0,0,0,0
47500,L,4155,5979,46670,R,4925,4549,0,0,0,0,0,0
47510,L,4154,5978,46680,R,4925,4548,0,0,0,0,0,0
47520,L,4153,5979,46690,R,4926,4549,0,0,0,0,0,0
